event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,02334430,bassmaster_elite,75.0,2.0,1260.0,elite
2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,02334430,bassmaster_elite,35.0,3.0,1260.0,elite
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,02334430,elite_api,35.0,3.0,1260.0,
2019-basspro-com-central-open-at-toledo-bend-day-1,2019-basspro-com-central-open-at-toledo-bend,2019 Basspro.com Central Open at Toledo Bend,2019-02-20,"Toledo Bend Reservoir, Many, LA",black_bass,7.625,0.7307,08028500,bassmaster_open,186.0,1.0,1273.0,open
2019-basspro-com-central-open-at-toledo-bend-day-2,2019-basspro-com-central-open-at-toledo-bend,2019 Basspro.com Central Open at Toledo Bend,2019-02-21,"Toledo Bend Reservoir, Many, LA",black_bass,7.375,0.734,08028500,bassmaster_open,173.0,2.0,1273.0,open
2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-1,2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2019 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2019-03-15,"Tennessee River, Knoxville, TN",black_bass,9.125,0.7868,03495500,bassmaster_classic,51.0,1.0,1258.0,classic
2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods-day-2,2019-geico-bassmaster-classic-presented-by-dicks-sporting-goods,2019 GEICO Bassmaster Classic presented by DICK’S Sporting Goods,2019-03-16,"Tennessee River, Knoxville, TN",black_bass,10.1875,0.7883,03495500,bassmaster_classic,50.0,2.0,1258.0,classic
elite-2019-bassmaster-elite-at-lake-hartwell-day-1,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-04,"Lake Hartwell, Anderson, SC",black_bass,13.2188,0.7997,02186000,elite_api,74.0,1.0,1261.0,
2019-bassmaster-elite-at-lake-hartwell-day-1,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-04,"Lake Hartwell, Anderson, SC",black_bass,13.2188,0.7997,02186000,bassmaster_elite,74.0,1.0,1261.0,elite
elite-2019-bassmaster-elite-at-lake-hartwell-day-2,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-05,"Lake Hartwell, Anderson, SC",black_bass,11.9375,0.7994,02186000,elite_api,74.0,2.0,1261.0,
2019-bassmaster-elite-at-lake-hartwell-day-2,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-05,"Lake Hartwell, Anderson, SC",black_bass,11.9375,0.7994,02186000,bassmaster_elite,74.0,2.0,1261.0,elite
elite-2019-bassmaster-elite-at-lake-hartwell-day-3,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-06,"Lake Hartwell, Anderson, SC",black_bass,14.6875,0.799,02186000,elite_api,35.0,3.0,1261.0,
2019-bassmaster-elite-at-lake-hartwell-day-3,2019-bassmaster-elite-at-lake-hartwell,2019 Bassmaster Elite at Lake Hartwell,2019-04-06,"Lake Hartwell, Anderson, SC",black_bass,14.6875,0.799,02186000,bassmaster_elite,35.0,3.0,1261.0,elite
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-11,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7958,02135000,elite_api,74.0,1.0,1262.0,
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-11,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7958,02135000,bassmaster_elite,74.0,1.0,1262.0,elite
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-12,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7949,02135000,elite_api,74.0,2.0,1262.0,
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-12,"Winyah Bay, Georgetown, SC",black_bass,8.5625,0.7949,02135000,bassmaster_elite,74.0,2.0,1262.0,elite
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-13,"Winyah Bay, Georgetown, SC",black_bass,10.0,0.794,02135000,elite_api,34.0,3.0,1262.0,
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,2019-bass-pro-shops-bassmaster-elite-at-winyah-bay,2019 Bass Pro Shops Bassmaster Elite at Winyah Bay,2019-04-13,"Winyah Bay, Georgetown, SC",black_bass,10.0,0.794,02135000,bassmaster_elite,34.0,3.0,1262.0,elite
2019-basspro-com-central-open-at-smith-lake-day-1,2019-basspro-com-central-open-at-smith-lake,2019 Basspro.com Central Open at Smith Lake,2019-04-25,"Smith Lake, Jasper, AL",black_bass,10.125,0.7754,02450250,bassmaster_open,181.0,1.0,1274.0,open
2019-basspro-com-central-open-at-smith-lake-day-2,2019-basspro-com-central-open-at-smith-lake,2019 Basspro.com Central Open at Smith Lake,2019-04-26,"Smith Lake, Jasper, AL",black_bass,9.5312,0.7734,02450250,bassmaster_open,166.0,2.0,1274.0,open
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-1,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-02,"Lake Fork, Emory, TX",black_bass,15.4375,0.7592,08018500,bassmaster_other,75.0,1.0,1263.0,other
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-2,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-03,"Lake Fork, Emory, TX",black_bass,14.3438,0.7565,08018500,bassmaster_other,74.0,2.0,1263.0,other
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-3,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-04,"Lake Fork, Emory, TX",black_bass,20.75,0.7538,08018500,bassmaster_other,35.0,3.0,1263.0,other
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-4,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-05,"Lake Fork, Emory, TX",black_bass,23.25,0.751,08018500,bassmaster_other,10.0,4.0,1263.0,other
2019-basspro-com-eastern-open-at-lake-chickamauga-day-1,2019-basspro-com-eastern-open-at-lake-chickamauga,2019 Basspro.com Eastern Open at Lake Chickamauga,2019-05-23,"Lake Chickamauga, Dayton, TN",black_bass,10.625,0.689,03566500,bassmaster_open,203.0,1.0,1270.0,open
2019-basspro-com-eastern-open-at-lake-chickamauga-day-2,2019-basspro-com-eastern-open-at-lake-chickamauga,2019 Basspro.com Eastern Open at Lake Chickamauga,2019-05-24,"Lake Chickamauga, Dayton, TN",black_bass,11.0,0.685,03566500,bassmaster_open,185.0,2.0,1270.0,open
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-21,"Lake Guntersville, Scottsboro, AL",black_bass,16.0625,0.5545,03574500,elite_api,74.0,1.0,1265.0,
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-21,"Lake Guntersville, Scottsboro, AL",black_bass,16.0625,0.5545,03574500,bassmaster_elite,74.0,1.0,1265.0,elite
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.6875,0.5494,03574500,bassmaster_elite,73.0,2.0,1265.0,elite
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-22,"Lake Guntersville, Scottsboro, AL",black_bass,14.6875,0.5494,03574500,elite_api,73.0,2.0,1265.0,
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-23,"Lake Guntersville, Scottsboro, AL",black_bass,15.5625,0.5443,03574500,elite_api,35.0,3.0,1265.0,
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville,2019 Academy Sports + Outdoors Bassmaster Elite Series Tournament at Lake Guntersville,2019-06-23,"Lake Guntersville, Scottsboro, AL",black_bass,15.5625,0.5443,03574500,bassmaster_elite,35.0,3.0,1265.0,elite
2019-basspro-com-eastern-open-at-james-river-day-1,2019-basspro-com-eastern-open-at-james-river,2019 Basspro.com Eastern Open at James River,2019-07-25,"James River, Richmond, VA",black_bass,8.7188,0.3826,02035000,bassmaster_open,178.0,1.0,1271.0,open
2019-basspro-com-eastern-open-at-james-river-day-2,2019-basspro-com-eastern-open-at-james-river,2019 Basspro.com Eastern Open at James River,2019-07-26,"James River, Richmond, VA",black_bass,9.1562,0.3779,02035000,bassmaster_open,162.0,2.0,1271.0,open
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-1,2019-basspro-com-bassmaster-central-open-at-mississippi-river,2019 Basspro.com Bassmaster Central Open at Mississippi River,2019-08-01,"Mississippi River, La Crosse, WI",black_bass,9.7188,0.3503,05344500,bassmaster_open,192.0,1.0,1275.0,open
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-2,2019-basspro-com-bassmaster-central-open-at-mississippi-river,2019 Basspro.com Bassmaster Central Open at Mississippi River,2019-08-02,"Mississippi River, La Crosse, WI",black_bass,9.6875,0.3458,05344500,bassmaster_open,169.0,2.0,1275.0,open
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,04264331,bassmaster_elite,75.0,1.0,1266.0,elite
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-15,"St. Lawrence River, Waddington, NY",black_bass,18.625,0.2926,04264331,elite_api,75.0,1.0,1266.0,
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,04264331,elite_api,75.0,2.0,1266.0,
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,04264331,bassmaster_elite,75.0,2.0,1266.0,elite
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,04264331,bassmaster_elite,35.0,3.0,1266.0,elite
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,04264331,elite_api,35.0,3.0,1266.0,
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,04232730,elite_api,75.0,1.0,1267.0,
2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,04232730,bassmaster_elite,75.0,1.0,1267.0,elite
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,04232730,elite_api,75.0,2.0,1267.0,
2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,04232730,bassmaster_elite,75.0,2.0,1267.0,elite
2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,04232730,bassmaster_elite,35.0,3.0,1267.0,elite
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,04232730,elite_api,35.0,3.0,1267.0,
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-1,2019-basspro-com-bassmaster-eastern-open-at-oneida-lake,2019 Basspro.com Bassmaster Eastern Open at Oneida Lake,2019-09-05,"Oneida Lake, Syracuse, NY",black_bass,9.75,0.2294,04245840,bassmaster_open,157.0,1.0,1272.0,open
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-2,2019-basspro-com-bassmaster-eastern-open-at-oneida-lake,2019 Basspro.com Bassmaster Eastern Open at Oneida Lake,2019-09-06,"Oneida Lake, Syracuse, NY",black_bass,8.4375,0.2272,04245840,bassmaster_open,133.0,2.0,1272.0,open
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-1,2019-basspro-com-bassmaster-central-open-at-grand-lake,2019 Basspro.com Bassmaster Central Open at Grand Lake,2019-09-12,"Grand Lake O' The Cherokees, Grove, OK",black_bass,8.4375,0.2158,07185000,bassmaster_open,135.0,1.0,1276.0,open
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-2,2019-basspro-com-bassmaster-central-open-at-grand-lake,2019 Basspro.com Bassmaster Central Open at Grand Lake,2019-09-13,"Grand Lake O' The Cherokees, Grove, OK",black_bass,9.0938,0.2142,07185000,bassmaster_open,122.0,2.0,1276.0,open
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,07196500,bassmaster_elite,73.0,1.0,1264.0,elite
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,07196500,elite_api,73.0,1.0,1264.0,
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,07196500,bassmaster_elite,72.0,2.0,1264.0,elite
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,07196500,elite_api,72.0,2.0,1264.0,
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,07196500,bassmaster_elite,35.0,3.0,1264.0,elite
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,07196500,elite_api,35.0,3.0,1264.0,
2019-toyota-bassmaster-angler-of-the-year-championship-day-1,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-29,"Lake St. Clair, Detroit, MI",black_bass,16.9375,0.2002,04159492,bassmaster_other,49.0,1.0,1268.0,other
2019-toyota-bassmaster-angler-of-the-year-championship-day-2,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-30,"Lake St. Clair, Detroit, MI",black_bass,19.5938,0.2,04159492,bassmaster_other,50.0,2.0,1268.0,other
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-1,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-15,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.4375,0.5766,02237700,bassmaster_open,219.0,1.0,1308.0,open
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-2,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-16,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.8125,0.5815,02237700,bassmaster_open,213.0,2.0,1308.0,open
2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,02232400,bassmaster_elite,84.0,1.0,1317.0,elite
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,02232400,elite_api,84.0,1.0,1317.0,
2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,02232400,bassmaster_elite,85.0,2.0,1317.0,elite
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,02232400,elite_api,85.0,2.0,1317.0,
