location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Lake Erie -Lake Erie Grid, Michigan",2000-04-01,4.0,2.0,6.0,0.0,1.0,0.777,waning_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2000-04-01,4.0,2.0,6.0,0.0,1.0,0.777,waning_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2001-04-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2001-04-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2002-04-01,4.0,2.0,6.0,0.0,1.0,0.5225,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2002-04-01,4.0,2.0,6.0,0.0,1.0,0.5225,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2003-04-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Erie -Lake Erie Grid, Michigan",2003-04-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Erie -Lake Erie Grid, Michigan",2004-04-01,4.0,2.0,6.0,0.0,0.0,0.55,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2004-04-01,4.0,2.0,6.0,0.0,0.0,0.55,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2005-04-01,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2005-04-01,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2006-04-01,4.0,2.0,6.0,0.0,0.0,0.6359,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2006-04-01,4.0,2.0,6.0,0.0,0.0,0.6359,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2007-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid, Michigan",2007-05-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid, Michigan",2008-04-01,4.0,2.0,6.0,0.0,0.0,0.3884,waning_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2008-04-01,4.0,2.0,6.0,0.0,0.0,0.3884,waning_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2009-04-01,4.0,2.0,6.0,1.0,1.0,0.0504,first_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2009-05-01,4.0,2.0,6.0,1.0,1.0,0.0135,first_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Erie -Lake Erie Grid, Michigan",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Erie -Lake Erie Grid, Michigan",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2013-04-01,4.0,2.0,6.0,1.0,1.0,0.156,third_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2013-04-01,4.0,2.0,6.0,1.0,1.0,0.156,third_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Lake Erie -Lake Erie Grid, Michigan",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Lake Erie -Lake Erie Grid, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Erie -Lake Erie Grid, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Erie -Lake Erie Grid, Michigan",2020-05-01,4.0,2.0,6.0,1.0,0.0,0.087,first_quarter,0.0
"Lake Erie -Lake Erie Grid, Michigan",2020-06-01,4.0,2.0,6.0,0.0,0.0,0.3166,waxing_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Erie -Lake Erie Grid, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Erie, Monroe, MI",2025-07-16,4.0,2.0,6.0,1.0,1.0,0.101,third_quarter,0.0
"Lake Erie, Sandusky, OH",2015-09-24,4.0,2.0,6.0,0.0,0.0,0.477,waxing_gibbous,0.0
"Lake Erie, Sandusky, OH",2015-09-25,4.0,2.0,6.0,0.0,1.0,0.7537,waxing_gibbous,0.0
"Lake Eufaula, Eufaula, AL",2020-06-10,4.0,2.0,6.0,1.0,1.0,0.4154,waning_gibbous,0.0
"Lake Eufaula, Eufaula, AL",2020-06-11,4.0,2.0,6.0,1.0,1.0,0.1962,waning_gibbous,0.0
"Lake Eufaula, Eufaula, AL",2020-06-12,4.0,2.0,6.0,1.0,1.0,0.049,third_quarter,0.0
"Lake Eufaula, Eufaula, AL",2023-03-02,4.0,2.0,6.0,0.0,0.0,0.3087,waxing_gibbous,0.0
"Lake Eufaula, Eufaula, AL",2023-03-03,4.0,2.0,6.0,0.0,0.0,0.5165,waxing_gibbous,0.0
"Lake Eufaula, Eufaula, AL",2024-02-07,4.0,2.0,6.0,1.0,1.0,0.9525,waning_crescent,0.0
"Lake Eufaula, Eufaula, AL",2024-02-08,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Eufaula, Eufaula, AL",2024-02-09,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Eufaula, Eufaula, OK",2023-06-15,4.0,2.0,6.0,0.0,1.0,0.716,waning_crescent,0.0
"Lake Eufaula, Eufaula, OK",2023-06-16,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Eufaula, Eufaula, OK",2023-06-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Eufaula, Eufaula, OK",2024-06-20,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Eufaula, Eufaula, OK",2024-06-21,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Eufaula, Eufaula, OK",2024-06-22,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Eufaula, Eufaula, OK",2025-04-02,4.0,2.0,6.0,1.0,1.0,0.4325,waxing_crescent,0.0
"Lake Eufaula, Eufaula, OK",2025-04-03,4.0,2.0,6.0,1.0,1.0,0.2096,waxing_crescent,0.0
"Lake Eufaula, Eufaula, OK",2025-04-09,4.0,2.0,6.0,0.0,0.0,0.5599,waxing_gibbous,0.0
"Lake Eufaula, Eufaula, OK",2025-04-10,4.0,2.0,6.0,1.0,1.0,0.9114,waxing_gibbous,0.0
"Lake Eufaula, Eufaula, OK",2025-04-11,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Fork, Emory, TX",2019-05-02,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Fork, Emory, TX",2019-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Fork, Emory, TX",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Fork, Emory, TX",2019-05-05,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Fork, Quitman, TX",2020-11-05,4.0,2.0,6.0,1.0,1.0,0.3334,waning_gibbous,0.0
"Lake Fork, Quitman, TX",2020-11-06,4.0,2.0,6.0,1.0,1.0,0.1353,third_quarter,0.0
"Lake Fork, Quitman, TX",2020-11-07,4.0,2.0,6.0,1.0,1.0,0.0201,third_quarter,0.0
"Lake Fork, Quitman, TX",2021-04-22,4.0,2.0,6.0,0.0,0.0,0.3494,waxing_gibbous,0.0
"Lake Fork, Quitman, TX",2021-04-23,4.0,2.0,6.0,0.0,0.0,0.5597,waxing_gibbous,0.0
"Lake Fork, Quitman, TX",2021-04-24,4.0,2.0,6.0,1.0,1.0,0.9111,waxing_gibbous,0.0
"Lake Fork, Quitman, TX",2022-05-19,4.0,2.0,6.0,0.0,1.0,0.5498,waning_gibbous,0.0
"Lake Fork, Quitman, TX",2022-05-20,4.0,2.0,6.0,1.0,1.0,0.3521,waning_gibbous,0.0
"Lake Fork, Quitman, TX",2022-05-21,4.0,2.0,6.0,1.0,1.0,0.1487,third_quarter,0.0
"Lake Fork, Quitman, TX",2022-05-22,4.0,2.0,6.0,1.0,1.0,0.0257,third_quarter,0.0
"Lake Fork, Yantis, TX",2024-02-29,4.0,2.0,6.0,1.0,1.0,0.2787,waning_gibbous,0.0
"Lake Fork, Yantis, TX",2024-03-01,4.0,2.0,6.0,1.0,1.0,0.0982,third_quarter,0.0
"Lake Fork, Yantis, TX",2024-03-02,4.0,2.0,6.0,1.0,1.0,0.0072,third_quarter,0.0
"Lake Fork, Yantis, TX",2024-03-03,4.0,2.0,6.0,1.0,1.0,0.0219,third_quarter,0.0
"Lake Fork, Yantis, TX",2025-05-08,4.0,2.0,6.0,0.0,0.0,0.4473,waxing_gibbous,0.0
"Lake Fork, Yantis, TX",2025-05-09,4.0,2.0,6.0,0.0,1.0,0.723,waxing_gibbous,0.0
"Lake Fork, Yantis, TX",2025-05-10,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Lake Fork, Yantis, TX",2025-05-11,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Francis Case, South Dakota",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Lake Francis Case, South Dakota",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Francis Case, South Dakota",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Francis Case, South Dakota",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Francis Case, South Dakota",2018-04-05,4.0,2.0,6.0,1.0,1.0,0.3382,waning_gibbous,0.0
"Lake Francis Case, South Dakota",2019-04-05,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Garcia, Florida",2008-01-07,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Garcia, Florida",2010-01-05,4.0,2.0,6.0,1.0,1.0,0.311,waning_gibbous,0.0
"Lake Garcia, Florida",2012-01-01,4.0,2.0,6.0,1.0,1.0,0.0,first_quarter,0.0
"Lake Garcia, Florida",2018-01-05,4.0,2.0,6.0,0.0,0.0,0.5736,waning_gibbous,0.0
"Lake Garcia, Florida",2020-01-02,4.0,2.0,6.0,1.0,1.0,0.0157,first_quarter,0.0
"Lake Geneva, WI",2024-05-18,4.0,2.0,6.0,0.0,0.0,0.3169,waxing_gibbous,0.0
"Lake Geneva, WI",2025-04-26,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake George , NY",2025-05-18,4.0,2.0,6.0,1.0,1.0,0.0925,third_quarter,0.0
"Lake George, Florida",2008-01-13,4.0,2.0,6.0,1.0,1.0,0.2066,waxing_crescent,0.0
"Lake George, Florida",2011-01-14,4.0,2.0,6.0,0.0,0.0,0.2312,waxing_gibbous,0.0
"Lake George, Florida",2014-01-22,4.0,2.0,6.0,1.0,1.0,0.0578,third_quarter,0.0
"Lake George, Florida",2015-01-21,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake George, Florida",2017-01-18,4.0,2.0,6.0,1.0,1.0,0.1455,third_quarter,0.0
"Lake George, Florida",2018-01-12,4.0,2.0,6.0,0.0,0.0,0.3472,waning_crescent,0.0
"Lake George, Florida",2019-01-14,4.0,2.0,6.0,1.0,1.0,0.0369,first_quarter,0.0
"Lake George, Florida",2020-01-13,4.0,2.0,6.0,0.0,0.0,0.6288,waning_gibbous,0.0
"Lake George, NY",2023-09-30,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Gogebic, Michigan",2005-05-15,4.0,2.0,6.0,1.0,1.0,0.0136,first_quarter,0.0
"Lake Gogebic, Michigan",2005-12-22,4.0,2.0,6.0,1.0,1.0,0.0515,third_quarter,0.0
"Lake Gogebic, Michigan",2011-03-01,4.0,2.0,6.0,0.0,0.0,0.5784,waning_crescent,0.0
"Lake Gogebic, Michigan",2015-05-01,4.0,2.0,6.0,1.0,1.0,0.9666,waxing_gibbous,0.0
"Lake Gogebic, Michigan",2016-05-01,4.0,2.0,6.0,0.0,0.0,0.1873,waning_crescent,0.0
"Lake Gogebic, Michigan",2017-05-01,4.0,2.0,6.0,1.0,1.0,0.21,waxing_crescent,0.0
"Lake Greenwood, Greenwood, SC",2022-10-01,4.0,2.0,6.0,1.0,1.0,0.1303,first_quarter,0.0
"Lake Greenwood, Greenwood, SC",2022-10-02,4.0,2.0,6.0,1.0,1.0,0.0181,first_quarter,0.0
"Lake Griffin Canal, Florida",2010-12-03,4.0,2.0,6.0,0.0,1.0,0.7689,waning_crescent,0.0
"Lake Griffin, Florida",2006-11-03,4.0,2.0,6.0,1.0,1.0,0.9058,waxing_gibbous,0.0
"Lake Griffin, Florida",2008-11-07,4.0,2.0,6.0,1.0,0.0,0.1352,first_quarter,0.0
"Lake Griffin, Florida",2009-11-06,4.0,2.0,6.0,0.0,1.0,0.4934,waning_gibbous,0.0
"Lake Griffin, Florida",2010-11-05,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Griffin, Florida",2012-11-02,4.0,2.0,6.0,0.0,0.0,0.5825,waning_gibbous,0.0
"Lake Griffin, Florida",2013-11-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Griffin, Florida",2014-11-07,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Griffin, Florida",2015-11-06,4.0,2.0,6.0,0.0,0.0,0.2187,waning_crescent,0.0
"Lake Griffin, Florida",2017-11-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Griffin, Florida",2018-11-02,4.0,2.0,6.0,1.0,0.0,0.1309,third_quarter,0.0
"Lake Griffin, Florida",2019-11-01,4.0,2.0,6.0,0.0,1.0,0.4999,waxing_crescent,0.0
"Lake Guntersville, Birmingham, AL",2014-02-21,4.0,2.0,6.0,1.0,1.0,0.0176,third_quarter,0.0
"Lake Guntersville, Birmingham, AL",2014-02-22,4.0,2.0,6.0,1.0,1.0,0.01,third_quarter,0.0
"Lake Guntersville, Birmingham, AL",2020-03-06,4.0,2.0,6.0,0.0,1.0,0.7135,waxing_gibbous,0.0
"Lake Guntersville, Birmingham, AL",2020-03-07,4.0,2.0,6.0,1.0,1.0,0.999,waxing_gibbous,1.0
"Lake Guntersville, Guntersville, AL",2015-04-09,4.0,2.0,6.0,1.0,1.0,0.2042,waning_gibbous,0.0
"Lake Guntersville, Guntersville, AL",2015-04-10,4.0,2.0,6.0,1.0,1.0,0.0534,third_quarter,0.0
"Lake Guntersville, Guntersville, AL",2015-04-11,4.0,2.0,6.0,1.0,1.0,0.0,third_quarter,0.0
"Lake Guntersville, Scottsboro, AL",2019-06-21,4.0,2.0,6.0,0.0,1.0,0.5261,waning_gibbous,0.0
"Lake Guntersville, Scottsboro, AL",2019-06-22,4.0,2.0,6.0,1.0,1.0,0.3288,waning_gibbous,0.0
"Lake Guntersville, Scottsboro, AL",2019-06-23,4.0,2.0,6.0,1.0,1.0,0.1321,third_quarter,0.0
"Lake Guntersville, Scottsboro, AL",2020-09-30,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Guntersville, Scottsboro, AL",2020-10-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Guntersville, Scottsboro, AL",2020-10-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Guntersville, Scottsboro, AL",2021-05-20,4.0,2.0,6.0,1.0,0.0,0.1003,first_quarter,0.0
"Lake Guntersville, Scottsboro, AL",2021-05-21,4.0,2.0,6.0,0.0,0.0,0.2465,waxing_gibbous,0.0
"Lake Guntersville, Scottsboro, AL",2021-05-22,4.0,2.0,6.0,0.0,0.0,0.447,waxing_gibbous,0.0
"Lake Halleck, Nebraska",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Harris, Florida",2007-11-02,4.0,2.0,6.0,1.0,1.0,0.0018,third_quarter,0.0
"Lake Harris, Florida",2011-06-15,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Harris, Florida",2014-11-07,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Harris, Florida",2015-11-06,4.0,2.0,6.0,0.0,0.0,0.2187,waning_crescent,0.0
"Lake Harris, Florida",2016-11-04,4.0,2.0,6.0,1.0,1.0,0.3886,waxing_crescent,0.0
"Lake Harris, Florida",2017-11-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Harris, Florida",2018-11-02,4.0,2.0,6.0,1.0,0.0,0.1309,third_quarter,0.0
"Lake Harris, Florida",2019-11-01,4.0,2.0,6.0,0.0,1.0,0.4999,waxing_crescent,0.0
"Lake Hartwell, Anderson, SC",2019-04-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Hartwell, Anderson, SC",2019-04-05,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lake Hartwell, Anderson, SC",2019-04-06,4.0,2.0,6.0,0.0,0.0,0.8858,new,1.0
"Lake Hartwell, Anderson, SC",2020-09-23,4.0,2.0,6.0,1.0,1.0,0.0913,first_quarter,0.0
"Lake Hartwell, Anderson, SC",2020-09-24,4.0,2.0,6.0,1.0,1.0,0.0053,first_quarter,0.0
"Lake Hartwell, Anderson, SC",2022-08-11,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Hartwell, Anderson, SC",2022-08-12,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Hartwell, Anderson, SC",2022-08-13,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Hartwell, Anderson, SC",2022-10-06,4.0,2.0,6.0,0.0,0.0,0.4428,waxing_gibbous,0.0
"Lake Hartwell, Anderson, SC",2022-10-07,4.0,2.0,6.0,0.0,1.0,0.7182,waxing_gibbous,0.0
"Lake Hartwell, Anderson, SC",2022-10-08,4.0,2.0,6.0,1.0,1.0,1.0,waxing_gibbous,1.0
"Lake Hartwell, Anderson, SC",2022-12-07,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Hartwell, Anderson, SC",2022-12-08,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Hartwell, Anderson, SC",2023-07-21,4.0,2.0,6.0,0.0,0.0,0.541,waxing_crescent,0.0
"Lake Hartwell, Anderson, SC",2023-07-22,4.0,2.0,6.0,1.0,1.0,0.3979,waxing_crescent,0.0
"Lake Hartwell, Anderson, SC",2023-07-27,4.0,2.0,6.0,0.0,0.0,0.1894,waxing_gibbous,0.0
"Lake Hartwell, Anderson, SC",2023-07-28,4.0,2.0,6.0,0.0,0.0,0.3788,waxing_gibbous,0.0
"Lake Hartwell, Anderson, SC",2023-07-29,4.0,2.0,6.0,0.0,0.0,0.5899,waxing_gibbous,0.0
"Lake Hartwell, Anderson, SC",2024-08-22,4.0,2.0,6.0,0.0,0.0,0.6781,waning_gibbous,0.0
"Lake Hartwell, Anderson, SC",2024-08-23,4.0,2.0,6.0,0.0,1.0,0.5162,waning_gibbous,0.0
"Lake Hartwell, Anderson, SC",2024-08-24,4.0,2.0,6.0,1.0,1.0,0.3192,waning_gibbous,0.0
"Lake Hartwell, Anderson, SC",2025-04-24,4.0,2.0,6.0,0.0,0.0,0.6091,waning_crescent,0.0
"Lake Hartwell, Anderson, SC",2025-04-25,4.0,2.0,6.0,1.0,1.0,0.961,waning_crescent,0.0
"Lake Hartwell, Anderson, SC",2025-04-26,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Hartwell, Anderson, SC",2025-04-27,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Hartwell, Anderson, SC",2025-12-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Hartwell, Anderson, SC",2025-12-04,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Hartwell, Greenville, SC",2015-02-20,4.0,2.0,6.0,0.0,0.0,0.8776,new,1.0
"Lake Hartwell, Greenville, SC",2015-02-21,4.0,2.0,6.0,0.0,0.0,0.7086,waxing_crescent,0.0
"Lake Hartwell, Greenville, SC",2018-03-16,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Hartwell, Greenville, SC",2018-03-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Hartwell, Greenville, SC",2022-03-04,4.0,2.0,6.0,0.0,0.0,0.8992,new,1.0
"Lake Hartwell, Greenville, SC",2022-03-05,4.0,2.0,6.0,0.0,0.0,0.7393,waxing_crescent,0.0
"Lake Havasu City, AZ",2025-01-18,4.0,2.0,6.0,0.0,1.0,0.4358,waning_gibbous,0.0
"Lake Havasu, Lake Havasu City, AZ",2015-05-07,4.0,2.0,6.0,0.0,1.0,0.5121,waning_gibbous,0.0
"Lake Havasu, Lake Havasu City, AZ",2015-05-08,4.0,2.0,6.0,1.0,1.0,0.3152,waning_gibbous,0.0
"Lake Havasu, Lake Havasu City, AZ",2015-05-09,4.0,2.0,6.0,1.0,1.0,0.1226,third_quarter,0.0
"Lake Havasu, Lake Havasu City, AZ",2022-02-23,4.0,2.0,6.0,1.0,1.0,0.0005,third_quarter,0.0
"Lake Havasu, Lake Havasu City, AZ",2022-02-24,4.0,2.0,6.0,1.0,1.0,0.0436,third_quarter,0.0
"Lake Huron -Alpena, Michigan",1997-04-01,4.0,2.0,6.0,1.0,0.0,0.0848,third_quarter,0.0
"Lake Huron -Alpena, Michigan",2002-04-01,4.0,2.0,6.0,0.0,1.0,0.5225,waning_gibbous,0.0
"Lake Huron -Alpena, Michigan",2003-04-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Huron -Alpena, Michigan",2004-04-01,4.0,2.0,6.0,0.0,0.0,0.55,waxing_gibbous,0.0
"Lake Huron -Alpena, Michigan",2005-04-01,4.0,2.0,6.0,1.0,1.0,0.0023,third_quarter,0.0
"Lake Huron -Alpena, Michigan",2006-04-01,4.0,2.0,6.0,0.0,0.0,0.6359,waxing_crescent,0.0
"Lake Huron -Alpena, Michigan",2007-04-01,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Huron -Alpena, Michigan",2008-04-01,4.0,2.0,6.0,0.0,0.0,0.3884,waning_crescent,0.0
"Lake Huron -Alpena, Michigan",2009-04-01,4.0,2.0,6.0,1.0,1.0,0.0504,first_quarter,0.0
"Lake Huron -Alpena, Michigan",2010-04-01,4.0,2.0,6.0,0.0,0.0,0.7825,waning_gibbous,0.0
"Lake Huron -Alpena, Michigan",2011-04-01,4.0,2.0,6.0,1.0,1.0,1.0,waning_crescent,1.0
"Lake Huron -Alpena, Michigan",2012-04-01,4.0,2.0,6.0,0.0,0.0,0.2386,waxing_gibbous,0.0
"Lake Huron -Alpena, Michigan",2013-04-01,4.0,2.0,6.0,1.0,1.0,0.156,third_quarter,0.0
"Lake Huron -Alpena, Michigan",2014-04-01,4.0,2.0,6.0,0.0,0.0,0.8995,new,1.0
"Lake Huron -Alpena, Michigan",2015-04-01,4.0,2.0,6.0,0.0,1.0,0.793,waxing_gibbous,0.0
"Lake Huron -Alpena, Michigan",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Huron -Alpena, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Huron -Alpena, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Huron -Alpena, Michigan",2020-05-01,4.0,2.0,6.0,1.0,0.0,0.087,first_quarter,0.0
"Lake Huron -Alpena, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Huron -Au Sable River, Michigan",2013-01-01,4.0,2.0,6.0,0.0,1.0,0.4226,waning_gibbous,0.0
"Lake Huron -Au Sable River, Michigan",2014-01-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Huron -Au Sable River, Michigan",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Huron -Au Sable River, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Huron -Au Sable River, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Huron -Au Sable River, Michigan",2020-05-01,4.0,2.0,6.0,1.0,0.0,0.087,first_quarter,0.0
"Lake Huron -Au Sable River, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Huron -Carp River, Michigan",2020-06-01,4.0,2.0,6.0,0.0,0.0,0.3166,waxing_gibbous,0.0
"Lake Huron -Cheboygan River, Michigan",2016-04-01,4.0,2.0,6.0,1.0,0.0,0.1277,third_quarter,0.0
"Lake Huron -Cheboygan River, Michigan",2017-04-01,4.0,2.0,6.0,1.0,1.0,0.3083,waxing_crescent,0.0
"Lake Huron -Cheboygan River, Michigan",2018-04-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lake Huron -Cheboygan River, Michigan",2019-04-01,4.0,2.0,6.0,0.0,0.0,0.566,waning_crescent,0.0
"Lake Huron -Cheboygan River, Michigan",2020-05-01,4.0,2.0,6.0,1.0,0.0,0.087,first_quarter,0.0
"Lake Huron -Cheboygan River, Michigan",2021-04-01,4.0,2.0,6.0,0.0,1.0,0.4501,waning_gibbous,0.0
"Lake Huron -Cheboygan, Michigan",2000-05-01,4.0,2.0,6.0,1.0,1.0,0.9511,waning_crescent,0.0
"Lake Huron -Cheboygan, Michigan",2001-05-01,4.0,2.0,6.0,1.0,1.0,0.0565,first_quarter,0.0
"Lake Huron -Cheboygan, Michigan",2006-04-01,4.0,2.0,6.0,0.0,0.0,0.6359,waxing_crescent,0.0
