lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
34.07,-81.25,2024-05-13,22.5,15.7,19.6,23.4,1.2,1.2,14.4,25.2,136,8.08,1.84,1017.6,1014.9,1016.0
34.07,-81.25,2025-09-06,32.1,22.5,25.8,35.6,0.7,0.7,13.2,55.1,220,20.32,4.32,1017.5,1013.6,1016.1
42.84,-85.45,2005-04-01,12.8,0.7,7.3,11.0,0.0,0.0,16.5,21.2,297,17.67,2.66,1020.9,1013.2,1017.5
41.47,-73.32,2012-04-21,22.9,12.7,16.2,22.5,1.3,1.3,16.9,52.2,176,19.76,3.48,1012.4,1005.8,1008.6
41.47,-73.32,2013-01-04,1.9,-6.9,-2.7,-3.7,0.0,0.0,20.1,46.4,257,8.63,0.79,1018.2,1013.0,1015.6
46.83,-94.45,1999-05-15,16.7,11.0,14.0,16.0,1.5,1.5,22.8,49.7,158,6.93,1.79,1014.8,1011.5,1012.6
45.52,-92.3,1991-05-04,12.0,5.0,8.5,10.1,8.9,8.9,21.6,49.0,127,6.87,1.26,1019.6,1016.1,1018.4
45.52,-92.3,1997-05-03,12.7,3.6,8.3,7.3,0.3,0.3,26.6,58.7,324,27.93,4.31,1016.8,1009.7,1012.6
45.52,-92.3,2012-05-05,14.4,10.2,12.1,12.3,9.5,9.5,16.9,37.8,104,5.96,1.22,1018.4,1015.6,1017.1
44.42,-71.94,2013-12-01,1.5,-5.7,-2.7,-2.0,0.4,0.0,14.8,38.5,165,3.72,0.48,1029.3,1018.9,1023.4
41.43,-79.71,2018-07-08,25.8,12.9,19.7,27.7,0.0,0.0,10.5,24.1,133,30.09,5.47,1028.8,1024.4,1026.5
41.43,-79.71,2025-07-19,29.5,18.0,23.4,31.2,0.0,0.0,11.2,26.6,241,22.52,4.63,1019.3,1013.7,1016.5
44.34,-76.16,2020-10-03,13.6,8.7,10.7,10.2,0.4,0.4,11.9,30.6,303,12.24,1.91,1024.3,1019.1,1022.0
44.34,-76.16,2020-10-04,15.3,8.1,12.1,12.3,2.2,2.2,17.2,41.4,174,10.91,1.98,1024.2,1019.0,1021.9
44.34,-76.16,2021-09-26,18.6,11.5,15.3,15.5,0.7,0.7,19.3,56.9,252,14.72,2.72,1012.7,1009.4,1011.1
42.34,-86.69,1999-04-01,10.2,6.3,7.5,8.8,0.1,0.1,22.0,33.8,169,9.67,1.12,1012.1,1010.1,1011.1
42.34,-86.69,2003-04-01,7.9,3.9,4.9,7.1,1.0,1.0,38.5,52.9,209,20.85,2.23,1009.9,1002.9,1005.8
42.34,-86.69,2004-04-01,3.1,1.5,2.2,-1.4,0.0,0.0,35.7,47.5,355,21.97,1.5,1019.9,1017.4,1018.4
42.34,-86.69,2006-03-01,2.8,-1.3,0.5,-2.8,0.0,0.0,23.8,33.8,84,8.18,1.57,1016.4,1009.8,1014.2
42.34,-86.69,2008-03-01,-1.0,-5.5,-3.4,-6.5,0.0,0.0,33.0,48.2,302,14.36,1.14,1025.7,1017.1,1022.5
42.34,-86.69,2009-04-01,5.5,3.0,4.1,-0.1,0.0,0.0,37.2,47.2,217,19.83,2.18,1010.3,1004.0,1006.8
42.34,-86.69,2011-04-01,2.2,0.2,1.0,-1.3,1.3,1.3,14.5,18.0,199,18.1,1.52,1008.2,1003.4,1005.3
42.34,-86.69,2012-04-01,8.9,6.7,7.2,6.5,4.4,4.4,24.4,32.0,92,10.62,1.23,1012.0,1006.7,1008.5
42.34,-86.69,2013-04-01,2.1,-2.6,-0.8,-3.7,0.0,0.0,36.4,47.9,330,21.56,1.75,1022.3,1011.3,1018.8
42.34,-86.69,2014-04-01,7.4,0.4,3.7,-0.4,0.9,0.9,43.2,62.3,225,20.89,1.9,1018.1,1005.5,1011.6
42.34,-86.69,2016-04-01,4.6,2.8,3.4,0.8,1.0,1.0,27.2,31.0,303,17.77,1.61,1009.4,1001.7,1006.8
42.34,-86.69,2018-04-01,0.4,-4.3,-2.9,-6.9,0.0,0.0,34.7,46.8,313,17.13,1.67,1026.5,1020.3,1023.8
42.34,-86.69,2019-04-01,3.4,-1.5,0.5,-4.2,0.0,0.0,35.2,46.8,192,17.94,1.71,1028.7,1020.2,1025.6
42.34,-86.69,2020-05-01,7.5,3.4,4.4,2.5,0.0,0.0,30.1,39.2,17,25.41,2.59,1018.8,1013.3,1016.4
42.34,-86.69,2021-04-01,0.3,-2.8,-1.7,-7.4,0.9,0.0,41.2,56.2,354,11.53,1.57,1034.2,1027.3,1031.7
46.14,-89.87,1993-05-01,13.0,2.2,6.7,10.1,8.1,8.1,18.2,33.1,104,14.06,1.99,1025.8,1020.9,1023.0
46.14,-89.87,1999-05-01,24.4,7.0,15.8,24.3,0.0,0.0,12.7,20.9,199,27.19,5.02,1026.1,1018.6,1022.9
46.14,-89.87,2004-05-01,8.9,0.4,4.9,5.9,0.0,0.0,16.8,37.1,345,26.14,3.33,1022.6,1017.9,1020.9
45.93,-90.03,1991-05-04,8.4,3.9,6.2,5.5,7.7,7.7,19.5,36.0,122,4.8,1.03,1022.0,1019.5,1020.9
45.93,-90.03,1998-05-02,16.2,9.7,12.8,13.8,2.3,2.3,15.6,42.1,13,13.53,2.57,1008.9,1005.1,1006.7
45.93,-90.03,2005-05-07,18.7,5.7,12.3,16.6,0.0,0.0,19.8,37.8,128,25.43,4.43,1020.1,1013.6,1017.3
45.93,-90.03,2018-05-05,21.4,6.6,13.9,20.3,0.0,0.0,12.1,24.5,336,26.59,4.87,1016.7,1012.5,1014.5
43.64,-94.47,1986-05-17,15.9,9.0,12.2,11.4,4.1,4.1,26.3,49.3,356,21.31,3.95,1019.2,1014.4,1017.2
28.47,-81.35,2011-01-05,24.6,14.8,19.5,23.8,0.0,0.0,23.1,49.0,242,10.75,2.82,1020.1,1012.2,1016.3
29.52,-82.13,2007-01-15,24.9,13.9,18.9,24.7,0.0,0.0,12.6,27.7,173,14.22,2.74,1024.2,1020.1,1022.2
29.52,-82.13,2008-01-13,19.4,13.9,17.8,21.1,5.0,5.0,11.4,33.1,240,3.62,0.66,1016.8,1012.9,1014.5
29.52,-82.13,2009-01-15,15.2,3.9,9.0,12.2,0.0,0.0,11.7,24.1,336,13.04,2.14,1030.2,1025.4,1027.4
29.52,-82.13,2010-01-15,19.3,9.4,13.9,18.0,0.0,0.0,14.8,35.6,66,8.63,1.68,1025.2,1021.7,1023.5
29.52,-82.13,2011-01-15,16.7,2.5,8.5,14.9,0.0,0.0,10.0,23.0,17,12.0,1.92,1027.5,1021.9,1024.5
29.52,-82.13,2012-01-14,14.0,3.3,8.2,9.7,0.0,0.0,12.9,29.2,307,15.36,2.71,1029.5,1024.5,1026.9
29.52,-82.13,2013-01-15,26.0,17.5,21.1,26.7,0.0,0.0,9.7,27.7,165,12.43,2.39,1021.6,1018.0,1019.9
29.52,-82.13,2015-11-20,25.2,19.0,21.5,26.4,0.0,0.0,14.7,33.5,38,11.71,2.44,1018.7,1015.9,1017.3
29.52,-82.13,2016-11-20,18.1,8.6,13.4,14.2,0.0,0.0,18.5,40.3,340,16.2,4.01,1024.1,1019.5,1021.7
29.52,-82.13,2018-11-20,21.7,14.4,17.3,22.5,1.8,1.8,8.2,26.6,14,7.08,1.28,1020.8,1017.8,1019.1
29.52,-82.13,2019-11-20,21.0,9.9,14.4,20.1,0.0,0.0,10.8,23.8,330,15.84,2.61,1023.0,1017.4,1019.8
33.74,-95.93,2011-03-01,18.1,3.8,10.7,17.0,0.0,0.0,8.2,21.6,110,20.29,3.23,1027.3,1021.3,1024.8
45.93,-89.65,1993-05-01,14.0,2.8,7.2,10.7,6.7,6.7,20.0,40.3,103,13.72,2.07,1025.4,1020.5,1022.8
45.93,-89.65,1998-05-02,16.8,9.8,12.9,13.8,0.9,0.9,15.2,42.1,18,13.96,2.69,1008.8,1005.2,1006.6
45.93,-89.65,2005-05-07,18.9,5.7,12.1,16.8,0.0,0.0,18.6,37.4,130,25.74,4.43,1020.4,1014.0,1017.5
45.93,-89.65,2008-05-03,7.7,1.2,4.2,3.8,5.6,3.2,23.7,53.6,324,14.25,1.71,1012.4,996.8,1003.0
45.93,-89.65,2011-05-07,16.9,2.5,9.6,16.6,0.0,0.0,9.6,18.4,120,23.36,3.54,1013.7,1010.5,1011.8
45.93,-89.65,2014-05-03,9.8,1.2,4.9,4.9,1.9,1.9,24.2,55.1,299,20.56,2.47,1011.0,1003.4,1006.6
45.93,-89.65,2017-05-06,10.4,1.6,6.0,5.8,0.0,0.0,24.9,61.6,9,27.62,3.41,1017.4,1011.3,1014.6
45.93,-89.65,2020-05-02,18.8,6.7,12.8,14.8,0.0,0.0,25.3,59.0,260,26.19,4.67,1010.4,1006.5,1007.7
45.93,-89.65,2023-05-06,15.4,6.3,10.4,12.3,4.6,4.6,21.0,46.4,121,12.0,1.85,1018.6,1014.5,1017.0
35.56,-80.85,2014-10-02,26.3,16.3,21.3,28.9,0.0,0.0,9.7,20.5,196,16.8,3.31,1019.8,1016.1,1017.7
35.56,-80.85,2014-10-03,23.4,17.3,20.1,24.2,3.1,3.1,19.4,52.9,199,7.85,1.58,1017.2,1008.3,1013.1
35.56,-80.85,2021-09-23,22.5,13.4,17.5,22.2,0.0,0.0,11.0,25.2,324,21.62,3.73,1017.9,1011.4,1013.7
35.56,-80.85,2021-09-24,21.4,12.0,16.5,21.7,0.0,0.0,10.8,25.9,25,21.82,3.63,1021.6,1017.6,1019.2
46.0,-89.71,2008-05-03,7.4,1.1,3.8,2.4,5.6,3.2,23.7,53.6,324,14.25,1.71,1012.4,996.8,1003.0
47.44,-94.19,1994-05-14,15.4,11.6,13.6,14.1,16.6,16.6,17.3,38.5,325,10.92,1.92,1008.3,1001.7,1004.0
47.44,-94.19,1995-05-13,14.0,8.5,10.2,11.5,7.1,7.1,20.6,41.4,86,11.23,1.78,1002.3,995.8,999.4
47.44,-94.19,2000-05-13,7.6,2.7,5.0,4.1,3.5,3.5,32.4,60.8,305,16.51,2.1,1016.9,1001.0,1010.4
47.44,-94.19,2001-05-12,16.9,4.7,10.8,14.9,2.8,2.8,17.6,34.9,195,23.01,3.44,1025.6,1019.5,1023.1
47.44,-94.19,2006-05-13,8.8,2.7,5.5,6.1,1.9,1.9,18.8,36.7,12,4.69,0.74,1018.3,1011.0,1014.1
47.44,-94.19,2007-05-12,16.4,4.9,10.9,14.1,0.0,0.0,16.8,29.5,126,27.0,4.29,1027.4,1021.1,1024.8
45.8,-95.55,1995-05-13,13.5,9.6,11.0,10.9,12.3,12.3,26.3,48.6,59,4.17,0.88,1000.4,991.0,995.5
45.8,-95.55,1995-12-13,-3.5,-17.8,-10.5,-8.1,7.0,0.3,30.4,53.3,132,1.87,0.23,1028.1,1003.7,1014.5
45.8,-95.55,1996-05-11,9.1,1.1,5.5,4.2,0.0,0.0,21.9,40.3,345,23.91,3.26,1029.0,1025.9,1027.5
45.8,-95.55,1996-12-01,-7.3,-10.4,-8.9,-13.5,0.3,0.0,23.6,38.2,300,5.7,0.3,1010.2,1006.5,1007.8
45.8,-95.55,2005-05-14,8.6,1.2,5.5,3.0,6.0,4.5,35.4,63.4,310,14.39,1.85,1019.3,1009.1,1013.9
45.8,-95.55,2005-12-07,-9.5,-14.6,-12.4,-14.0,0.0,0.0,12.3,25.6,321,5.65,0.26,1040.6,1032.9,1038.3
41.75,-88.86,2002-03-15,14.6,0.8,5.7,10.3,0.2,0.2,26.9,60.1,280,14.44,2.25,1020.0,998.7,1010.6
41.75,-88.86,2008-04-01,13.9,2.3,5.1,9.7,2.5,2.5,35.7,67.7,287,11.73,1.84,1029.0,1000.1,1016.4
44.22,-74.46,2025-07-20,21.2,16.1,18.6,22.3,9.8,9.8,15.2,36.4,294,14.67,2.54,1012.6,1008.1,1010.2
38.12,-94.89,2001-03-01,4.9,-2.5,1.0,1.6,0.7,0.7,14.1,30.2,209,6.65,0.78,1021.8,1011.7,1016.0
47.09,-86.87,2003-03-01,-4.3,-10.6,-8.3,-9.6,0.4,0.0,35.4,42.8,202,14.37,0.66,1019.8,1007.7,1013.3
47.09,-86.87,2009-03-01,-15.3,-18.2,-17.0,-23.0,0.0,0.0,33.5,45.4,340,15.53,0.49,1041.1,1030.9,1037.8
47.09,-86.87,2012-03-01,-1.9,-4.1,-2.8,-5.3,1.0,0.0,31.9,50.8,60,12.86,0.92,1011.1,1004.2,1008.5
47.09,-86.87,2016-03-01,-7.8,-9.0,-8.6,-15.1,0.0,0.0,33.4,50.0,313,7.12,0.8,1020.5,1016.7,1018.9
47.09,-86.87,2018-03-01,-1.6,-3.7,-2.9,-6.8,0.0,0.0,27.0,36.7,12,10.59,0.92,1023.8,1017.2,1019.5
47.09,-86.87,2021-04-01,-3.4,-6.2,-5.1,-7.0,0.0,0.0,37.2,52.6,4,21.62,1.69,1036.2,1030.1,1033.6
32.93,-95.58,2023-10-28,25.0,19.1,21.7,29.2,23.9,23.9,9.4,23.8,148,6.93,1.37,1019.6,1014.8,1017.3
32.93,-95.58,2025-03-20,14.8,5.8,10.4,10.6,0.0,0.0,25.8,49.7,322,23.82,4.38,1029.1,1023.1,1025.4
32.93,-95.58,2025-07-12,32.8,24.8,27.7,36.4,2.1,2.1,21.7,38.5,194,23.67,5.51,1017.7,1013.2,1015.8
37.48,-82.52,2020-05-23,24.8,15.7,19.9,27.7,4.2,4.2,9.5,38.5,208,19.2,3.45,1019.1,1016.1,1017.4
37.48,-82.52,2021-03-13,14.4,5.6,9.1,11.5,0.0,0.0,9.0,16.6,11,11.57,1.97,1031.1,1026.1,1028.5
46.5,-91.7,1994-05-07,15.5,0.6,8.3,13.9,0.0,0.0,13.4,26.3,47,28.85,4.23,1021.1,1012.1,1017.6
46.5,-91.7,1998-05-02,14.3,5.2,9.1,11.4,0.0,0.0,16.0,42.1,46,20.44,3.02,1010.9,1007.2,1009.0
46.5,-91.7,2005-05-07,20.6,6.5,13.8,18.7,0.0,0.0,15.5,40.0,100,23.48,4.5,1018.8,1010.3,1015.4
35.36,-93.41,2006-12-01,4.2,-4.4,-0.9,0.0,1.0,0.0,26.7,63.0,278,12.44,1.45,1026.8,1012.9,1022.7
35.36,-93.41,2008-12-01,6.5,1.4,3.7,1.2,0.0,0.0,20.1,48.2,296,9.15,1.62,1022.2,1006.3,1014.3
35.36,-93.41,2009-12-01,10.2,1.3,5.7,6.4,0.0,0.0,11.5,28.8,102,9.38,1.33,1021.3,1009.3,1016.1
40.17,-110.51,2014-04-01,7.8,-0.4,2.8,4.0,3.0,0.1,19.7,50.8,252,19.62,2.49,1011.2,1002.3,1006.6
33.62,-117.93,2023-11-19,19.5,13.6,16.6,18.1,0.0,0.0,20.3,34.9,236,13.11,2.16,1019.7,1015.2,1018.1
33.62,-117.93,2024-11-16,15.3,7.8,12.4,13.6,0.0,0.0,11.3,30.2,289,13.39,2.2,1014.6,1011.1,1012.8
33.62,-117.93,2024-12-14,16.7,8.2,12.3,15.4,0.0,0.0,10.4,28.1,292,10.24,1.56,1023.2,1021.1,1022.0
35.0,-92.8,2020-09-19,24.2,14.6,18.8,23.8,0.0,0.0,12.3,32.4,50,22.36,4.36,1024.7,1020.0,1022.4
37.26,-88.85,2002-03-15,17.1,6.5,14.0,18.4,12.2,12.2,22.2,47.9,235,3.52,1.06,1016.1,1007.6,1010.8
37.26,-88.85,2004-03-15,16.1,2.9,8.9,13.7,1.9,1.9,13.9,38.2,76,19.54,3.01,1025.2,1016.0,1021.7
37.26,-88.85,2007-03-15,16.7,8.2,11.6,16.3,2.7,2.7,17.3,39.6,8,2.94,0.81,1020.7,1010.8,1015.3
33.6,-86.33,2018-09-06,28.9,23.2,25.7,33.5,1.4,1.4,8.6,35.6,77,13.04,2.77,1021.7,1017.3,1019.7
33.6,-86.33,2018-09-07,32.9,21.9,27.4,36.1,0.0,0.0,9.4,36.4,122,21.11,4.74,1019.5,1013.7,1017.3
33.6,-86.33,2022-06-17,33.0,23.5,26.9,39.0,3.1,3.1,9.1,34.9,212,19.17,4.09,1019.5,1014.1,1017.4
33.6,-86.33,2022-06-18,34.0,22.6,27.6,37.1,0.0,0.0,15.8,31.0,346,27.66,6.5,1016.1,1012.1,1014.7
33.6,-86.33,2024-05-02,29.1,15.2,22.4,30.2,0.2,0.2,13.5,34.2,113,24.82,5.11,1016.1,1011.9,1014.0
33.6,-86.33,2024-05-03,28.9,18.8,22.9,31.2,1.3,1.3,14.2,36.4,209,22.31,4.48,1015.7,1012.6,1014.3
33.6,-86.33,2024-05-04,27.8,17.6,22.3,31.2,8.2,8.2,10.1,23.4,243,23.76,4.59,1017.5,1013.3,1015.7
37.62,-89.14,2001-03-15,13.3,7.7,10.3,10.6,11.4,11.4,17.6,46.1,142,6.54,1.24,1007.1,998.9,1003.1
37.62,-89.14,2007-03-15,16.1,7.6,10.7,16.3,2.9,2.9,19.4,45.7,13,3.68,0.9,1021.2,1010.5,1015.9
46.29,-94.07,1995-12-01,0.1,-10.8,-7.7,-6.1,0.1,0.0,28.2,52.9,316,6.45,0.47,1017.7,999.7,1012.9
46.29,-94.07,1996-05-01,10.5,1.0,5.4,6.0,0.0,0.0,21.1,38.9,315,26.06,3.46,1011.3,1004.7,1008.3
46.29,-94.07,2000-05-13,7.8,3.4,5.5,2.0,0.3,0.3,35.5,64.4,295,11.9,2.33,1017.7,1003.8,1011.9
43.04,-71.68,2020-03-01,-1.1,-9.6,-5.9,-6.9,0.0,0.0,18.4,47.2,309,16.61,1.48,1021.4,1014.6,1017.5
43.04,-71.68,2021-03-01,6.4,-4.0,1.9,3.4,4.4,4.4,30.6,71.3,266,4.87,1.0,1017.7,995.8,1003.9
43.04,-71.68,2024-08-09,24.3,15.5,19.9,27.9,29.5,29.5,26.8,64.8,149,8.59,1.57,1022.0,1008.2,1015.4
43.04,-71.68,2024-10-05,19.9,10.1,14.6,17.5,0.0,0.0,15.3,36.4,320,16.39,3.02,1022.4,1019.3,1020.4
43.04,-71.68,2025-06-27,23.4,13.4,18.4,23.0,0.0,0.0,15.8,33.5,155,24.48,4.64,1025.7,1022.5,1023.8
43.04,-71.68,2025-07-25,31.2,21.8,25.9,34.0,1.1,1.1,22.2,48.6,277,19.86,4.93,1015.4,1009.2,1012.0
43.04,-71.68,2025-08-22,27.5,11.6,19.2,26.6,0.0,0.0,12.1,30.2,346,22.85,4.6,1016.5,1013.1,1014.7
37.17,-119.77,2024-07-14,39.3,24.5,31.8,40.1,0.0,0.0,11.7,30.2,245,28.21,7.63,1015.6,1011.0,1012.8
35.73,-84.78,2023-09-14,28.5,17.5,22.2,29.5,0.0,0.0,13.6,33.8,28,18.25,4.47,1018.0,1013.7,1016.3
35.73,-84.78,2023-09-15,27.8,17.9,22.0,29.7,0.9,0.9,10.0,24.1,11,18.29,3.87,1018.6,1014.9,1017.0
35.73,-84.78,2023-09-16,24.4,19.1,21.5,25.1,2.6,2.6,19.4,46.4,205,13.52,2.68,1018.0,1013.4,1016.3
45.8,-89.48,2011-05-07,16.6,2.0,9.4,16.1,0.0,0.0,10.3,23.0,119,23.31,3.47,1014.0,1010.7,1011.9
31.58,-111.33,2024-03-16,15.3,3.8,8.8,12.6,0.0,0.0,17.2,32.8,234,22.92,3.71,1016.4,1012.1,1014.5
45.8,-89.1,1994-05-07,15.2,3.2,9.0,13.5,0.0,0.0,10.1,24.8,30,25.95,3.88,1019.9,1012.7,1016.6
45.8,-89.1,2014-05-03,10.3,0.2,4.9,4.3,0.6,0.6,26.8,61.6,297,19.87,2.47,1010.3,1003.3,1006.0
40.17,-88.85,2000-03-15,19.0,5.8,11.5,15.8,1.8,1.8,26.8,50.4,216,15.34,2.64,1017.1,1011.3,1014.3
38.83,-95.38,2006-03-08,25.6,14.4,19.1,20.4,2.7,2.7,34.5,73.4,208,15.59,4.23,1007.0,992.4,999.2
35.98,-95.33,2015-09-10,31.4,22.3,26.8,34.9,0.0,0.0,13.3,21.2,189,22.2,4.7,1015.4,1010.6,1013.1
35.98,-95.33,2015-09-11,26.6,21.7,24.3,28.0,0.1,0.1,20.4,43.6,15,18.15,4.34,1019.3,1011.5,1016.0
43.84,-79.09,2023-06-14,18.0,12.8,15.1,18.4,16.7,16.7,15.7,40.0,42,18.7,2.9,1002.9,999.1,1000.8
37.11,-79.29,2022-04-16,24.9,12.3,18.0,22.8,0.1,0.1,22.1,46.4,227,21.66,5.42,1020.1,1010.6,1015.4
37.11,-79.29,2023-03-18,11.6,2.8,6.9,8.8,0.5,0.5,19.9,43.2,304,21.01,3.48,1015.4,1007.9,1012.0
37.11,-79.29,2023-08-12,34.2,20.1,26.5,36.9,0.0,0.0,12.9,34.2,248,24.3,5.63,1014.4,1010.2,1012.9
44.24,-77.36,2020-07-11,28.8,21.0,24.6,30.9,6.6,6.6,13.4,31.0,228,13.35,2.96,1006.9,999.6,1002.4
43.49,-72.7,2013-01-18,-8.8,-14.6,-11.6,-14.6,0.0,0.0,20.7,59.4,287,9.83,0.74,1029.8,1020.4,1026.6
43.49,-72.7,2014-01-18,1.8,-5.3,-2.0,-1.7,0.6,0.0,9.8,29.5,122,7.11,0.65,1013.4,1004.4,1008.6
46.2,-89.72,1993-05-01,14.0,1.5,6.7,10.8,8.1,8.1,18.2,33.1,104,14.06,2.08,1025.8,1020.9,1023.0
46.2,-89.72,2000-05-06,25.5,15.9,20.6,23.2,0.0,0.0,27.6,60.8,208,24.46,5.53,1012.3,1006.0,1009.5
46.2,-89.72,2002-05-04,16.4,2.2,7.3,12.5,5.1,5.1,27.3,62.6,215,19.97,3.14,1022.2,1012.7,1017.8
39.17,-86.53,2020-03-26,18.9,6.9,12.5,19.1,1.6,1.6,17.6,61.2,185,13.48,2.2,1013.1,1004.6,1009.9
39.17,-86.53,2023-08-12,31.1,22.1,25.1,34.5,2.3,2.3,18.0,47.5,239,21.56,4.5,1013.5,1009.2,1011.2
39.17,-86.53,2024-05-18,25.4,14.9,20.2,28.8,0.2,0.2,8.0,20.5,129,25.02,4.52,1013.0,1010.3,1011.6
39.17,-86.53,2025-11-01,11.9,4.4,7.7,7.8,0.1,0.1,13.9,33.1,257,11.2,1.75,1022.4,1015.9,1018.9
43.45,-96.84,2017-04-01,13.4,2.8,7.7,11.8,0.0,0.0,10.2,22.7,144,19.26,2.79,1025.4,1020.1,1022.6
34.0,-98.76,2009-06-01,33.1,23.5,27.2,32.9,1.1,1.1,23.1,43.9,163,23.03,7.17,1011.3,1008.6,1010.3
39.05,-87.42,2024-06-15,31.5,18.3,24.8,32.7,0.0,0.0,14.8,32.4,98,29.66,7.04,1018.6,1014.1,1016.4
39.05,-87.42,2025-06-14,27.1,19.8,22.7,30.9,4.2,4.2,10.8,24.1,113,18.54,3.6,1015.4,1012.6,1013.6
42.04,-71.06,2018-03-20,3.5,-11.0,-3.4,1.2,0.0,0.0,12.0,28.1,357,18.61,1.8,1016.0,1011.4,1014.1
42.04,-71.06,2019-03-01,3.2,-7.8,-2.9,-0.8,0.0,0.0,11.3,25.9,219,14.97,1.61,1029.7,1025.8,1027.2
42.04,-71.06,2020-03-01,1.6,-7.5,-3.6,-4.2,0.0,0.0,18.0,42.1,306,16.87,1.84,1021.5,1014.3,1017.3
42.04,-71.06,2020-05-01,16.5,9.9,12.6,16.0,22.8,22.8,24.0,54.7,153,7.12,1.2,1016.7,1003.3,1007.6
42.04,-71.06,2020-05-08,13.9,5.0,8.9,10.2,5.2,5.2,17.1,42.8,259,18.57,3.11,1009.8,1001.9,1007.2
42.04,-71.06,2020-05-16,21.1,8.6,15.8,19.3,8.1,8.1,17.8,46.4,335,25.27,4.16,1024.9,1008.1,1015.9
42.04,-71.06,2020-06-20,32.4,17.9,25.0,33.7,0.0,0.0,18.8,47.2,226,25.69,6.0,1018.2,1014.4,1016.4
42.04,-71.06,2021-03-01,8.9,-0.1,5.1,5.9,8.0,8.0,30.6,70.6,254,2.58,0.86,1017.8,996.9,1004.2
32.26,-97.77,2013-06-01,30.6,22.8,26.0,33.9,10.9,10.9,29.3,54.4,191,14.1,4.07,1014.2,1005.8,1009.1
32.26,-97.77,2017-06-01,27.8,19.9,23.8,32.9,13.8,13.8,15.3,30.6,112,21.34,4.36,1017.4,1011.6,1015.1
46.9,-94.34,1986-05-17,11.9,5.4,9.2,8.4,0.0,0.0,16.6,32.4,334,16.62,2.73,1021.4,1017.3,1019.2
46.9,-94.34,2006-05-05,11.4,2.3,5.9,7.6,0.0,0.0,17.7,33.1,316,18.16,2.68,1021.9,1015.7,1019.4
46.9,-94.34,2007-05-12,18.0,7.1,12.0,15.6,0.0,0.0,17.7,31.3,109,26.08,4.7,1027.2,1020.9,1024.6
29.7,-98.13,2016-04-01,19.1,14.1,15.9,16.3,2.4,2.4,27.7,56.5,31,12.86,3.87,1019.8,1007.1,1013.1
42.02,-72.14,2004-04-17,21.4,0.8,11.1,19.8,0.0,0.0,15.6,37.8,207,24.17,4.05,1024.5,1018.1,1021.8
42.02,-72.14,2008-04-19,23.2,8.1,15.1,21.9,0.0,0.0,14.8,36.0,155,25.74,4.77,1020.5,1016.1,1017.7
42.02,-72.14,2014-04-19,15.1,0.5,7.3,12.0,0.0,0.0,16.4,46.8,320,26.29,3.73,1029.4,1022.9,1024.4
44.7,-73.62,2024-09-07,22.4,11.5,15.4,21.5,20.2,20.2,18.2,42.8,197,11.81,2.06,1013.6,1006.0,1008.9
44.7,-73.62,2025-07-26,28.5,14.4,22.3,28.9,0.0,0.0,16.7,38.9,144,23.92,5.4,1020.6,1015.5,1017.9
41.63,-71.17,2020-06-20,28.9,17.5,22.8,31.2,0.0,0.0,19.5,43.6,219,27.13,5.35,1018.9,1015.8,1017.3
41.95,-71.9,2012-04-21,23.6,12.3,16.8,21.2,1.3,1.3,20.8,54.0,201,18.48,3.64,1013.2,1006.0,1008.9
41.95,-71.9,2013-01-01,-0.3,-9.4,-2.2,-5.1,0.0,0.0,21.7,51.1,276,7.32,0.8,1014.4,1008.4,1010.3
41.32,-98.9,2014-04-01,4.0,-5.3,-1.1,-0.6,0.0,0.0,32.6,55.4,351,15.93,1.99,1023.2,1017.2,1020.4
41.32,-98.9,2015-04-01,27.5,13.3,19.1,23.4,0.9,0.9,32.2,60.5,196,20.81,6.92,1007.2,996.6,1002.8
41.32,-98.9,2016-04-01,6.8,0.6,3.6,0.7,0.0,0.0,34.9,62.3,320,19.96,2.71,1021.0,1013.6,1018.5
41.32,-98.9,2017-04-01,9.9,3.7,6.5,8.1,0.7,0.7,12.5,24.5,53,10.86,1.57,1024.7,1020.1,1022.0
41.32,-98.9,2018-04-01,0.2,-5.4,-2.9,-3.2,3.1,0.0,17.3,28.4,143,16.92,1.67,1032.3,1021.6,1028.1
46.06,-89.44,1994-05-07,15.0,3.0,8.6,13.4,0.0,0.0,11.8,26.6,38,25.69,3.8,1019.8,1013.0,1016.7
46.06,-89.44,1998-05-02,17.3,9.2,12.6,13.8,0.8,0.8,15.0,41.0,21,14.38,2.8,1008.7,1005.3,1006.5
46.06,-89.44,2016-05-07,14.9,6.5,11.0,15.0,0.1,0.1,25.6,56.2,342,26.5,4.06,1013.0,1005.8,1011.0
30.51,-88.58,2020-05-01,26.3,11.6,18.6,28.2,0.0,0.0,13.5,31.3,258,28.48,5.36,1021.4,1017.1,1019.1
30.51,-88.58,2020-06-01,33.8,19.9,26.4,36.3,0.0,0.0,14.7,32.8,72,25.96,6.34,1020.0,1017.3,1018.6
46.12,-89.66,1995-05-06,17.1,4.4,10.5,15.8,0.0,0.0,10.8,19.1,327,27.01,4.2,1023.2,1017.3,1020.4
