event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-2,2019-basspro-com-bassmaster-eastern-open-at-oneida-lake,2019 Basspro.com Bassmaster Eastern Open at Oneida Lake,2019-09-06,"Oneida Lake, Syracuse, NY",black_bass,8.4375,0.2272,04245840,bassmaster_open,133.0,2.0,1272.0,open
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-1,2019-basspro-com-bassmaster-central-open-at-grand-lake,2019 Basspro.com Bassmaster Central Open at Grand Lake,2019-09-12,"Grand Lake O' The Cherokees, Grove, OK",black_bass,8.4375,0.2158,07185000,bassmaster_open,135.0,1.0,1276.0,open
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-2,2019-basspro-com-bassmaster-central-open-at-grand-lake,2019 Basspro.com Bassmaster Central Open at Grand Lake,2019-09-13,"Grand Lake O' The Cherokees, Grove, OK",black_bass,9.0938,0.2142,07185000,bassmaster_open,122.0,2.0,1276.0,open
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,07196500,bassmaster_elite,73.0,1.0,1264.0,elite
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,07196500,elite_api,73.0,1.0,1264.0,
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,07196500,bassmaster_elite,72.0,2.0,1264.0,elite
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,07196500,elite_api,72.0,2.0,1264.0,
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,07196500,bassmaster_elite,35.0,3.0,1264.0,elite
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,07196500,elite_api,35.0,3.0,1264.0,
2019-toyota-bassmaster-angler-of-the-year-championship-day-1,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-29,"Lake St. Clair, Detroit, MI",black_bass,16.9375,0.2002,04159492,bassmaster_other,49.0,1.0,1268.0,other
2019-toyota-bassmaster-angler-of-the-year-championship-day-2,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-30,"Lake St. Clair, Detroit, MI",black_bass,19.5938,0.2,04159492,bassmaster_other,50.0,2.0,1268.0,other
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-1,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-15,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.4375,0.5766,02237700,bassmaster_open,219.0,1.0,1308.0,open
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-2,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-16,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.8125,0.5815,02237700,bassmaster_open,213.0,2.0,1308.0,open
2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,02232400,bassmaster_elite,84.0,1.0,1317.0,elite
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,02232400,elite_api,84.0,1.0,1317.0,
2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,02232400,bassmaster_elite,85.0,2.0,1317.0,elite
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,02232400,elite_api,85.0,2.0,1317.0,
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2020 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2020-03-06,"Lake Guntersville, Birmingham, AL",black_bass,14.0938,0.772,03574500,bassmaster_classic,52.0,1.0,1316.0,classic
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2020 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2020-03-07,"Lake Guntersville, Birmingham, AL",black_bass,12.625,0.7741,03574500,bassmaster_classic,49.0,2.0,1316.0,classic
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-10,"Lake Eufaula, Eufaula, AL",black_bass,16.875,0.6042,02343940,elite_api,85.0,1.0,1319.0,
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-10,"Lake Eufaula, Eufaula, AL",black_bass,16.875,0.6042,02343940,bassmaster_elite,85.0,1.0,1319.0,elite
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,02343940,elite_api,85.0,2.0,1319.0,
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,02343940,bassmaster_elite,85.0,2.0,1319.0,elite
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,02343940,bassmaster_elite,40.0,3.0,1319.0,elite
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,02343940,elite_api,40.0,3.0,1319.0,
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-18,"Arkansas River, Muskogee, OK",black_bass,6.4375,0.5646,07194500,bassmaster_open,163.0,1.0,1314.0,open
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-19,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.5596,07194500,bassmaster_open,155.0,2.0,1314.0,open
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,04264331,bassmaster_elite,86.0,1.0,1323.0,elite
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,04264331,elite_api,86.0,1.0,1323.0,
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,04264331,elite_api,85.0,2.0,1323.0,
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,04264331,bassmaster_elite,85.0,2.0,1323.0,elite
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,04264331,elite_api,40.0,3.0,1323.0,
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,04264331,bassmaster_elite,40.0,3.0,1323.0,elite
elite-2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,04294413,elite_api,85.0,1.0,1324.0,
2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,04294413,bassmaster_elite,85.0,1.0,1324.0,elite
2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,04294413,bassmaster_elite,85.0,2.0,1324.0,elite
elite-2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,04294413,elite_api,85.0,2.0,1324.0,
elite-2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,04294413,elite_api,40.0,3.0,1324.0,
2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,04294413,bassmaster_elite,40.0,3.0,1324.0,elite
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-20,"Lake St. Clair, Macomb County, MI",black_bass,17.9375,0.2714,04159492,elite_api,85.0,1.0,1325.0,
2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-20,"Lake St. Clair, Macomb County, MI",black_bass,17.9375,0.2714,04159492,bassmaster_elite,85.0,1.0,1325.0,elite
2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-21,"Lake St. Clair, Macomb County, MI",black_bass,18.625,0.2681,04159492,bassmaster_elite,84.0,2.0,1325.0,elite
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-21,"Lake St. Clair, Macomb County, MI",black_bass,18.625,0.2681,04159492,elite_api,84.0,2.0,1325.0,
2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-22,"Lake St. Clair, Macomb County, MI",black_bass,19.125,0.2648,04159492,bassmaster_elite,40.0,3.0,1325.0,elite
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-22,"Lake St. Clair, Macomb County, MI",black_bass,19.125,0.2648,04159492,elite_api,40.0,3.0,1325.0,
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-1,2020-basspro-com-bassmaster-central-open-at-sam-rayburn,2020 Basspro.com Bassmaster Central Open at Sam Rayburn,2020-09-10,"Sam Rayburn Reservoir, Jasper, TX",black_bass,10.4375,0.2175,08039300,bassmaster_open,203.0,1.0,1315.0,open
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-2,2020-basspro-com-bassmaster-central-open-at-sam-rayburn,2020 Basspro.com Bassmaster Central Open at Sam Rayburn,2020-09-11,"Sam Rayburn Reservoir, Jasper, TX",black_bass,10.7188,0.2158,08039300,bassmaster_open,186.0,2.0,1315.0,open
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-1,2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell,2020 Basspro.com Bassmaster Eastern Open at Lake Hartwell,2020-09-23,"Lake Hartwell, Anderson, SC",black_bass,8.6875,0.2021,02186000,bassmaster_open,174.0,1.0,1311.0,open
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-2,2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell,2020 Basspro.com Bassmaster Eastern Open at Lake Hartwell,2020-09-24,"Lake Hartwell, Anderson, SC",black_bass,8.6875,0.2016,02186000,bassmaster_open,164.0,2.0,1311.0,open
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-09-30,"Lake Guntersville, Scottsboro, AL",black_bass,11.3438,0.2,03574500,elite_api,84.0,1.0,1354.0,
2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-09-30,"Lake Guntersville, Scottsboro, AL",black_bass,11.3438,0.2,03574500,bassmaster_elite,84.0,1.0,1354.0,elite
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-01,"Lake Guntersville, Scottsboro, AL",black_bass,11.4375,0.2001,03574500,elite_api,82.0,2.0,1354.0,
2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-01,"Lake Guntersville, Scottsboro, AL",black_bass,11.4375,0.2001,03574500,bassmaster_elite,82.0,2.0,1354.0,elite
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-02,"Lake Guntersville, Scottsboro, AL",black_bass,11.75,0.2002,03574500,elite_api,39.0,3.0,1354.0,
2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-02,"Lake Guntersville, Scottsboro, AL",black_bass,11.75,0.2002,03574500,bassmaster_elite,39.0,3.0,1354.0,elite
2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-16,"Chickamauga Lake, Dayton, TN",black_bass,8.3125,0.2114,03566500,bassmaster_elite,82.0,1.0,1318.0,elite
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-16,"Chickamauga Lake, Dayton, TN",black_bass,8.3125,0.2114,03566500,elite_api,82.0,1.0,1318.0,
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-17,"Chickamauga Lake, Dayton, TN",black_bass,7.7812,0.2128,03566500,elite_api,80.0,2.0,1318.0,
2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-17,"Chickamauga Lake, Dayton, TN",black_bass,7.7812,0.2128,03566500,bassmaster_elite,80.0,2.0,1318.0,elite
elite-2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-18,"Chickamauga Lake, Dayton, TN",black_bass,5.3125,0.2144,03566500,elite_api,38.0,3.0,1318.0,
2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-18,"Chickamauga Lake, Dayton, TN",black_bass,5.3125,0.2144,03566500,bassmaster_elite,38.0,3.0,1318.0,elite
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-1,2020-basspro-com-bassmaster-central-open-at-neely-henry-lake,2020 Basspro.com Bassmaster Central Open at Neely Henry Lake,2020-10-22,"Neely Henry Lake, Gadsden, AL",black_bass,6.875,0.2213,02401390,bassmaster_open,163.0,1.0,1313.0,open
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-2,2020-basspro-com-bassmaster-central-open-at-neely-henry-lake,2020 Basspro.com Bassmaster Central Open at Neely Henry Lake,2020-10-23,"Neely Henry Lake, Gadsden, AL",black_bass,6.125,0.2233,02401390,bassmaster_open,150.0,2.0,1313.0,open
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-1,2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake,2020 Basspro.com Bassmaster Eastern Open at Cherokee Lake,2020-10-29,"Cherokee Lake, Jefferson County, TN",black_bass,4.5,0.2367,03465500,bassmaster_open,125.0,1.0,1309.0,open
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-2,2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake,2020 Basspro.com Bassmaster Eastern Open at Cherokee Lake,2020-10-30,"Cherokee Lake, Jefferson County, TN",black_bass,5.25,0.2392,03465500,bassmaster_open,131.0,2.0,1309.0,open
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-05,"Lake Fork, Quitman, TX",black_bass,10.4688,0.2559,08018500,bassmaster_other,84.0,1.0,1322.0,other
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-06,"Lake Fork, Quitman, TX",black_bass,10.8438,0.2589,08018500,bassmaster_other,78.0,2.0,1322.0,other
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-07,"Lake Fork, Quitman, TX",black_bass,12.6875,0.262,08018500,bassmaster_other,39.0,3.0,1322.0,other
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-1,2020-basspro-com-bassmaster-central-open-at-lewisville-lake,2020 Basspro.com Bassmaster Central Open at Lewisville Lake,2020-11-19,"Lewisville Lake, Lewisville, TX",black_bass,5.75,0.3045,08053000,bassmaster_open,125.0,1.0,1312.0,open
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-2,2020-basspro-com-bassmaster-central-open-at-lewisville-lake,2020 Basspro.com Bassmaster Central Open at Lewisville Lake,2020-11-20,"Lewisville Lake, Lewisville, TX",black_bass,5.0,0.3085,08053000,bassmaster_open,109.0,2.0,1312.0,open
