survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
MA_1000_1990_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1990-04-21,smallmouth_bass,0.173671455,37694.0,217042.0,
MA_1000_1990_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1990-04-21,largemouth_bass,0.022617742,4909.0,217042.0,
MA_1000_1991_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1991-04-13,smallmouth_bass,0.213871776,49158.0,229848.0,
MA_1000_1991_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1991-04-13,largemouth_bass,0.023859246,5484.0,229848.0,
MA_1000_1992_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1992-04-18,smallmouth_bass,0.156481088,40502.0,258830.0,
MA_1000_1992_A,Quabbin Reservoir,Massachusetts,42.393156,-72.30857746,1992-04-18,largemouth_bass,0.029127226,7539.0,258830.0,
MA_1001_1998_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,1998-04-01,smallmouth_bass,0.043166073,3589.0,83144.0,
MA_1001_1998_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,1998-04-01,largemouth_bass,0.027085538,2252.0,83144.0,
MA_1001_2011_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,2011-04-09,smallmouth_bass,0.086836831,3943.0,45407.0,
MA_1001_2011_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,2011-04-09,largemouth_bass,0.022771819,1034.0,45407.0,
MA_1001_2012_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,2012-04-07,smallmouth_bass,0.082004669,3302.0,40266.0,
MA_1001_2012_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,2012-04-07,largemouth_bass,0.020364576,820.0,40266.0,
MA_1001_2017_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,2017-04-01,smallmouth_bass,0.032394079,1429.0,44113.0,
MA_1001_2017_A,Wachusett Reservoir,Massachusetts,42.39234563,-71.71316964,2017-04-01,largemouth_bass,0.008886269,392.0,44113.0,
ME_1000_1995_O,Androscoggin River,Maine,,,1995-05-26,largemouth_bass,,,1001.75,
ME_1000_1995_O,Androscoggin River,Maine,,,1995-05-26,smallmouth_bass,,,1001.75,
ME_1000_1996_O,Androscoggin River,Maine,,,1996-04-01,largemouth_bass,,,790.4166667,
ME_1000_1996_O,Androscoggin River,Maine,,,1996-04-01,smallmouth_bass,,,790.4166667,
ME_1000_1997_O,Androscoggin River,Maine,,,1997-04-01,smallmouth_bass,,,296.0,
ME_1000_1998_O,Androscoggin River,Maine,,,1998-04-01,largemouth_bass,,,256.4166667,
ME_1000_1998_O,Androscoggin River,Maine,,,1998-04-01,smallmouth_bass,,,256.4166667,
ME_1000_2014_O,Androscoggin River,Maine,,,2014-05-15,smallmouth_bass,,,392.4166667,
ME_1002_1997_I,Goose Pond (North),Maine,43.55835344,-70.86370049,1997-01-01,largemouth_bass,,,155.3333333,
ME_1002_1997_I,Goose Pond (North),Maine,43.55835344,-70.86370049,1997-01-01,smallmouth_bass,,,155.3333333,
ME_1003_1982_I,Pennesseewassee L (Little),Maine,44.22435745,-70.61587869,1982-01-16,smallmouth_bass,,,275.5,
ME_1003_1983_I,Pennesseewassee L (Little),Maine,44.22435745,-70.61587869,1983-01-01,smallmouth_bass,,,445.1666667,
ME_1003_2006_I,Pennesseewassee L (Little),Maine,44.22435745,-70.61587869,2006-01-01,smallmouth_bass,,,465.8333333,
ME_1004_1981_I,Sand (Walden) Pond,Maine,43.95506183,-70.76582008,1981-01-01,largemouth_bass,,,335.0,
ME_1004_1981_I,Sand (Walden) Pond,Maine,43.95506183,-70.76582008,1981-01-01,smallmouth_bass,,,335.0,
ME_1004_1982_I,Sand (Walden) Pond,Maine,43.95506183,-70.76582008,1982-01-01,largemouth_bass,,,135.5,
ME_1004_1983_I,Sand (Walden) Pond,Maine,43.95506183,-70.76582008,,largemouth_bass,,,123.0,
ME_1004_1986_I,Sand (Walden) Pond,Maine,43.95506183,-70.76582008,1986-01-02,largemouth_bass,,,139.5,
ME_1005_1980_I,Hancock Pond,Maine,43.94171742,-70.74574758,1980-01-01,largemouth_bass,,,1066.75,
ME_1005_1981_I,Hancock Pond,Maine,43.94171742,-70.74574758,1981-01-01,largemouth_bass,,,959.0,
ME_1005_1981_I,Hancock Pond,Maine,43.94171742,-70.74574758,1981-01-01,smallmouth_bass,,,959.0,
ME_1005_1983_I,Hancock Pond,Maine,43.94171742,-70.74574758,1983-01-01,smallmouth_bass,,,991.0,
ME_1005_1986_I,Hancock Pond,Maine,43.94171742,-70.74574758,1986-01-01,smallmouth_bass,,,726.75,
ME_1005_1992_I,Hancock Pond,Maine,43.94171742,-70.74574758,1992-01-01,smallmouth_bass,,,1033.916667,
ME_1006_2012_I,Colcord Lake,Maine,43.84759214,-70.95749337,2012-01-01,largemouth_bass,,,428.25,
ME_1008_2006_I,Clemons Pond (Little),Maine,43.86543356,-70.884768,2006-01-01,largemouth_bass,,,145.6666667,
ME_1009_1986_I,Stanley Pond,Maine,43.83475967,-70.88896669,1986-01-04,largemouth_bass,,,62.0,
ME_1009_1987_I,Stanley Pond,Maine,43.83475967,-70.88896669,1987-01-01,largemouth_bass,,,477.8333333,
ME_1009_1987_I,Stanley Pond,Maine,43.83475967,-70.88896669,1987-01-01,smallmouth_bass,,,477.8333333,
ME_1009_2004_I,Stanley Pond,Maine,43.83475967,-70.88896669,2004-01-01,largemouth_bass,,,410.5833333,
ME_1009_2011_I,Stanley Pond,Maine,43.83475967,-70.88896669,2011-01-01,largemouth_bass,,,386.0,
ME_1009_2011_I,Stanley Pond,Maine,43.83475967,-70.88896669,2011-01-01,smallmouth_bass,,,386.0,
ME_1009_2012_I,Stanley Pond,Maine,43.83475967,-70.88896669,2012-01-01,largemouth_bass,,,802.3333333,
ME_1009_2012_I,Stanley Pond,Maine,43.83475967,-70.88896669,2012-01-01,smallmouth_bass,,,802.3333333,
ME_1011_2011_I,Bradley Pond,Maine,44.23525797,-70.8619958,2011-01-01,largemouth_bass,,,70.25,
ME_1011_2012_I,Bradley Pond,Maine,44.23525797,-70.8619958,2012-01-01,largemouth_bass,,,83.0,
ME_1012_2008_I,Keewaydin Lake,Maine,44.26294541,-70.83587892,2008-01-01,largemouth_bass,,,407.4833333,
ME_1012_2010_I,Keewaydin Lake,Maine,44.26294541,-70.83587892,2010-01-01,largemouth_bass,,,795.9166667,
ME_1014_1978_I,Tricky Pond,Maine,43.94045728,-70.60847265,1978-01-01,smallmouth_bass,,,413.5,
ME_1014_1980_I,Tricky Pond,Maine,43.94045728,-70.60847265,1980-01-01,smallmouth_bass,,,957.5,
ME_1014_1981_I,Tricky Pond,Maine,43.94045728,-70.60847265,1981-01-01,smallmouth_bass,,,1089.75,
ME_1014_1982_I,Tricky Pond,Maine,43.94045728,-70.60847265,1982-01-01,smallmouth_bass,,,447.0,
ME_1014_1983_I,Tricky Pond,Maine,43.94045728,-70.60847265,1983-01-01,smallmouth_bass,,,456.5,
ME_1014_1986_I,Tricky Pond,Maine,43.94045728,-70.60847265,1986-01-01,smallmouth_bass,,,884.0,
ME_1014_1987_I,Tricky Pond,Maine,43.94045728,-70.60847265,1987-01-04,smallmouth_bass,,,507.5,
ME_1014_1993_I,Tricky Pond,Maine,43.94045728,-70.60847265,1993-01-01,smallmouth_bass,,,2079.25,
ME_1014_1994_I,Tricky Pond,Maine,43.94045728,-70.60847265,1994-01-01,smallmouth_bass,,,651.5,
ME_1014_1995_I,Tricky Pond,Maine,43.94045728,-70.60847265,1995-01-01,smallmouth_bass,,,1493.75,
ME_1014_2004_I,Tricky Pond,Maine,43.94045728,-70.60847265,2004-01-01,smallmouth_bass,,,1408.583333,
ME_1014_2005_O,Tricky Pond,Maine,43.94045728,-70.60847265,2005-05-17,largemouth_bass,,,258.4166667,
ME_1014_2005_O,Tricky Pond,Maine,43.94045728,-70.60847265,2005-05-17,smallmouth_bass,,,258.4166667,
ME_1015_1987_I,Thomas Pond,Maine,43.92097935,-70.50629772,1987-01-01,largemouth_bass,,,679.6666667,
ME_1015_1987_I,Thomas Pond,Maine,43.92097935,-70.50629772,1987-01-01,smallmouth_bass,,,679.6666667,
ME_1015_2005_O,Thomas Pond,Maine,43.92097935,-70.50629772,2005-05-23,largemouth_bass,,,126.5833333,
ME_1015_2005_O,Thomas Pond,Maine,43.92097935,-70.50629772,2005-05-23,smallmouth_bass,,,126.5833333,
ME_1015_2007_I,Thomas Pond,Maine,43.92097935,-70.50629772,2007-01-21,largemouth_bass,,,276.6666667,
ME_1015_2007_I,Thomas Pond,Maine,43.92097935,-70.50629772,2007-01-21,smallmouth_bass,,,276.6666667,
ME_1016_2006_I,Sand Pond,Maine,43.81968285,-70.68119285,2006-01-01,largemouth_bass,,,41.33333333,
ME_1017_2007_I,Otter Pond #2,Maine,43.76110995,-70.50761882,2007-12-14,largemouth_bass,,,648.0,
ME_1017_2008_I,Otter Pond #2,Maine,43.76110995,-70.50761882,2008-12-14,largemouth_bass,,,456.5166667,
ME_1017_2008_O,Otter Pond #2,Maine,43.76110995,-70.50761882,2008-05-01,largemouth_bass,,,72.75,
ME_1017_2009_I,Otter Pond #2,Maine,43.76110995,-70.50761882,2009-12-15,largemouth_bass,,,471.9166667,
ME_1018_1983_I,Keoka Lake,Maine,44.17932606,-70.70603518,1983-01-01,smallmouth_bass,,,981.5,
ME_1018_1984_I,Keoka Lake,Maine,44.17932606,-70.70603518,1984-01-01,smallmouth_bass,,,648.6666667,
ME_1018_1987_I,Keoka Lake,Maine,44.17932606,-70.70603518,1987-01-01,smallmouth_bass,,,1427.333333,
ME_1018_2007_I,Keoka Lake,Maine,44.17932606,-70.70603518,2007-01-21,largemouth_bass,,,295.5833333,
ME_1018_2007_I,Keoka Lake,Maine,44.17932606,-70.70603518,2007-01-21,smallmouth_bass,,,295.5833333,
ME_1018_2008_I,Keoka Lake,Maine,44.17932606,-70.70603518,2008-01-01,largemouth_bass,,,662.25,
ME_1018_2009_I,Keoka Lake,Maine,44.17932606,-70.70603518,2009-01-01,largemouth_bass,,,347.0,
ME_1018_2010_I,Keoka Lake,Maine,44.17932606,-70.70603518,2010-01-01,largemouth_bass,,,857.8333333,
ME_1018_2010_I,Keoka Lake,Maine,44.17932606,-70.70603518,2010-01-01,smallmouth_bass,,,857.8333333,
ME_1019_1978_I,Bear Pond,Maine,44.15376697,-70.71900821,1978-01-01,smallmouth_bass,,,1263.5,
ME_1019_1979_I,Bear Pond,Maine,44.15376697,-70.71900821,1979-01-01,smallmouth_bass,,,203.0,
ME_1019_1980_I,Bear Pond,Maine,44.15376697,-70.71900821,1980-01-01,smallmouth_bass,,,320.0,
ME_1019_1981_I,Bear Pond,Maine,44.15376697,-70.71900821,1981-01-01,smallmouth_bass,,,598.0,
ME_1019_1982_I,Bear Pond,Maine,44.15376697,-70.71900821,1982-01-01,smallmouth_bass,,,555.0,
ME_1019_1983_I,Bear Pond,Maine,44.15376697,-70.71900821,1983-01-01,smallmouth_bass,,,352.5,
ME_1019_1986_I,Bear Pond,Maine,44.15376697,-70.71900821,1986-01-01,largemouth_bass,,,390.75,
ME_1019_1986_I,Bear Pond,Maine,44.15376697,-70.71900821,1986-01-01,smallmouth_bass,,,390.75,
ME_1019_2000_I,Bear Pond,Maine,44.15376697,-70.71900821,2000-01-01,smallmouth_bass,,,386.75,
ME_1019_2001_I,Bear Pond,Maine,44.15376697,-70.71900821,2001-01-01,smallmouth_bass,,,273.0,
ME_1019_2004_I,Bear Pond,Maine,44.15376697,-70.71900821,2004-01-01,largemouth_bass,,,345.75,
ME_1020_1983_I,Pennesseewassee Lake,Maine,,,1983-01-01,largemouth_bass,,,1001.666667,
ME_1020_1983_I,Pennesseewassee Lake,Maine,,,1983-01-01,smallmouth_bass,,,1001.666667,
ME_1020_1986_I,Pennesseewassee Lake,Maine,,,1986-01-01,smallmouth_bass,,,428.25,
ME_1020_2006_I,Pennesseewassee Lake,Maine,,,2006-01-01,largemouth_bass,,,712.4166667,
ME_1020_2006_I,Pennesseewassee Lake,Maine,,,2006-01-01,smallmouth_bass,,,712.4166667,
ME_1021_1982_I,Thompson Lake,Maine,44.09554589,-70.49797224,1982-02-02,largemouth_bass,,,1254.5,
ME_1021_1982_I,Thompson Lake,Maine,44.09554589,-70.49797224,1982-02-02,smallmouth_bass,,,1254.5,
ME_1021_1986_I,Thompson Lake,Maine,44.09554589,-70.49797224,1986-02-01,smallmouth_bass,,,11601.43333,
ME_1021_1986_O,Thompson Lake,Maine,44.09554589,-70.49797224,1986-04-01,smallmouth_bass,,,604.8333333,
ME_1021_1994_O,Thompson Lake,Maine,44.09554589,-70.49797224,1994-05-20,smallmouth_bass,,,309.75,
ME_1021_1995_O,Thompson Lake,Maine,44.09554589,-70.49797224,1995-04-01,smallmouth_bass,,,1254.416667,
ME_1021_2018_O,Thompson Lake,Maine,44.09554589,-70.49797224,2018-04-24,smallmouth_bass,,,970.5833333,
ME_1021_2019_I,Thompson Lake,Maine,44.09554589,-70.49797224,2019-01-01,largemouth_bass,,,2404.833333,
ME_1021_2019_I,Thompson Lake,Maine,44.09554589,-70.49797224,2019-01-01,smallmouth_bass,,,2404.833333,
ME_1021_2020_I,Thompson Lake,Maine,44.09554589,-70.49797224,2020-01-01,smallmouth_bass,,,1023.0,
ME_1021_2020_O,Thompson Lake,Maine,44.09554589,-70.49797224,2020-04-04,largemouth_bass,,,1158.666667,
ME_1021_2020_O,Thompson Lake,Maine,44.09554589,-70.49797224,2020-04-04,smallmouth_bass,,,1158.666667,
ME_1021_2021_I,Thompson Lake,Maine,44.09554589,-70.49797224,2021-01-20,largemouth_bass,,,965.4166667,
ME_1021_2021_I,Thompson Lake,Maine,44.09554589,-70.49797224,2021-01-20,smallmouth_bass,,,965.4166667,
ME_1022_1987_I,Pleasant Lake,Maine,44.04162159,-70.52590817,1987-01-04,smallmouth_bass,,,715.45,
ME_1024_2001_I,Highland Lake,Maine,44.06570254,-70.72868275,2001-01-01,largemouth_bass,,,153.9166667,
ME_1024_2001_I,Highland Lake,Maine,44.06570254,-70.72868275,2001-01-01,smallmouth_bass,,,153.9166667,
ME_1026_2006_I,Twitchell Pond,Maine,44.35831725,-70.68152252,2006-01-01,smallmouth_bass,,,275.6666667,
ME_1027_2011_I,Hutchinson Pond,Maine,44.27444838,-70.70842307,2011-01-01,largemouth_bass,,,197.0833333,
ME_1027_2011_I,Hutchinson Pond,Maine,44.27444838,-70.70842307,2011-01-01,smallmouth_bass,,,197.0833333,
ME_1027_2012_I,Hutchinson Pond,Maine,44.27444838,-70.70842307,2012-01-01,largemouth_bass,,,69.91666667,
ME_1027_2012_I,Hutchinson Pond,Maine,44.27444838,-70.70842307,2012-01-01,smallmouth_bass,,,69.91666667,
ME_1029_1978_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1978-01-01,smallmouth_bass,,,547.0,
ME_1029_1979_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1979-01-01,smallmouth_bass,,,489.0,
ME_1029_1980_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1980-01-01,smallmouth_bass,,,716.5,
ME_1029_1981_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1981-01-01,largemouth_bass,,,392.5,
ME_1029_1981_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1981-01-01,smallmouth_bass,,,392.5,
ME_1029_1983_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1983-01-04,largemouth_bass,,,206.3333333,
ME_1029_1983_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1983-01-04,smallmouth_bass,,,206.3333333,
ME_1029_1986_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,1986-01-01,smallmouth_bass,,,111.0,
ME_1029_2001_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2001-01-01,largemouth_bass,,,665.0,
ME_1029_2001_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2001-01-01,smallmouth_bass,,,665.0,
ME_1029_2002_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2002-01-01,largemouth_bass,,,629.5833333,
ME_1029_2002_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2002-01-01,smallmouth_bass,,,629.5833333,
ME_1029_2002_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2002-04-01,largemouth_bass,,,531.8333333,
ME_1029_2002_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2002-04-01,smallmouth_bass,,,531.8333333,
ME_1029_2003_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2003-01-01,largemouth_bass,,,940.4166667,
ME_1029_2003_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2003-01-01,smallmouth_bass,,,940.4166667,
ME_1029_2003_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2003-04-10,largemouth_bass,,,686.35,
ME_1029_2003_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2003-04-10,smallmouth_bass,,,686.35,
ME_1029_2004_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2004-01-01,largemouth_bass,,,1333.333333,
ME_1029_2004_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2004-01-01,smallmouth_bass,,,1333.333333,
ME_1029_2004_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2004-04-10,largemouth_bass,,,681.1666667,
ME_1029_2004_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2004-04-10,smallmouth_bass,,,681.1666667,
ME_1029_2005_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2005-01-01,largemouth_bass,,,1697.5,
ME_1029_2005_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2005-01-01,smallmouth_bass,,,1697.5,
ME_1029_2005_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2005-04-20,largemouth_bass,,,430.5,
ME_1029_2005_O,Range Pond (Upper),Maine,44.00484464,-70.39903654,2005-04-20,smallmouth_bass,,,430.5,
ME_1029_2014_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2014-01-01,largemouth_bass,,,1276.833333,
ME_1029_2014_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2014-01-01,smallmouth_bass,,,1276.833333,
ME_1029_2015_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2015-01-01,largemouth_bass,,,1113.916667,
ME_1029_2015_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2015-01-01,smallmouth_bass,,,1113.916667,
ME_1029_2016_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2016-01-06,largemouth_bass,,,817.5,
ME_1029_2016_I,Range Pond (Upper),Maine,44.00484464,-70.39903654,2016-01-06,smallmouth_bass,,,817.5,
ME_1030_1975_I,Raymond Pond,Maine,43.96750755,-70.42599745,1975-02-01,largemouth_bass,,,1234.5,
ME_1030_1975_I,Raymond Pond,Maine,43.96750755,-70.42599745,1975-02-01,smallmouth_bass,,,1234.5,
ME_1030_1982_I,Raymond Pond,Maine,43.96750755,-70.42599745,1982-01-01,largemouth_bass,,,308.0,
ME_1030_1982_I,Raymond Pond,Maine,43.96750755,-70.42599745,1982-01-01,smallmouth_bass,,,308.0,
ME_1030_1986_I,Raymond Pond,Maine,43.96750755,-70.42599745,1986-01-01,smallmouth_bass,,,185.5,
ME_1030_1987_I,Raymond Pond,Maine,43.96750755,-70.42599745,1987-01-04,largemouth_bass,,,235.5833333,
ME_1030_1987_I,Raymond Pond,Maine,43.96750755,-70.42599745,1987-01-04,smallmouth_bass,,,235.5833333,
ME_1031_1986_I,Panther Pond,Maine,43.92801353,-70.47058461,1986-01-01,largemouth_bass,,,864.5,
ME_1032_1978_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1978-01-01,largemouth_bass,,,2013.5,
ME_1032_1979_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1979-01-01,largemouth_bass,,,1542.5,
ME_1032_1980_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1980-01-01,largemouth_bass,,,2341.5,
ME_1032_1981_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1981-01-01,largemouth_bass,,,1266.5,
ME_1032_1982_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1982-01-01,largemouth_bass,,,485.75,
ME_1032_1982_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1982-01-01,smallmouth_bass,,,485.75,
ME_1032_1984_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1984-01-02,largemouth_bass,,,757.0,
ME_1032_1987_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1987-01-01,largemouth_bass,,,336.5,
ME_1032_1995_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1995-01-01,largemouth_bass,,,1454.583333,
ME_1032_1995_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1995-01-01,smallmouth_bass,,,1454.583333,
ME_1032_1998_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,1998-01-01,largemouth_bass,,,1384.516667,
ME_1032_2000_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2000-01-01,largemouth_bass,,,698.0,
ME_1032_2000_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2000-01-01,smallmouth_bass,,,698.0,
ME_1032_2002_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2002-01-01,largemouth_bass,,,91.33333333,
ME_1032_2008_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2008-01-01,largemouth_bass,,,1638.666667,
ME_1032_2008_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2008-01-01,smallmouth_bass,,,1638.666667,
ME_1032_2009_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2009-01-01,largemouth_bass,,,1304.333333,
ME_1032_2010_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2010-01-01,largemouth_bass,,,1317.333333,
ME_1032_2010_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2010-01-01,smallmouth_bass,,,1317.333333,
ME_1032_2017_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2017-01-01,largemouth_bass,,,1435.0,
ME_1032_2018_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2018-01-01,largemouth_bass,,,1251.083333,
ME_1032_2019_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2019-01-01,largemouth_bass,,,2063.166667,
ME_1032_2019_I,Sabbathday Lake,Maine,43.97735201,-70.35362528,2019-01-01,smallmouth_bass,,,2063.166667,
ME_1033_1982_I,Crystal Lake,Maine,43.92925618,-70.35882179,1982-01-01,largemouth_bass,,,452.5,
ME_1033_1983_I,Crystal Lake,Maine,43.92925618,-70.35882179,1983-01-06,largemouth_bass,,,831.3333333,
ME_1033_1984_I,Crystal Lake,Maine,43.92925618,-70.35882179,1984-01-01,largemouth_bass,,,694.25,
ME_1033_1998_I,Crystal Lake,Maine,43.92925618,-70.35882179,1998-01-01,largemouth_bass,,,847.9,
ME_1033_1998_I,Crystal Lake,Maine,43.92925618,-70.35882179,1998-01-01,smallmouth_bass,,,847.9,
ME_1033_1999_I,Crystal Lake,Maine,43.92925618,-70.35882179,1999-01-01,largemouth_bass,,,1070.583333,
ME_1033_2000_I,Crystal Lake,Maine,43.92925618,-70.35882179,2000-01-01,largemouth_bass,,,1238.55,
ME_1033_2000_I,Crystal Lake,Maine,43.92925618,-70.35882179,2000-01-01,smallmouth_bass,,,1238.55,
ME_1033_2001_I,Crystal Lake,Maine,43.92925618,-70.35882179,2001-01-01,largemouth_bass,,,1097.916667,
ME_1033_2002_I,Crystal Lake,Maine,43.92925618,-70.35882179,2002-01-01,largemouth_bass,,,1120.916667,
ME_1033_2003_I,Crystal Lake,Maine,43.92925618,-70.35882179,2003-01-01,largemouth_bass,,,877.9166667,
ME_1033_2004_I,Crystal Lake,Maine,43.92925618,-70.35882179,2004-01-01,largemouth_bass,,,1166.833333,
ME_1033_2005_I,Crystal Lake,Maine,43.92925618,-70.35882179,2005-01-01,largemouth_bass,,,742.25,
ME_1033_2008_I,Crystal Lake,Maine,43.92925618,-70.35882179,2008-01-01,largemouth_bass,,,1343.333333,
ME_1033_2010_I,Crystal Lake,Maine,43.92925618,-70.35882179,2010-01-01,largemouth_bass,,,1227.833333,
ME_1033_2014_I,Crystal Lake,Maine,43.92925618,-70.35882179,2014-01-01,largemouth_bass,,,976.9166667,
ME_1033_2015_I,Crystal Lake,Maine,43.92925618,-70.35882179,2015-01-01,largemouth_bass,,,1079.25,
ME_1033_2016_I,Crystal Lake,Maine,43.92925618,-70.35882179,2016-01-06,largemouth_bass,,,694.5833333,
ME_1034_1976_O,Auburn Lake,Maine,44.14695399,-70.2526472,1976-04-01,smallmouth_bass,,,894.0,
ME_1034_1978_O,Auburn Lake,Maine,44.14695399,-70.2526472,1978-05-14,smallmouth_bass,,,995.0,
ME_1034_1979_O,Auburn Lake,Maine,44.14695399,-70.2526472,1979-04-28,smallmouth_bass,,,5719.75,
ME_1034_1980_O,Auburn Lake,Maine,44.14695399,-70.2526472,1980-04-01,smallmouth_bass,,,5200.5,
ME_1034_1981_O,Auburn Lake,Maine,44.14695399,-70.2526472,1981-04-01,smallmouth_bass,,,1079.5,
ME_1034_1982_O,Auburn Lake,Maine,44.14695399,-70.2526472,1982-05-02,smallmouth_bass,,,520.6666667,
ME_1034_1986_O,Auburn Lake,Maine,44.14695399,-70.2526472,1986-04-01,smallmouth_bass,,,825.1666667,
ME_1034_1994_O,Auburn Lake,Maine,44.14695399,-70.2526472,1994-05-02,smallmouth_bass,,,274.4166667,
ME_1034_2007_O,Auburn Lake,Maine,44.14695399,-70.2526472,2007-04-01,largemouth_bass,,,3884.833333,
