discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
48.2,0.5,-0.3999999999999986,0.006964800839746249,51.8,47.7,4.099999999999994,72.0,3.32,0.009999999999999787,-0.010000000000000231,0.00226902171392913,3.4,3.31,0.08999999999999986,72.0,0.991971454058876,02343940,2023-03-03,289,,,,,,,,
111.0,-3.0,-16.0,0.04006026224989753,135.0,78.2,56.8,40.25,4.54,-0.040000000000000036,-0.20000000000000018,0.012764187586370818,4.83,4.07,0.7599999999999998,40.25,0.9128378222170849,02343940,2024-02-07,289,,,,,,,,
88.5,-1.4000000000000057,-21.5,0.06693070081709077,135.0,88.5,46.5,64.25,4.23,-0.019999999999999574,-0.2999999999999998,0.02084224340640342,4.83,4.23,0.5999999999999996,64.25,0.8714342422327953,02343940,2024-02-08,289,,,,,,,,
79.5,-0.5999999999999943,-8.299999999999997,0.031006403830458336,127.0,79.5,47.5,71.25,4.09,-0.009999999999999787,-0.1299999999999999,0.009643905082233109,4.74,4.09,0.6500000000000004,71.25,0.940261197247996,02343940,2024-02-09,289,,,,,,,,
88.5,47.9,54.6,0.3593084589644909,88.5,17.6,70.9,0.25,4.05,0.9099999999999997,1.0899999999999999,0.09646056609391054,4.05,2.39,1.6599999999999997,0.25,1.5157894736842108,02343940,2023-06-15,289,,,,,,,,
266.0,-81.0,166.3,0.481502949102125,361.0,23.6,337.4,4.25,5.81,-0.5100000000000007,1.5999999999999996,0.15433785881218107,6.39,2.63,3.76,4.25,2.765823524386448,02343940,2023-06-16,289,,,,,,,,
87.2,-5.3999999999999915,-170.8,0.3154081717654144,361.0,23.6,337.4,28.25,4.03,-0.08000000000000007,-1.7199999999999998,0.09770014555811893,6.39,2.63,3.76,28.25,0.5106686163106882,02343940,2023-06-17,289,,,,,,,,
21.7,-0.5,-3.0,0.03208436261338404,37.5,21.7,15.8,61.25,2.86,-0.020000000000000018,-0.11000000000000032,0.009389653389362809,3.36,2.86,0.5,61.25,0.9265525290703979,02343940,2024-06-20,289,,,,,,,,
22.0,-0.5,0.3000000000000007,0.020768708757341787,31.2,21.5,9.7,72.0,2.87,-0.020000000000000018,0.010000000000000231,0.006099591809411338,3.18,2.85,0.33000000000000007,72.0,1.0134978062138078,02343940,2024-06-21,289,,,,,,,,
20.7,0.3000000000000007,-1.3000000000000007,0.024797863524524528,25.0,20.2,4.800000000000001,72.0,2.82,0.009999999999999787,-0.050000000000000266,0.0069697938204362235,2.98,2.8,0.18000000000000016,72.0,0.9474930149042217,02343940,2024-06-22,289,,,,,,,,
66.6,-2.200000000000003,1.0999999999999943,0.025547790677960695,76.4,41.4,35.00000000000001,43.5,3.69,-0.040000000000000036,0.020000000000000018,0.008387335158167954,3.86,3.16,0.6999999999999997,43.5,0.9961468984464924,02343940,2025-04-02,289,,,,,,,,
50.9,-1.3999999999999986,-15.100000000000001,0.07312596092462692,76.4,50.9,25.500000000000007,67.5,3.38,-0.03000000000000025,-0.30000000000000027,0.023626818404404105,3.86,3.38,0.48,67.5,0.8610251386286465,02343940,2025-04-03,289,,,,,,,,
270.0,-11.0,43.0,0.07481680431704293,300.0,37.9,262.1,10.5,5.72,-0.08000000000000007,0.27999999999999936,0.023619599047013266,5.93,3.07,2.86,10.5,1.0802809656420171,02343940,2025-04-09,289,,,,,,,,
173.0,-12.0,-96.0,0.12973704777666903,300.0,37.9,262.1,34.5,4.92,-0.11000000000000032,-0.79,0.0441422466948251,5.93,3.07,2.86,34.5,0.7493734748672238,02343940,2025-04-10,289,,,,,,,,
103.0,-3.0,-69.0,0.1612644219990045,300.0,103.0,197.0,58.5,4.14,-0.040000000000000036,-0.7700000000000005,0.0530468542283951,5.93,4.14,1.79,58.5,0.7234295921405179,02343940,2025-04-11,289,,,,,,,,
5970.0,140.0,380.0,0.013698111406792763,5970.0,3880.0,2090.0,0.5,16.98,0.05000000000000071,0.129999999999999,0.0015708102641232822,16.98,16.2,0.7800000000000011,0.5,1.0260180490319857,08018500,2019-05-02,289,,,,,,,,
6350.0,40.0,350.0,0.019113793125275023,6490.0,4680.0,1810.0,13.25,17.1,0.010000000000001563,0.11000000000000298,0.0023198149235556034,17.15,16.53,0.6199999999999974,13.25,1.0134594337179283,08018500,2019-05-03,289,,,,,,,,
7370.0,40.0,990.0,0.047461732450594096,7400.0,5590.0,1810.0,0.75,17.41,0.010000000000001563,0.3000000000000007,0.0056528897662685845,17.42,16.85,0.5700000000000003,0.75,1.111712386248108,08018500,2019-05-04,289,,,,,,,,
8120.0,160.0,750.0,0.025766960314162975,8150.0,5970.0,2180.0,1.25,17.61,0.03999999999999915,0.1999999999999993,0.0030488188917792186,17.62,16.98,0.6400000000000006,1.25,1.0555165444431556,08018500,2019-05-05,289,,,,,,,,
35.7,-0.7999999999999972,-10.899999999999999,0.08192145514647847,123.0,35.7,87.3,72.25,1.76,-0.020000000000000018,-0.28,0.04525513445196738,3.51,1.76,1.7499999999999998,72.25,0.8439392842491372,08018500,2020-11-05,289,,,,,,,,
29.5,-0.3000000000000007,-6.200000000000003,0.05967169494601102,68.6,29.5,39.099999999999994,72.25,1.59,-0.010000000000000009,-0.16999999999999993,0.03133719842339082,2.54,1.59,0.95,72.25,0.8827396837110324,08018500,2020-11-06,289,,,,,,,,
25.1,-0.3999999999999986,-4.399999999999999,0.050213539504449685,46.6,25.1,21.5,72.25,1.47,-0.010000000000000009,-0.1200000000000001,0.02455273018045655,2.04,1.47,0.5700000000000001,72.25,0.9052297160191438,08018500,2020-11-07,289,,,,,,,,
865.0,-60.0,-515.0,0.13440620007710768,1720.0,865.0,855.0,61.0,10.57,-0.34999999999999964,-2.539999999999999,0.06371578450591613,14.12,10.57,3.549999999999999,59.75,0.7408024731851405,08018500,2021-04-22,289,,,,,,,,
596.0,-22.0,-262.0,0.10527963886501662,1700.0,596.0,1104.0,72.25,8.56,-0.17999999999999972,-1.9699999999999989,0.05969273199303079,14.06,8.56,5.5,72.25,0.7993225218868633,08018500,2021-04-23,289,,,,,,,,
388.0,-19.0,-207.0,0.12698229488635984,1380.0,388.0,992.0,72.25,6.7,-0.17999999999999972,-1.8500000000000005,0.07293649448148207,13.13,6.7,6.430000000000001,72.25,0.7559053105732267,08018500,2021-04-24,289,,,,,,,,
31.5,3.0,3.3000000000000007,0.05170811002332727,31.5,25.4,6.100000000000001,0.25,1.48,0.08000000000000007,0.09000000000000008,0.028983393150239192,1.48,1.31,0.16999999999999993,0.25,1.0729781677454941,08018500,2022-05-19,289,,,,,,,,
39.3,0.0,7.799999999999997,0.056890579013305895,39.7,25.4,14.300000000000004,1.25,1.7,0.0,0.21999999999999997,0.036243024587138156,1.71,1.31,0.3999999999999999,1.25,1.1011454390035413,08018500,2022-05-20,289,,,,,,,,
27.8,-1.0999999999999979,-11.900000000000002,0.10809290542581806,39.7,25.4,14.300000000000004,25.25,1.38,-0.030000000000000027,-0.33000000000000007,0.06583406685601606,1.71,1.31,0.3999999999999999,25.25,0.8029667294293059,08018500,2022-05-21,289,,,,,,,,
21.5,-0.6000000000000014,-6.300000000000001,0.07765367269669002,39.7,21.5,18.200000000000003,49.25,1.19,-0.020000000000000018,-0.18999999999999995,0.044309953802736446,1.71,1.19,0.52,49.25,0.854935738139948,08018500,2022-05-22,289,,,,,,,,
368.0,-2.0,-29.0,0.022292811580784316,529.0,368.0,161.0,72.25,6.36,-0.019999999999999574,-0.27999999999999936,0.0125938963081472,7.8,6.36,1.4399999999999995,72.25,0.9552194273421523,08018500,2024-02-29,289,,,,,,,,
431.0,21.0,64.0,0.05292530447594565,457.0,361.0,96.0,72.25,6.95,0.1900000000000004,0.6000000000000005,0.029620382769895693,7.19,6.29,0.9000000000000004,72.25,1.1178519722076459,08018500,2024-03-01,289,,,,,,,,
500.0,-8.0,68.0,0.04965591273164203,513.0,361.0,152.0,6.75,7.56,-0.07000000000000028,0.5999999999999996,0.028223051829579612,7.67,6.29,1.38,6.75,1.0838366094047598,08018500,2024-03-02,289,,,,,,,,
341.0,-17.0,-158.0,0.11559909151776926,513.0,341.0,172.0,30.75,6.1,-0.16999999999999993,-1.4500000000000002,0.06523504317016303,7.67,6.1,1.5700000000000003,30.75,0.7775794520033547,08018500,2024-03-03,289,,,,,,,,
3990.0,40.0,70.0,0.021014371606709308,3990.0,3140.0,850.0,28.0,16.41,0.019999999999999574,0.030000000000001137,0.002387091834026383,16.41,15.96,0.4499999999999993,28.0,1.0335906948761657,08018500,2025-05-08,289,,,,,,,,
4820.0,80.0,790.0,0.05394949489249312,4820.0,3140.0,1680.0,0.5,16.76,0.030000000000001137,0.33000000000000185,0.005970738577114999,16.76,15.96,0.8000000000000007,0.5,1.122364407903461,08018500,2025-05-09,289,,,,,,,,
5660.0,100.0,840.0,0.04779711414789603,5660.0,3720.0,1940.0,0.25,17.07,0.03999999999999915,0.3099999999999987,0.005378282652502914,17.07,16.28,0.7899999999999991,0.25,1.1057911866508239,08018500,2025-05-10,289,,,,,,,,
5690.0,-80.0,30.0,0.008103906534577189,5850.0,3990.0,1860.0,13.5,17.08,-0.030000000000001137,0.00999999999999801,0.0010199227768407178,17.14,16.41,0.7300000000000004,13.5,0.9988705164490489,08018500,2025-05-11,289,,,,,,,,
686.0,68.0,-17.0,0.04142465569886913,812.0,610.0,202.0,36.25,5.56,0.2999999999999998,-0.07000000000000028,0.022196570517625337,6.08,5.22,0.8600000000000003,36.25,0.9136924295096267,03574500,2014-02-21,289,,,,,,,,
3720.0,400.0,3058.0,0.7186005041265762,3720.0,610.0,3110.0,0.25,14.35,0.6899999999999995,8.899999999999999,0.4287536290238918,14.35,5.22,9.129999999999999,0.25,4.155219494917915,03574500,2014-02-22,289,,,,,,,,
1250.0,-70.0,-1130.0,0.26293838599224917,2610.0,1250.0,1360.0,20.5,7.69,-0.3199999999999994,-4.069999999999999,0.16512295550243716,12.23,7.69,4.54,20.25,0.6055536031834527,03574500,2020-03-06,289,,,,,,,,
913.0,-68.0,-857.0,0.18156011909547976,2610.0,913.0,1697.0,32.5,6.55,-0.2400000000000002,-3.420000000000001,0.11659556290201459,12.23,6.55,5.680000000000001,32.25,0.6596699465406369,03574500,2020-03-07,289,,,,,,,,
787.0,-31.0,12.0,0.08001531420572415,1010.0,745.0,265.0,14.0,5.96,-0.1299999999999999,0.04999999999999982,0.04452638324150148,6.84,5.78,1.0599999999999996,14.0,0.9218812182503453,03574500,2015-04-09,289,,,,,,,,
681.0,-17.0,-304.0,0.10981516772616419,1010.0,681.0,329.0,26.0,5.51,-0.08000000000000007,-1.2400000000000002,0.05909484971920169,6.84,5.51,1.33,26.0,0.8030126425760399,03574500,2015-04-10,289,,,,,,,,
2010.0,370.0,1226.0,0.42908340685033625,2010.0,667.0,1343.0,0.25,10.78,1.3899999999999988,4.839999999999999,0.24682714006406994,10.78,5.45,5.329999999999999,0.25,2.159522063669593,03574500,2015-04-11,289,,,,,,,,
288.0,-33.0,112.0,0.34722528317017626,447.0,169.0,278.0,12.25,3.83,-0.16999999999999993,0.5300000000000002,0.12791113792474954,4.6,3.25,1.3499999999999996,12.25,1.3104831153255123,03574500,2019-06-21,289,,,,,,,,
207.0,-11.0,-240.0,0.23800174527269788,447.0,169.0,278.0,24.25,3.36,-0.07000000000000028,-1.2399999999999998,0.09615102239122575,4.6,3.25,1.3499999999999996,24.25,0.6476206057383586,03574500,2019-06-22,289,,,,,,,,
175.0,-6.0,-109.0,0.13905898742326625,447.0,175.0,272.0,36.25,3.15,-0.040000000000000036,-0.6600000000000001,0.0532763418798526,4.6,3.15,1.4499999999999997,36.25,0.7461441099572796,03574500,2019-06-23,289,,,,,,,,
85.8,-4.799999999999997,-48.2,0.11902596218684225,227.0,85.8,141.2,36.25,2.38,-0.040000000000000036,-0.3999999999999999,0.04122503025634159,3.41,2.38,1.0300000000000002,36.25,0.765037508324158,03574500,2020-09-30,289,,,,,,,,
156.0,6.0,51.0,0.23118582092464088,157.0,81.1,75.9,1.5,2.94,0.040000000000000036,0.3999999999999999,0.07626516410789479,2.95,2.34,0.6100000000000003,1.5,1.4598259196081005,03574500,2020-10-01,289,,,,,,,,
110.0,-8.0,24.200000000000003,0.21595061271126756,157.0,81.1,75.9,13.5,2.58,-0.06999999999999984,0.20000000000000018,0.07923032253905939,2.95,2.34,0.6100000000000003,13.5,1.0450049403278427,03574500,2020-10-02,289,,,,,,,,
220.0,-7.0,-57.0,0.06839863229989782,317.0,220.0,97.0,36.0,3.56,-0.040000000000000036,-0.33000000000000007,0.026600001561784457,4.1,3.56,0.5399999999999996,36.0,0.8552551610563257,03574500,2021-05-20,289,,,,,,,,
201.0,-3.0,-55.0,0.07125264330117927,279.0,199.0,80.0,36.25,3.44,-0.020000000000000018,-0.33000000000000007,0.026761812558615615,3.9,3.43,0.46999999999999975,36.25,0.8635914493958814,03574500,2021-05-21,289,,,,,,,,
175.0,-6.0,-45.0,0.06432072796493148,257.0,175.0,82.0,36.25,3.27,-0.040000000000000036,-0.29000000000000004,0.023945020135277058,3.78,3.27,0.5099999999999998,36.25,0.863312694782659,03574500,2021-05-22,289,,,,,,,,
263.0,5.0,-5.0,0.015152340167026426,286.0,258.0,28.0,69.0,2.68,0.020000000000000018,-0.020000000000000018,0.005876842471005254,2.77,2.66,0.10999999999999988,69.0,0.9803572127149994,02186000,2019-04-04,289,,,,,,,,
260.0,0.0,0.0,0.00981213625955766,278.0,252.0,26.0,60.0,2.67,0.0,0.0,0.0038345726448224993,2.74,2.64,0.10000000000000009,60.0,0.992262398278656,02186000,2019-04-05,289,,,,,,,,
387.0,-39.0,127.0,0.22303612231663197,498.0,252.0,246.0,9.5,3.13,-0.1299999999999999,0.45999999999999996,0.0960474825610143,3.49,2.64,0.8500000000000001,9.5,1.2526010783734902,02186000,2019-04-06,289,,,,,,,,
145.0,-2.0,-4.0,0.010084347847256475,206.0,145.0,61.0,70.25,2.22,-0.009999999999999787,-0.020000000000000018,0.0033354292040377953,2.49,2.22,0.27,70.25,0.9821783410263689,02186000,2020-09-23,289,,,,,,,,
139.0,-2.0,-6.0,0.012603384900141667,167.0,139.0,28.0,72.25,2.19,-0.010000000000000231,-0.03000000000000025,0.0041016091863405255,2.32,2.19,0.1299999999999999,72.25,0.9742810548506423,02186000,2020-09-24,289,,,,,,,,
66.4,3.200000000000003,-4.8999999999999915,0.03214740731384289,78.0,61.6,16.4,72.25,1.8,0.020000000000000018,-0.030000000000000027,0.007318921961677663,1.87,1.77,0.10000000000000009,72.25,0.9471622852395487,02186000,2022-08-11,289,,,,,,,,
113.0,41.7,46.599999999999994,0.12914963354633263,117.0,61.6,55.4,0.75,2.06,0.22999999999999998,0.26,0.029755214666527613,2.08,1.77,0.31000000000000005,0.75,1.0783093084531445,02186000,2022-08-12,289,,,,,,,,
85.0,-3.5,-34.0,0.08094480990970875,119.0,63.2,55.8,24.0,1.91,-0.020000000000000018,-0.17999999999999994,0.021407427096013017,2.09,1.78,0.30999999999999983,24.0,0.8961099937223245,02186000,2022-08-13,289,,,,,,,,
63.2,0.0,0.0,0.020462462053898664,64.8,55.4,9.399999999999999,72.25,1.78,0.0,0.0,0.00450771229204425,1.79,1.73,0.06000000000000005,72.25,1.015916486354241,02186000,2022-10-06,289,,,,,,,,
60.0,-1.6000000000000014,-3.200000000000003,0.024175091291556344,64.8,58.5,6.299999999999997,72.0,1.76,-0.010000000000000009,-0.020000000000000018,0.005274496018103597,1.79,1.75,0.040000000000000036,72.0,0.983061017909167,02186000,2022-10-07,289,,,,,,,,
58.5,-1.5,-1.5,0.017544117484086533,63.2,56.9,6.300000000000004,72.25,1.75,-0.010000000000000009,-0.010000000000000009,0.003791036737917777,1.78,1.74,0.040000000000000036,72.25,1.0067888702775325,02186000,2022-10-08,289,,,,,,,,
327.0,-25.0,200.0,0.3141074760938848,384.0,101.0,283.0,8.5,2.96,-0.08999999999999986,0.8300000000000001,0.12644702798358531,3.16,2.0,1.1600000000000001,8.5,1.5888013081212529,02186000,2022-12-07,289,,,,,,,,
208.0,-7.0,-113.0,0.12492066341463028,384.0,101.0,283.0,32.5,2.5,-0.029999999999999805,-0.43999999999999995,0.046238463011755104,3.16,2.0,1.1600000000000001,32.5,0.7621897346836036,02186000,2022-12-08,289,,,,,,,,
96.9,1.8000000000000114,-1.8999999999999915,0.014749306388793652,104.0,82.6,21.400000000000006,31.5,1.96,0.010000000000000009,-0.010000000000000009,0.003972139816715554,2.0,1.88,0.1200000000000001,31.5,0.9891724391988037,02186000,2023-07-21,289,,,,,,,,
93.3,-1.7999999999999972,-3.6000000000000085,0.03393067730425719,104.0,82.6,21.400000000000006,55.5,1.94,-0.010000000000000009,-0.020000000000000018,0.009049207815337783,2.0,1.88,0.1200000000000001,55.5,0.945575609627028,02186000,2023-07-22,289,,,,,,,,
75.9,0.0,-3.3999999999999915,0.010850568168849889,88.0,75.9,12.099999999999994,58.0,1.84,0.0,-0.020000000000000018,0.002675461154238027,1.91,1.84,0.06999999999999984,58.0,0.9784153021679655,02186000,2023-07-27,289,,,,,,,,
70.9,-1.5999999999999943,-3.299999999999997,0.01244484648596751,84.5,70.9,13.599999999999994,70.75,1.81,-0.010000000000000009,-0.020000000000000018,0.0029701888772109154,1.89,1.81,0.07999999999999985,72.0,0.9751863941974336,02186000,2023-07-28,289,,,,,,,,
103.0,14.900000000000006,32.099999999999994,0.11524493908810039,103.0,69.2,33.8,0.25,1.99,0.08000000000000007,0.17999999999999994,0.02698654520694004,1.99,1.8,0.18999999999999995,0.25,1.232281440477519,02186000,2023-07-29,289,,,,,,,,
43.7,0.0,-2.799999999999997,0.02380917308074503,52.4,42.3,10.100000000000001,72.25,1.58,0.0,-0.020000000000000018,0.004692367915690072,1.64,1.57,0.06999999999999984,72.25,0.9894819324312107,02186000,2024-08-22,289,,,,,,,,
43.7,-1.3999999999999986,0.0,0.03576069636734736,48.0,39.5,8.5,72.25,1.58,-0.010000000000000009,0.0,0.006824467042808496,1.61,1.55,0.06000000000000005,72.25,1.0566395837927003,02186000,2024-08-23,289,,,,,,,,
40.9,-1.3999999999999986,-2.8000000000000043,0.03784663229309478,46.5,38.2,8.299999999999997,72.25,1.56,-0.010000000000000009,-0.020000000000000018,0.0071439090265032375,1.6,1.54,0.06000000000000005,72.25,1.0240072125882205,02186000,2024-08-24,289,,,,,,,,
129.0,12.0,10.0,0.02067171431695261,129.0,113.0,16.0,0.5,2.12,0.06000000000000005,0.050000000000000266,0.005955199750434315,2.12,2.04,0.08000000000000007,0.5,1.0025793689273317,02186000,2025-04-24,289,,,,,,,,
156.0,-9.0,25.0,0.16797017262123654,243.0,113.0,130.0,17.75,2.25,-0.040000000000000036,0.1200000000000001,0.05741172755501092,2.62,2.04,0.5800000000000001,17.75,0.8911148023944588,02186000,2025-04-25,289,,,,,,,,
152.0,7.0,-4.0,0.019595481428579975,243.0,117.0,126.0,41.5,2.23,0.029999999999999805,-0.020000000000000018,0.0058515863691432505,2.62,2.06,0.56,41.5,0.9748543990442605,02186000,2025-04-26,289,,,,,,,,
176.0,-9.0,24.0,0.1161416449655579,243.0,129.0,114.0,65.5,2.34,-0.040000000000000036,0.10999999999999988,0.040374695753555775,2.62,2.12,0.5,65.5,1.0001923351346658,02186000,2025-04-27,289,,,,,,,,
143.0,-6.0,70.0,0.2633034759826891,154.0,64.8,89.2,9.0,2.19,-0.03000000000000025,0.3699999999999999,0.07927728769746822,2.24,1.77,0.4700000000000002,9.0,1.5110615601925559,02186000,2025-12-03,289,,,,,,,,
95.8,-1.7999999999999972,-45.2,0.12445833055032446,154.0,69.6,84.4,33.0,1.95,-0.010000000000000009,-0.2300000000000002,0.03490135336471961,2.24,1.8,0.44000000000000017,33.0,0.7810582588026379,02186000,2025-12-04,289,,,,,,,,
143.0,0.0,-17.0,0.0384584401097413,196.0,139.0,57.0,64.75,2.18,0.0,-0.07999999999999963,0.012034577579559445,2.42,2.16,0.2599999999999998,64.75,0.9302019741610562,02186000,2015-02-20,289,,,,,,,,
133.0,0.0,-10.0,0.029852153775782403,189.0,133.0,56.0,72.25,2.13,0.0,-0.050000000000000266,0.00950216149704638,2.39,2.13,0.26000000000000023,72.25,0.9516442928008878,02186000,2015-02-21,289,,,,,,,,
143.0,0.0,-8.0,0.022270581760968106,192.0,141.0,51.0,71.25,2.21,0.0,-0.040000000000000036,0.0073249449222224676,2.43,2.2,0.22999999999999998,71.25,0.9658898915421569,02186000,2018-03-16,289,,,,,,,,
141.0,0.0,-2.0,0.01370095558182451,162.0,139.0,23.0,71.0,2.2,0.0,-0.009999999999999787,0.004417346946238602,2.3,2.19,0.10999999999999988,71.0,0.9843409123963738,02186000,2018-03-17,289,,,,,,,,
149.0,0.0,-5.0,0.01951918893407938,178.0,147.0,31.0,72.25,2.24,0.0,-0.019999999999999574,0.005560861271297924,2.37,2.23,0.14000000000000012,72.25,0.9744813435671403,02186000,2022-03-04,289,,,,,,,,
143.0,0.0,-4.0,0.01687456921101993,165.0,141.0,24.0,72.25,2.21,0.0,-0.020000000000000018,0.005504970726603363,2.31,2.2,0.10999999999999988,72.25,0.9780719114643531,02186000,2022-03-05,289,,,,,,,,
,,,,,,,,49.29,-0.020000000000003126,0.10999999999999943,0.0020240117147484653,49.52,48.64,0.8800000000000026,9.0,,09427500,2015-05-07,289,,,,,,,,
,,,,,,,,49.45,-0.02999999999999403,0.1700000000000017,0.0018809029089138312,49.54,48.8,0.740000000000002,10.0,,09427500,2015-05-08,289,,,,,,,,
,,,,,,,,49.63,0.030000000000001137,0.1700000000000017,0.001650866941865782,49.7,49.17,0.5300000000000011,10.25,,09427500,2015-05-09,289,,,,,,,,
,,,,,,,,47.39,0.10000000000000142,0.07000000000000028,0.0009189690123728888,47.52,47.22,0.30000000000000426,45.25,,09427500,2022-02-23,289,,,,,,,,
,,,,,,,,47.58,0.03999999999999915,0.17999999999999972,0.0014780874005109847,47.65,47.22,0.4299999999999997,7.25,,09427500,2022-02-24,289,,,,,,,,
11000.0,5300.0,10417.0,0.9217286357277695,11900.0,575.0,11325.0,5.25,5.26,2.28,5.8,1.2848502149499954,5.57,-0.55,6.12,5.25,4.012831175574133,02334430,2019-02-14,289,8.5,0.0,0.5,0.0369716959537273,9.1,7.9,1.1999999999999993,13.5
11100.0,5240.0,-100.0,0.3171492934438334,12100.0,575.0,11525.0,21.5,5.27,2.2099999999999995,-0.05000000000000071,0.2727307881246082,5.64,-0.55,6.1899999999999995,21.5,1.030632651866535,02334430,2019-02-15,289,8.5,0.0,0.0,0.005105991203120298,9.1,7.9,1.1999999999999993,37.5
583.0,0.0,-10617.0,0.9599477714083067,12100.0,575.0,11525.0,45.5,-0.54,0.0,-5.87,1.4004293498476372,5.64,-0.55,6.1899999999999995,45.5,0.09214795468158654,02334430,2019-02-16,289,8.3,0.0,-0.1999999999999993,0.011943921206000317,9.1,7.9,1.1999999999999993,61.5
4610.0,460.0,3430.0,0.731330313140174,4610.0,828.0,3782.0,0.25,14.6,0.8300000000000001,7.96,0.4241437779011407,14.6,5.31,9.29,0.25,3.876814855634862,02405500,2018-02-08,289,11.0,-0.09999999999999964,,,11.3,8.0,3.3000000000000007,2.0
2200.0,-810.0,1360.0,0.40213510063978697,4800.0,828.0,3972.0,9.75,9.61,-1.8800000000000008,4.249999999999999,0.27151766926300247,14.93,5.31,9.620000000000001,9.75,1.110107586461652,02405500,2018-02-09,289,9.6,-0.09999999999999964,,,11.3,8.4,2.9000000000000004,8.0
1210.0,-90.0,-3430.0,0.5029259013225085,4800.0,828.0,3972.0,21.75,6.73,-0.2999999999999998,-7.92,0.294809751775591,14.93,5.31,9.620000000000001,21.75,0.3638415730786139,02405500,2018-02-10,289,10.2,0.7999999999999989,,,11.3,8.9,2.4000000000000004,14.0
4.5,0.20000000000000018,-0.6399999999999997,0.07272691999865342,5.6,4.11,1.4899999999999993,33.5,1.22,0.010000000000000009,-0.030000000000000027,0.013184955737445226,1.27,1.2,0.07000000000000006,33.5,0.8831817454468154,02405500,2024-10-10,289,20.3,0.5,,,22.8,18.9,3.900000000000002,14.25
