event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,04232730,bassmaster_elite,75,2,1267,elite
2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,04232730,bassmaster_elite,35,3,1267,elite
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-1,2019-basspro-com-bassmaster-eastern-open-at-oneida-lake,2019 Basspro.com Bassmaster Eastern Open at Oneida Lake,2019-09-05,"Oneida Lake, Syracuse, NY",black_bass,9.75,0.2294,04245840,bassmaster_open,157,1,1272,open
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-2,2019-basspro-com-bassmaster-eastern-open-at-oneida-lake,2019 Basspro.com Bassmaster Eastern Open at Oneida Lake,2019-09-06,"Oneida Lake, Syracuse, NY",black_bass,8.4375,0.2272,04245840,bassmaster_open,133,2,1272,open
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-1,2019-basspro-com-bassmaster-central-open-at-grand-lake,2019 Basspro.com Bassmaster Central Open at Grand Lake,2019-09-12,"Grand Lake O' The Cherokees, Grove, OK",black_bass,8.4375,0.2158,07185000,bassmaster_open,135,1,1276,open
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-2,2019-basspro-com-bassmaster-central-open-at-grand-lake,2019 Basspro.com Bassmaster Central Open at Grand Lake,2019-09-13,"Grand Lake O' The Cherokees, Grove, OK",black_bass,9.0938,0.2142,07185000,bassmaster_open,122,2,1276,open
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,07196500,bassmaster_elite,73,1,1264,elite
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,07196500,bassmaster_elite,72,2,1264,elite
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,07196500,bassmaster_elite,35,3,1264,elite
2019-toyota-bassmaster-angler-of-the-year-championship-day-1,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-29,"Lake St. Clair, Detroit, MI",black_bass,16.9375,0.2002,04159492,bassmaster_other,49,1,1268,other
2019-toyota-bassmaster-angler-of-the-year-championship-day-2,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-30,"Lake St. Clair, Detroit, MI",black_bass,19.5938,0.2,04159492,bassmaster_other,50,2,1268,other
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-1,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-15,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.4375,0.5766,02237700,bassmaster_open,219,1,1308,open
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-2,2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain,2020 Basspro.com Bassmaster Eastern Open at Kissimmee Chain,2020-01-16,"Kissimmee Chain of Lakes, Kissimmee, FL",black_bass,9.8125,0.5815,02237700,bassmaster_open,213,2,1308,open
2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,02232400,bassmaster_elite,84,1,1317,elite
2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,02232400,bassmaster_elite,85,2,1317,elite
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2020 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2020-03-06,"Lake Guntersville, Birmingham, AL",black_bass,14.0938,0.772,03574500,bassmaster_classic,52,1,1316,classic
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2020 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2020-03-07,"Lake Guntersville, Birmingham, AL",black_bass,12.625,0.7741,03574500,bassmaster_classic,49,2,1316,classic
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-10,"Lake Eufaula, Eufaula, AL",black_bass,16.875,0.6042,02343940,bassmaster_elite,85,1,1319,elite
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,02343940,bassmaster_elite,85,2,1319,elite
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,02343940,bassmaster_elite,40,3,1319,elite
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-18,"Arkansas River, Muskogee, OK",black_bass,6.4375,0.5646,07194500,bassmaster_open,163,1,1314,open
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,2020-basspro-com-bassmaster-central-open-at-arkansas-river,2020 Basspro.com Bassmaster Central Open at Arkansas River,2020-06-19,"Arkansas River, Muskogee, OK",black_bass,5.5625,0.5596,07194500,bassmaster_open,155,2,1314,open
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,04264331,bassmaster_elite,86,1,1323,elite
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,04264331,bassmaster_elite,85,2,1323,elite
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,04264331,bassmaster_elite,40,3,1323,elite
2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,04294413,bassmaster_elite,85,1,1324,elite
2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,04294413,bassmaster_elite,85,2,1324,elite
2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,04294413,bassmaster_elite,40,3,1324,elite
2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-20,"Lake St. Clair, Macomb County, MI",black_bass,17.9375,0.2714,04159492,bassmaster_elite,85,1,1325,elite
2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-21,"Lake St. Clair, Macomb County, MI",black_bass,18.625,0.2681,04159492,bassmaster_elite,84,2,1325,elite
2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-22,"Lake St. Clair, Macomb County, MI",black_bass,19.125,0.2648,04159492,bassmaster_elite,40,3,1325,elite
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-1,2020-basspro-com-bassmaster-central-open-at-sam-rayburn,2020 Basspro.com Bassmaster Central Open at Sam Rayburn,2020-09-10,"Sam Rayburn Reservoir, Jasper, TX",black_bass,10.4375,0.2175,08039300,bassmaster_open,203,1,1315,open
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-2,2020-basspro-com-bassmaster-central-open-at-sam-rayburn,2020 Basspro.com Bassmaster Central Open at Sam Rayburn,2020-09-11,"Sam Rayburn Reservoir, Jasper, TX",black_bass,10.7188,0.2158,08039300,bassmaster_open,186,2,1315,open
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-1,2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell,2020 Basspro.com Bassmaster Eastern Open at Lake Hartwell,2020-09-23,"Lake Hartwell, Anderson, SC",black_bass,8.6875,0.2021,02186000,bassmaster_open,174,1,1311,open
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-2,2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell,2020 Basspro.com Bassmaster Eastern Open at Lake Hartwell,2020-09-24,"Lake Hartwell, Anderson, SC",black_bass,8.6875,0.2016,02186000,bassmaster_open,164,2,1311,open
2020-noco-bassmaster-elite-at-lake-guntersville-day-1,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-09-30,"Lake Guntersville, Scottsboro, AL",black_bass,11.3438,0.2,03574500,bassmaster_elite,84,1,1354,elite
2020-noco-bassmaster-elite-at-lake-guntersville-day-2,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-01,"Lake Guntersville, Scottsboro, AL",black_bass,11.4375,0.2001,03574500,bassmaster_elite,82,2,1354,elite
2020-noco-bassmaster-elite-at-lake-guntersville-day-3,2020-noco-bassmaster-elite-at-lake-guntersville,2020 NOCO Bassmaster Elite at Lake Guntersville,2020-10-02,"Lake Guntersville, Scottsboro, AL",black_bass,11.75,0.2002,03574500,bassmaster_elite,39,3,1354,elite
2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-1,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-16,"Chickamauga Lake, Dayton, TN",black_bass,8.3125,0.2114,03566500,bassmaster_elite,82,1,1318,elite
2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-2,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-17,"Chickamauga Lake, Dayton, TN",black_bass,7.7812,0.2128,03566500,bassmaster_elite,80,2,1318,elite
2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake-day-3,2020-guaranteed-rate-bassmaster-elite-at-chickamauga-lake,2020 Guaranteed Rate Bassmaster Elite at Chickamauga Lake,2020-10-18,"Chickamauga Lake, Dayton, TN",black_bass,5.3125,0.2144,03566500,bassmaster_elite,38,3,1318,elite
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-1,2020-basspro-com-bassmaster-central-open-at-neely-henry-lake,2020 Basspro.com Bassmaster Central Open at Neely Henry Lake,2020-10-22,"Neely Henry Lake, Gadsden, AL",black_bass,6.875,0.2213,02401390,bassmaster_open,163,1,1313,open
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-2,2020-basspro-com-bassmaster-central-open-at-neely-henry-lake,2020 Basspro.com Bassmaster Central Open at Neely Henry Lake,2020-10-23,"Neely Henry Lake, Gadsden, AL",black_bass,6.125,0.2233,02401390,bassmaster_open,150,2,1313,open
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-1,2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake,2020 Basspro.com Bassmaster Eastern Open at Cherokee Lake,2020-10-29,"Cherokee Lake, Jefferson County, TN",black_bass,4.5,0.2367,03465500,bassmaster_open,125,1,1309,open
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-2,2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake,2020 Basspro.com Bassmaster Eastern Open at Cherokee Lake,2020-10-30,"Cherokee Lake, Jefferson County, TN",black_bass,5.25,0.2392,03465500,bassmaster_open,131,2,1309,open
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-05,"Lake Fork, Quitman, TX",black_bass,10.4688,0.2559,08018500,bassmaster_other,84,1,1322,other
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-06,"Lake Fork, Quitman, TX",black_bass,10.8438,0.2589,08018500,bassmaster_other,78,2,1322,other
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-07,"Lake Fork, Quitman, TX",black_bass,12.6875,0.262,08018500,bassmaster_other,39,3,1322,other
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-1,2020-basspro-com-bassmaster-central-open-at-lewisville-lake,2020 Basspro.com Bassmaster Central Open at Lewisville Lake,2020-11-19,"Lewisville Lake, Lewisville, TX",black_bass,5.75,0.3045,,bassmaster_open,125,1,1312,open
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-2,2020-basspro-com-bassmaster-central-open-at-lewisville-lake,2020 Basspro.com Bassmaster Central Open at Lewisville Lake,2020-11-20,"Lewisville Lake, Lewisville, TX",black_bass,5.0,0.3085,,bassmaster_open,109,2,1312,open
2020-basspro-com-bassmaster-eastern-open-at-lay-lake-day-1,2020-basspro-com-bassmaster-eastern-open-at-lay-lake,2020 Basspro.com Bassmaster Eastern Open at Lay Lake,2020-12-03,"Lay Lake, Columbiana, AL",black_bass,9.625,0.3645,02407000,bassmaster_open,157,1,1310,open
2020-basspro-com-bassmaster-eastern-open-at-lay-lake-day-2,2020-basspro-com-bassmaster-eastern-open-at-lay-lake,2020 Basspro.com Bassmaster Eastern Open at Lay Lake,2020-12-04,"Lay Lake, Columbiana, AL",black_bass,9.5625,0.3691,02407000,bassmaster_open,135,2,1310,open
2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-11,"St. Johns River, Palatka, FL",black_bass,8.875,0.6984,02232400,bassmaster_elite,95,1,1357,elite
2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-12,"St. Johns River, Palatka, FL",black_bass,13.25,0.7022,02232400,bassmaster_elite,97,2,1357,elite
2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-aftco-bassmaster-elite-at-st-johns-river,2021 AFTCO Bassmaster Elite at St. Johns River,2021-02-13,"St. Johns River, Palatka, FL",black_bass,15.875,0.706,02232400,bassmaster_elite,49,3,1357,elite
2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-1,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-25,"Tennessee River, Knoxville, TN",black_bass,5.625,0.7463,03495500,bassmaster_elite,94,1,1358,elite
2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-2,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-26,"Tennessee River, Knoxville, TN",black_bass,7.375,0.7492,03495500,bassmaster_elite,96,2,1358,elite
2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-3,2021-guaranteed-rate-bassmaster-elite-at-tennessee-river,2021 Guaranteed Rate Bassmaster Elite at Tennessee River,2021-02-27,"Tennessee River, Knoxville, TN",black_bass,7.5938,0.7521,03495500,bassmaster_elite,48,3,1358,elite
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-1,2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes,2021 Basspro.com Bassmaster Open at Harris Chain of Lakes,2021-03-04,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.0625,0.7651,02237700,bassmaster_open,220,1,1366,open
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-2,2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes,2021 Basspro.com Bassmaster Open at Harris Chain of Lakes,2021-03-05,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.1875,0.7675,02237700,bassmaster_open,209,2,1366,open
2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-1,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-20,"Pickwick Lake, Florence, AL",black_bass,13.2812,0.7933,03592718,bassmaster_elite,94,1,1363,elite
2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-2,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-21,"Pickwick Lake, Florence, AL",black_bass,14.5938,0.7943,03592718,bassmaster_elite,98,2,1363,elite
2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-3,2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake,2021 Guaranteed Rate Bassmaster Elite at Pickwick Lake,2021-03-22,"Pickwick Lake, Florence, AL",black_bass,16.6562,0.7953,03592718,bassmaster_elite,48,3,1363,elite
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-08,"Sabine River, Orange, TX",black_bass,7.0938,0.798,08028500,bassmaster_elite,98,1,1359,elite
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-09,"Sabine River, Orange, TX",black_bass,7.3125,0.7974,08028500,bassmaster_elite,95,2,1359,elite
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game,Dovetail Games Bassmaster Elite at Sabine River sponsored by Bassmaster 2022 the video game,2021-04-10,"Sabine River, Orange, TX",black_bass,7.3125,0.7967,08028500,bassmaster_elite,47,3,1359,elite
2021-basspro-com-bassmaster-open-at-douglas-lake-day-1,2021-basspro-com-bassmaster-open-at-douglas-lake,2021 Basspro.com Bassmaster Open at Douglas Lake,2021-04-15,"Douglas Lake, Dandridge, TN",black_bass,11.1875,0.7917,03467609,bassmaster_open,219,1,1367,open
