event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-2012-02-18-lake-guntersville-day-1,2012-02-18,34.37,-86.3,1016.6,1020.0,1019.0,1020.0,-3.4,-2.4,-3.4,approaching,,falling
flw-2012-02-18-lake-lanier-day-1,2012-02-18,34.28,-83.95,1016.7,1018.6,1019.8,1022.0,-1.8999999999999773,-3.099999999999909,-5.2999999999999545,approaching,,steady
flw-2012-02-18-lake-okeechobee-day-1,2012-02-18,26.95,-80.8,1015.9,1018.4,1021.7,1021.6,-2.5,-5.8,-5.7,approaching,,steady
flw-2012-02-23-lake-havasu-day-1,2012-02-23,34.47,-114.35,1009.9,1015.6,1019.3,1017.4,-5.7000000000000455,-9.399999999999975,-7.5,pre_frontal,,falling
flw-2012-02-25-lake-guntersville-day-1,2012-02-25,34.37,-86.3,1023.2,1007.0,1002.8,1012.2,16.2,20.4,11.0,post_frontal,,rising
flw-2012-02-25-lake-havasu-day-1,2012-02-25,34.47,-114.35,1013.2,1017.1,1009.9,1015.6,-3.8999999999999777,3.300000000000068,-2.3999999999999773,pre_frontal,,falling
flw-2012-02-25-lake-murray-day-1,2012-02-25,34.07,-81.25,1021.1,1006.2,1004.8,1011.8,14.899999999999975,16.300000000000068,9.300000000000068,post_frontal,,rising
flw-2012-02-25-lake-ouachita-day-1,2012-02-25,34.57,-93.22,1026.0,1018.6,997.1,1005.8,7.399999999999977,28.899999999999977,20.200000000000045,post_frontal,,rising
flw-2012-02-25-sam-rayburn-reservoir-day-1,2012-02-25,31.08,-94.15,1028.3,1013.6,1004.5,1013.6,14.7,23.8,14.7,post_frontal,,rising
flw-2012-02-26-sam-rayburn-reservoir-day-1,2012-02-26,31.08,-94.15,1024.4,1028.3,1013.6,1004.5,-3.9,10.8,19.9,approaching,,falling
flw-2012-03-03-broken-bow-day-1,2012-03-03,34.1608809,-94.7596065,1015.7,1004.2,1011.2,1013.4,11.5,4.5,2.3,post_frontal,,rising
flw-2012-03-03-clarks-hill-lake-day-1,2012-03-03,33.66,-82.2,1007.1,1011.4,1012.9,1019.9,-4.2999999999999545,-5.7999999999999545,-12.799999999999956,pre_frontal,,falling
flw-2012-03-03-lake-guntersville-day-1,2012-03-03,34.37,-86.3,1009.0,1008.5,1013.4,1018.4,0.5,-4.4,-9.4,stable,,steady
flw-2012-03-03-lake-norman-day-1,2012-03-03,35.5563973,-80.8523743,1006.5,1013.2,1011.6,1023.6,-6.7,-5.1,-17.1,pre_frontal,,falling
flw-2012-03-08-lake-hartwell-day-1,2012-03-08,34.5,-82.85,1026.8,1034.3,1033.9,1019.5,-7.5,-7.1,7.3,pre_frontal,,falling
flw-2012-03-10-lake-seminole-day-1,2012-03-10,30.75,-84.85,1025.2,1022.2,1025.7,1030.1,3.0,-0.5,-4.9,clearing,,steady
flw-2012-03-10-lake-toho-day-1,2012-03-10,28.21808,-81.3944885,1021.9,1021.4,,,0.5,,,stable,,steady
flw-2012-03-10-pickwick-lake-day-1,2012-03-10,34.9080476,-88.038744,1028.5,1028.8,1021.4,1026.5,-0.2999999999999545,7.100000000000023,2.0,stable,,steady
flw-2012-03-10-table-rock-lake-day-1,2012-03-10,36.58,-93.35,1029.5,1031.6,1018.2,1016.6,-2.1,11.3,12.9,approaching,,steady
flw-2012-03-11-table-rock-day-1,2012-03-11,36.58,-93.35,1021.0,1029.5,1031.6,1018.2,-8.5,-10.6,2.8,pre_frontal,,falling
flw-2012-03-17-lake-eufaula-day-1,2012-03-17,31.97,-85.15,1021.9,1021.7,1022.9,1022.9,0.1999999999999318,-1.0,-1.0,stable,,steady
flw-2012-03-17-lake-wylie-day-1,2012-03-17,35.110422,-81.0538064,1022.2,1021.6,1023.2,1022.4,0.6000000000000227,-1.0,-0.1999999999999318,stable,,steady
flw-2012-03-17-toledo-bend-day-1,2012-03-17,31.45,-93.55,1019.0,1020.4,1021.3,1020.6,-1.4,-2.3,-1.6,stable,,steady
flw-2012-03-22-lake-seminole-day-1,2012-03-22,30.75,-84.85,1019.9,1019.4,1019.1,1021.3,0.5,0.8,-1.4,stable,,steady
flw-2012-03-24-kentucky-lake-day-1,2012-03-24,36.78,-88.05,1012.1,1014.0,1016.9,1016.8,-1.9,-4.8,-4.7,stable,,steady
flw-2012-03-24-lake-of-the-ozarks-day-1,2012-03-24,38.13,-92.62,1013.8,1012.8,1014.3,1013.4,1.0,-0.5,0.4,stable,,steady
flw-2012-03-24-lake-seminole-day-1,2012-03-24,30.75,-84.85,1013.9,1018.5,1019.9,1019.4,-4.6,-6.0,-5.5,approaching,,falling
flw-2012-03-29-table-rock-lake-day-1,2012-03-29,36.58,-93.35,1014.3,1017.0,1017.9,1018.8,-2.7,-3.6,-4.5,approaching,,steady
flw-2012-03-31-lake-eufaula-day-1,2012-03-31,31.97,-85.15,1014.8,1014.4,1016.0,1019.9,0.4,-1.2,-5.1,stable,,steady
flw-2012-03-31-lake-guntersville-day-1,2012-03-31,34.37,-86.3,1012.1,1014.1,1016.7,1020.1,-2.0,-4.6,-8.0,stable,,steady
flw-2012-03-31-lake-hartwell-day-1,2012-03-31,34.5,-82.85,1010.0,1013.0,1013.9,1020.7,-3.0,-3.9,-10.7,approaching,,steady
flw-2012-03-31-lake-toho-day-1,2012-03-31,28.21808,-81.3944885,1014.2,1016.6,1017.4,1021.1,-2.3999999999999773,-3.199999999999932,-6.899999999999977,approaching,,steady
flw-2012-03-31-ross-barnett-day-1,2012-03-31,32.42,-89.95,1011.9,1012.2,1015.1,1018.7,-0.3000000000000682,-3.2000000000000455,-6.800000000000068,stable,,steady
flw-2012-04-01-lake-eufaula-day-1,2012-04-01,31.97,-85.15,1011.9,1012.8,1014.4,1016.0,-0.9,-2.5,-4.1,stable,,steady
flw-2012-04-04-bull-shoals-day-1,2012-04-04,32.81298841,-95.54717503,1010.4,1008.7,1006.1,1009.0,1.7,4.3,1.4,stable,,steady
flw-2012-04-12-sam-rayburn-reservoir-day-1,2012-04-12,31.08,-94.15,1019.5,1019.6,1019.8,1022.0,-0.1,-0.3,-2.5,stable,,steady
flw-2012-04-13-lake-murray-day-1,2012-04-13,34.07,-81.25,1022.7,1022.2,1015.4,1013.9,0.5,7.300000000000068,8.800000000000068,stable,,steady
flw-2012-04-14-degray-lake-day-1,2012-04-14,34.25246103,-93.20029278,1013.8,1016.4,1020.9,1021.8,-2.6000000000000227,-7.100000000000023,-8.0,approaching,,steady
flw-2012-04-14-lake-cumberland-day-1,2012-04-14,36.96243138,-84.75837505,1021.1,1023.8,1025.1,1022.6,-2.699999999999932,-3.9999999999998863,-1.5,approaching,,steady
flw-2012-04-14-lake-martin-day-1,2012-04-14,32.7,-85.9,1022.9,1021.5,1021.5,1018.6,1.4,1.4,4.3,stable,,steady
flw-2012-04-14-lake-monroe-day-1,2012-04-14,28.83841346,-81.26921427,1023.0,1019.4,1017.4,1016.2,3.6000000000000227,5.600000000000023,6.7999999999999545,post_frontal,,rising
flw-2012-04-14-santee-cooper-day-1,2012-04-14,33.55,-80.15,1025.6,1022.9,1021.6,1014.5,2.7,4.0,11.1,clearing,,steady
flw-2012-04-19-santee-cooper-day-1,2012-04-19,33.55,-80.15,1017.2,1018.2,1021.1,1023.0,-1.0,-3.9,-5.8,stable,,steady
flw-2012-04-21-lake-barkley-day-1,2012-04-21,36.78,-88.05,1014.1,1010.7,1017.0,1022.6,3.4,-2.9,-8.5,clearing,,rising
flw-2012-04-21-santee-cooper-day-1,2012-04-21,33.55,-80.15,1009.6,1014.9,1017.2,1018.2,-5.3,-7.6,-8.6,pre_frontal,,falling
flw-2012-04-21-south-holston-day-1,2012-04-21,36.5427517,-82.05158214,1010.2,1014.6,1018.2,1020.9,-4.4,-8.0,-10.7,approaching,,falling
flw-2012-04-26-clear-lake-day-1,2012-04-26,39.0319478,-122.7994776,1014.2,1011.7,1015.4,1012.7,2.5,-1.1999999999999318,1.5,clearing,,steady
flw-2012-04-28-atchafalaya-basin-day-1,2012-04-28,30.28,-91.55,1015.3,1015.3,1015.5,1015.7,0.0,-0.2000000000000454,-0.4000000000000909,stable,,steady
flw-2012-04-28-clear-lake-day-1,2012-04-28,39.0319478,-122.7994776,1017.5,1023.5,1014.2,1011.7,-6.0,3.2999999999999545,5.7999999999999545,pre_frontal,,falling
flw-2012-04-28-lake-barkley-day-1,2012-04-28,36.78,-88.05,1014.3,1017.1,1008.7,1007.3,-2.8,5.6,7.0,approaching,,steady
flw-2012-04-28-lake-guntersville-day-1,2012-04-28,34.37,-86.3,1017.6,1015.8,1013.0,1012.4,1.8,4.6,5.2,stable,,steady
flw-2012-04-28-lake-russell-day-1,2012-04-28,34.13067201,-82.67659865,1018.0,1014.2,1011.3,1012.0,3.8,6.7,6.0,clearing,,rising
flw-2012-05-03-lake-guntersville-day-1,2012-05-03,34.37,-86.3,1019.6,1018.4,1018.8,1019.9,1.2,0.8,-0.3,stable,,steady
flw-2012-05-05-fort-gibson-lake-day-1,2012-05-05,35.9827979,-95.3250953,1011.8,1012.8,1012.5,1011.1,-1.0,-0.7,0.7,stable,,steady
flw-2012-05-05-lake-guntersville-day-1,2012-05-05,34.37,-86.3,1015.8,1018.7,1019.6,1018.4,-2.9,-3.8,-2.6,approaching,,steady
flw-2012-05-05-lake-wylie-day-1,2012-05-05,35.110422,-81.0538064,1012.1,1016.6,1019.4,1019.1,-4.5,-7.299999999999955,-7.0,pre_frontal,,falling
flw-2012-05-05-laurel-lake-day-1,2012-05-05,45.80880517,-89.1174501,1019.0,1016.8,1010.1,1007.3,2.2,8.9,11.7,clearing,,steady
flw-2012-05-10-kentucky-lake-day-1,2012-05-10,36.78,-88.05,1014.9,1014.2,1013.3,1012.0,0.7,1.6,2.9,stable,,steady
flw-2012-05-10-lake-erie-day-1,2012-05-10,41.5,-82.6,1012.1,1009.2,1009.0,1012.7,2.9,3.1,-0.6,clearing,,steady
flw-2012-05-12-douglas-lake-day-1,2012-05-12,36.03,-83.35,,,,,,,,,,steady
flw-2012-05-12-kentucky-lake-day-1,2012-05-12,36.78,-88.05,1021.4,1019.0,1014.9,1014.2,2.4,6.5,7.2,clearing,,steady
flw-2012-05-12-rend-lake-day-1,2012-05-12,38.11145732,-88.9674953,1022.1,1019.5,1015.5,1014.6,2.6,6.6,7.5,clearing,,steady
flw-2012-05-17-potomac-river-day-1,2012-05-17,38.57,-77.22,1017.7,1013.6,1014.7,1019.0,4.100000000000023,3.0,-1.2999999999999543,post_frontal,,rising
flw-2012-05-31-toledo-bend-day-1,2012-05-31,31.45,-93.55,1008.7,1010.6,1011.8,1012.7,-1.9,-3.1,-4.0,stable,,steady
flw-2012-06-02-barren-river-day-1,2012-06-02,36.80078727,-86.0878464,1014.1,1008.7,1010.4,1012.2,5.4,3.7,1.9,post_frontal,,rising
flw-2012-06-02-lake-dardanelle-day-1,2012-06-02,35.3393382,-93.3422908,1012.4,1014.0,1007.9,1009.7,-1.6000000000000227,4.5,2.699999999999932,approaching,,steady
flw-2012-06-02-potomac-river-day-1,2012-06-02,38.57,-77.22,1009.3,1009.5,1010.2,1008.8,-0.2000000000000454,-0.900000000000091,0.5,stable,,steady
flw-2012-06-02-toledo-bend-day-1,2012-06-02,31.45,-93.55,1013.6,1012.1,1008.7,1010.6,1.5,4.9,3.0,stable,,steady
flw-2012-06-07-kentucky-lake-day-1,2012-06-07,36.78,-88.05,1017.9,1014.6,1010.5,1011.0,3.3,7.4,6.9,clearing,,rising
flw-2012-06-23-potomac-river-day-1,2012-06-23,38.57,-77.22,1013.9,1010.4,1014.3,1019.1,3.5,-0.3999999999999772,-5.2000000000000455,post_frontal,,rising
flw-2012-06-28-lake-champlain-day-1,2012-06-28,44.53,-73.33,1006.3,1003.9,1004.9,1007.0,2.3999999999999773,1.3999999999999773,-0.7000000000000455,clearing,,steady
flw-2012-06-30-neely-henry-day-1,2012-06-30,33.83,-86.07,1012.7,1015.1,1017.2,1013.8,-2.4,-4.5,-1.1,approaching,,steady
flw-2012-07-12-lake-oahe-day-1,2012-07-12,44.45,-100.4,1009.9,1013.6,1018.1,1020.2,-3.7,-8.2,-10.3,approaching,,falling
flw-2012-07-14-detroit-river-day-1,2012-07-11,41.5,-82.6,1020.3,1017.7,1016.8,1015.0,2.6,3.5,5.3,clearing,,steady
flw-2012-07-14-oneida-lake-day-1,2012-07-14,43.18,-75.9,1019.4,1020.1,1019.8,1020.1,-0.7000000000000455,-0.3999999999999772,-0.7000000000000455,stable,,steady
flw-2012-07-19-lake-champlain-day-1,2012-07-19,44.53,-73.33,1016.2,1010.7,1004.7,1009.5,5.5,11.5,6.7000000000000455,post_frontal,,rising
flw-2012-07-21-arkansas-river-day-1,2012-07-21,35.75,-95.37,1013.5,1013.7,1014.6,1013.6,-0.2000000000000454,-1.1000000000000227,-0.1000000000000227,stable,,steady
flw-2012-07-21-james-river-day-1,2012-07-21,37.58,-77.32,1016.4,1012.6,1013.3,1012.6,3.7999999999999545,3.1000000000000227,3.7999999999999545,post_frontal,,rising
flw-2012-07-21-lake-champlain-day-1,2012-07-21,44.53,-73.33,1017.6,1018.3,1016.2,1010.7,-0.6999999999999318,1.3999999999999773,6.899999999999977,stable,,steady
flw-2012-08-02-bays-de-noc-day-1,2012-08-02,45.72,-86.95,1009.1,1013.5,1013.2,1012.9,-4.4,-4.1,-3.8,approaching,,falling
flw-2012-08-04-rend-lake-day-1,2012-08-04,38.11145732,-88.9674953,1012.2,1010.3,1010.5,1012.2,1.9,1.7,0.0,stable,,steady
flw-2012-08-16-1000-islands-day-1,2012-08-16,44.4318712,-75.8853212,1013.2,1011.9,1013.1,1013.7,1.3,0.1,-0.5,stable,,steady
flw-2012-08-18-1000-islands-day-1,2012-08-18,44.4318712,-75.8853212,1013.0,1008.2,1013.2,1011.9,4.8,-0.2,1.1,clearing,,rising
flw-2012-08-18-grand-river-day-1,2012-08-18,42.97951681,-85.67392462,1016.2,1013.7,1010.4,1013.7,2.5,5.800000000000068,2.5,clearing,,steady
flw-2012-08-23-detroit-river-day-1,2012-08-23,41.5,-82.6,1020.5,1020.2,1017.4,1013.5,0.3,3.1,7.0,stable,,steady
flw-2012-08-25-1000-islands-day-1,2012-08-25,44.4318712,-75.8853212,1023.0,1021.3,1019.9,1019.4,1.7,3.1,3.6,stable,,steady
flw-2012-09-06-potomac-river-day-1,2012-09-06,38.57,-77.22,1012.3,1010.7,1014.7,1017.0,1.599999999999909,-2.400000000000091,-4.7000000000000455,clearing,,steady
flw-2012-09-08-lake-of-the-ozarks-day-1,2012-09-08,38.13,-92.62,1017.6,1011.4,1013.5,1010.7,6.2,4.1,6.9,post_frontal,,rising
flw-2012-09-08-pickwick-lake-day-1,2012-09-08,34.9080476,-88.038744,1011.9,1012.3,1013.9,1012.1,-0.3999999999999772,-2.0,-0.2000000000000454,stable,,steady
flw-2012-09-13-lake-of-the-ozarks-day-1,2012-09-13,38.13,-92.62,1022.3,1019.9,1019.8,1022.0,2.4,2.5,0.3,clearing,,steady
flw-2012-09-15-detroit-river-day-1,2012-09-12,41.5,-82.6,1024.1,1023.8,1021.4,1013.4,0.3,2.7,10.7,stable,,steady
flw-2012-09-15-grand-lake-day-1,2012-09-15,36.78,-95.1,1022.4,1024.2,1020.0,1018.1,-1.8,2.4,4.3,stable,,steady
flw-2012-09-15-lake-barkley-day-1,2012-09-15,36.78,-88.05,1023.8,1023.8,1023.7,1022.9,0.0,0.1,0.9,stable,,steady
flw-2012-09-15-lake-champlain-day-1,2012-09-15,44.53,-73.33,1018.0,1019.7,1024.6,1025.0,-1.7000000000000457,-6.599999999999909,-7.0,approaching,,steady
flw-2012-09-15-lake-guntersville-day-1,2012-09-15,34.37,-86.3,1022.0,1023.8,1024.6,1024.4,-1.8,-2.6,-2.4,stable,,steady
flw-2012-09-15-lake-okeechobee-day-1,2012-09-15,26.95,-80.8,1017.4,1016.9,1018.0,1018.6,0.5,-0.6,-1.2,stable,,steady
flw-2012-09-20-wheeler-lake-day-1,2012-09-20,34.57,-87.03,1018.5,1018.9,1010.3,1011.5,-0.3999999999999772,8.200000000000045,7.0,stable,,steady
flw-2012-09-22-barren-river-day-1,2012-09-22,36.80078727,-86.0878464,1014.6,1015.8,1018.8,1019.6,-1.2,-4.2,-5.0,stable,,steady
flw-2012-09-22-lake-hartwell-day-1,2012-09-22,34.5,-82.85,1015.4,1017.8,1019.3,1014.5,-2.4,-3.9,0.9,approaching,,steady
flw-2012-09-22-potomac-river-day-1,2012-09-22,38.57,-77.22,1012.2,1017.4,1020.8,1017.9,-5.199999999999932,-8.599999999999909,-5.699999999999932,pre_frontal,,falling
flw-2012-09-29-clarks-hill-lake-day-1,2012-09-29,33.66,-82.2,1014.1,1018.3,1021.2,1022.2,-4.199999999999932,-7.100000000000023,-8.100000000000023,pre_frontal,,falling
flw-2012-09-29-lake-of-the-pines-day-1,2012-09-29,45.77463176,-90.71727591,1019.4,1022.6,1024.4,1018.1,-3.2,-5.0,1.3,approaching,,falling
flw-2012-09-29-lake-ouachita-day-1,2012-09-29,34.57,-93.22,1015.3,1017.4,1018.2,1016.3,-2.1000000000000227,-2.900000000000091,-1.0,approaching,,steady
flw-2012-09-29-pickwick-lake-day-1,2012-09-29,34.9080476,-88.038744,1015.5,1018.1,1020.4,1020.3,-2.6000000000000227,-4.899999999999977,-4.7999999999999545,approaching,,steady
flw-2012-10-04-cherokee-lake-day-1,2012-10-04,36.18,-83.52,,,,,,,,,,steady
flw-2012-10-04-lake-of-the-pines-day-1,2012-10-04,45.77463176,-90.71727591,1012.6,1014.1,1014.1,1012.3,-1.5,-1.5,0.3,stable,,steady
flw-2012-10-04-lake-seminole-day-1,2012-10-04,30.75,-84.85,1022.5,1018.1,1009.0,1006.1,4.4,13.5,16.4,clearing,,rising
flw-2012-10-11-lake-barkley-day-1,2012-10-11,36.78,-88.05,1024.8,1020.3,1019.8,1022.7,4.5,5.0,2.1,clearing,,rising
flw-2012-10-11-sam-rayburn-reservoir-day-1,2012-10-11,31.08,-94.15,1021.5,1019.0,1019.6,1022.6,2.5,1.9,-1.1,clearing,,steady
flw-2012-10-18-pickwick-lake-day-1,2012-10-18,34.9080476,-88.038744,1008.8,1009.0,1014.3,1015.5,-0.2000000000000454,-5.5,-6.7000000000000455,stable,,steady
flw-2012-10-18-red-river-day-1,2012-10-18,32.51,-93.75,1011.8,1005.2,1012.6,1017.2,6.599999999999909,-0.8000000000000682,-5.400000000000091,post_frontal,,rising
flw-2012-10-26-lake-guntersville-day-1,2012-10-26,34.37,-86.3,1016.4,1018.2,1020.1,1020.6,-1.8,-3.7,-4.2,stable,,steady
flw-2013-01-05-lake-okeechobee-day-1,2013-01-05,26.95,-80.8,1024.1,1022.0,1018.5,1018.0,2.1,5.6,6.1,clearing,,steady
flw-2013-01-10-lake-okeechobee-day-1,2013-01-10,26.95,-80.8,1025.4,1023.7,1021.6,1020.7,1.7,3.8,4.7,stable,,steady
flw-2013-01-12-lake-okeechobee-day-1,2013-01-12,26.95,-80.8,1021.7,1024.1,1025.4,1023.7,-2.4,-3.7,-2.0,approaching,,steady
flw-2013-01-24-lake-amistad-day-1,2013-01-24,29.46243707,-101.0598453,1021.4,1022.8,1021.9,1020.2,-1.4,-0.5,1.2,stable,,steady
flw-2013-01-26-lake-amistad-day-1,2013-01-26,29.46243707,-101.0598453,1016.8,1017.9,1021.4,1022.8,-1.1,-4.6,-6.0,stable,,steady
flw-2013-02-02-sam-rayburn-reservoir-day-1,2013-02-02,31.08,-94.15,1025.2,1027.4,1024.2,1011.0,-2.2,1.0,14.2,approaching,,steady
flw-2013-02-07-lake-okeechobee-day-1,2013-02-07,26.95,-80.8,1017.7,1018.5,1018.3,1019.8,-0.8,-0.6,-2.1,stable,,steady
flw-2013-02-09-lake-guntersville-day-1,2013-02-09,34.37,-86.3,1023.6,1016.2,1017.4,1019.3,7.4,6.2,4.3,post_frontal,,rising
flw-2013-02-09-lake-keowee-day-1,2013-02-09,34.72137117,-82.9389346,1024.0,1015.1,1019.8,1019.2,8.899999999999977,4.2000000000000455,4.7999999999999545,post_frontal,,rising
flw-2013-02-14-toledo-bend-reservoir-day-1,2013-02-14,31.45,-93.55,1018.9,1015.0,1013.1,1017.2,3.9,5.8,1.7,clearing,,rising
flw-2013-02-16-lake-martin-day-1,2013-02-16,32.7,-85.9,1017.9,1018.8,1017.4,1010.5,-0.9,0.5,7.4,stable,,steady
flw-2013-02-16-lake-okeechobee-day-1,2013-02-16,26.95,-80.8,1014.6,1016.7,1015.2,1014.9,-2.1,-0.6,-0.3,approaching,,steady
flw-2013-02-16-toledo-bend-reservoir-day-1,2013-02-16,31.45,-93.55,1025.9,1020.6,1018.9,1015.0,5.3,7.0,10.9,post_frontal,,rising
flw-2013-02-23-lake-guntersville-day-1,2013-02-23,34.37,-86.3,1014.1,1015.8,1018.7,1022.5,-1.7,-4.6,-8.4,stable,,steady
flw-2013-02-23-lake-lanier-day-1,2013-02-23,34.28,-83.95,1014.0,1020.6,1019.6,1020.0,-6.600000000000023,-5.600000000000023,-6.0,pre_frontal,,falling
flw-2013-02-23-lake-norman-day-1,2013-02-23,35.5563973,-80.8523743,1018.5,1024.7,1021.5,1018.0,-6.2,-3.0,0.5,pre_frontal,,falling
flw-2013-02-23-ross-barnett-day-1,2013-02-23,32.42,-89.95,1014.8,1014.7,1012.9,1022.7,0.099999999999909,1.8999999999999773,-7.900000000000091,stable,,steady
flw-2013-02-23-toledo-bend-day-1,2013-02-23,31.45,-93.55,1014.5,1013.2,1009.8,1021.1,1.3,4.7,-6.6,stable,,steady
flw-2013-02-28-lake-guntersville-day-1,2013-02-28,34.37,-86.3,1013.6,1010.0,1002.1,1012.6,3.6,11.5,1.0,clearing,,rising
flw-2013-03-02-lake-guntersville-day-1,2013-03-02,34.37,-86.3,1016.8,1016.3,1013.6,1010.0,0.5,3.2,6.8,stable,,steady
flw-2013-03-02-lake-murray-day-1,2013-03-02,34.07,-81.25,1012.2,1013.0,1010.2,1009.1,-0.7999999999999545,2.0,3.1000000000000227,stable,,steady
flw-2013-03-02-lake-ouachita-day-1,2013-03-02,34.57,-93.22,1024.9,1022.1,1019.8,1015.4,2.800000000000068,5.100000000000136,9.500000000000114,clearing,,steady
flw-2013-03-07-lewis-smith-lake-day-1,2013-03-07,34.08,-87.07,1025.7,1020.9,1013.1,1018.9,4.8,12.6,6.8,clearing,,rising
flw-2013-03-09-grand-lake-day-1,2013-03-09,36.78,-95.1,1013.4,1021.9,1023.8,1028.6,-8.5,-10.4,-15.2,pre_frontal,,falling
flw-2013-03-09-lake-hartwell-day-1,2013-03-09,34.5,-82.85,1025.4,1024.3,1021.7,1011.4,1.1,3.7,14.0,stable,,steady
flw-2013-03-09-lake-toho-day-1,2013-03-09,28.21808,-81.3944885,1022.7,1022.6,1022.1,,0.1000000000000227,0.6000000000000227,,stable,,steady
flw-2013-03-09-percy-priest-day-1,2013-03-09,36.05776716,-86.52681586,1023.2,1029.4,1029.8,1024.1,-6.2000000000000455,-6.599999999999909,-0.8999999999998636,pre_frontal,,falling
flw-2013-03-09-table-rock-lake-day-1,2013-03-09,36.58,-93.35,1017.3,1024.1,1024.9,1025.7,-6.8,-7.6,-8.4,pre_frontal,,falling
flw-2013-03-14-lake-of-the-ozarks-day-1,2013-03-13,38.13,-92.62,1028.5,1019.3,1011.5,1006.5,9.2,17.0,22.0,post_frontal,,rising
flw-2013-03-16-lake-of-the-ozarks-day-1,2013-03-16,38.13,-92.62,1011.4,1014.3,1025.7,1028.5,-2.9,-14.3,-17.1,approaching,,steady
flw-2013-03-16-lake-seminole-day-1,2013-03-16,30.75,-84.85,1019.5,1024.3,1026.1,1021.9,-4.8,-6.6,-2.4,approaching,,falling
flw-2013-03-16-pickwick-lake-day-1,2013-03-16,34.9080476,-88.038744,1012.9,1018.4,1028.4,1025.9,-5.5,-15.500000000000114,-13.000000000000114,pre_frontal,,falling
flw-2013-03-23-sam-rayburn-reservoir-day-1,2013-03-23,31.08,-94.15,1007.2,1007.6,1015.6,1020.2,-0.4,-8.4,-13.0,stable,,steady
flw-2013-04-04-lake-seminole-day-1,2013-04-04,30.75,-84.85,1013.9,1017.7,1018.1,1014.8,-3.8,-4.2,-0.9,approaching,,falling
flw-2013-04-06-lake-cumberland-day-1,2013-04-06,36.96243138,-84.75837505,1020.2,1019.0,1020.7,1026.7,1.2000000000000457,-0.5,-6.5,clearing,,steady
flw-2013-04-06-lake-eufaula-day-1,2013-04-06,31.97,-85.15,1019.7,1015.5,1014.3,1017.7,4.2000000000000455,5.400000000000091,2.0,post_frontal,,rising
flw-2013-04-06-lake-guntersville-day-1,2013-04-06,34.37,-86.3,1019.5,1016.4,1017.0,1020.9,3.1,2.5,-1.4,clearing,,rising
flw-2013-04-06-lake-of-the-ozarks-day-1,2013-04-06,38.13,-92.62,1012.8,1020.3,1021.9,1026.4,-7.5,-9.1,-13.6,pre_frontal,,falling
flw-2013-04-06-lake-russell-day-1,2013-04-06,34.13067201,-82.67659865,1020.0,1015.1,1020.6,1021.0,4.9,-0.6,-1.0,clearing,,rising
flw-2013-04-06-lake-seminole-day-1,2013-04-06,30.75,-84.85,1020.0,1014.6,1013.9,1017.7,5.4,6.1,2.3,post_frontal,,rising
flw-2013-04-13-lake-monroe-day-1,2013-04-13,28.83841346,-81.26921427,1013.7,1011.4,1013.9,1018.5,2.300000000000068,-0.1999999999999318,-4.7999999999999545,clearing,,steady
flw-2013-04-13-potomac-river-day-1,2013-04-13,38.57,-77.22,1012.0,1004.9,1010.0,1013.0,7.100000000000023,2.0,-1.0,post_frontal,,rising
flw-2013-04-13-santee-cooper-lakes-day-1,2013-04-13,33.55,-80.15,1012.7,1008.5,1015.2,1020.1,4.2,-2.5,-7.4,clearing,,rising
flw-2013-04-18-lake-texoma-day-1,2013-04-18,33.87,-96.58,1008.7,1010.4,1010.0,1004.5,-1.7,-1.3,4.2,stable,,steady
flw-2013-04-20-center-hill-day-1,2013-04-20,35.89209863,-85.68834121,1022.0,1010.3,1014.9,1020.8,11.7,7.1,1.2,post_frontal,,rising
flw-2013-04-20-lake-toho-day-1,2013-04-20,28.21808,-81.3944885,1017.8,1015.7,1017.0,1019.8,2.099999999999909,0.7999999999999545,-2.0,clearing,,steady
flw-2013-04-20-potomac-river-day-1,2013-04-20,38.57,-77.22,1017.9,1009.9,1020.9,1021.9,8.0,-3.0,-4.0,post_frontal,,rising
flw-2013-04-20-ross-barnett-day-1,2013-04-20,32.42,-89.95,1023.0,1017.7,1010.0,1016.5,5.2999999999999545,13.0,6.5,post_frontal,,rising
flw-2013-04-20-south-holston-day-1,2013-04-20,36.5427517,-82.05158214,1019.4,1010.0,1019.0,1024.1,9.4,0.4,-4.7,post_frontal,,rising
flw-2013-04-27-lake-eufaula-day-1,2013-04-27,31.97,-85.15,1021.8,1024.8,1022.7,1019.0,-3.0,-0.900000000000091,2.7999999999999545,approaching,,steady
flw-2013-04-27-lake-guntersville-day-1,2013-04-27,34.37,-86.3,1022.7,1026.7,1025.2,1018.4,-4.0,-2.5,4.3,approaching,,falling
flw-2013-04-27-lake-hartwell-day-1,2013-04-27,34.5,-82.85,1026.6,1026.4,1020.8,1019.2,0.2,5.8,7.4,stable,,steady
flw-2013-04-27-rend-lake-day-1,2013-04-27,38.11145732,-88.9674953,1023.7,1028.0,1026.1,1016.6,-4.3,-2.4,7.1,approaching,,falling
flw-2013-05-02-pickwick-lake-day-1,2013-05-02,34.9080476,-88.038744,1018.9,1017.9,1015.1,1015.2,1.0,3.7999999999999545,3.699999999999932,stable,,steady
