event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-12229,tourneyx-12229,2021 Kayak Fishing Utah Bass Tour #3 Pineview,2021-06-19,"Huntsville, UT",black_bass,4.1785,0.5646,,tourneyx,46,1,,tourneyx_club,12229,length
tourneyx-12241,tourneyx-12241,Keystone Bass Kayak Series ( #1 Pymatuning ),2021-06-05,"Linesville , PA",black_bass,5.0526,0.6327,,tourneyx,26,1,,tourneyx_club,12241,length
tourneyx-12255,tourneyx-12255,"""Working Man's"" Bassin 5/25/21",2021-05-25,,black_bass,5.4252,0.6809,,tourneyx,5,1,,tourneyx_club,12255,length
tourneyx-12257,tourneyx-12257,"""Hump Day"" Bassin 5/26/21",2021-05-26,,black_bass,6.0237,0.6768,,tourneyx,5,1,,tourneyx_club,12257,length
tourneyx-12259,tourneyx-12259,"""It's Friday"" Go Bassin 5/28/21",2021-05-28,,black_bass,10.7693,0.6683,,tourneyx,5,1,,tourneyx_club,12259,length
tourneyx-12261,tourneyx-12261,BL Sunday Bassin 5/30/21,2021-05-30,,black_bass,9.6072,0.6597,,tourneyx,8,1,,tourneyx_club,12261,length
tourneyx-12266,tourneyx-12266,"""SATURDAY'S"" KICK SOME BASS -5/29/21",2021-05-29,,black_bass,7.1582,0.664,,tourneyx,11,1,,tourneyx_club,12266,length
tourneyx-12267,tourneyx-12267,"""SUNDAY'S"" KICK SOME BASS -5/30/21",2021-05-30,,black_bass,17.8902,0.6597,,tourneyx,5,1,,tourneyx_club,12267,length
tourneyx-12272,tourneyx-12272,Bassgrabbers BIG BASS BATTLE #2,2021-05-30,"Statewide, TX",black_bass,2.4113,0.6597,,tourneyx,13,1,,tourneyx_club,12272,length
tourneyx-12273,tourneyx-12273,Mad Frogs - July Bass Month Long,2021-07-01,"Statewide, NY",black_bass,11.5292,0.5032,,tourneyx,5,1,,tourneyx_club,12273,length
tourneyx-12311,tourneyx-12311,Midwest Kayak Bass Club 2021 Event #4 Big Green Lake,2021-07-31,"Green Lake, WI",black_bass,4.6092,0.3548,,tourneyx,11,1,,tourneyx_club,12311,length
tourneyx-12314,tourneyx-12314,WV KAYAK BASSMASTERS JUNE TOURNAMENT,2021-06-01,"Statewide, WV",black_bass,9.6653,0.6508,,tourneyx,5,1,,tourneyx_club,12314,length
tourneyx-12328,tourneyx-12328,Yak-A-Bass 2021 Clear Lake 6/19/2021 West Coast Championship Qualifier,2021-06-19,"Lodi, CA",black_bass,11.8438,0.5646,11450000.0,tourneyx,82,1,,tourneyx_club,12328,length
tourneyx-12330,tourneyx-12330,NeBassin Online Series June,2021-06-01,,black_bass,14.3283,0.6508,,tourneyx,7,1,,tourneyx_club,12330,length
tourneyx-12337,tourneyx-12337,"""Labor Day"" KICK SOME BASS -5/31/21",2021-05-31,,black_bass,11.7262,0.6553,,tourneyx,8,1,,tourneyx_club,12337,length
tourneyx-12350,tourneyx-12350,"""WEEKDAYS""KICK SOME BASS -5/31-6/3/21",2021-05-31,,black_bass,20.653,0.6553,,tourneyx,5,1,,tourneyx_club,12350,length
tourneyx-12355,tourneyx-12355,Bass 4 Fun......June 2021,2021-06-01,,black_bass,9.1243,0.6508,,tourneyx,26,1,,tourneyx_club,12355,length
tourneyx-12360,tourneyx-12360,"""SATURDAY'S"" KICK SOME BASS -6/5/21",2021-06-05,,black_bass,6.0736,0.6327,,tourneyx,10,1,,tourneyx_club,12360,length
tourneyx-12375,tourneyx-12375,"Boat, Kayak, & Bank Bassin 6/5/21",2021-06-05,,black_bass,10.5351,0.6327,,tourneyx,8,1,,tourneyx_club,12375,length
tourneyx-12387,tourneyx-12387,LUNKER LEGENDS SOUTHERN TOURNEY #9,2021-06-18,,black_bass,10.5357,0.5697,,tourneyx,10,1,,tourneyx_club,12387,length
tourneyx-12388,tourneyx-12388,LUNKER LEGENDS NORTH/SOUTHWEST REGION #6,2021-06-18,,black_bass,11.6334,0.5697,,tourneyx,5,1,,tourneyx_club,12388,length
tourneyx-12396,tourneyx-12396,Weekend Bass Tourney 6,2021-06-05,,black_bass,8.7926,0.6327,,tourneyx,6,1,,tourneyx_club,12396,length
tourneyx-12407,tourneyx-12407,New River Kayak Bass Club #2,2021-06-12,"Galax, VA",black_bass,4.7412,0.5994,,tourneyx,5,1,,tourneyx_club,12407,length
tourneyx-12410,tourneyx-12410,AddBass Independence Month BIG OPEN Month Long,2021-07-01,,black_bass,14.4489,0.5032,,tourneyx,13,1,,tourneyx_club,12410,length
tourneyx-12436,tourneyx-12436,BL Thursday Bassin 6/10/21,2021-06-10,,black_bass,8.1949,0.609,,tourneyx,5,1,,tourneyx_club,12436,length
tourneyx-12437,tourneyx-12437,"""It's Friday"" Go Bassin 6/11/21",2021-06-11,,black_bass,14.7917,0.6042,,tourneyx,5,1,,tourneyx_club,12437,length
tourneyx-12438,tourneyx-12438,"Boat, Kayak, & Bank Bassin 6/12/21",2021-06-12,,black_bass,11.8548,0.5994,,tourneyx,9,1,,tourneyx_club,12438,length
tourneyx-12439,tourneyx-12439,BL Sunday Bassin 6/13/21,2021-06-13,,black_bass,6.5606,0.5945,,tourneyx,5,1,,tourneyx_club,12439,length
tourneyx-12450,tourneyx-12450,2021-BKFT Online Series:Buttload of Bass,2021-08-14,"Statewide, OH",black_bass,10.3256,0.2964,,tourneyx,26,1,,tourneyx_club,12450,length
tourneyx-12452,tourneyx-12452,2021-BKFT Online Series:Buddy Smallmouth Bass Edition,2021-09-25,"Statewide, OH",black_bass,26.2953,0.2016,,tourneyx,11,1,,tourneyx_club,12452,length
tourneyx-12458,tourneyx-12458,"""FRIDAY'S"" KICK SOME BASS -6/11/21",2021-06-11,,black_bass,18.4469,0.6042,,tourneyx,6,1,,tourneyx_club,12458,length
tourneyx-12461,tourneyx-12461,"""WEEKEND""KICK SOME BASS-6/11-13/21",2021-06-11,,black_bass,20.5349,0.6042,,tourneyx,6,1,,tourneyx_club,12461,length
tourneyx-12470,tourneyx-12470,Sevierville's Smallmouth King 2022,2022-06-04,,black_bass,4.3843,0.6373,,tourneyx,32,1,,tourneyx_club,12470,length
tourneyx-12486,tourneyx-12486,LUNKER LEGENDS MIDWEEK TOURNEY #2,2021-06-16,,black_bass,8.4166,0.5797,,tourneyx,5,1,,tourneyx_club,12486,length
tourneyx-12499,tourneyx-12499,SIYAK 2021 Nocturnal Bass Buster,2021-08-20,"Statewide, IN",black_bass,12.2533,0.2747,,tourneyx,10,1,,tourneyx_club,12499,length
tourneyx-12504,tourneyx-12504,"""Working Man's"" Tuesday Bassin 6/15/21",2021-06-15,,black_bass,5.2107,0.5846,,tourneyx,7,1,,tourneyx_club,12504,length
tourneyx-12514,tourneyx-12514,"""SATURDAY'S"" KICK SOME BASS -6/19/21",2021-06-19,,black_bass,8.8828,0.5646,,tourneyx,10,1,,tourneyx_club,12514,length
tourneyx-12516,tourneyx-12516,"""SUNDAY'S"" KICK SOME BASS -6/20/21",2021-06-20,,black_bass,9.0193,0.5596,,tourneyx,6,1,,tourneyx_club,12516,length
tourneyx-12535,tourneyx-12535,Yak-Bassin Pacific Northwest,2021-06-26,"Hayden, ID",black_bass,6.3947,0.529,,tourneyx,8,1,,tourneyx_club,12535,length
tourneyx-12536,tourneyx-12536,LUNKER LEGENDS MIDWEEK TOURNEY #3,2021-06-23,,black_bass,11.1334,0.5443,,tourneyx,8,1,,tourneyx_club,12536,length
tourneyx-12537,tourneyx-12537,LUNKER LEGENDS MIDWEEK TOURNEY #4,2021-06-30,,black_bass,13.2207,0.5084,,tourneyx,5,1,,tourneyx_club,12537,length
tourneyx-12538,tourneyx-12538,LUNKER LEGENDS SOUTHERN JULY MONTHLY,2021-07-01,,black_bass,29.0188,0.5032,,tourneyx,17,1,,tourneyx_club,12538,length
tourneyx-12539,tourneyx-12539,LUNKER LEGENDS NORTH /SOUTHWEST JULY MONTHLY,2021-07-01,,black_bass,26.2061,0.5032,,tourneyx,13,1,,tourneyx_club,12539,length
tourneyx-12551,tourneyx-12551,Lazy Lunker 12 Day Bass Challenge (06/25-07/06),2021-06-25,,black_bass,11.9499,0.5341,,tourneyx,9,1,,tourneyx_club,12551,length
tourneyx-12560,tourneyx-12560,2021 Hawgtown - West Lake,2021-06-19,"Wellington, ON",black_bass,12.54,0.5646,,tourneyx,7,1,,tourneyx_club,12560,weight
tourneyx-12563,tourneyx-12563,"""Working Man's"" Tuesday Bassin 6/22/21",2021-06-22,,black_bass,5.4234,0.5494,,tourneyx,6,1,,tourneyx_club,12563,length
tourneyx-12570,tourneyx-12570,"Boat, Kayak, & Bank Bassin 6/26/21",2021-06-26,,black_bass,9.2839,0.529,,tourneyx,5,1,,tourneyx_club,12570,length
tourneyx-12572,tourneyx-12572,BL Sunday Bassin 6/27/21,2021-06-27,,black_bass,6.8812,0.5238,,tourneyx,7,1,,tourneyx_club,12572,length
tourneyx-12578,tourneyx-12578,"""SUNDAY'S"" KICK SOME BASS -6/27/21",2021-06-27,,black_bass,8.8138,0.5238,,tourneyx,9,1,,tourneyx_club,12578,length
tourneyx-12579,tourneyx-12579,"""WEEKEND""KICK SOME BASS-6/25-27/21",2021-06-25,,black_bass,13.9284,0.5341,,tourneyx,11,1,,tourneyx_club,12579,length
tourneyx-12584,tourneyx-12584,BAM Bassin' July Summer Splash Monthlong,2021-07-01,"Statewide, LA",black_bass,7.1275,0.5032,5344500.0,tourneyx,11,1,,tourneyx_club,12584,length
tourneyx-12585,tourneyx-12585,#1 N.K.A.C Bass Classic,2021-07-31,"Statewide, NE",black_bass,2.8304,0.3548,,tourneyx,5,1,,tourneyx_club,12585,length
tourneyx-12586,tourneyx-12586,2021 Kayak Fishing Utah Bass Tour #4 Deer Creek,2021-07-10,"Heber City, UT",black_bass,3.6548,0.4569,,tourneyx,43,1,,tourneyx_club,12586,length
tourneyx-12602,tourneyx-12602,Bobcat Bass 21 #1,2021-07-24,"Bonner Springs, KS",black_bass,0.9527,0.3874,,tourneyx,5,1,,tourneyx_club,12602,length
tourneyx-12616,tourneyx-12616,SPORT BASS/N.W.T,2021-08-20,,black_bass,10.9195,0.2747,,tourneyx,10,1,,tourneyx_club,12616,length
tourneyx-12617,tourneyx-12617,BG's Statewide Bank and Bass Event 7-3-21,2021-07-03,"Statewide, TX",black_bass,16.5611,0.4929,,tourneyx,8,1,,tourneyx_club,12617,length
tourneyx-12637,tourneyx-12637,Bass 4 Fun......July 2021,2021-07-01,,black_bass,11.4305,0.5032,,tourneyx,18,1,,tourneyx_club,12637,length
tourneyx-12643,tourneyx-12643,"Boat, Kayak, & Bank Bassin 7/3/21",2021-07-03,,black_bass,6.0442,0.4929,,tourneyx,11,1,,tourneyx_club,12643,length
tourneyx-12646,tourneyx-12646,Forest City Bassmasters Summer Bass Derby,2021-07-26,"Statewide, ON",black_bass,11.8438,0.3779,,tourneyx,13,1,,tourneyx_club,12646,length
tourneyx-12649,tourneyx-12649,"""Take it to the Banks"" Saturday Bassin 7/3/21",2021-07-03,,black_bass,3.9393,0.4929,,tourneyx,5,1,,tourneyx_club,12649,length
tourneyx-12653,tourneyx-12653,"""FRIDAY'S"" KICK SOME BASS -7/2/21",2021-07-02,,black_bass,9.4234,0.4981,,tourneyx,5,1,,tourneyx_club,12653,length
tourneyx-12654,tourneyx-12654,"""SATURDAY'S"" KICK SOME BASS -7/3/21",2021-07-03,,black_bass,10.5208,0.4929,,tourneyx,9,1,,tourneyx_club,12654,length
tourneyx-12655,tourneyx-12655,"""SUNDAY'S"" KICK SOME BASS -7/4/21",2021-07-04,,black_bass,9.017,0.4877,,tourneyx,5,1,,tourneyx_club,12655,length
tourneyx-12656,tourneyx-12656,"""WEEKEND""KICK SOME BASS-7/2-4/21",2021-07-02,,black_bass,18.5289,0.4981,,tourneyx,12,1,,tourneyx_club,12656,length
tourneyx-12685,tourneyx-12685,3 Day AddBass Fishing July 9 National Quickshot,2021-07-09,,black_bass,11.4958,0.462,,tourneyx,6,1,,tourneyx_club,12685,length
tourneyx-12686,tourneyx-12686,3 Day AddBass Fishing July 23 National Quickshot,2021-07-23,,black_bass,14.5701,0.3922,,tourneyx,9,1,,tourneyx_club,12686,length
tourneyx-12687,tourneyx-12687,Midwest Kayak Bass Club 2021 Event #3 Waukesha Chain Lakes,2021-07-10,"Waukesha, WI",black_bass,4.7637,0.4569,2237700.0,tourneyx,23,1,,tourneyx_club,12687,length
tourneyx-12691,tourneyx-12691,LUNKER LEGENDS SOUTHERN TOURNEY #11,2021-07-23,,black_bass,15.1864,0.3922,,tourneyx,5,1,,tourneyx_club,12691,length
tourneyx-12702,tourneyx-12702,Yak-A-Bass 2021 lake McClure 7/24/2021 West Coast Championship Qualifier,2021-07-24,"Lodi, CA",black_bass,5.6157,0.3874,,tourneyx,67,1,,tourneyx_club,12702,length
tourneyx-12715,tourneyx-12715,Bobcat Bass 21 #2,2021-08-28,"Bonner Springs, KS",black_bass,2.1943,0.2497,,tourneyx,14,1,,tourneyx_club,12715,length
tourneyx-12717,tourneyx-12717,Bobcat Bass Captain #2-,2021-08-28,"Bonner Springs, KS",black_bass,1.9636,0.2497,,tourneyx,5,1,,tourneyx_club,12717,length
tourneyx-12724,tourneyx-12724,"""Mad Monday"" Bassin 7/5/21",2021-07-05,,black_bass,8.8182,0.4826,,tourneyx,10,1,,tourneyx_club,12724,length
tourneyx-12725,tourneyx-12725,"""Working Man's"" Tuesday Evening Bassin 7/6/21",2021-07-06,,black_bass,4.5566,0.4774,,tourneyx,6,1,,tourneyx_club,12725,length
tourneyx-12731,tourneyx-12731,"""SATURDAY'S"" KICK SOME BASS -7/10/21",2021-07-10,,black_bass,8.212,0.4569,,tourneyx,5,1,,tourneyx_club,12731,length
tourneyx-12732,tourneyx-12732,"""SUNDAY'S"" KICK SOME BASS -7/11/21",2021-07-11,,black_bass,10.8814,0.4518,,tourneyx,6,1,,tourneyx_club,12732,length
tourneyx-12736,tourneyx-12736,"Boat, Kayak, & Bank Bassin 7/10/21",2021-07-10,,black_bass,7.0204,0.4569,,tourneyx,9,1,,tourneyx_club,12736,length
tourneyx-12740,tourneyx-12740,BL Sunday Bassin 7/11/21,2021-07-11,,black_bass,4.0324,0.4518,,tourneyx,6,1,,tourneyx_club,12740,length
tourneyx-12773,tourneyx-12773,Beaverfork Bass Bash 3,2021-07-10,"CONWAY, AR",black_bass,3.1418,0.4569,,tourneyx,20,1,,tourneyx_club,12773,length
tourneyx-12795,tourneyx-12795,Maryland Bass Nation Kayak Division State Championship,2021-09-18,"Laurel, MD",black_bass,2.7775,0.2074,,tourneyx,10,1,,tourneyx_club,12795,length
tourneyx-12821,tourneyx-12821,"""Working Man's"" Tuesday Evening Bassin 7/13/21",2021-07-13,,black_bass,4.1087,0.4417,,tourneyx,10,1,,tourneyx_club,12821,length
tourneyx-12822,tourneyx-12822,"""Hump Day"" Bassin 7/14/21",2021-07-14,,black_bass,4.5914,0.4366,,tourneyx,5,1,,tourneyx_club,12822,length
tourneyx-12824,tourneyx-12824,"""It's Friday"" Go Bassin 7/16/21",2021-07-16,,black_bass,5.214,0.4266,,tourneyx,7,1,,tourneyx_club,12824,length
tourneyx-12830,tourneyx-12830,"Boat,Kayak,& Bank Bassin 7/17/21",2021-07-17,,black_bass,12.9708,0.4216,,tourneyx,9,1,,tourneyx_club,12830,length
tourneyx-12834,tourneyx-12834,Kayak Bass Junkies August Showdown,2021-08-21,,black_bass,8.5068,0.2714,,tourneyx,12,1,,tourneyx_club,12834,length
tourneyx-12835,tourneyx-12835,Louisiana BASSMASTER B.A.S.S. Nation State Championship,2021-09-11,"Ferriday, LA",black_bass,5.612,0.2175,5344500.0,tourneyx,23,1,,tourneyx_club,12835,length
tourneyx-12837,tourneyx-12837,"""WEEKDAYS""KICK SOME BASS -7/12-15/21",2021-07-12,,black_bass,16.8583,0.4467,,tourneyx,5,1,,tourneyx_club,12837,length
tourneyx-12839,tourneyx-12839,"""SATURDAY'S"" KICK SOME BASS -7/17/21",2021-07-17,,black_bass,7.7521,0.4216,,tourneyx,11,1,,tourneyx_club,12839,length
tourneyx-12840,tourneyx-12840,"""SUNDAY'S"" KICK SOME BASS -7/18/21",2021-07-18,,black_bass,11.0272,0.4166,,tourneyx,6,1,,tourneyx_club,12840,length
tourneyx-12841,tourneyx-12841,"""WEEKEND""KICK SOME BASS-7/16-18/21",2021-07-16,,black_bass,17.3862,0.4266,,tourneyx,8,1,,tourneyx_club,12841,length
tourneyx-12847,tourneyx-12847,WVKA - 2021 Largemouth Only Challenge,2021-07-17,"Statewide, WV",black_bass,5.7452,0.4216,,tourneyx,18,1,,tourneyx_club,12847,length
tourneyx-12862,tourneyx-12862,LUNKER LEGENDS NORTH /SOUTHWEST AUGUST MONTHLY,2021-08-01,,black_bass,27.0201,0.3503,,tourneyx,10,1,,tourneyx_club,12862,length
tourneyx-12863,tourneyx-12863,LUNKER LEGENDS SOUTHERN AUGUST MONTHLY,2021-08-01,,black_bass,28.1786,0.3503,,tourneyx,17,1,,tourneyx_club,12863,length
tourneyx-12866,tourneyx-12866,New River Kayak Bass Club #3,2021-07-17,"Galax, VA",black_bass,3.851,0.4216,,tourneyx,7,1,,tourneyx_club,12866,length
tourneyx-12867,tourneyx-12867,AddBass Fishing Region 1 August Month Long Bass,2021-08-01,,black_bass,8.7711,0.3503,,tourneyx,6,1,,tourneyx_club,12867,length
tourneyx-12874,tourneyx-12874,AddBass Fishing Region 7 August Month Long Bass,2021-08-01,,black_bass,11.6334,0.3503,,tourneyx,11,1,,tourneyx_club,12874,length
tourneyx-12876,tourneyx-12876,3-Day AddBass Fishing August 6 National Quickshot,2021-08-06,,black_bass,9.8513,0.3285,,tourneyx,9,1,,tourneyx_club,12876,length
tourneyx-12877,tourneyx-12877,3-Day AddBass Fishing August 27 National Quickshot,2021-08-27,,black_bass,13.2736,0.2526,,tourneyx,9,1,,tourneyx_club,12877,length
tourneyx-12884,tourneyx-12884,2021 Kayak Fishing Utah Bass Tour #5 Jordanelle,2021-08-14,"Heber City, UT",black_bass,3.0874,0.2964,,tourneyx,30,1,,tourneyx_club,12884,length
tourneyx-12892,tourneyx-12892,SPORT BASS-SUN-N19,2021-08-01,,black_bass,6.7804,0.3503,,tourneyx,5,1,,tourneyx_club,12892,length
tourneyx-12901,tourneyx-12901,"""Working Man's"" Tuesday Evening Bassin 7/20/21",2021-07-20,,black_bass,8.2617,0.4067,,tourneyx,7,1,,tourneyx_club,12901,length
tourneyx-12906,tourneyx-12906,"Boat,Kayak,& Bank Bassin 7/24/21",2021-07-24,,black_bass,9.0692,0.3874,,tourneyx,8,1,,tourneyx_club,12906,length
tourneyx-12908,tourneyx-12908,BL Sunday Bassin 7/25/21,2021-07-25,,black_bass,6.2083,0.3826,,tourneyx,8,1,,tourneyx_club,12908,length
tourneyx-12909,tourneyx-12909,Lakeport Bait & Tackle's 3rd Annual Kayak & Belly Boat Bass Tournament,2021-08-20,,black_bass,10.4246,0.2747,,tourneyx,68,1,,tourneyx_club,12909,length
tourneyx-12913,tourneyx-12913,"""SATURDAY'S"" KICK SOME BASS -7/24/21",2021-07-24,,black_bass,25.0942,0.3874,,tourneyx,6,1,,tourneyx_club,12913,length
tourneyx-12933,tourneyx-12933,Food Allergy Bass Tournament - Clear Lake,2021-10-30,"Kelseyville, CA",black_bass,7.1851,0.2367,11450000.0,tourneyx,18,1,,tourneyx_club,12933,length
tourneyx-12939,tourneyx-12939,"""Working Man's"" Tuesday Evening Bassin 7/27/21",2021-07-27,,black_bass,7.1513,0.3732,,tourneyx,5,1,,tourneyx_club,12939,length
tourneyx-12942,tourneyx-12942,"""FRIDAY'S"" KICK SOME BASS -7/30/21",2021-07-30,,black_bass,8.4062,0.3593,,tourneyx,6,1,,tourneyx_club,12942,length
tourneyx-12943,tourneyx-12943,"""SATURDAY'S"" KICK SOME BASS -7/31/21",2021-07-31,,black_bass,4.1061,0.3548,,tourneyx,11,1,,tourneyx_club,12943,length
tourneyx-12944,tourneyx-12944,"""WEEKEND""KICK SOME BASS-7/30-8/1/21",2021-07-30,,black_bass,6.9631,0.3593,,tourneyx,6,1,,tourneyx_club,12944,length
tourneyx-12957,tourneyx-12957,BL Thursday Bassin 7/29/21,2021-07-29,,black_bass,10.3357,0.3639,,tourneyx,5,1,,tourneyx_club,12957,length
tourneyx-12970,tourneyx-12970,Keystone Bass Kayak Series ( #2 Kahle Lake ),2021-07-31,"Knox , PA",black_bass,5.4252,0.3548,,tourneyx,33,1,,tourneyx_club,12970,length
tourneyx-12976,tourneyx-12976,LUNKER LEGENDS NORTH/SOUTHWEST REGION #9,2021-08-13,,black_bass,15.1344,0.3002,,tourneyx,6,1,,tourneyx_club,12976,length
tourneyx-12977,tourneyx-12977,LUNKER LEGENDS SOUTHERN TOURNEY #12,2021-08-13,,black_bass,6.6093,0.3002,,tourneyx,5,1,,tourneyx_club,12977,length
tourneyx-12978,tourneyx-12978,LUNKER LEGENDS NORTH /SOUTHWEST SEPTEMBER MONTHLY,2021-09-01,,black_bass,25.8759,0.2389,,tourneyx,14,1,,tourneyx_club,12978,length
tourneyx-12979,tourneyx-12979,LUNKER LEGENDS SOUTHERN SEPTEMBER MONTHLY,2021-09-01,,black_bass,23.4571,0.2389,,tourneyx,22,1,,tourneyx_club,12979,length
tourneyx-12985,tourneyx-12985,LUNKER LEGENDS NORTH/SOUTHWEST REGION #10,2021-08-27,,black_bass,12.0776,0.2526,,tourneyx,6,1,,tourneyx_club,12985,length
tourneyx-12990,tourneyx-12990,LUNKER LEGENDS NORTH/SOUTHWEST REGION #12,2021-09-24,,black_bass,7.449,0.2021,,tourneyx,6,1,,tourneyx_club,12990,length
tourneyx-12991,tourneyx-12991,LUNKER LEGENDS NORTH/SOUTHWEST REGION 2021 CLASSIC,2021-10-08,,black_bass,7.7584,0.2022,,tourneyx,6,1,,tourneyx_club,12991,length
tourneyx-12992,tourneyx-12992,LUNKER LEGENDS SOUTHERN 2021 CLASSIC,2021-10-08,,black_bass,16.2419,0.2022,,tourneyx,7,1,,tourneyx_club,12992,length
tourneyx-12994,tourneyx-12994,LUNKER LEGENDS MIDWEEK TOURNEY #9,2021-08-18,,black_bass,7.6463,0.2817,,tourneyx,8,1,,tourneyx_club,12994,length
tourneyx-12997,tourneyx-12997,Midwest Kayak Bass Club 2021 Event #5 Beaver Dam Lake,2021-08-07,,black_bass,2.52,0.3243,7048600.0,tourneyx,14,1,,tourneyx_club,12997,length
tourneyx-13002,tourneyx-13002,Hawgtown - Six Mile Lake,2021-07-31,"Port Severn, ON",black_bass,11.375,0.3548,,tourneyx,8,1,,tourneyx_club,13002,weight
tourneyx-13009,tourneyx-13009,Bass 4 Fun......August 2021,2021-08-01,,black_bass,8.9071,0.3503,,tourneyx,18,1,,tourneyx_club,13009,length
tourneyx-13013,tourneyx-13013,Working Man's Tuesday Evening Bassin 8/3/21,2021-08-03,,black_bass,3.7405,0.3414,,tourneyx,6,1,,tourneyx_club,13013,length
tourneyx-13016,tourneyx-13016,"Boat, Kayak, & Bank Saturday Bassin 8/7/21",2021-08-07,,black_bass,5.0406,0.3243,,tourneyx,5,1,,tourneyx_club,13016,length
tourneyx-13030,tourneyx-13030,Yak-A-Bass 2021 Clear Lake- Chris Laird Memorial-1,2021-08-21,"Lodi, CA",black_bass,17.4168,0.2714,11450000.0,tourneyx,74,1,,tourneyx_club,13030,length
tourneyx-13036,tourneyx-13036,New River Kayak Bass Club #4,2021-08-14,"Galax, VA",black_bass,5.178,0.2964,,tourneyx,7,1,,tourneyx_club,13036,length
tourneyx-13062,tourneyx-13062,"""WEEKEND""KICK SOME BASS-8/6-8/8/21",2021-08-06,,black_bass,10.4781,0.3285,,tourneyx,7,1,,tourneyx_club,13062,length
tourneyx-13067,tourneyx-13067,BAM Bassin' Lake Bruin 2021,2021-09-25,"St Joseph, LA",black_bass,5.7214,0.2016,5344500.0,tourneyx,14,1,,tourneyx_club,13067,length
tourneyx-13093,tourneyx-13093,BL Sunday Bassin 8/15/21,2021-08-15,,black_bass,7.9547,0.2926,,tourneyx,6,1,,tourneyx_club,13093,length
tourneyx-13103,tourneyx-13103,SPORT BASS-SAT-S9,2021-08-21,,black_bass,7.3532,0.2714,,tourneyx,8,1,,tourneyx_club,13103,length
tourneyx-13108,tourneyx-13108,2021 SWVKA AUGUST 2-Day BLACK BASS ONLINE CHALLENGE-1-1,2021-08-14,"Statewide, WV",black_bass,6.4226,0.2964,,tourneyx,31,1,,tourneyx_club,13108,length
tourneyx-13120,tourneyx-13120,Lunker Hunters Association Saturday Bass Shootout,2021-08-28,"Statewide, IL",black_bass,6.0776,0.2497,,tourneyx,5,1,,tourneyx_club,13120,length
tourneyx-13122,tourneyx-13122,TRO Bass Fishing,2021-09-01,"Statewide, GA",black_bass,10.8169,0.2389,,tourneyx,5,1,,tourneyx_club,13122,length
tourneyx-13128,tourneyx-13128,2021 KFNW Kayak Bass Classic,2021-10-10,"Mountain Home, ID",black_bass,5.7779,0.2036,,tourneyx,18,1,,tourneyx_club,13128,length
tourneyx-13132,tourneyx-13132,"""WEEKEND""KICK SOME BASS-8/13-15/21",2021-08-13,,black_bass,24.8709,0.3002,,tourneyx,5,1,,tourneyx_club,13132,length
tourneyx-13138,tourneyx-13138,Midwest Kayak Bass Club 2021 Event #6 Lac La Belle/Fowler Lake,2021-08-28,,black_bass,3.7766,0.2497,5344500.0,tourneyx,14,1,,tourneyx_club,13138,length
tourneyx-13156,tourneyx-13156,Hawgtown - Crowe lake,2021-08-15,"Marmora, ON",black_bass,13.42,0.2926,,tourneyx,7,1,,tourneyx_club,13156,weight
tourneyx-13177,tourneyx-13177,SPORT BASS,2021-09-03,,black_bass,9.1321,0.234,,tourneyx,8,1,,tourneyx_club,13177,length
tourneyx-13178,tourneyx-13178,SPORT BASS,2021-09-17,,black_bass,9.6653,0.2086,,tourneyx,5,1,,tourneyx_club,13178,length
tourneyx-13187,tourneyx-13187,Keystone Bass Kayak Series (#3 Open Pa waters)),2021-08-21,"Western Pa, PA",black_bass,4.5931,0.2714,,tourneyx,25,1,,tourneyx_club,13187,length
tourneyx-13191,tourneyx-13191,"""Working Man's"" Tuesday Evening Bassin 8/17/21",2021-08-17,,black_bass,6.5641,0.2853,,tourneyx,7,1,,tourneyx_club,13191,length
