date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
2008-03-29,26.95,-80.8,29.0,15.0,21.5,0.0,16.7,5.5,36.0,1019.1,75.0,,,,OBE,35.1,flw-2008-03-29-lake-okeechobee-day-1,21.2,29.0,15.0,0.0,1018.8,7.3,20.1,28.0,13.0,0.0,1022.3,6.6,17.3,26.0,10.0,0.0,1026.6,8.4,0.3,-3.2,-7.5,stable
2008-03-29,30.75,-84.85,28.0,13.0,21.0,0.0,11.1,3.2,352.0,1019.5,64.0,1.0,,,KBGE0,32.0,flw-2008-03-29-lake-seminole-day-1,19.1,27.0,10.0,0.0,1018.4,3.5,17.4,26.0,9.0,0.0,1021.9,8.7,14.0,25.0,5.0,0.0,1027.7,3.7,1.1,-2.4,-8.2,stable
2008-04-03,34.08,-87.07,26.0,12.0,18.4,5.1,22.2,12.8,145.0,1019.9,69.0,,,,K3A10,28.6,flw-2008-04-03-lewis-smith-day-1,12.5,18.0,8.0,0.0,1024.4,7.9,17.8,25.0,13.0,23.9,1019.5,13.2,13.8,20.0,10.0,0.0,1023.2,14.6,-4.5,0.4,-3.3,approaching
2008-04-05,34.25246103,-93.20029278,19.0,7.0,12.2,,,9.0,,1014.9,59.0,2.0,,,KHOT0,26.8,flw-2008-04-05-degray-lake-day-1,,,,,,,15.0,,,,1013.0,7.3,10.0,12.0,7.0,,1023.9,11.8,,1.8999999999999773,-9.0,
2008-04-05,31.97,-85.15,22.0,16.0,18.2,72.0,22.2,7.4,5.0,1011.3,95.0,,,,KEUF0,2.9,flw-2008-04-05-lake-eufaula-day-1,22.7,29.4,17.8,1.1,1003.5,12.8,22.5,30.0,15.6,,1008.5,7.7,20.8,27.8,15.6,,1010.6,1.5,7.8,2.8,0.7,post_frontal
2008-04-05,34.5,-82.85,16.1,11.7,15.0,6.1,,6.5,,1012.1,97.0,,,,72319,12.9,flw-2008-04-05-lake-hartwell-day-1,9.5,13.3,4.4,31.2,1016.2,7.6,10.3,11.7,4.4,18.3,1024.8,11.5,19.4,18.3,9.4,0.0,1020.9,14.4,-4.100000000000023,-12.699999999999932,-8.799999999999955,pre_frontal
2008-04-05,35.110422,-81.0538064,18.3,15.0,16.5,,,5.3,,1012.5,90.0,8.0,,,KAKH0,13.5,flw-2008-04-05-lake-wylie-day-1,11.0,17.8,6.1,,1016.3,5.5,9.5,13.9,6.7,,1026.5,12.3,17.2,21.1,12.2,,1022.4,11.0,-3.7999999999999545,-14.0,-9.899999999999975,pre_frontal
2008-04-12,34.5,-82.85,21.7,13.9,17.5,0.3,,14.4,,1008.3,76.0,,,,72319,12.9,flw-2008-04-12-lake-hartwell-day-1,21.7,26.7,14.4,0.0,1013.2,13.7,17.5,25.6,8.9,0.0,1018.8,7.2,15.9,21.7,6.1,0.0,1021.6,4.7,-4.900000000000091,-10.5,-13.300000000000068,pre_frontal
2008-04-12,33.23,-86.52,20.6,8.9,17.5,0.5,25.9,12.2,272.0,1011.8,70.0,,,,72230,24.0,flw-2008-04-12-lay-lake-day-1,22.0,27.8,17.8,31.8,1011.7,12.6,20.7,26.1,16.1,0.0,1015.3,16.2,19.2,26.7,13.3,0.0,1018.9,7.9,0.1,-3.5,-7.1,stable
2008-04-16,39.0319478,-122.7994776,25.0,1.1,12.3,0.0,,3.1,,1020.5,55.0,0.0,,,KUKI0,36.2,flw-2008-04-16-clear-lake-day-1,8.7,15.6,2.2,0.0,1022.2,9.7,10.7,15.0,6.1,,1016.7,13.3,17.3,29.4,6.1,0.0,1016.7,5.2,-1.7000000000000457,3.7999999999999545,3.7999999999999545,approaching
2008-04-16,41.5,-82.6,19.4,2.8,11.5,0.0,,19.0,,1021.3,36.0,0.0,,,KLPR0,38.5,flw-2008-04-16-lake-erie-day-1,5.3,13.3,-3.3,0.0,1025.1,7.0,4.0,8.3,-1.7,0.0,1021.5,12.0,3.3,4.4,1.7,,1011.8,18.2,-3.7999999999999545,-0.2000000000000454,9.5,pre_frontal
2008-04-16,33.55,-80.15,,,,,,,,,,,,,,,flw-2008-04-16-santee-cooper-day-1,,,,,,,,,,,,,,,,,,,,,,
2008-04-19,36.5427517,-82.05158214,21.0,13.0,15.9,10.7,20.4,6.2,264.0,1013.9,75.0,5.0,,,KVJI0,16.1,flw-2008-04-19-south-holston-reservoir-day-1,17.7,27.0,7.0,0.0,1020.3,3.4,13.9,23.0,4.0,,1023.3,4.1,10.0,20.0,1.0,0.0,1024.5,4.5,-6.4,-9.4,-10.6,pre_frontal
2008-04-19,36.58,-93.35,21.7,7.8,14.1,0.0,,14.4,,1012.9,44.0,,,,72345,39.5,flw-2008-04-19-table-rock-lake-day-1,11.8,17.8,8.3,3.6,1010.0,16.6,17.1,22.2,12.8,0.0,1013.0,20.9,15.4,23.3,6.7,0.0,1014.6,21.6,2.8999999999999773,-0.1000000000000227,-1.7000000000000457,clearing
2008-04-19,34.57,-87.03,21.7,8.9,15.3,0.0,,14.1,,1013.8,65.0,5.0,,,KDCU0,12.1,flw-2008-04-19-wheeler-lake-day-1,15.4,22.2,6.7,,1016.5,12.3,14.2,22.2,3.9,0.0,1021.4,8.2,10.8,20.0,0.6,0.0,1023.3,8.4,-2.7000000000000455,-7.600000000000023,-9.5,approaching
2008-04-24,35.5563973,-80.8523743,26.0,9.0,18.2,,7.4,1.0,5.0,1022.0,71.0,1.0,,,KJQF0,22.8,flw-2008-04-24-lake-norman-day-1,17.7,22.0,15.0,,1020.1,7.9,16.9,22.0,12.0,0.0,1016.2,15.3,13.5,21.0,7.0,0.0,1013.9,9.3,1.9,5.8,8.1,stable
2008-04-26,31.97,-85.15,30.0,15.0,21.9,,,3.9,,1007.4,71.0,,,,KEUF0,2.9,flw-2008-04-26-lake-eufaula-day-1,22.7,30.0,17.2,0.0,1007.8,6.4,21.2,28.9,12.8,,1008.9,4.6,20.3,28.3,11.1,0.0,1007.6,5.3,-0.3999999999999772,-1.5,-0.2000000000000454,stable
2008-04-26,36.96362146,-84.21975789,22.2,13.9,19.1,,,9.8,,1016.6,63.0,4.0,,,KLOZ0,18.6,flw-2008-04-26-laurel-river-lake-day-1,22.2,27.2,16.1,0.0,1016.2,9.0,20.8,27.8,11.7,0.0,1019.3,3.2,19.6,27.8,10.6,0.0,1018.8,3.4,0.3999999999999772,-2.699999999999932,-2.199999999999932,stable
2008-04-26,38.11145732,-88.9674953,17.0,7.0,11.7,,33.3,6.8,286.0,1018.7,62.0,1.0,,,KMVN0,25.4,flw-2008-04-26-rend-lake-day-1,21.0,27.0,12.0,,1013.1,24.2,20.5,25.0,18.0,,1018.2,14.0,20.1,28.0,11.0,,1019.1,5.7,5.6,0.5,-0.4,post_frontal
2008-05-03,34.13067201,-82.67659865,24.4,15.6,18.9,0.0,,14.4,,1015.1,74.0,,,,72319,40.6,flw-2008-05-03-lake-russell-day-1,20.5,26.1,15.0,0.0,1017.4,14.4,17.5,25.0,6.1,0.0,1018.8,10.8,13.2,18.3,2.8,0.0,1019.0,6.5,-2.2999999999999545,-3.699999999999932,-3.8999999999999777,approaching
2008-05-07,44.10641683,-99.68434951,18.9,4.4,12.6,0.0,,15.8,,1010.2,59.0,,,,72653,47.9,flw-2008-05-07-lake-sharpe-day-1,14.6,21.7,9.4,3.0,1007.2,14.0,15.2,24.4,5.0,0.0,1015.3,12.2,11.0,20.6,0.0,0.0,1014.6,14.8,3.0,-5.099999999999909,-4.399999999999977,clearing
2008-05-07,33.87,-96.58,27.0,17.0,21.5,2.5,38.9,21.1,174.0,1005.1,84.0,6.0,,,74251,19.2,flw-2008-05-07-lake-texoma-day-1,20.1,24.0,17.0,18.3,1015.6,12.1,19.0,25.0,13.0,0.0,1018.9,9.2,16.2,25.0,7.0,0.0,1019.8,6.9,-10.5,-13.8,-14.7,pre_frontal
2008-05-10,36.18,-83.52,,,,,,,,,,,,,,,flw-2008-05-10-cherokee-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2008-05-10,35.53067983,-92.20561393,18.0,15.0,16.8,33.8,14.8,2.5,19.0,1009.2,92.0,,,,KCCA0,23.5,flw-2008-05-10-greers-ferry-day-1,19.4,27.0,13.0,0.0,1006.9,2.1,18.8,24.0,15.0,52.8,1002.7,4.1,18.7,23.0,16.0,0.5,1009.3,1.7,2.3,6.5,-0.1,clearing
2008-05-10,33.83,-86.07,27.0,17.0,21.6,0.0,11.1,2.8,18.0,1009.7,77.0,3.0,,,KGAD0,16.0,flw-2008-05-10-neely-henry-lake-day-1,20.7,27.0,14.0,0.8,1008.1,6.4,20.4,24.0,18.0,19.0,1008.6,10.6,20.7,28.0,11.0,0.0,1014.9,7.0,1.6,1.1,-5.2,stable
2008-05-10,38.57,-77.22,17.2,11.1,13.3,,,10.8,,1009.3,82.0,6.0,,,KNYG0,10.4,flw-2008-05-10-potomac-river-day-1,16.4,18.3,12.8,,1003.1,12.6,20.6,23.3,18.3,,1008.7,16.3,19.4,27.2,11.1,,1013.3,14.5,6.199999999999932,0.599999999999909,-4.0,post_frontal
2008-05-17,36.80078727,-86.0878464,25.0,6.0,16.4,0.0,31.5,12.1,302.0,1012.0,50.0,2.0,,,KGLW0,28.3,flw-2008-05-17-barren-river-day-1,13.7,23.0,9.0,2.8,1012.2,7.9,18.3,23.0,16.0,5.8,1012.9,3.5,17.0,21.0,13.0,9.4,1015.5,6.4,-0.2,-0.9,-3.5,stable
2008-05-17,38.57,-77.22,24.4,8.3,17.2,0.0,,15.0,,1005.0,58.0,1.0,,,KNYG0,10.4,flw-2008-05-17-potomac-river-day-1,16.8,20.6,13.9,,1004.7,17.3,18.0,,,,1013.7,4.9,15.5,22.2,8.9,,1017.6,11.9,0.2999999999999545,-8.700000000000045,-12.600000000000025,stable
2008-06-04,34.9080476,-88.038744,32.2,23.3,27.9,0.0,,17.4,,1010.3,63.0,0.0,,,KMSL0,43.1,flw-2008-06-04-pickwick-lake-day-1,27.3,33.3,21.7,0.0,1011.6,11.4,24.4,30.0,19.0,0.0,1015.1,4.2,24.5,31.7,20.6,24.4,1015.3,7.9,-1.3000000000000682,-4.800000000000068,-5.0,approaching
2008-06-07,28.83841346,-81.26921427,33.3,22.2,27.6,0.0,,10.2,,1021.0,64.0,1.0,,,KSFB0,7.6,flw-2008-06-07-lake-monroe-day-1,28.2,34.4,23.3,0.0,1020.5,12.9,28.8,35.6,23.9,0.0,1018.1,12.4,28.6,34.4,24.4,0.0,1015.3,10.9,0.5,2.8999999999999773,5.7000000000000455,stable
2008-06-07,38.57,-77.22,32.2,22.2,26.3,3.6,,6.6,,1018.2,86.0,,,,KNYG0,10.4,flw-2008-06-07-potomac-river-day-1,22.7,26.1,20.0,,1020.6,9.7,23.8,28.9,18.3,0.8,1015.2,8.3,22.3,30.0,20.0,,1008.8,13.6,-2.3999999999999773,3.0,9.400000000000093,approaching
2008-06-11,42.60865134,-83.36825922,28.3,16.1,21.8,0.0,,8.4,,1017.9,62.0,4.0,,,KPTK0,7.6,flw-2008-06-11-cass-lake-day-1,20.5,23.9,16.7,,1010.6,14.2,24.3,,,,,13.8,23.8,31.1,19.4,,1010.6,19.5,7.299999999999955,,7.299999999999955,post_frontal
2008-06-14,35.75,-95.37,28.9,19.4,23.6,,,7.4,,1016.5,80.0,4.0,,,KMKO0,10.3,flw-2008-06-14-arkansas-river-day-1,24.5,29.4,19.4,,1014.5,15.4,27.0,31.1,24.4,0.0,1010.8,22.4,25.9,30.6,21.1,0.0,1010.7,23.4,2.0,5.7000000000000455,5.7999999999999545,clearing
2008-06-14,33.6,-86.33,31.1,20.6,24.7,1.0,,5.8,,1017.6,78.0,3.0,0.0,,72228,39.1,flw-2008-06-14-logan-martin-lake-day-1,24.3,28.9,21.7,36.6,1019.9,6.1,26.0,31.7,21.7,0.0,1018.7,7.6,26.3,32.8,21.1,11.7,1016.4,5.4,-2.2999999999999545,-1.1000000000000227,1.2000000000000457,approaching
2008-06-21,36.78,-95.1,30.0,16.0,22.5,0.0,16.7,0.7,2.0,1020.1,84.0,0.0,,,KGMJ0,37.5,flw-2008-06-21-grand-lake-day-1,23.7,28.0,20.0,0.3,1015.8,2.1,23.9,30.0,19.0,,1015.2,0.0,21.8,27.0,16.0,,1016.7,1.5,4.3,4.9,3.4,clearing
2008-06-21,37.58,-77.32,31.1,18.9,23.1,58.9,,10.1,,1017.9,68.0,6.0,,,72401,7.0,flw-2008-06-21-james-river-day-1,22.7,30.6,15.0,0.0,1017.2,6.5,20.8,29.4,13.9,0.5,1013.4,7.2,21.5,28.3,12.2,0.0,1010.8,10.8,0.6999999999999318,4.5,7.100000000000023,stable
2008-06-21,35.3393382,-93.3422908,31.7,18.9,24.8,0.3,,3.4,,1017.6,70.0,3.0,,,72342,24.1,flw-2008-06-21-lake-dardanelle-day-1,23.5,29.4,20.0,,1014.2,1.8,23.7,31.1,17.8,0.0,1014.0,0.8,22.8,28.9,17.2,0.3,1014.6,1.5,3.3999999999999773,3.6000000000000227,3.0,post_frontal
2008-06-21,33.83,-86.07,30.0,19.0,24.0,6.6,16.7,2.7,3.0,1017.5,74.0,4.0,,,KGAD0,16.0,flw-2008-06-21-neely-henry-lake-day-1,22.0,30.0,13.0,0.0,1016.8,1.6,21.5,30.0,12.0,0.0,1014.9,5.1,21.7,28.0,13.0,0.0,1014.2,7.1,0.7,2.6,3.3,stable
2008-06-28,39.47,-76.08,31.7,21.1,26.1,0.0,,11.2,,1011.0,77.0,,0.0,,72418,46.7,flw-2008-06-28-chesapeake-bay-day-1,26.5,33.9,21.1,5.8,1011.2,11.5,26.2,31.7,21.1,0.0,,10.8,23.8,29.4,15.6,0.0,1021.6,11.9,-0.2000000000000454,,-10.600000000000025,stable
2008-07-12,44.4318712,-75.8853212,29.1,14.9,21.9,0.0,20.4,3.2,128.0,1017.6,82.0,,,,71281,3.1,flw-2008-07-12-1000-islands-day-1,17.7,22.5,14.9,0.1,1018.0,4.5,19.1,23.7,14.3,0.0,1012.9,8.0,22.4,26.0,17.1,2.6,1006.5,6.5,-0.4,4.7,11.1,stable
2008-07-16,44.53,-73.33,28.3,12.8,21.6,0.0,,8.3,,1019.2,68.0,2.0,0.0,456.0,72617,15.9,flw-2008-07-16-lake-champlain-day-1,21.1,26.7,14.4,0.0,1016.6,6.1,21.9,26.1,18.9,0.0,1007.9,11.2,22.1,25.0,18.9,28.2,1007.5,24.1,2.6000000000000227,11.300000000000068,11.700000000000044,clearing
2008-07-19,41.5,-82.6,30.0,20.6,25.1,,,9.0,,1015.1,70.0,2.0,,,KLPR0,38.5,flw-2008-07-19-sandusky-day-1,26.1,32.8,18.3,0.0,1016.8,12.2,26.2,32.2,20.0,0.0,1020.2,11.8,25.1,32.2,17.8,0.0,1020.7,11.2,-1.6999999999999318,-5.100000000000023,-5.600000000000023,approaching
2008-07-23,45.72,-86.95,26.1,12.2,19.5,0.0,18.5,10.6,350.0,1020.2,51.0,1.0,0.0,,72648,7.3,flw-2008-07-23-bays-de-noc-day-1,18.8,21.7,13.3,1.5,1016.8,12.0,17.1,23.9,13.3,0.0,1013.5,10.4,19.2,25.6,13.9,0.0,1012.4,8.0,3.4,6.7,7.8,clearing
2008-08-09,39.47,-76.08,27.2,15.0,21.7,0.0,,10.8,,1011.6,59.0,,0.0,,72418,46.7,flw-2008-08-09-chesapeake-bay-day-1,22.1,27.8,16.7,0.0,1007.1,16.9,24.2,29.4,18.3,0.0,1008.4,12.6,27.0,32.2,21.7,0.0,1010.0,14.8,4.5,3.2000000000000455,1.6000000000000227,post_frontal
2008-08-20,44.4318712,-75.8853212,23.4,9.6,16.2,0.0,13.0,4.1,331.0,1023.8,75.0,,,,71281,3.1,flw-2008-08-20-1000-islands-day-1,14.8,19.5,11.1,29.0,1013.5,6.3,21.9,26.8,15.3,1.3,1011.1,11.6,20.2,25.9,15.7,0.0,1012.5,6.8,10.3,12.7,11.3,post_frontal
2008-08-30,41.5,-82.6,27.2,16.1,21.3,0.3,,4.8,,1018.6,74.0,,,,KLPR0,38.5,flw-2008-08-30-detroit-river-day-1,21.7,29.4,16.7,,1012.8,10.9,17.9,20.0,16.0,,1012.5,8.3,17.4,,,,1015.1,10.1,5.800000000000068,6.100000000000023,3.5,post_frontal
2008-09-06,33.66,-82.2,34.4,22.2,28.0,0.0,,10.8,,1010.1,59.0,1.0,,,KDNL0,26.2,flw-2008-09-06-clarks-hill-lake-day-1,25.0,30.0,21.1,0.0,1010.8,16.9,25.6,31.1,20.0,0.0,1014.3,8.7,25.4,30.6,18.9,0.0,1015.5,7.2,-0.6999999999999318,-4.199999999999932,-5.399999999999977,stable
2008-09-06,36.78,-95.1,24.0,14.0,18.3,15.5,13.0,1.6,9.0,1017.2,92.0,5.0,,,KGMJ0,37.5,flw-2008-09-06-grand-lake-day-1,19.2,24.0,14.0,,1014.8,4.9,19.2,23.0,17.0,7.1,1007.1,17.5,20.2,23.0,17.0,33.8,1011.6,18.6,2.4,10.1,5.6,clearing
2008-09-13,36.80078727,-86.0878464,,,,0.0,25.9,12.0,193.0,1014.8,,1.0,,,KGLW0,28.3,flw-2008-09-13-barren-river-day-1,,,,0.0,1018.4,10.5,,,,0.0,1020.0,3.8,,,,0.0,1019.8,2.1,-3.6,-5.2,-5.0,approaching
2008-09-13,35.3393382,-93.3422908,28.3,25.0,26.3,,,12.6,,1004.8,82.0,7.0,,,72342,24.1,flw-2008-09-13-lake-dardanelle-day-1,27.3,31.7,23.9,,1011.9,5.4,26.0,32.2,22.2,,1014.8,1.7,22.3,25.0,20.0,,1016.7,3.9,-7.100000000000023,-10.0,-11.900000000000093,pre_frontal
2008-09-13,31.97,-85.15,33.3,22.8,26.4,,,5.7,,1005.2,81.0,3.0,,,KEUF0,2.9,flw-2008-09-13-lake-eufaula-day-1,27.8,,,,1006.8,9.0,28.1,33.9,23.9,0.0,1006.9,11.3,27.5,33.3,22.2,0.0,1005.4,7.3,-1.599999999999909,-1.6999999999999318,-0.1999999999999318,approaching
2008-09-13,35.5563973,-80.8523743,32.0,20.0,25.8,,16.7,5.3,342.0,1018.2,79.0,,,,KJQF0,22.8,flw-2008-09-13-lake-norman-day-1,23.5,28.0,21.0,1.0,1022.7,1.3,19.1,23.0,18.0,1.5,1023.8,3.1,21.9,24.0,20.0,,1019.4,1.7,-4.5,-5.6,-1.2,approaching
2008-09-13,38.57,-77.22,30.0,22.2,25.6,,,8.5,,1014.5,83.0,1.0,,,KNYG0,10.4,flw-2008-09-13-potomac-river-day-1,23.1,25.6,20.6,,1020.3,13.1,21.7,24.4,20.0,0.0,1025.6,12.5,20.7,22.8,17.2,,1022.6,10.4,-5.7999999999999545,-11.099999999999907,-8.100000000000023,pre_frontal
2008-09-20,34.37,-86.3,23.0,18.0,20.2,0.0,22.2,8.5,83.0,1022.0,68.0,6.0,,,K8A00,16.2,flw-2008-09-20-guntersville-day-1,21.8,27.0,18.0,0.0,1021.9,12.1,21.8,27.0,18.0,0.0,1021.0,5.9,19.9,25.0,16.0,0.0,1020.1,5.4,0.1,1.0,1.9,stable
2008-09-24,32.51,-93.75,29.4,18.3,23.4,0.0,,3.8,,1021.6,76.0,1.0,,,KDTN0,3.4,flw-2008-09-24-red-river-day-1,23.1,29.4,16.7,0.0,1021.2,3.7,23.5,30.0,18.3,0.0,1021.1,4.5,22.1,28.9,17.2,0.0,1019.7,3.2,0.3999999999999772,0.5,1.8999999999999773,stable
2008-09-27,41.5,-82.6,20.0,16.7,18.2,,,8.1,,1016.2,82.0,,,,KLPR0,38.5,flw-2008-09-27-detroit-river-day-1,16.5,21.7,10.0,0.0,1022.0,14.7,17.3,25.0,9.4,0.0,1027.2,8.5,18.3,26.1,12.2,0.0,1028.1,10.3,-5.7999999999999545,-11.0,-11.899999999999864,pre_frontal
2008-09-27,26.95,-80.8,31.0,21.0,25.6,0.0,11.1,2.3,19.0,1013.7,83.0,,,,OBE,35.1,flw-2008-09-27-lake-okeechobee-day-1,25.6,30.0,21.0,0.8,1012.3,2.9,27.4,32.0,23.0,15.0,1012.3,10.0,27.9,33.0,26.0,0.0,1013.6,16.1,1.4,1.4,0.1,stable
2008-09-27,35.110422,-81.0538064,23.9,18.0,20.1,,,3.2,,1012.0,85.0,,,,KAKH0,13.5,flw-2008-09-27-lake-wylie-day-1,17.9,18.3,16.7,,1008.8,19.5,18.0,22.8,16.1,,1018.3,25.9,18.3,23.9,13.3,0.0,1025.0,18.4,3.2000000000000455,-6.2999999999999545,-13.0,post_frontal
2008-09-27,38.57,-77.22,25.0,20.0,21.8,,,7.4,,1014.0,89.0,,,,KNYG0,10.4,flw-2008-09-27-potomac-river-day-1,17.7,20.0,15.6,,1017.6,24.1,16.0,17.2,14.4,,1024.4,28.4,17.1,21.1,12.2,,1028.6,17.7,-3.6000000000000227,-10.400000000000093,-14.599999999999907,pre_frontal
2008-09-27,34.57,-87.03,28.3,13.9,20.3,0.0,,3.0,,1013.6,74.0,,,,KDCU0,12.1,flw-2008-09-27-wheeler-lake-day-1,19.4,28.3,10.6,0.0,1014.2,10.1,18.9,29.4,8.9,0.0,1020.1,8.2,19.4,28.3,12.2,0.3,1023.6,4.0,-0.6000000000000227,-6.5,-10.0,stable
2008-10-04,31.08,-94.15,31.0,16.0,23.3,0.0,14.8,3.5,14.0,1018.9,74.0,,,,JAS,24.2,flw-2008-10-04-sam-rayburn-reservoir-day-1,20.9,31.0,14.0,0.0,1016.1,2.1,19.7,31.0,11.0,0.0,1016.4,2.8,21.0,28.0,13.0,,1017.9,5.8,2.8,2.5,1.0,clearing
2008-10-08,38.13,-92.62,21.0,7.0,13.4,0.0,16.7,4.5,319.0,1016.1,74.0,1.0,,,KAIZ0,7.2,flw-2008-10-08-lake-of-the-ozarks-day-1,18.1,23.0,13.0,21.6,1014.1,8.9,19.7,26.0,14.0,0.0,1018.0,8.6,19.8,27.0,14.0,0.0,1019.6,10.7,2.0,-1.9,-3.5,stable
2008-10-15,38.57,-77.22,24.4,16.7,19.9,,,4.6,,1019.2,85.0,5.0,,,KNYG0,10.4,flw-2008-10-15-potomac-river-day-1,17.2,25.0,11.1,,1022.8,6.9,15.7,22.8,10.0,,1029.0,7.1,15.3,22.2,9.4,0.3,1032.3,10.0,-3.599999999999909,-9.799999999999956,-13.099999999999907,pre_frontal
2008-10-16,36.18,-83.52,,,,,,,,,,,,,,,flw-2008-10-16-cherokee-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,34.57,-93.22,18.0,7.0,12.3,,,7.9,,1020.2,70.0,0.0,,,KHOT0,15.3,flw-2008-10-23-lake-ouachita-day-1,16.8,22.0,11.0,,1017.6,11.2,17.5,24.0,12.0,,1021.7,3.8,15.7,24.0,8.0,,1023.2,4.4,2.6000000000000227,-1.5,-3.0,clearing
2009-02-07,33.66,-82.2,21.1,6.7,14.1,0.0,,8.5,,1030.9,33.0,0.0,,,KDNL0,26.2,flw-2009-02-07-clarks-hill-lake-day-1,7.6,17.2,-1.7,0.0,1031.8,8.2,-0.2,5.6,-6.1,0.0,1033.8,7.8,-0.6,5.0,-5.6,0.0,1024.5,19.5,-0.8999999999998636,-2.8999999999998636,6.400000000000091,stable
2009-02-12,34.37,-86.3,17.0,7.0,11.3,0.0,27.8,8.5,313.0,1020.2,50.0,0.0,,,K8A00,16.2,flw-2009-02-12-lake-guntersville-day-1,16.1,20.0,12.0,8.4,1013.8,23.8,15.9,19.0,12.0,0.0,1021.3,13.8,15.7,21.0,11.0,0.0,1025.0,10.8,6.4,-1.1,-4.8,post_frontal
2009-02-14,28.8,-81.78,26.1,15.0,19.9,0.0,,10.2,,1016.2,67.0,3.0,,,KLEE0,3.8,flw-2009-02-14-harris-chain-day-1,18.0,26.1,10.6,0.0,1020.1,5.3,21.6,26.1,17.2,,1020.9,14.5,20.2,27.2,12.8,0.0,1022.0,10.0,-3.8999999999999777,-4.699999999999932,-5.7999999999999545,pre_frontal
2009-02-14,34.07,-81.25,14.4,10.0,12.4,,,7.1,,1014.1,70.0,7.0,,,72310,18.1,flw-2009-02-14-lake-murray-day-1,12.1,22.2,1.1,0.0,1019.1,5.8,15.8,21.1,7.2,0.0,1016.8,18.6,18.0,24.4,11.0,,1017.5,18.2,-5.0,-2.699999999999932,-3.3999999999999773,pre_frontal
2009-02-21,35.5563973,-80.8523743,13.0,-5.0,4.6,0.0,13.0,5.7,9.0,1023.1,39.0,0.0,,,KJQF0,22.8,flw-2009-02-21-lake-norman-day-1,2.4,8.0,-3.0,0.0,1016.6,7.8,9.3,13.3,7.0,0.0,1003.4,13.4,9.6,13.0,6.0,0.3,1015.2,13.4,6.5,19.7,7.9,post_frontal
2009-02-26,26.95,-80.8,26.0,8.0,16.7,0.0,25.9,8.7,64.0,1025.0,71.0,,,,OBE,35.1,flw-2009-02-26-lake-okeechobee-day-1,17.2,25.0,9.0,0.0,1025.2,7.8,15.9,25.0,7.0,0.0,1024.4,13.0,18.3,24.0,14.0,0.0,1024.8,11.0,-0.2,0.6,0.2,stable
2009-02-28,34.37,-86.3,12.0,5.0,9.8,33.3,22.2,10.1,47.0,1011.4,99.0,8.0,,,K8A00,16.2,flw-2009-02-28-lake-guntersville-day-1,13.9,17.0,12.0,46.0,1015.8,14.6,14.4,20.0,8.0,0.5,1022.5,16.1,8.8,10.0,7.0,1.0,1024.8,9.3,-4.4,-11.1,-13.4,approaching
2009-02-28,38.13,-92.62,0.0,-7.0,-3.3,16.8,24.1,14.0,38.0,1023.3,81.0,7.0,,,KAIZ0,7.2,flw-2009-02-28-lake-of-the-ozarks-day-1,-0.1,4.0,-3.0,2.3,1015.7,12.9,14.6,20.0,6.0,0.0,1011.2,15.0,12.8,22.0,4.0,0.0,1017.6,9.6,7.6,12.1,5.7,post_frontal
2009-02-28,26.95,-80.8,28.0,11.0,19.7,0.0,22.2,7.0,122.0,1018.0,75.0,,,,OBE,35.1,flw-2009-02-28-lake-okeechobee-day-1,18.0,27.0,9.0,0.0,1021.3,6.4,16.7,26.0,8.0,0.0,1025.0,8.7,17.2,25.0,9.0,0.0,1025.2,7.8,-3.3,-7.0,-7.2,approaching
2009-02-28,31.08,-94.15,24.4,11.5,17.6,0.0,37.0,17.6,317.0,1016.2,79.0,,,,JAS,24.2,flw-2009-02-28-sam-rayburn-reservoir-day-1,23.7,28.5,21.7,0.0,1011.6,19.2,21.2,26.9,18.0,0.0,1017.0,13.3,19.7,25.0,16.3,0.0,1018.7,10.7,4.6,-0.8,-2.5,clearing
2009-03-05,39.0319478,-122.7994776,13.3,0.6,6.7,0.0,,3.9,,1021.2,75.0,2.0,,,KUKI0,36.2,flw-2009-03-05-clear-lake-day-1,5.6,10.0,2.2,,1015.3,1.6,7.8,11.7,3.9,,1011.1,10.8,10.9,12.8,8.3,,1010.7,13.8,5.900000000000091,10.100000000000025,10.5,post_frontal
2009-03-07,39.0319478,-122.7994776,17.8,0.0,8.0,0.0,,1.7,,1019.4,74.0,0.0,,,KUKI0,36.2,flw-2009-03-07-clear-lake-day-1,7.3,13.3,3.3,,1020.2,4.8,6.7,13.3,0.6,0.0,1021.2,3.9,5.6,10.0,2.2,,1015.3,1.6,-0.8000000000000682,-1.8000000000000682,4.100000000000023,stable
