event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
2020-basspro-com-bassmaster-eastern-open-at-lay-lake-day-2,2020-12-04,33.23,-86.52,"Lay Lake, Columbiana, AL",,,,,,,,,,,,
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-02-11,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-aftco-bassmaster-elite-at-st-johns-river-day-1,2021-02-11,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-02-12,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-aftco-bassmaster-elite-at-st-johns-river-day-2,2021-02-12,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-02-13,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-aftco-bassmaster-elite-at-st-johns-river-day-3,2021-02-13,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-1,2021-02-25,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-1,2021-02-25,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-2,2021-02-26,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-2,2021-02-26,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-3,2021-02-27,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-tennessee-river-day-3,2021-02-27,35.9368599,-83.9546616,"Tennessee River, Knoxville, TN",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-1,2021-03-04,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",161.0,-1.0,-17.0,-0.62,63.29,-0.01,stable,-0.598,,02238000,7.88,ST
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-2,2021-03-05,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",161.0,0.0,5.0,0.0,63.29,0.0,stable,-0.58,,02238000,7.88,ST
2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-1,2021-03-20,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-1,2021-03-20,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-2,2021-03-21,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-2,2021-03-21,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-3,2021-03-22,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-pickwick-lake-day-3,2021-03-22,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,2021-04-08,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,2021-04-08,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,2021-04-09,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,2021-04-09,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,2021-04-10,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,2021-04-10,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-douglas-lake-day-1,2021-04-15,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-douglas-lake-day-2,2021-04-16,36.03,-83.35,"Douglas Lake, Dandridge, TN",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-04-22,32.86,-95.72,"Lake Fork, Quitman, TX",124.0,-169.0,-162.0,-57.68,4.76,-1.43,falling,-1.332,,08017410,19.57,ST
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-04-22,32.86,-95.72,"Lake Fork, Quitman, TX",124.0,-169.0,-162.0,-57.68,4.76,-1.43,falling,-1.332,,08017410,19.57,ST
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-04-23,32.86,-95.72,"Lake Fork, Quitman, TX",122.0,-2.0,-240.0,-1.61,4.74,-0.02,falling,-1.341,,08017410,19.57,ST
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-04-23,32.86,-95.72,"Lake Fork, Quitman, TX",122.0,-2.0,-240.0,-1.61,4.74,-0.02,falling,-1.341,,08017410,19.57,ST
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-04-24,32.86,-95.72,"Lake Fork, Quitman, TX",504.0,382.0,211.0,313.11,8.56,3.82,rising,-0.344,,08017410,19.57,ST
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-04-24,32.86,-95.72,"Lake Fork, Quitman, TX",504.0,382.0,211.0,313.11,8.56,3.82,rising,-0.344,,08017410,19.57,ST
2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,2021-05-07,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-1,2021-05-07,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,2021-05-08,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-2,2021-05-08,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
elite-2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,2021-05-09,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
2021-whataburger-bassmaster-elite-at-neely-henry-lake-day-3,2021-05-09,33.83,-86.07,"Neely Henry Lake, Gadsden, AL",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-james-river-day-1,2021-05-13,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-james-river-day-2,2021-05-14,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,2021-05-20,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2021-berkley-bassmaster-elite-at-lake-guntersville-day-1,2021-05-20,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,2021-05-21,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2021-berkley-bassmaster-elite-at-lake-guntersville-day-2,2021-05-21,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,2021-05-22,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
elite-2021-berkley-bassmaster-elite-at-lake-guntersville-day-3,2021-05-22,34.37,-86.3,"Lake Guntersville, Scottsboro, AL",,,,,,,,,,,,
2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2021-06-11,33.37,-97.03,"Lake Ray Roberts, Fort Worth, TX",,,,,,,,,,,,
2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2021-06-12,33.37,-97.03,"Lake Ray Roberts, Fort Worth, TX",,,,,,,,,,,,
2021-carhartt-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-1,2021-06-16,43.83,-83.83,"Saginaw Bay, Bangor Charter Township, MI",,,,,,,,,,,,
2021-mossy-oak-fishing-bassmaster-high-school-series-at-saginaw-bay-presented-by-academy-sports-outdoors-day-1,2021-06-19,43.83,-83.83,"Saginaw Bay, Bangor Charter Township, MI",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,2021-07-08,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-1,2021-07-08,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,2021-07-09,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-2,2021-07-09,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,2021-07-10,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-champlain-day-3,2021-07-10,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-07-15,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-1,2021-07-15,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,2021-07-16,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-2,2021-07-16,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,2021-07-17,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2021-farmers-insurance-bassmaster-elite-at-st-lawrence-river-day-3,2021-07-17,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-oneida-lake-day-1,2021-07-29,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-oneida-lake-day-2,2021-07-30,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-1000-islands-day-1,2021-09-09,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-1000-islands-day-2,2021-09-10,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-lake-norman-day-1,2021-09-23,35.5563973,-80.8523743,"Lake Norman, Charlotte, NC",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-lake-norman-day-2,2021-09-24,35.5563973,-80.8523743,"Lake Norman, Charlotte, NC",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-lewis-smith-lake-day-1,2021-10-07,34.08,-87.07,"Lewis Smith Lake, Jasper, AL",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-lewis-smith-lake-day-2,2021-10-08,34.08,-87.07,"Lewis Smith Lake, Jasper, AL",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-grand-lake-day-1,2021-10-21,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2021-basspro-com-bassmaster-open-at-grand-lake-day-2,2021-10-22,36.78,-95.1,"Grand Lake O' The Cherokees, Grove, OK",,,,,,,,,,,,
2021-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-day-1,2021-11-12,28.0185204,-97.1205171,"Port Aransas, Port Aransas, TX",19.2,-0.3,-1.1,-1.54,2.6,-0.01,stable,-0.867,,08189500,34.15,ST
2021-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-day-2,2021-11-13,28.0185204,-97.1205171,"Port Aransas, Port Aransas, TX",18.9,-0.3,-1.0,-1.56,2.59,-0.01,stable,-0.767,,08189500,34.15,ST
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2022-01-21,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",29.6,-0.1,0.0,-0.34,63.2,-0.01,stable,-1.418,,02238000,7.88,ST
2022-mossy-oak-bassmaster-junior-series-at-harris-chain-day-1,2022-01-23,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",29.5,0.1,-0.2,0.34,63.18,0.02,stable,-1.407,,02238000,7.88,ST
2022-mossy-oak-fishing-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,2022-01-23,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",29.5,0.1,-0.2,0.34,63.18,0.02,stable,-1.407,,02238000,7.88,ST
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-1,2022-02-03,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",28.7,-1.0,-6.2,-3.37,4.59,-0.02,falling,-0.827,,02263800,3.06,ST
2022-st-croix-bassmaster-southern-open-at-kissimmee-chain-day-2,2022-02-04,28.3,-81.42,"Kissimmee Chain of Lakes, Kissimmee, FL",27.7,-1.0,-4.7,-3.48,4.58,-0.01,stable,-0.871,,02263800,3.06,ST
2022-bassmaster-elite-at-st-johns-river-day-1,2022-02-10,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2022-bassmaster-elite-at-st-johns-river-day-1,2022-02-10,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2022-bassmaster-elite-at-st-johns-river-day-2,2022-02-11,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2022-bassmaster-elite-at-st-johns-river-day-2,2022-02-11,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2022-bassmaster-elite-at-st-johns-river-day-3,2022-02-12,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2022-bassmaster-elite-at-st-johns-river-day-3,2022-02-12,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-02-17,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",30.2,0.1,0.4,0.33,63.24,0.01,stable,-1.449,,02238000,7.88,ST
2022-siteone-bassmaster-elite-at-harris-chain-day-1,2022-02-17,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",30.2,0.1,0.4,0.33,63.24,0.01,stable,-1.449,,02238000,7.88,ST
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-02-18,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",30.1,-0.1,0.1,-0.33,63.25,0.01,stable,-1.443,,02238000,7.88,ST
2022-siteone-bassmaster-elite-at-harris-chain-day-2,2022-02-18,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",30.1,-0.1,0.1,-0.33,63.25,0.01,stable,-1.443,,02238000,7.88,ST
elite-2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-02-19,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",30.1,0.0,0.0,0.0,63.23,-0.02,stable,-1.438,,02238000,7.88,ST
2022-siteone-bassmaster-elite-at-harris-chain-day-3,2022-02-19,28.8,-81.78,"Harris Chain of Lakes, Leesburg, FL",30.1,0.0,0.0,0.0,63.23,-0.02,stable,-1.438,,02238000,7.88,ST
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-1,2022-02-23,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
2022-tnt-fireworks-b-a-s-s-nation-western-regional-at-lake-havasu-day-2,2022-02-24,34.47,-114.35,"Lake Havasu, Lake Havasu City, AZ",,,,,,,,,,,,
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2022-03-04,34.5,-82.85,"Lake Hartwell, Greenville, SC",,,,,,,,,,,,
2022-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2022-03-05,34.5,-82.85,"Lake Hartwell, Greenville, SC",,,,,,,,,,,,
2022-mossy-oak-bassmaster-junior-series-at-smith-lake-day-1,2022-03-13,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
2022-mossy-oak-fishing-bassmaster-high-school-series-at-lewis-smith-lake-presented-by-academy-sports-outdoors-day-1,2022-03-13,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-03-17,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-1,2022-03-17,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-03-18,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-2,2022-03-18,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-03-19,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-3,2022-03-19,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-03-20,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2022-guaranteed-rate-bassmaster-elite-at-santee-cooper-lakes-day-4,2022-03-20,33.55,-80.15,"Santee Cooper Lakes, Clarendon County, SC",,,,,,,,,,,,
2022-strike-king-bassmaster-college-series-at-lake-norman-presented-by-bass-pro-shops-day-1,2022-03-25,35.5923267,-80.932986,"Lake Norman, Cornelius, NC",,,,,,,,,,,,
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-1,2022-03-31,36.18,-83.52,"Cherokee Lake, Jefferson County, TN",,,,,,,,,,,,
2022-st-croix-bassmaster-southern-open-at-cherokee-lake-day-2,2022-04-01,36.18,-83.52,"Cherokee Lake, Jefferson County, TN",,,,,,,,,,,,
2022-st-croix-bassmaster-northern-open-at-james-river-day-1,2022-04-14,37.58,-77.32,"James River, Henrico, VA",,,,,,,,,,,,
2022-st-croix-bassmaster-northern-open-at-james-river-day-2,2022-04-15,37.58,-77.32,"James River, Henrico, VA",,,,,,,,,,,,
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-1,2022-04-22,36.38,-92.22,"Norfork Lake, Mountain Home, AR",,,,,,,,,,,,
2022-strike-king-bassmaster-college-series-at-norfork-lake-presented-by-bass-pro-shops-day-2,2022-04-23,36.38,-92.22,"Norfork Lake, Mountain Home, AR",,,,,,,,,,,,
2022-mossy-oak-fishing-bassmaster-high-school-series-at-norfork-lake-presented-by-academy-sports-outdoors-day-1,2022-04-24,36.38,-92.22,"Norfork Lake, Mountain Home, AR",,,,,,,,,,,,
2022-bassmaster-junior-series-at-norfork-lake-day-1,2022-04-24,36.38,-92.22,"Norfork Lake, Mountain Home, AR",,,,,,,,,,,,
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-1,2022-04-27,34.08,-87.07,"Lewis Smith Lake, Jasper, AL",,,,,,,,,,,,
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-2,2022-04-28,34.08,-87.07,"Lewis Smith Lake, Jasper, AL",,,,,,,,,,,,
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-1,2022-04-28,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-2,2022-04-29,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-04-29,34.08,-87.07,"Lewis Smith Lake, Jasper, AL",,,,,,,,,,,,
2022-st-croix-bassmaster-central-open-at-ross-barnett-day-3,2022-04-30,32.42,-89.95,"Ross Barnett Reservoir, Ridgeland, MS",,,,,,,,,,,,
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-1,2022-05-04,36.78,-95.1,"Grand Lake, Grove, OK",,,,,,,,,,,,
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-2,2022-05-05,36.78,-95.1,"Grand Lake, Grove, OK",,,,,,,,,,,,
2022-b-a-s-s-nation-central-regional-at-grand-lake-day-3,2022-05-06,36.78,-95.1,"Grand Lake, Grove, OK",,,,,,,,,,,,
2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-05-19,32.86,-95.72,"Lake Fork, Quitman, TX",9.16,0.0,-5.44,0.0,3.1,0.0,falling,-1.65,,08017410,19.57,ST
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-05-19,32.86,-95.72,"Lake Fork, Quitman, TX",9.16,0.0,-5.44,0.0,3.1,0.0,falling,-1.65,,08017410,19.57,ST
2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-05-20,32.86,-95.72,"Lake Fork, Quitman, TX",9.16,0.0,-0.05,0.0,3.1,0.0,stable,-1.649,,08017410,19.57,ST
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-05-20,32.86,-95.72,"Lake Fork, Quitman, TX",9.16,0.0,-0.05,0.0,3.1,0.0,stable,-1.649,,08017410,19.57,ST
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-05-21,32.86,-95.72,"Lake Fork, Quitman, TX",19.7,10.54,10.54,115.07,3.29,0.19,rising,-1.625,,08017410,19.57,ST
2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-05-21,32.86,-95.72,"Lake Fork, Quitman, TX",19.7,10.54,10.54,115.07,3.29,0.19,rising,-1.625,,08017410,19.57,ST
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-05-22,32.86,-95.72,"Lake Fork, Quitman, TX",18.0,-1.7,8.84,-8.63,3.3,0.01,rising,-1.625,,08017410,19.57,ST
2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-05-22,32.86,-95.72,"Lake Fork, Quitman, TX",18.0,-1.7,8.84,-8.63,3.3,0.01,rising,-1.625,,08017410,19.57,ST
2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-1,2022-06-09,43.83,-83.83,"Saginaw Bay, Bay City, MI",,,,,,,,,,,,
2022-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2022-06-10,43.83,-83.83,"Saginaw Bay, Bay City, MI",,,,,,,,,,,,
2022-bassmaster-junior-open-at-saginaw-bay-day-1,2022-06-11,43.83,-83.83,"Saginaw Bay, MI",,,,,,,,,,,,
2022-mossy-oak-fishing-bassmaster-high-school-series-at-saginaw-bay-presented-by-academy-sports-outdoors-day-1,2022-06-11,43.83,-83.83,"Saginaw Bay, Bay City, MI",,,,,,,,,,,,
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,2022-06-17,33.6,-86.33,"Logan Martin Lake, Lincoln, AL",,,,,,,,,,,,
2022-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,2022-06-18,33.6,-86.33,"Logan Martin Lake, Lincoln, AL",,,,,,,,,,,,
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-1,2022-06-22,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-2,2022-06-23,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2022-b-a-s-s-nation-northeast-regional-at-st-lawrence-river-day-3,2022-06-24,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-1,2022-06-29,43.8,-91.23,"Upper Mississippi River, Clinton, IA",,,,,,,,,,,,
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-2,2022-06-30,43.8,-91.23,"Upper Mississippi River, Clinton, IA",,,,,,,,,,,,
2022-b-a-s-s-nation-northern-regional-at-upper-mississippi-river-day-3,2022-07-01,43.8,-91.23,"Upper Mississippi River, Clinton, IA",,,,,,,,,,,,
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-1,2022-07-07,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-07-08,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-3,2022-07-09,43.18,-75.9,"Oneida Lake, Syracuse, NY",,,,,,,,,,,,
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-07-14,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-07-14,44.32,-76.07,"St. Lawrence River, Clayton, NY",,,,,,,,,,,,
