event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2018-toyota-bassmaster-angler-of-the-year-championship-day-2,USGS-03550000,2018-09-21,,96.5,1.96,,,,,,,-5.392156862745098,-0.020000000000000018,,,113.21428571428571,2.0342857142857143,0.049617585208318646,-0.08999999999999986,76.44977289532058,,,,usgs_daily_values
2018-toyota-bassmaster-angler-of-the-year-championship-day-3,USGS-03550000,2018-09-22,,91.2,1.93,,,,,,,-5.492227979274608,-0.030000000000000027,,,109.52857142857144,2.0171428571428573,0.062373681873657195,-0.13000000000000012,73.23340471092078,,,,usgs_daily_values
2018-bass-pro-shops-bassmaster-opens-championship-day-1,USGS-07053810,2018-10-18,,57.0,2.81,,,,,,,-15.680473372781059,-0.04999999999999982,,,49.60000000000001,2.738571428571429,0.09191092996819823,0.16999999999999993,228.4263959390863,,,,usgs_daily_values
2018-bass-pro-shops-bassmaster-opens-championship-day-2,USGS-07053810,2018-10-19,,79.9,2.77,,,,,,,40.17543859649123,-0.040000000000000036,,,55.88571428571428,2.757142857142857,0.0811817478900041,0.1200000000000001,294.254849005647,,,,usgs_daily_values
2019-basspro-com-eastern-open-at-harris-chain-day-1,USGS-02237700,2019-01-24,,43.6,67.02,,,,,,,275.86206896551727,0.0,,,89.36857142857143,66.87714285714286,0.18490666886425516,0.03999999999999204,25.17049740597626,,,,usgs_daily_values
2019-basspro-com-eastern-open-at-harris-chain-day-2,USGS-02237700,2019-01-25,,31.2,66.94,,,,,,,-28.440366972477065,-0.0799999999999983,,,92.75857142857144,66.87142857142857,0.1817900411123172,-0.0799999999999983,19.095182138660398,,,,usgs_daily_values
2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2019-02-07,21.3,173.0,10.13,,,1250.0,,,1.0,5.487804878048781,0.010000000000001563,19.0,0.031034482758620762,149.71428571428572,10.045714285714286,0.07412987316351015,0.20000000000000107,303.91577024202,68.3,1.8752777572046937,,usgs_daily_values
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2019-02-07,21.3,173.0,10.13,,,1250.0,,,1.0,5.487804878048781,0.010000000000001563,19.0,0.031034482758620762,149.71428571428572,10.045714285714286,0.07412987316351015,0.20000000000000107,303.91577024202,68.3,1.8752777572046937,,usgs_daily_values
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2019-02-08,22.2,161.0,10.12,,,1240.0,,,0.8999999999999986,-6.9364161849710975,-0.010000000000001563,19.971428571428568,0.16551724137931037,156.71428571428572,10.072857142857144,0.057652489311472946,0.1399999999999988,261.30566270470297,70.10000000000001,1.4008500820505208,,usgs_daily_values
2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2019-02-08,22.2,161.0,10.12,,,1240.0,,,0.8999999999999986,-6.9364161849710975,-0.010000000000001563,19.971428571428568,0.16551724137931037,156.71428571428572,10.072857142857144,0.057652489311472946,0.1399999999999988,261.30566270470297,70.10000000000001,1.4008500820505208,,usgs_daily_values
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2019-02-09,21.4,165.0,10.09,,,1230.0,,,-0.8000000000000007,2.484472049689441,-0.02999999999999936,20.442857142857143,0.19999999999999996,158.57142857142858,10.088571428571429,0.04059087394500201,0.07000000000000028,248.09418557445076,74.1,1.2081075322684682,,usgs_daily_values
2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2019-02-09,21.4,165.0,10.09,,,1230.0,,,-0.8000000000000007,2.484472049689441,-0.02999999999999936,20.442857142857143,0.19999999999999996,158.57142857142858,10.088571428571429,0.04059087394500201,0.07000000000000028,248.09418557445076,74.1,1.2081075322684682,,usgs_daily_values
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,USGS-02334430,2019-02-14,8.5,8720.0,4.27,,,,,,0.1999999999999993,114.77832512315271,2.6699999999999995,8.385714285714286,-0.037931034482758606,4826.571428571428,2.025714285714286,1.9481175284776595,0.44999999999999973,183.2266379032597,0.0,0.10690449676496938,,usgs_daily_values
2019-toyota-bassmaster-elite-at-lake-lanier-day-1,USGS-02334430,2019-02-14,8.5,8720.0,4.27,,,,,,0.1999999999999993,114.77832512315271,2.6699999999999995,8.385714285714286,-0.037931034482758606,4826.571428571428,2.025714285714286,1.9481175284776595,0.44999999999999973,183.2266379032597,0.0,0.10690449676496938,,usgs_daily_values
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,USGS-02334430,2019-02-15,8.4,4420.0,1.84,,,,,,-0.09999999999999964,-49.31192660550459,-2.4299999999999997,8.4,-0.037931034482758606,4363.714285714285,1.7428571428571427,1.780727513178385,-1.03,95.6820412168793,0.0,0.09999999999999963,,usgs_daily_values
2019-toyota-bassmaster-elite-at-lake-lanier-day-2,USGS-02334430,2019-02-15,8.4,4420.0,1.84,,,,,,-0.09999999999999964,-49.31192660550459,-2.4299999999999997,8.4,-0.037931034482758606,4363.714285714285,1.7428571428571427,1.780727513178385,-1.03,95.6820412168793,0.0,0.09999999999999963,,usgs_daily_values
2019-toyota-bassmaster-elite-at-lake-lanier-day-3,USGS-02334430,2019-02-16,8.5,582.0,-0.54,,,,,,0.09999999999999964,-86.83257918552036,-2.38,8.4,-0.034482758620689655,3554.0,1.2557142857142856,1.8843996138722554,-3.24,13.108501756809513,0.0,0.09999999999999963,,usgs_daily_values
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,USGS-02334430,2019-02-16,8.5,582.0,-0.54,,,,,,0.09999999999999964,-86.83257918552036,-2.38,8.4,-0.034482758620689655,3554.0,1.2557142857142856,1.8843996138722554,-3.24,13.108501756809513,0.0,0.09999999999999963,,usgs_daily_values
2019-basspro-com-central-open-at-toledo-bend-day-1,USGS-08028500,2019-02-20,,16300.0,25.12,,,,,,,1.2422360248447204,0.13000000000000256,,,16257.142857142857,25.08571428571429,0.10113640011673142,-0.14000000000000057,74.35000760225027,,,,usgs_daily_values
2019-basspro-com-central-open-at-toledo-bend-day-2,USGS-08028500,2019-02-21,,16800.0,25.39,,,,,,,3.067484662576687,0.2699999999999996,,,16285.714285714286,25.104285714285716,0.14210995072562027,0.23000000000000043,77.41935483870968,,,,usgs_daily_values
elite-2019-bassmaster-elite-at-lake-hartwell-day-1,USGS-02186000,2019-04-04,,259.0,2.67,,,,,,,-1.893939393939394,-0.020000000000000018,,,274.0,2.7228571428571433,0.04070801956792862,-0.08000000000000007,75.16687626971074,,,,usgs_daily_values
2019-bassmaster-elite-at-lake-hartwell-day-1,USGS-02186000,2019-04-04,,259.0,2.67,,,,,,,-1.893939393939394,-0.020000000000000018,,,274.0,2.7228571428571433,0.04070801956792862,-0.08000000000000007,75.16687626971074,,,,usgs_daily_values
elite-2019-bassmaster-elite-at-lake-hartwell-day-2,USGS-02186000,2019-04-05,,388.0,3.12,,,,,,,49.80694980694981,0.4500000000000002,,,289.14285714285717,2.775714285714286,0.1567223811773697,0.3799999999999999,112.76884324743266,,,,usgs_daily_values
2019-bassmaster-elite-at-lake-hartwell-day-2,USGS-02186000,2019-04-05,,388.0,3.12,,,,,,,49.80694980694981,0.4500000000000002,,,289.14285714285717,2.775714285714286,0.1567223811773697,0.3799999999999999,112.76884324743266,,,,usgs_daily_values
elite-2019-bassmaster-elite-at-lake-hartwell-day-3,USGS-02186000,2019-04-06,,332.0,2.94,,,,,,,-14.432989690721648,-0.18000000000000016,,,296.7142857142857,2.8042857142857147,0.1670186758875728,0.1499999999999999,96.91544224968376,,,,usgs_daily_values
2019-bassmaster-elite-at-lake-hartwell-day-3,USGS-02186000,2019-04-06,,332.0,2.94,,,,,,,-14.432989690721648,-0.18000000000000016,,,296.7142857142857,2.8042857142857147,0.1670186758875728,0.1499999999999999,96.91544224968376,,,,usgs_daily_values
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,USGS-02135000,2019-04-11,20.7,6190.0,8.76,5.9,5.5,65.0,6.2,,-0.10000000000000142,2.6533996683250414,0.02999999999999936,18.585714285714285,0.19310344827586207,4817.142857142857,8.382857142857143,0.38252295293721855,0.9799999999999995,143.67504835589943,37.900000000000006,2.219931358870187,0.285024154589372,usgs_daily_values
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-1,USGS-02135000,2019-04-11,20.7,6190.0,8.76,5.9,5.5,65.0,6.2,,-0.10000000000000142,2.6533996683250414,0.02999999999999936,18.585714285714285,0.19310344827586207,4817.142857142857,8.382857142857143,0.38252295293721855,0.9799999999999995,143.67504835589943,37.900000000000006,2.219931358870187,0.285024154589372,usgs_daily_values
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,USGS-02135000,2019-04-12,21.1,6180.0,8.76,5.8,5.2,65.0,6.1,,0.40000000000000213,-0.16155088852988692,0.0,19.414285714285715,0.18965517241379318,5258.571428571428,8.522857142857143,0.29426259733523086,0.7599999999999998,144.19038730751282,43.90000000000001,1.8388661102507087,0.2748815165876777,usgs_daily_values
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-2,USGS-02135000,2019-04-12,21.1,6180.0,8.76,5.8,5.2,65.0,6.1,,0.40000000000000213,-0.16155088852988692,0.0,19.414285714285715,0.18965517241379318,5258.571428571428,8.522857142857143,0.29426259733523086,0.7599999999999998,144.19038730751282,43.90000000000001,1.8388661102507087,0.2748815165876777,usgs_daily_values
elite-2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,USGS-02135000,2019-04-13,21.7,6090.0,8.74,5.5,4.9,63.0,6.1,,0.5999999999999979,-1.4563106796116505,-0.019999999999999574,20.185714285714283,0.15862068965517234,5632.857142857143,8.628571428571428,0.1893346747102048,0.4900000000000002,142.5561797752809,50.0,1.3933515606007587,0.2534562211981567,usgs_daily_values
2019-bass-pro-shops-bassmaster-elite-at-winyah-bay-day-3,USGS-02135000,2019-04-13,21.7,6090.0,8.74,5.5,4.9,63.0,6.1,,0.5999999999999979,-1.4563106796116505,-0.019999999999999574,20.185714285714283,0.15862068965517234,5632.857142857143,8.628571428571428,0.1893346747102048,0.4900000000000002,142.5561797752809,50.0,1.3933515606007587,0.2534562211981567,usgs_daily_values
2019-basspro-com-central-open-at-smith-lake-day-1,USGS-02450250,2019-04-25,15.9,174.0,4.38,,,,,,0.0,-19.81566820276498,-0.23000000000000043,14.514285714285716,0.11724137931034484,726.4285714285714,6.742857142857143,2.695445011407914,-7.3500000000000005,35.500302636679564,6.4,1.2143977539348072,,usgs_daily_values
2019-basspro-com-central-open-at-smith-lake-day-2,USGS-02450250,2019-04-26,16.2,152.0,4.26,,,,,,0.29999999999999893,-12.643678160919542,-0.1200000000000001,14.771428571428572,0.11034482758620687,462.42857142857144,5.675714285714285,1.67898637221844,-4.609999999999999,30.87694589086083,7.6,1.3671311638052945,,usgs_daily_values
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-1,USGS-08018500,2019-05-02,,6320.0,17.09,,,,,,,9.153713298791018,0.16999999999999815,,,4777.142857142857,16.544285714285714,0.361794469409412,0.8200000000000003,276.42110480966886,,,,usgs_daily_values
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-2,USGS-08018500,2019-05-03,,6800.0,17.24,,,,,,,7.59493670886076,0.14999999999999858,,,5175.714285714285,16.68285714285714,0.4202663554506939,0.9799999999999969,272.7418578533612,,,,usgs_daily_values
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-3,USGS-08018500,2019-05-04,,7770.0,17.52,,,,,,,14.26470588235294,0.28000000000000114,,,5714.285714285715,16.86285714285714,0.47520922710297736,1.3299999999999983,283.8701820617427,,,,usgs_daily_values
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-4,USGS-08018500,2019-05-05,,9140.0,17.86,,,,,,,17.63191763191763,0.33999999999999986,,,6468.571428571428,17.10142857142857,0.4996808505245646,1.5,301.73647027752713,,,,usgs_daily_values
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,USGS-03574500,2019-06-21,,236.0,3.54,,,,,,,-33.89355742296919,-0.6299999999999999,,,257.0,3.7285714285714286,0.33523268393901046,-0.6500000000000004,37.21086683450099,,,,usgs_daily_values
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-1,USGS-03574500,2019-06-21,,236.0,3.54,,,,,,,-33.89355742296919,-0.6299999999999999,,,257.0,3.7285714285714286,0.33523268393901046,-0.6500000000000004,37.21086683450099,,,,usgs_daily_values
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,USGS-03574500,2019-06-22,,189.0,3.25,,,,,,,-19.915254237288135,-0.29000000000000004,,,236.85714285714286,3.5942857142857143,0.3066407856573738,-0.54,29.7970959655678,,,,usgs_daily_values
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-2,USGS-03574500,2019-06-22,,189.0,3.25,,,,,,,-19.915254237288135,-0.29000000000000004,,,236.85714285714286,3.5942857142857143,0.3066407856573738,-0.54,29.7970959655678,,,,usgs_daily_values
elite-2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,USGS-03574500,2019-06-23,,197.0,3.29,,,,,,,4.232804232804233,0.040000000000000036,,,228.42857142857142,3.5228571428571427,0.311646930875004,-0.21999999999999975,31.00457986433529,,,,usgs_daily_values
2019-academy-sports-outdoors-bassmaster-elite-series-tournament-at-lake-guntersville-day-3,USGS-03574500,2019-06-23,,197.0,3.29,,,,,,,4.232804232804233,0.040000000000000036,,,228.42857142857142,3.5228571428571427,0.311646930875004,-0.21999999999999975,31.00457986433529,,,,usgs_daily_values
2019-basspro-com-eastern-open-at-james-river-day-1,USGS-02035000,2019-07-25,26.6,3580.0,,7.9,4.0,172.0,7.8,,0.3000000000000007,3.768115942028986,,29.357142857142858,-0.03103448275862064,3010.0,,,,105.573577115895,422.40000000000003,2.294818179331529,0.29699248120300753,usgs_daily_values
2019-basspro-com-eastern-open-at-james-river-day-2,USGS-02035000,2019-07-26,27.1,3220.0,,7.9,3.1,167.0,7.9,,0.5,-10.05586592178771,,28.885714285714283,-0.027586206896551627,3057.1428571428573,,,,95.37914691943128,422.00000000000006,2.3821758761187013,0.2915129151291513,usgs_daily_values
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-1,USGS-05344500,2019-08-01,,32200.0,,,,,,,,-7.471264367816093,,,,39628.57142857143,,,,63.389986219568215,,,,usgs_daily_values
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-2,USGS-05344500,2019-08-02,,30700.0,,,,,,,,-4.658385093167702,,,,37714.28571428572,,,,61.04998011401299,,,,usgs_daily_values
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,USGS-04264331,2019-08-15,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.85714285716,,,,99.9636825857999,,,,usgs_daily_values
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,USGS-04264331,2019-08-15,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.85714285716,,,,99.9636825857999,,,,usgs_daily_values
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,USGS-04264331,2019-08-16,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,,,,usgs_daily_values
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,USGS-04264331,2019-08-16,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,,,100.22696323195642,,,,usgs_daily_values
2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,USGS-04264331,2019-08-17,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,,,,usgs_daily_values
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,USGS-04264331,2019-08-17,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,,,99.95460735360872,,,,usgs_daily_values
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2019-08-22,,113.0,,,,,,,,-33.13609467455622,,,,276.14285714285717,,,,51.93810326336755,,,,usgs_daily_values
2019-bassmaster-elite-at-cayuga-lake-day-1,USGS-04232730,2019-08-22,,113.0,,,,,,,,-33.13609467455622,,,,276.14285714285717,,,,51.93810326336755,,,,usgs_daily_values
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2019-08-23,,156.0,,,,,,,,38.05309734513274,,,,276.85714285714283,,,,71.52682255845943,,,,usgs_daily_values
2019-bassmaster-elite-at-cayuga-lake-day-2,USGS-04232730,2019-08-23,,156.0,,,,,,,,38.05309734513274,,,,276.85714285714283,,,,71.52682255845943,,,,usgs_daily_values
2019-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2019-08-24,,185.0,,,,,,,,18.58974358974359,,,,274.57142857142856,,,,84.26966292134833,,,,usgs_daily_values
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,USGS-04232730,2019-08-24,,185.0,,,,,,,,18.58974358974359,,,,274.57142857142856,,,,84.26966292134833,,,,usgs_daily_values
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-1,USGS-04245840,2019-09-05,,92.0,,,,,,,,-41.40127388535032,,,,97.02857142857144,,,,222.7063664972162,,,,usgs_daily_values
2019-basspro-com-bassmaster-eastern-open-at-oneida-lake-day-2,USGS-04245840,2019-09-06,,63.9,,,,,,,,-30.543478260869566,,,,100.51428571428572,,,,149.69545525534906,,,,usgs_daily_values
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-1,USGS-07185000,2019-09-12,,3070.0,,,,,,,,-15.193370165745856,,,,3727.1428571428573,,,,49.290875033449296,,,,usgs_daily_values
2019-basspro-com-bassmaster-central-open-at-grand-lake-day-2,USGS-07185000,2019-09-13,,4080.0,,,,,,,,32.89902280130293,,,,3735.714285714286,,,,69.65230751721391,,,,usgs_daily_values
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,USGS-07196500,2019-09-19,,404.0,,,,,,,,-3.579952267303103,,,,446.85714285714283,,,,56.251740462266774,,,,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,USGS-07196500,2019-09-19,,404.0,,,,,,,,-3.579952267303103,,,,446.85714285714283,,,,56.251740462266774,,,,usgs_daily_values
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2019-09-20,,402.0,,,,,,,,-0.49504950495049505,,,,439.7142857142857,,,,56.03308089021047,,,,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2019-09-20,,402.0,,,,,,,,-0.49504950495049505,,,,439.7142857142857,,,,56.03308089021047,,,,usgs_daily_values
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2019-09-21,,394.0,,,,,,,,-1.9900497512437811,,,,431.7142857142857,,,,54.99464942074164,,,,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2019-09-21,,394.0,,,,,,,,-1.9900497512437811,,,,431.7142857142857,,,,54.99464942074164,,,,usgs_daily_values
2019-toyota-bassmaster-angler-of-the-year-championship-day-1,USGS-04159492,2019-09-29,,25.1,,,,,,,,-1.5686274509803866,,,,22.2,,,,86.09650125771782,,,,usgs_daily_values
2019-toyota-bassmaster-angler-of-the-year-championship-day-2,USGS-04159492,2019-09-30,,29.6,,,,,,,,17.92828685258964,,,,23.428571428571427,,,,100.509337860781,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-1,USGS-02237700,2020-01-15,,221.0,66.89,,,,,,,-4.741379310344827,0.010000000000005116,,,109.82285714285715,67.09571428571428,0.16460631244043525,-0.35999999999999943,193.00972908770154,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-2,USGS-02237700,2020-01-16,,250.0,66.85,,,,,,,13.122171945701359,-0.04000000000000625,,,144.15714285714287,67.03857142857143,0.17140872901037701,-0.3500000000000085,206.26155064683624,,,,usgs_daily_values
2020-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.01034482758620692,405.14285714285717,10.821428571428571,0.07425823667638282,-0.16999999999999993,61.21485522450693,112.6,1.6516946564347892,,usgs_daily_values
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.01034482758620692,405.14285714285717,10.821428571428571,0.07425823667638282,-0.16999999999999993,61.21485522450693,112.6,1.6516946564347892,,usgs_daily_values
2020-aftco-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2020-02-09,18.2,409.0,10.73,,,753.0,,,0.1999999999999993,5.141388174807198,0.009999999999999787,18.61428571428571,-0.062068965517241406,403.57142857142856,10.79857142857143,0.07425823667638273,-0.16999999999999993,66.10279064755953,112.50000000000001,1.4633620780341994,,usgs_daily_values
