OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
456,2010-2011,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,807,Channel Catfish,6.9/#,2010 YC Channel Catfish Phase II,-80.08092064,26.49870802
457,2010-2011,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,6003,Channel Catfish,6.9/#,2010 YC Channel Catfish Phase II,-80.162739,26.658144
458,2010-2011,FS099006,FS099006A,Everglades Youth Camp Pond,Everglades Youth Conservation Camp,Palm Beach,497,Channel Catfish,6.9/#,2010 YC Channel Catfish Phase II,-80.29922319,26.85499418
459,2010-2011,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,6000,Channel Catfish,7.6/#,2010 YC Channel Catfish Phase II,-80.3211,25.72891
460,2010-2011,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,7134,Channel Catfish,8.2/#,2010 YC Channel Catfish Phase II,-81.817,27.695
461,2010-2011,FS105010,FS105010A,Mosaic FMA Haul Road Pit,Mosaic FMA - Haul Road Pit,Polk,1966,Channel Catfish,11.5/#,2010 YC Channel Catfish Phase II,-81.817,27.695
462,2010-2011,FS105015,FS105015A,Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,2104,Channel Catfish,11.5/#,2010 YC Channel Catfish Phase II,-81.852672,28.111137
463,2010-2011,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,3404,Channel Catfish,11.5/#,2010 YC Channel Catfish Phase II,-81.8749,28.0975
464,2010-2011,FS119003,FS119003A,Richloam Kids Fishing Pond,Richloam Kids Fishing Pond,Sumter,3025,Channel Catfish,11.5/#,2010 YC Channel Catfish Phase II,-82.048027,28.481557
465,2010-2011,FS093001,FS093001A,Fox Lake - Agri Civic Center,Fox Lake - Agri Civic Center,Okeechobee,2999,Channel Catfish,4.9/#,2010 YC Channel Catfish Phase II,-80.780047,27.244992
466,2010-2011,FS111001,FS111001A,Palm Lake FMA,Palm Lake FMA,St. Lucie,500,Channel Catfish,4.9/#,2010 YC Channel Catfish Phase II,-80.30796,27.37327
467,2010-2011,FS103003,FS103003A,Lake Sue-Mar,Lake Sue-Mar,Pinellas,646,Channel Catfish,7.6/#,2010 YC Channel Catfish Phase II,-82.777164,28.0333
468,2010-2011,FS103003,FS103003A,Lake Sue-Mar,Lake Sue-Mar,Pinellas,532,Channel Catfish,7.6/#,2010 YC Channel Catfish Phase II,-82.777164,28.0333
469,2010-2011,FS103003,FS103003A,Lake Sue-Mar,Lake Sue-Mar,Pinellas,692,Channel Catfish,7.6/#,2010 YC Channel Catfish Phase II,-82.777164,28.0333
470,2010-2011,FS083001,FS083001A,Lake Tuscawilla,Lake Tuscawilla,Marion,2041,Channel Catfish,2.6/#,2010 YC Channel Catfish Phase II,-82.1329,29.1915
471,2010-2011,FS285401,FS285401A,Lawne Lake,Lake Lawne FMA,Orange,3512,Channel Catfish,2.6/#,2010 YC Channel Catfish Phase II,-81.437,28.565
472,2010-2011,FS285401,FS285401A,Lawne Lake,Lake Lawne FMA,Orange,1132,Channel Catfish,2.6/#,2010 YC Channel Catfish Phase II,-81.437,28.565
473,2010-2011,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,10449,Channel Catfish,X = 4.6/#,2010 YC Channel Catfish Phase II,-84.52306934,30.48890058
474,2010-2011,FS005003,FS005003A,Frank Brown Park Lake,Frank Brown Park,Bay,3263,Channel Catfish,6.3/#,2010 YC Channel Catfish Phase II,-85.878892,30.232865
475,2010-2011,FS005001,FS005001A,Calloway Pond,Callaway Sports Complex,Bay,3044,Channel Catfish,6.3/#,2010 YC Channel Catfish Phase II,-85.547873,30.162295
476,2010-2011,FS077001,FS077001A,Apalachicola National Forest - Pond 1,Apalachicola NF - Pond 1,Liberty,6059,Channel Catfish,5.8/#,2010 YC Channel Catfish Phase II,-84.971234,30.020384
477,2010-2011,FS077004,FS077004A,Cliff Pond - Apalachicola NF,Cliff Pond - Apalachicola NF,Liberty,5000,Channel Catfish,5.8/#,2011 YC Channel Catfish Phase II,-84.93243,30.1399
478,2010-2011,FS005005,FS005005A,Steelfield Landfill Pond,Steelfield Landfill Pond,Bay,1674,Channel Catfish,6.0/#,2010 YC Channel Catfish Phase II,-85.91933745,30.36022233
479,2010-2011,FS305849,FS305849A,Hurricane Lake,Hurricane Lake FMA,Okaloosa,11711,Channel Catfish,3.4/#,2010 YC Channel Catfish Phase II,-86.75876,30.940453
480,2010-2011,FS291726,FS291726A,Lake Stone,Lake Stone FMA,Escambia,1433,Channel Catfish,3.3/#,2010 YC Channel Catfish Phase II,-87.29013649,30.96526644
481,2010-2011,FS305895,FS305895A,Karick Lake,Karick Lake FMA,Okaloosa,685,Channel Catfish,3.3/#,2010 YC Channel Catfish Phase II,-86.64381,30.89621
482,2010-2011,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,1163,Channel Catfish,3.3/#,2010 YC Channel Catfish Phase II,-86.83,30.865
483,2010-2011,FS059001,FS059001A,Lake Victor,Lake Victor FMA,Holmes,1436,Channel Catfish,3.3/#,2010 YC Channel Catfish Phase II,-85.8962,30.9494
484,2010-2011,FS284998,FS284998A,Juniper Lake,Juniper Lake FMA,Walton,6889,Channel Catfish,3.2/#,2010 YC Channel Catfish Phase II,-86.129,30.77
485,2010-2011,FS113001,FS113001A,Camp Paquette Pond,Camp Paquette,Santa Rosa,351,Channel Catfish,3.2/#,2010 YC Channel Catfish Phase II,-86.839,30.939
486,2010-2011,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,197178,Channel Catfish,25 mm TL; surplus,2011 YC Channel Catfish Phase I,-82.16556,27.91556
487,2010-2011,FS105015,FS105015A,Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,21000,Channel Catfish,Mean: 1447/#,2011 YC Channel Catfish Phase I,-81.852672,28.111137
488,2010-2011,FS105005,FS105005A,Lake Coronet,Tenoroc FMA - Lake Coronet,Polk,35635,Channel Catfish,Mean: 1447/#,2011 YC Channel Catfish Phase I,-81.9345,28.08
489,2010-2011,FS005003,FS005003A,Frank Brown Park Lake,Frank Brown Park,Bay,2500,Channel Catfish,318/#,2011 YC Channel Catfish Phase I,-85.878892,30.232865
490,2010-2011,FS005001,FS005001A,Calloway Pond,Callaway Sports Complex,Bay,2500,Channel Catfish,318/#,2011 YC Channel Catfish Phase I,-85.547873,30.162295
491,2010-2011,FS005005,FS005005A,Steelfield Landfill Pond,Steelfield Landfill Pond,Bay,2500,Channel Catfish,318/#,2011 YC Channel Catfish Phase I,-85.91933745,30.36022233
492,2010-2011,FS037003,FS037003A,River Road Borrow Pond,River Road Borrow Pond,Franklin,500,Channel Catfish,318/#,2011 YC Channel Catfish Phase I,-85.005663,29.888003
493,2010-2011,FS037002,FS037002A,Sandy Beach Road Pond,Sandy Beach Road Pond,Franklin,500,Channel Catfish,318/#,2011 YC Channel Catfish Phase I,-84.908219,29.819769
494,2010-2011,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,85717,Channel Catfish,282/#,2011 YC Channel Catfish Phase I,-81.6750841,29.47862149
495,2010-2011,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,44614,Channel Catfish,318/#,2011 YC Channel Catfish Phase I,-87.02836321,30.6202985
496,2010-2011,FS059001,FS059001A,Lake Victor,Lake Victor FMA,Holmes,6900,Black Crappie,990/#,2011 YC Black Crappie Phase I,-85.8962,30.9494
497,2010-2011,FS291726,FS291726A,Lake Stone,Lake Stone FMA,Escambia,6500,Black Crappie,990/#,2011 YC Black Crappie Phase I,-87.29013649,30.96526644
498,2010-2011,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,5350,Black Crappie,990/#,2011 YC Black Crappie Phase I,-86.83,30.865
499,2010-2011,FS284412,FS284412A,Lake Huntley,Lake Huntley,Highlands,255,Triploid Grass Carp,">10 "" TL",2011 YC Triploid Grass Carp,-81.3425,27.28639
500,2010-2011,FS284412,FS284412A,Lake Huntley,Lake Huntley,Highlands,120,Triploid Grass Carp,">10 "" TL",2011 YC Triploid Grass Carp,-81.3425,27.28639
501,2010-2011,FS283112,FS283112A,Lake Glenada,Lake Glenada,Highlands,100,Triploid Grass Carp,">10 "" TL",2011 YC Triploid Grass Carp,-81.50639,27.56389
502,2010-2011,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,62,Triploid Grass Carp,">10 "" TL",2011 YC Triploid Grass Carp,-81.6750841,29.47862149
503,2009-2010,FS286284,FS286284A,Lake Maggiore,Lake Maggoire,Pinellas,74992,Bluegill,688/#,2009 YC Bluegill,-82.6529,27.7378
504,2009-2010,FS086003,FS086003A,Lakewood Townhouses Lake,Lakewood Townhouses Lake,Palm Beach,2000,Bluegill,743/#,2009 YC Bluegill,-80.3948,25.756
505,2009-2010,FS306175,FS306175A,Otter Lake,Otter Lake,Wakulla,37150,Bluegill,743/#,2009 YC Bluegill,-84.421459,30.024123
506,2009-2010,FS105015,FS105015A,Cemetary Lake,Tenoroc FMA - Cemetary Lake,Polk,54982,Bluegill,743/#,2009 YC Bluegill,-81.852672,28.111137
507,2009-2010,FS286284,FS286284A,Lake Maggiore,Lake Maggoire,Pinellas,25016,Redear Sunfish,424/#,2009 YC Redear Sunfish,-82.6529,27.7378
508,2009-2010,FS031011,FS031011A,Hatton Chase Lake,Hatton Chase,Duval,10006,Redear Sunfish,424/#,2009 YC Redear Sunfish,-81.53,30.143
509,2009-2010,FS306175,FS306175A,Otter Lake,Otter Lake,Wakulla,87450,Redear Sunfish,1749/#,2009 YC Redear Sunfish,-84.421459,30.024123
510,2009-2010,FS105008,FS105008A,Tenoroc FMA Lake A,Tenoroc FMA - Lake A,Polk,60510,Redear Sunfish,1749/#,2009 YC Redear Sunfish,-81.915602,28.103023
511,2009-2010,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,4300,Florida Largemouth Bass,XTL= 174.5; XWT = 81.3g,2009 YC Phase II Florida Largemouth Bass,-84.52306934,30.48890058
512,2009-2010,FS280361,FS280361A,Cherry Lake,Cherry Lake,Lake,41912,Florida Largemouth Bass,635/#,2010 Phase I Florida Largemouth Bass,-81.815,28.6
513,2009-2010,FS277644,FS277644B,Lake Okeechobee,Lake Okeechobee - Indian Prairie,Okeechobee,50316,Florida Largemouth Bass,515/#,2010 Phase I Florida Largemouth Bass - KB,-80.85744,27.12211
514,2009-2010,FS277644,FS277644B,Lake Okeechobee,Lake Okeechobee - Indian Prairie,Okeechobee,43365,Florida Largemouth Bass,350/#,2010 Phase I Florida Largemouth Bass - KB,-80.85744,27.12211
515,2009-2010,FS277644,FS277644B,Lake Okeechobee,Lake Okeechobee - Indian Prairie,Okeechobee,41032,Florida Largemouth Bass,685/#,2010 Phase I Florida Largemouth Bass - KB,-80.85744,27.12211
516,2009-2010,FS277644,FS277644A,Lake Okeechobee,Lake Okeechobee,Palm Beach,56723,Florida Largemouth Bass,649/#,2010 Phase I Florida Largemouth Bass - KB,-80.85,26.94
517,2009-2010,FS277644,FS277644A,Lake Okeechobee,Lake Okeechobee,Palm Beach,43687,Florida Largemouth Bass,596/#,2010 Phase I Florida Largemouth Bass - KB,-80.85,26.94
518,2009-2010,FS277644,FS277644C,Lake Okeechobee,Lake Okeechobee - Tin Island,Glades,66503,Florida Largemouth Bass,776/#,2010 Phase I Florida Largemouth Bass - KB,-80.89917,27.0657
519,2009-2010,FS277644,FS277644C,Lake Okeechobee,Lake Okeechobee - Tin Island,Glades,39055,Florida Largemouth Bass,730/#,2010 Phase I Florida Largemouth Bass - KB,-80.89917,27.0657
520,2009-2010,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,32690,Florida Largemouth Bass,465/#,2010 Phase I Florida Largemouth Bass - KB,-81.49,26.42
521,2009-2010,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,62275,Florida Largemouth Bass,1325/#,2010 Phase I Florida Largemouth Bass - KB,-81.49,26.42
522,2009-2010,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,63293,Florida Largemouth Bass,1455/#,2010 Phase I Florida Largemouth Bass - KB,-81.49,26.42
523,2009-2010,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,40850,Florida Largemouth Bass,565/#,2010 Phase I Florida Largemouth Bass - KB,-81.49,26.42
524,2009-2010,FS306175,FS306175A,Otter Lake,Otter Lake,Wakulla,15400,Florida Largemouth Bass,1335/#,2010 Phase I Florida Largemouth Bass - PAN,-84.421459,30.024123
525,2009-2010,FS288346,FS288346A,Oyster Pond,Oyster Pond,Franklin,4500,Florida Largemouth Bass,1335/#,2010 Phase I Florida Largemouth Bass - PAN,-85.141,29.64
526,2009-2010,FS305765,FS305765A,Lake Griffin,Lake Griffin - Beverly Shores,Lake,8452,Florida Largemouth Bass,Xwt = 9.75g; 46.6/#,2010 YC Phase II Florida Largemouth Bass,-81.875,28.83
527,2009-2010,FS305765,FS305765A,Lake Griffin,Lake Griffin - Beverly Shores,Lake,16451,Florida Largemouth Bass,Xwt = 7.42g ; 61.2/#,2010 YC Phase II Florida Largemouth Bass,-81.875,28.83
528,2009-2010,FS305765,FS305765A,Lake Griffin,Lake Griffin - Beverly Shores,Lake,12534,Florida Largemouth Bass,Xwt = 7.42g ; 61.2/#,2010 YC Phase II Florida Largemouth Bass,-81.875,28.83
529,2009-2010,FS305765,FS305765A,Lake Griffin,Lake Griffin - Beverly Shores,Lake,17017,Florida Largemouth Bass,xwt= 6.01g : 75.7/#,2010 YC Phase II Florida Largemouth Bass,-81.875,28.83
530,2009-2010,FS305765,FS305765C,Lake Griffin,Lake Griffin - Pine Island Fish Camp,Lake,31463,Florida Largemouth Bass,xwt= 6.01g : 75.7/#,2010 YC Phase II Florida Largemouth Bass,-81.84,28.93
531,2009-2010,FS282276,FS282276A,Lake Eustis,Eustis Fisheries Lab,Lake,205,Florida Largemouth Bass,xwt =8.01g;  87.5 mm,2010 YC Phase II Florida Largemouth Bass,-81.7,28.85
532,2009-2010,FS305765,FS305765B,Lake Griffin,Lake Griffin - Brittany Estates,Lake,13226,Florida Largemouth Bass,xwt = 7.39 g,2010 YC Phase II Florida Largemouth Bass,-81.84,28.825
533,2009-2010,FS305765,FS305765B,Lake Griffin,Lake Griffin - Brittany Estates,Lake,13706,Florida Largemouth Bass,xwt = 8.1 g,2010 YC Phase II Florida Largemouth Bass,-81.84,28.825
534,2009-2010,FS280047,FS280047A,Lake Carlton,Lake Carlton,Orange,10925,Florida Largemouth Bass,CWT Left Cheek;,2010 YC Phase II Florida Largemouth Bass,-81.65833,28.75917
535,2009-2010,FS280047,FS280047A,Lake Carlton,Lake Carlton,Orange,100,Florida Largemouth Bass,Implants,2010 YC Phase II Florida Largemouth Bass,-81.65833,28.75917
536,2009-2010,FS057008,FS057008A,Dover District Park Lake,Dover District Park Lake FMA,Hillsborough,9411,Florida Largemouth Bass, ,2010 YC Phase II Florida Largemouth Bass - WC,-82.2343,27.9878
537,2009-2010,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,3544,Florida Largemouth Bass,x wt = 2.9 g:  x TL 65 mm,2010 YC Phase II Florida Largemouth Bass - KB,-80.08092064,26.49870802
538,2009-2010,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,1182,Florida Largemouth Bass,x wt = 2.9 g:  x TL 65 mm,2010 YC Phase II Florida Largemouth Bass KB,-80.162739,26.658144
539,2009-2010,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,14000,Florida Largemouth Bass,XTL = 83;  CWT Right Cheek,2010 YC Phase II Florida Largemouth Bass - KB,-81.49,26.42
540,2009-2010,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,13000,Florida Largemouth Bass,XTL = 83;  CWT Right Cheek,2010 YC Phase II Florida Largemouth Bass - KB,-81.49,26.42
541,2009-2010,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,13067,Florida Largemouth Bass,XTL = 83;  CWT Right Cheek,2010 YC Phase II Florida Largemouth Bass - KB,-81.49,26.42
542,2009-2010,FS282276,FS282276A,Lake Eustis,Eustis Fisheries Lab,Lake,205,Florida Largemouth Bass,8.01g; 87.5 mm,2010 YC Phase II Florida Largemouth Bass,-81.7,28.85
543,2009-2010,FS306278,FS306278E,Ochlockonee River,Ochlockonee River @ Lake Talquin,Gadsden / Leon,43022,Florida Largemouth Bass,75/#,2010 Phase I Florida Largemouth Bass - PAN,-84.64667,30.38833
544,2009-2010,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,46785,Channel Catfish,300/#,2009 YC Channel Catfish Phase I,-81.6750841,29.47862149
545,2009-2010,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,5080,Channel Catfish,400/#,2009 YC Channel Catfish Phase I,-81.6750841,29.47862149
546,2009-2010,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,5010,Channel Catfish,5.2/#,2009 YC Channel Catfish Phase II,-84.52306934,30.48890058
547,2009-2010,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,1600,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-84.52306934,30.48890058
548,2009-2010,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,3350,Channel Catfish,3.0/#,2009 YC Channel Catfish Phase II,-84.52306934,30.48890058
549,2009-2010,FS305849,FS305849A,Hurricane Lake,Hurricane Lake FMA,Okaloosa,3120,Channel Catfish,3.0/#,2009 YC Channel Catfish Phase II,-86.75876,30.940453
550,2009-2010,FS284998,FS284998A,Juniper Lake,Juniper Lake FMA,Walton,1000,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-86.129,30.77
551,2009-2010,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,2700,Channel Catfish,3.0/#,2009 YC Channel Catfish Phase II,-86.83,30.865
552,2009-2010,FS059001,FS059001A,Lake Victor,Lake Victor FMA,Holmes,1800,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-85.8962,30.9494
553,2009-2010,FS305895,FS305895A,Karick Lake,Karick Lake FMA,Okaloosa,1000,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-86.64381,30.89621
554,2009-2010,FS291726,FS291726A,Lake Stone,Lake Stone FMA,Escambia,3300,Channel Catfish,3.0/#,2009 YC Channel Catfish Phase II,-87.29013649,30.96526644
555,2009-2010,FS005003,FS005003A,Frank Brown Park Lake,Frank Brown Park,Bay,2000,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-85.878892,30.232865
556,2009-2010,FS005001,FS005001A,Calloway Pond,Callaway Sports Complex,Bay,2000,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-85.547873,30.162295
557,2009-2010,FS037001,FS037001A,Apalachicola Airport Pond,Apalachicola Airport Pond,Gulf,2000,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-85.025191,29.721043
558,2009-2010,FS099007,FS099007A,Everglades Youth Camp Canal,Everglades Youth Conservation Camp,Palm Beach,501,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-80.299132,26.856401
559,2009-2010,FS111001,FS111001A,Palm Lake FMA,Palm Lake FMA,St. Lucie,501,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-80.30796,27.37327
560,2009-2010,FS093001,FS093001A,Fox Lake - Agri Civic Center,Fox Lake - Agri Civic Center,Okeechobee,1700,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-80.780047,27.244992
561,2009-2010,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,1964,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-81.893211,30.307375
562,2009-2010,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,1037,Channel Catfish,6.4/#,2009 YC Channel Catfish Phase II,-81.893211,30.307375
563,2009-2010,FS031002,FS031002A,Pope Duval West Pond FMA,Pope Duval West Pond FMA,Duval,2003,Channel Catfish,6.4/#,2009 YC Channel Catfish Phase II,-81.904,30.307
564,2009-2010,FS057003,FS057003A,Steven J. Wortham Park Lake,Steven J Wortham Park Lake FMA,Hillsborough,2992,Channel Catfish,14.7/#,2009 YC Channel Catfish Phase II,-82.2887,27.8225
565,2009-2010,FS057012,FS057012B,Florida State Fairgrounds Ponds,Florida State Fairgrounds Ponds,Hillsborough,1000,Channel Catfish,14.7/#,2009 YC Channel Catfish Phase II,-82.36363533,27.98970614
566,2009-2010,FS057008,FS057008A,Dover District Park Lake,Dover District Park Lake FMA,Hillsborough,2396,Channel Catfish,14.7/#,2009 YC Channel Catfish Phase II,-82.2343,27.9878
567,2009-2010,FS057008,FS057008A,Dover District Park Lake,Dover District Park Lake FMA,Hillsborough,1606,Channel Catfish,14.6/#,2009 YC Channel Catfish Phase II,-82.2343,27.9878
568,2009-2010,FS103007,FS103007A,Largo Central Park Nature Preserve Lake,Largo Central Park Preserve FMA,Pinellas,1606,Channel Catfish,14.6/#,2009 YC Channel Catfish Phase II,-82.77193,27.91227
569,2009-2010,FS103007,FS103007A,Largo Central Park Nature Preserve Lake,Largo Central Park Preserve FMA,Pinellas,852,Channel Catfish,14.2/#,2009 YC Channel Catfish Phase II,-82.77193,27.91227
570,2009-2010,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,2497,Channel Catfish,14.6/#,2009 YC Channel Catfish Phase II,-82.6972,27.8614
571,2009-2010,FS282782,FS282782A,Francis Lake,Francis Lake,Madison,2003,Channel Catfish,6.4/#,2009 YC Channel Catfish Phase II,-83.4075,30.46639
572,2009-2010,FS079005,FS079005A,Greenville City Pond,Greenville City Pond,Madison,499,Channel Catfish,6.4/#,2009 YC Channel Catfish Phase II,-83.630956,30.47059
573,2009-2010,FS079002,FS079002A,Lake Brittany,City of Lee Pond (Lake Brittany),Madison,501,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-83.299,30.424
574,2009-2010,FS071001,FS071001A,Estero Community Park Ponds,Estero Community Park Ponds,Lee,1732,Channel Catfish,14.2/#,2009 YC Channel Catfish Phase II,-81.8002775,26.42675721
575,2009-2010,FS071001,FS071001A,Estero Community Park Ponds,Estero Community Park Ponds,Lee,275,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-81.8002775,26.42675721
576,2009-2010,FS017001,FS017001A,Homosassa WMA Ponds,Homosassa WMA Ponds,Citrus,2002,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-82.58746341,28.77699929
577,2009-2010,FS123001,FS123001A,Big Bend WMA - Franklin Ponds,Big Bend WMA - Franklin Ponds,Taylor,501,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-83.79610744,30.07155866
578,2009-2010,FS278342,FS278342A,Bear Pond,Bear Pond,Lake,1304,Channel Catfish,5.5/#,2009 YC Channel Catfish Phase II,-81.43041,28.81907
579,2009-2010,FS086002,FS086002A,Tropical Park Lake,Tropical Park Lake FMA,Dade,6018,Channel Catfish,6.0/#,2009 YC Channel Catfish Phase II,-80.3211,25.72891
580,2009-2010,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,3764,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-80.162739,26.658144
581,2009-2010,FS099003,FS099003A,Okeeheelee Park Lake,Lake Okeeheelee FMA,Palm Beach,2216,Channel Catfish,11.6/#,2009 YC Channel Catfish Phase II,-80.162739,26.658144
582,2009-2010,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,2500,Channel Catfish,2.8/#,2009 YC Channel Catfish Phase II,-80.08092064,26.49870802
