event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2019-09-20,,402.0,,,,,,,,-0.49504950495049505,,,,439.7142857142857,,,,56.03308089021047,,,,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,USGS-07196500,2019-09-20,,402.0,,,,,,,,-0.49504950495049505,,,,439.7142857142857,,,,56.03308089021047,,,,usgs_daily_values
2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2019-09-21,,394.0,,,,,,,,-1.9900497512437811,,,,431.7142857142857,,,,54.99464942074164,,,,usgs_daily_values
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,USGS-07196500,2019-09-21,,394.0,,,,,,,,-1.9900497512437811,,,,431.7142857142857,,,,54.99464942074164,,,,usgs_daily_values
2019-toyota-bassmaster-angler-of-the-year-championship-day-1,USGS-04159492,2019-09-29,,25.1,,,,,,,,-1.5686274509803866,,,,22.2,,,,86.09650125771782,,,,usgs_daily_values
2019-toyota-bassmaster-angler-of-the-year-championship-day-2,USGS-04159492,2019-09-30,,29.6,,,,,,,,17.92828685258964,,,,23.428571428571427,,,,100.509337860781,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-1,USGS-02237700,2020-01-15,,221.0,66.89,,,,,,,-4.741379310344827,0.010000000000005116,,,109.82285714285715,67.09571428571428,0.16460631244043525,-0.35999999999999943,193.00972908770154,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-kissimmee-chain-day-2,USGS-02237700,2020-01-16,,250.0,66.85,,,,,,,13.122171945701359,-0.04000000000000625,,,144.15714285714287,67.03857142857143,0.17140872901037701,-0.3500000000000085,206.26155064683624,,,,usgs_daily_values
2020-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.01034482758620692,405.14285714285717,10.821428571428571,0.07425823667638282,-0.16999999999999993,61.21485522450693,112.6,1.6516946564347892,,usgs_daily_values
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.01034482758620692,405.14285714285717,10.821428571428571,0.07425823667638282,-0.16999999999999993,61.21485522450693,112.6,1.6516946564347892,,usgs_daily_values
2020-aftco-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2020-02-09,18.2,409.0,10.73,,,753.0,,,0.1999999999999993,5.141388174807198,0.009999999999999787,18.61428571428571,-0.062068965517241406,403.57142857142856,10.79857142857143,0.07425823667638273,-0.16999999999999993,66.10279064755953,112.50000000000001,1.4633620780341994,,usgs_daily_values
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2020-02-09,18.2,409.0,10.73,,,753.0,,,0.1999999999999993,5.141388174807198,0.009999999999999787,18.61428571428571,-0.062068965517241406,403.57142857142856,10.79857142857143,0.07425823667638273,-0.16999999999999993,66.10279064755953,112.50000000000001,1.4633620780341994,,usgs_daily_values
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,USGS-03574500,2020-03-06,,1070.0,7.08,,,,,,,-26.71232876712329,-1.5099999999999998,,,1263.7142857142858,7.83,2.261960801310816,0.96,31.40777268991429,,,,usgs_daily_values
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,USGS-03574500,2020-03-07,,808.0,6.19,,,,,,,-24.485981308411215,-0.8899999999999997,,,1266.4285714285713,7.839999999999999,2.253279092049333,0.5200000000000005,25.144706541358065,,,,usgs_daily_values
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,USGS-02343940,2020-06-10,,92.5,4.11,,,,,,,100.65075921908893,0.8500000000000005,,,47.82857142857142,3.2642857142857147,0.39970227014855053,1.0400000000000005,166.6866890917828,,,,usgs_daily_values
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,USGS-02343940,2020-06-10,,92.5,4.11,,,,,,,100.65075921908893,0.8500000000000005,,,47.82857142857142,3.2642857142857147,0.39970227014855053,1.0400000000000005,166.6866890917828,,,,usgs_daily_values
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,USGS-02343940,2020-06-11,,82.2,3.94,,,,,,,-11.135135135135133,-0.17000000000000037,,,54.17142857142857,3.388571428571429,0.45994306065818524,0.94,146.37620941413903,,,,usgs_daily_values
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,USGS-02343940,2020-06-11,,82.2,3.94,,,,,,,-11.135135135135133,-0.17000000000000037,,,54.17142857142857,3.388571428571429,0.45994306065818524,0.94,146.37620941413903,,,,usgs_daily_values
2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,USGS-02343940,2020-06-12,,48.1,3.31,,,,,,,-41.48418491484185,-0.6299999999999999,,,56.0,3.432857142857143,0.43026016492793,0.3999999999999999,86.25739733397097,,,,usgs_daily_values
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,USGS-02343940,2020-06-12,,48.1,3.31,,,,,,,-41.48418491484185,-0.6299999999999999,,,56.0,3.432857142857143,0.43026016492793,0.3999999999999999,86.25739733397097,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-1,USGS-07194500,2020-06-18,,21700.0,,,,,,,,6.372549019607843,,,,22342.85714285714,,,,29.865125240847785,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-arkansas-river-day-2,USGS-07194500,2020-06-19,,21700.0,,,,,,,,0.0,,,,21371.428571428572,,,,31.11111111111111,,,,usgs_daily_values
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2020-07-23,,316000.0,,,,,,,,0.0,,,,316428.5714285714,,,,98.207811043199,,,,usgs_daily_values
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2020-07-23,,316000.0,,,,,,,,0.0,,,,316428.5714285714,,,,98.207811043199,,,,usgs_daily_values
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2020-07-24,,316000.0,,,,,,,,0.0,,,,316000.0,,,,98.34024896265561,,,,usgs_daily_values
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2020-07-24,,316000.0,,,,,,,,0.0,,,,316000.0,,,,98.34024896265561,,,,usgs_daily_values
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2020-07-25,,315000.0,,,,,,,,-0.31645569620253167,,,,315857.14285714284,,,,98.18181818181819,,,,usgs_daily_values
2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2020-07-25,,315000.0,,,,,,,,-0.31645569620253167,,,,315857.14285714284,,,,98.18181818181819,,,,usgs_daily_values
elite-2020-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2020-07-30,13.6,,,,,,,94.57,0.1999999999999993,,,13.685714285714285,0.05862068965517239,,,,,,0.0,0.2734262327610587,,usgs_daily_values
2020-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2020-07-30,13.6,,,,,,,94.57,0.1999999999999993,,,13.685714285714285,0.05862068965517239,,,,,,0.0,0.2734262327610587,,usgs_daily_values
2020-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2020-07-31,14.5,,,,,,,94.59,0.9000000000000004,,,13.799999999999999,0.08965517241379309,,,,,,0.0,0.41231056256176596,,usgs_daily_values
elite-2020-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2020-07-31,14.5,,,,,,,94.59,0.9000000000000004,,,13.799999999999999,0.08965517241379309,,,,,,0.0,0.41231056256176596,,usgs_daily_values
elite-2020-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2020-08-01,15.0,,,,,,,94.58,0.5,,,13.928571428571429,0.09655172413793106,,,,,,0.0,0.6129553700835695,,usgs_daily_values
2020-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2020-08-01,15.0,,,,,,,94.58,0.5,,,13.928571428571429,0.09655172413793106,,,,,,0.0,0.6129553700835695,,usgs_daily_values
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2020-08-20,,79.0,,,,,,,,-42.33576642335766,,,,187.70000000000002,,,,100.51743150394434,,,,usgs_daily_values
2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2020-08-20,,79.0,,,,,,,,-42.33576642335766,,,,187.70000000000002,,,,100.51743150394434,,,,usgs_daily_values
2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2020-08-21,,50.2,,,,,,,,-36.45569620253164,,,,192.41428571428574,,,,63.66787858290355,,,,usgs_daily_values
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2020-08-21,,50.2,,,,,,,,-36.45569620253164,,,,192.41428571428574,,,,63.66787858290355,,,,usgs_daily_values
2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2020-08-22,,38.5,,,,,,,,-23.30677290836654,,,,195.52857142857144,,,,49.0904454267256,,,,usgs_daily_values
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2020-08-22,,38.5,,,,,,,,-23.30677290836654,,,,195.52857142857144,,,,49.0904454267256,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-1,USGS-08039300,2020-09-10,,,,,,,,161.23,,,,,,,,,,,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-sam-rayburn-day-2,USGS-08039300,2020-09-11,,,,,,,,161.22,,,,,,,,,,,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-1,USGS-02186000,2020-09-23,,144.0,2.22,,,,,,,-2.7027027027027026,-0.009999999999999787,,,334.85714285714283,2.8299999999999996,0.8303814384566488,-1.9999999999999996,72.78854254422914,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-lake-hartwell-day-2,USGS-02186000,2020-09-24,,142.0,2.2,,,,,,,-1.3888888888888888,-0.020000000000000018,,,233.28571428571428,2.541428571428572,0.5800985138011351,-1.6099999999999999,72.24012209598101,,,,usgs_daily_values
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-1,USGS-03574500,2020-09-30,,114.0,2.6,,,,,,,20.38014783526927,0.1499999999999999,,,151.9714285714286,2.8471428571428574,0.5272480215140463,0.41999999999999993,121.39713190401818,,,,usgs_daily_values
2020-noco-bassmaster-elite-at-lake-guntersville-day-1,USGS-03574500,2020-09-30,,114.0,2.6,,,,,,,20.38014783526927,0.1499999999999999,,,151.9714285714286,2.8471428571428574,0.5272480215140463,0.41999999999999993,121.39713190401818,,,,usgs_daily_values
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-2,USGS-03574500,2020-10-01,,130.0,2.74,,,,,,,14.035087719298245,0.14000000000000012,,,160.1,2.9271428571428575,0.4452607582722093,-0.71,140.22724004027037,,,,usgs_daily_values
2020-noco-bassmaster-elite-at-lake-guntersville-day-2,USGS-03574500,2020-10-01,,130.0,2.74,,,,,,,14.035087719298245,0.14000000000000012,,,160.1,2.9271428571428575,0.4452607582722093,-0.71,140.22724004027037,,,,usgs_daily_values
elite-2020-noco-bassmaster-elite-at-lake-guntersville-day-3,USGS-03574500,2020-10-02,,91.9,2.43,,,,,,,-29.3076923076923,-0.31000000000000005,,,139.37142857142857,2.781428571428571,0.41123507354588035,-1.1599999999999997,104.23046387660202,,,,usgs_daily_values
2020-noco-bassmaster-elite-at-lake-guntersville-day-3,USGS-03574500,2020-10-02,,91.9,2.43,,,,,,,-29.3076923076923,-0.31000000000000005,,,139.37142857142857,2.781428571428571,0.41123507354588035,-1.1599999999999997,104.23046387660202,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-1,USGS-02401390,2020-10-22,,35.0,1.6,,,,,,,-2.234636871508372,-0.020000000000000018,,,40.357142857142854,1.6942857142857144,0.09519403742832196,-0.26,53.90420452795318,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-neely-henry-lake-day-2,USGS-02401390,2020-10-23,,34.2,1.59,,,,,,,-2.2857142857142776,-0.010000000000000009,,,38.05714285714286,1.6557142857142857,0.0675418741367513,-0.17999999999999994,52.45666956388363,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-1,USGS-03465500,2020-10-29,,5960.0,,,,,,,,520.1873048907388,,,,1709.5714285714287,,,,375.7012880586666,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-cherokee-lake-day-2,USGS-03465500,2020-10-30,,5750.0,,,,,,,,-3.523489932885906,,,,2393.0,,,,337.23680866454225,,,,usgs_daily_values
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,USGS-08018500,2020-11-05,,32.1,1.66,,,,,,,-20.54455445544554,-0.21999999999999997,,,132.5142857142857,3.367142857142857,1.57794924174506,-3.13,68.22529224229544,,,,usgs_daily_values
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,USGS-08018500,2020-11-06,,27.2,1.53,,,,,,,-15.264797507788169,-0.1299999999999999,,,104.25714285714287,2.9014285714285717,1.569070091608706,-4.21,57.343640196767375,,,,usgs_daily_values
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,USGS-08018500,2020-11-07,,23.6,1.42,,,,,,,-13.23529411764705,-0.1100000000000001,,,64.05714285714285,2.2842857142857143,1.0200466842724591,-2.84,49.48280682135868,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-1,USGS-08053000,2020-11-19,,337.0,6.73,,,,,,,-25.607064017660043,-1.0899999999999999,,,352.2857142857143,6.805714285714286,0.7757331401725112,0.35000000000000053,115.87392550143267,,,,usgs_daily_values
2020-basspro-com-bassmaster-central-open-at-lewisville-lake-day-2,USGS-08053000,2020-11-20,,299.0,6.22,,,,,,,-11.275964391691394,-0.5100000000000007,,,351.2857142857143,6.782857142857144,0.7925426231590386,0.13999999999999968,102.70208381039616,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-lay-lake-day-1,USGS-02407000,2020-12-03,,9330.0,13.92,,,,,,,-18.869565217391305,-0.07000000000000028,,,8777.142857142857,13.924285714285714,0.08462803768199252,0.08000000000000007,107.7699060526721,,,,usgs_daily_values
2020-basspro-com-bassmaster-eastern-open-at-lay-lake-day-2,USGS-02407000,2020-12-04,,9020.0,14.03,,,,,,,-3.322615219721329,0.10999999999999943,,,9115.714285714286,13.95142857142857,0.08355209381548948,0.20999999999999908,103.22728313115131,,,,usgs_daily_values
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2021-02-11,23.2,311.0,10.56,,,695.0,,,1.0,2.6402640264026402,-0.009999999999999787,19.400000000000002,0.25172413793103443,292.0,10.537142857142856,0.02690370836538215,0.02000000000000135,64.14134469957376,82.80000000000001,2.9034462281915943,,usgs_daily_values
2021-aftco-bassmaster-elite-at-st-johns-river-day-1,USGS-02232400,2021-02-11,23.2,311.0,10.56,,,695.0,,,1.0,2.6402640264026402,-0.009999999999999787,19.400000000000002,0.25172413793103443,292.0,10.537142857142856,0.02690370836538215,0.02000000000000135,64.14134469957376,82.80000000000001,2.9034462281915943,,usgs_daily_values
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2021-02-12,23.6,308.0,10.54,,,712.0,,,0.40000000000000213,-0.964630225080386,-0.02000000000000135,20.62857142857143,0.2655172413793104,293.42857142857144,10.537142857142857,0.02690370836538215,0.049999999999998934,65.67630961688819,90.5,2.526337458135977,,usgs_daily_values
2021-aftco-bassmaster-elite-at-st-johns-river-day-2,USGS-02232400,2021-02-12,23.6,308.0,10.54,,,712.0,,,0.40000000000000213,-0.964630225080386,-0.02000000000000135,20.62857142857143,0.2655172413793104,293.42857142857144,10.537142857142857,0.02690370836538215,0.049999999999998934,65.67630961688819,90.5,2.526337458135977,,usgs_daily_values
elite-2021-aftco-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2021-02-13,23.8,290.0,10.55,,,719.0,,,0.1999999999999993,-5.844155844155844,0.010000000000001563,21.657142857142862,0.27241379310344827,293.0,10.545714285714286,0.017182493859684938,0.030000000000001137,64.35863293386596,98.39999999999999,2.029661008524283,,usgs_daily_values
2021-aftco-bassmaster-elite-at-st-johns-river-day-3,USGS-02232400,2021-02-13,23.8,290.0,10.55,,,719.0,,,0.1999999999999993,-5.844155844155844,0.010000000000001563,21.657142857142862,0.27241379310344827,293.0,10.545714285714286,0.017182493859684938,0.030000000000001137,64.35863293386596,98.39999999999999,2.029661008524283,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-1,USGS-02237700,2021-03-04,,45.6,66.92,,,,,,,-2.1459227467811157,0.010000000000005116,,,52.91428571428572,66.93571428571428,0.022253945610565935,-0.010000000000005116,30.539122669940838,,,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-harris-chain-of-lakes-day-2,USGS-02237700,2021-03-05,,45.3,66.95,,,,,,,-0.6578947368421146,0.030000000000001137,,,47.91428571428572,66.93857142857144,0.022677868380552853,-0.009999999999990905,30.44013887333407,,,,usgs_daily_values
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,USGS-08028500,2021-04-08,,2210.0,15.18,,,,,,,33.13253012048193,0.7899999999999991,,,1768.5714285714287,14.549999999999999,0.36832956257496735,0.7799999999999994,30.162412993039446,,,,usgs_daily_values
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-1,USGS-08028500,2021-04-08,,2210.0,15.18,,,,,,,33.13253012048193,0.7899999999999991,,,1768.5714285714287,14.549999999999999,0.36832956257496735,0.7799999999999994,30.162412993039446,,,,usgs_daily_values
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,USGS-08028500,2021-04-09,,4340.0,17.37,,,,,,,96.38009049773756,2.1900000000000013,,,2151.4285714285716,14.974285714285717,1.1168237274051975,3.2500000000000018,61.98524160914067,,,,usgs_daily_values
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-2,USGS-08028500,2021-04-09,,4340.0,17.37,,,,,,,96.38009049773756,2.1900000000000013,,,2151.4285714285716,14.974285714285717,1.1168237274051975,3.2500000000000018,61.98524160914067,,,,usgs_daily_values
elite-dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,USGS-08028500,2021-04-10,,11800.0,22.91,,,,,,,171.889400921659,5.539999999999999,,,3625.714285714286,16.23,3.1276135737438326,8.33,170.31513110416165,,,,usgs_daily_values
dovetail-games-bassmaster-elite-at-sabine-river-sponsored-by-bassmaster-2022-the-video-game-day-3,USGS-08028500,2021-04-10,,11800.0,22.91,,,,,,,171.889400921659,5.539999999999999,,,3625.714285714286,16.23,3.1276135737438326,8.33,170.31513110416165,,,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-douglas-lake-day-1,USGS-03467609,2021-04-15,,3430.0,9.73,,,,,,,-0.29069767441860467,-0.009999999999999787,,,3917.1428571428573,10.062857142857142,0.5780921000934681,-0.21999999999999886,48.95570674151958,,,,usgs_daily_values
2021-basspro-com-bassmaster-open-at-douglas-lake-day-2,USGS-03467609,2021-04-16,,2890.0,,,,,,,,-15.743440233236154,,,,3801.4285714285716,10.081666666666665,0.6309173215776112,-0.03999999999999915,41.24446981589839,,,,usgs_daily_values
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2021-04-22,,696.0,9.34,,,,,,,-37.2972972972973,-2.540000000000001,,,1209.142857142857,11.937142857142858,2.234910246413446,0.9000000000000004,65.83012800302667,,,,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2021-04-22,,696.0,9.34,,,,,,,-37.2972972972973,-2.540000000000001,,,1209.142857142857,11.937142857142858,2.234910246413446,0.9000000000000004,65.83012800302667,,,,usgs_daily_values
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2021-04-23,,484.0,7.58,,,,,,,-30.45977011494253,-1.7599999999999998,,,1194.2857142857142,11.814285714285715,2.4704241008570245,-4.859999999999999,46.048458708613474,,,,usgs_daily_values
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,USGS-08018500,2021-04-23,,484.0,7.58,,,,,,,-30.45977011494253,-1.7599999999999998,,,1194.2857142857142,11.814285714285715,2.4704241008570245,-4.859999999999999,46.048458708613474,,,,usgs_daily_values
