event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,,2334430,,elite_api,75.0,2.0,1260.0,USGS-02334430,2019-02-15,8.4,4420.0,1.84,,,,,,-0.0999999999999996,-49.31192660550459,-2.4299999999999997,8.4,-0.0379310344827586,4363.714285714285,1.7428571428571429,usgs_daily_values,13.7917,,9.8773,57.2917,0.0,17J,iem_asos_api,12.8125,37128.0,-2.054512,7.764954128440368
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-1,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-14,"Lake Lanier, Gwinnett, GA",black_bass,13.5625,0.7097,,2334430,,elite_api,74.0,1.0,1260.0,USGS-02334430,2019-02-14,8.5,8720.0,4.27,,,,,,0.1999999999999993,114.77832512315273,2.6699999999999995,8.385714285714286,-0.0379310344827586,4826.571428571428,2.025714285714286,usgs_daily_values,9.4522,,5.0158,0.0,0.0,17J,iem_asos_api,13.5625,74120.0,-0.7523699999999999,-6.11776600985222
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-3,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-09,"St. Johns River, Palatka, FL",black_bass,17.875,0.6905,,2232400,,elite_api,35.0,3.0,1259.0,USGS-02232400,2019-02-09,21.4,165.0,10.09,,,1230.0,,,-0.8000000000000007,2.484472049689441,-0.0299999999999993,20.442857142857143,0.1999999999999999,158.57142857142858,10.088571428571427,usgs_daily_values,16.4898,,14.5845,94.6181,0.0,28J,iem_asos_api,17.875,3530.9999999999995,-3.133856,7.813742236024842
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-17,"St. Lawrence River, Waddington, NY",black_bass,18.5,0.2853,,4264331,,elite_api,35.0,3.0,1266.0,USGS-04264331,2019-08-17,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,usgs_daily_values,20.1389,,2.9323,54.5139,32.766,6B9,iem_asos_api,18.5,,-4.916904,-5.8761408695652175
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-2,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-08,"St. Johns River, Palatka, FL",black_bass,14.0,0.6865,,2232400,,elite_api,75.0,2.0,1259.0,USGS-02232400,2019-02-08,22.2,161.0,10.12,,,1240.0,,,0.8999999999999986,-6.9364161849710975,-0.0100000000000015,19.971428571428568,0.1655172413793103,156.71428571428572,10.072857142857144,usgs_daily_values,19.8095,,3.9157,41.7857,0.0,28J,iem_asos_api,14.0,3574.2,-1.005212,10.970913294797686
elite-2019-bassmaster-elite-at-cayuga-lake-day-1,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-22,"Cayuga Lake, Union Springs, NY",black_bass,16.1875,0.2681,,4232730,,elite_api,75.0,1.0,1267.0,USGS-04232730,2019-08-22,,113.0,,,,,,,,-33.13609467455622,,,,276.14285714285717,,usgs_daily_values,18.4641,1010.4417,8.5777,39.8026,14.986,SLK,iem_asos_api,16.1875,,16.725832999999998,10.057824573964497
elite-2019-bassmaster-elite-at-cayuga-lake-day-3,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-24,"Cayuga Lake, Union Springs, NY",black_bass,15.4375,0.2617,,4232730,,elite_api,35.0,3.0,1267.0,USGS-04232730,2019-08-24,,185.0,,,,,,,,18.58974358974359,,,,274.57142857142856,,usgs_daily_values,7.549,1023.7083,2.8634,59.3173,0.0,SLK,iem_asos_api,15.4375,,19.451483,8.749903512820513
elite-2020-yeti-bassmaster-elite-at-lake-st-clair-day-1,2020-yeti-bassmaster-elite-at-lake-st-clair,2020 YETI Bassmaster Elite at Lake St. Clair,2020-08-20,"Lake St. Clair, Macomb County, MI",black_bass,17.9375,0.2714,,4159492,,elite_api,85.0,1.0,1325.0,USGS-04159492,2020-08-20,,79.0,,,,,,,,-42.33576642335766,,,,187.7,,usgs_daily_values,21.412,1014.9542,14.5797,20.5603,0.0,HTL,iem_asos_api,17.9375,,17.906526,13.536403313868613
elite-2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,,4294413,,elite_api,40.0,3.0,1324.0,USGS-04294413,2020-08-01,15.0,,,,,,,94.58,0.5,,,13.928571428571429,0.096551724137931,,,usgs_daily_values,21.8981,1013.1042,4.8432,0.5609,0.0,PBG,iem_asos_api,17.5,,19.529995000000003,16.006042
elite-2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,,4294413,,elite_api,85.0,2.0,1324.0,USGS-04294413,2020-07-31,14.5,,,,,,,94.59,0.9000000000000004,,,13.8,0.089655172413793,,,usgs_daily_values,21.0417,1010.7208,5.7184,9.1346,0.0,PBG,iem_asos_api,16.9375,,19.26531,16.307208
elite-2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,,4294413,,elite_api,85.0,1.0,1324.0,USGS-04294413,2020-07-30,13.6,,,,,,,94.57,0.1999999999999993,,,13.685714285714283,0.0586206896551723,,,usgs_daily_values,21.2513,1009.4292,5.4017,50.0385,118.364,PBG,iem_asos_api,16.9375,,4.674263999999999,-6.201228000000002
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-3,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-25,"St. Lawrence River, Clayton, NY",black_bass,18.125,0.3779,,4264331,,elite_api,40.0,3.0,1323.0,USGS-04264331,2020-07-25,,315000.0,,,,,,,,-0.3164556962025316,,,,315857.14285714284,,usgs_daily_values,19.5417,,0.0,25.7812,0.0,6B9,iem_asos_api,18.125,,-0.257812,0.025316455696202528
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-2,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-24,"St. Lawrence River, Clayton, NY",black_bass,16.25,0.3826,,4264331,,elite_api,85.0,2.0,1323.0,USGS-04264331,2020-07-24,,316000.0,,,,,,,,0.0,,,,316000.0,,usgs_daily_values,21.9306,,1.6977,40.9722,0.0,6B9,iem_asos_api,16.25,,-0.664377,0.0
elite-2020-siteone-bassmaster-elite-at-st-lawrence-river-day-1,2020-siteone-bassmaster-elite-at-st-lawrence-river,2020 SiteOne Bassmaster Elite at St. Lawrence River,2020-07-23,"St. Lawrence River, Clayton, NY",black_bass,16.875,0.3874,,4264331,,elite_api,86.0,1.0,1323.0,USGS-04264331,2020-07-23,,316000.0,,,,,,,,0.0,,,,316428.5714285714,,usgs_daily_values,23.2778,,4.3471,78.9931,42.418,6B9,iem_asos_api,16.875,,-6.5321560000000005,-7.63524
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-3,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-12,"Lake Eufaula, Eufaula, AL",black_bass,16.25,0.5945,,2343940,,elite_api,40.0,3.0,1319.0,USGS-02343940,2020-06-12,,48.1,3.31,,,,,,,-41.48418491484185,-0.6299999999999999,,,56.0,3.432857142857143,usgs_daily_values,23.956,,8.6169,12.8472,0.0,1A9,iem_asos_api,16.25,,-1.4210069999999997,4.004234793187348
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-2,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-11,"Lake Eufaula, Eufaula, AL",black_bass,15.0625,0.5994,,2343940,,elite_api,85.0,2.0,1319.0,USGS-02343940,2020-06-11,,82.2,3.94,,,,,,,-11.135135135135132,-0.1700000000000003,,,54.17142857142857,3.388571428571429,usgs_daily_values,23.9529,,4.8101,30.9028,0.762,1A9,iem_asos_api,15.0625,,-1.121983,1.3956508108108108
elite-2020-dewalt-bassmaster-elite-at-lake-eufaula-day-1,2020-dewalt-bassmaster-elite-at-lake-eufaula,2020 DEWALT Bassmaster Elite at Lake Eufaula,2020-06-10,"Lake Eufaula, Eufaula, AL",black_bass,16.875,0.6042,,2343940,,elite_api,85.0,1.0,1319.0,USGS-02343940,2020-06-10,,92.5,4.11,,,,,,,100.65075921908893,0.8500000000000005,,,47.82857142857142,3.2642857142857147,usgs_daily_values,26.0478,,5.5817,84.375,20.32,1A9,iem_asos_api,16.875,,-4.119405,-11.348160737527115
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-2,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-09,"St. Johns River, Palatka, FL",black_bass,9.875,0.6905,,2232400,,elite_api,85.0,2.0,1317.0,USGS-02232400,2020-02-09,18.2,409.0,10.73,,,753.0,,,0.1999999999999993,5.141388174807198,0.0099999999999997,18.61428571428571,-0.0620689655172414,403.57142857142856,10.79857142857143,usgs_daily_values,9.6714,,7.3022,29.2857,0.0,28J,iem_asos_api,9.875,7443.799999999999,-1.3881869999999998,7.8151889460154225
elite-2020-aftco-bassmaster-elite-at-st-johns-river-day-1,2020-aftco-bassmaster-elite-at-st-johns-river,2020 AFTCO Bassmaster Elite at St. Johns River,2020-02-08,"St. Johns River, Palatka, FL",black_bass,8.7188,0.6865,,2232400,,elite_api,84.0,1.0,1317.0,USGS-02232400,2020-02-08,18.0,389.0,10.72,,,746.0,,,-2.3999999999999986,8.055555555555555,0.0,18.38571428571429,-0.0103448275862069,405.1428571428572,10.821428571428571,usgs_daily_values,7.1972,,5.4256,3.5211,0.0,28J,iem_asos_api,8.7188,7002.0,-0.849051,4.263555555555557
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-3,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-21,"Lake Tenkiller, Cookson, OK",black_bass,8.25,0.2044,,7196500,,elite_api,35.0,3.0,1264.0,USGS-07196500,2019-09-21,,394.0,,,,,,,,-1.9900497512437811,,,,431.7142857142857,,usgs_daily_values,24.3056,,11.0348,64.7569,109.22,1F0,iem_asos_api,8.25,,-15.409189,-19.500396019900496
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-2,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-20,"Lake Tenkiller, Cookson, OK",black_bass,7.8125,0.2053,,7196500,,elite_api,72.0,2.0,1264.0,USGS-07196500,2019-09-20,,402.0,,,,,,,,-0.495049504950495,,,,439.7142857142857,,usgs_daily_values,23.0278,,5.093,92.3611,28.448,1F0,iem_asos_api,7.8125,,-5.101321,-5.08103603960396
elite-2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller-day-1,2019-cherokee-casino-tahlequah-bassmaster-elite-at-lake-tenkiller,2019 Cherokee Casino Tahlequah Bassmaster Elite at Lake Tenkiller,2019-09-19,"Lake Tenkiller, Cookson, OK",black_bass,7.75,0.2063,,7196500,,elite_api,73.0,1.0,1264.0,USGS-07196500,2019-09-19,,404.0,,,,,,,,-3.579952267303103,,,,446.8571428571428,,usgs_daily_values,24.5833,,5.7618,54.8611,0.0,1F0,iem_asos_api,7.75,,-1.412881,0.2863961813842482
elite-2019-bassmaster-elite-at-cayuga-lake-day-2,2019-bassmaster-elite-at-cayuga-lake,2019 Bassmaster Elite at Cayuga Lake,2019-08-23,"Cayuga Lake, Union Springs, NY",black_bass,15.25,0.2648,,4232730,,elite_api,75.0,2.0,1267.0,USGS-04232730,2019-08-23,,156.0,,,,,,,,38.05309734513274,,,,276.85714285714283,,usgs_daily_values,11.6306,1016.5,4.4508,62.6506,0.0,SLK,iem_asos_api,15.25,,19.035874000000003,7.120752212389382
elite-2019-power-pole-bassmaster-elite-at-st-johns-river-day-1,2019-power-pole-bassmaster-elite-at-st-johns-river,2019 Power-Pole Bassmaster Elite at St. Johns River,2019-02-07,"St. Johns River, Palatka, FL",black_bass,12.9375,0.6824,,2232400,,elite_api,73.0,1.0,1259.0,USGS-02232400,2019-02-07,21.3,173.0,10.13,,,1250.0,,,1.0,5.487804878048781,0.0100000000000015,19.0,0.0310344827586207,149.71428571428572,10.045714285714286,usgs_daily_values,19.0,,5.0004,35.5357,0.0,28J,iem_asos_api,12.9375,3684.9,-1.1054169999999999,9.782475609756098
elite-2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2019-berkley-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2019 Berkley Bassmaster Elite at St. Lawrence River presented by Black Velvet,2019-08-16,"St. Lawrence River, Waddington, NY",black_bass,17.8125,0.2889,,4264331,,elite_api,75.0,2.0,1266.0,USGS-04264331,2019-08-16,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,usgs_daily_values,21.662,,3.2606,71.4789,9.652,6B9,iem_asos_api,17.8125,,-2.362119,-1.7591583651226157
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-2,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-24,"St. Lawrence River, Waddington, NY",black_bass,18.4688,0.2617,,4264331,,elite_api,104.0,2.0,1225.0,USGS-04264331,2018-08-24,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,usgs_daily_values,20.1324,,4.9841,31.0662,0.0,6B9,iem_asos_api,18.4688,,-1.058277,0.0
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-3,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-26,"Lake St. Clair, Macomb County, MI",black_bass,18.4375,0.2555,,4159492,,elite_api,50.0,3.0,1187.0,USGS-04159492,2017-08-26,,27.5,,,,,,,,-1.4336917562723963,,,,32.18571428571429,,usgs_daily_values,12.9167,1027.0292,4.9843,0.0,0.0,HTL,iem_asos_api,18.4375,,19.792939,10.384987340501791
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-2,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-25,"Lake St. Clair, Macomb County, MI",black_bass,18.0,0.2586,,4159492,,elite_api,105.0,2.0,1187.0,USGS-04159492,2017-08-25,,27.9,,,,,,,,-3.1250000000000075,,,,34.92857142857143,,usgs_daily_values,9.5031,1024.7708,4.8303,5.5643,0.0,HTL,iem_asos_api,18.0,,19.715228000000003,10.497708000000001
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-24,"Lake St. Clair, Macomb County, MI",black_bass,17.375,0.2617,,4159492,,elite_api,108.0,1.0,1187.0,USGS-04159492,2017-08-24,,28.8,,,,,,,,-6.493506493506493,,,,37.27142857142858,,usgs_daily_values,9.0909,1019.325,7.9177,32.5306,0.0,HTL,iem_asos_api,17.375,,18.873539,10.71273051948052
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,,4294413,,elite_api,51.0,3.0,1186.0,USGS-04294413,2017-07-29,,,,,,,,97.29,,,,,,,,usgs_daily_values,16.6435,1014.125,7.4496,0.0,0.0,PBG,iem_asos_api,16.8125,,19.16506,10.14125
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,,4294413,,elite_api,108.0,2.0,1186.0,USGS-04294413,2017-07-28,,,,,,,,97.3,,,,,,,,usgs_daily_values,19.6528,1012.075,11.6318,43.8702,3.81,PBG,iem_asos_api,15.7188,,17.600828000000003,9.43495
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,,4294413,,elite_api,108.0,1.0,1186.0,USGS-04294413,2017-07-27,,,,,,,,97.27,,,,,,,,usgs_daily_values,20.1282,1012.4875,7.3461,87.5796,46.482,PBG,iem_asos_api,16.3438,,12.694199,1.758115
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-3,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-22,"St. Lawrence River, Waddington, NY",black_bass,18.1875,0.397,,4264331,,elite_api,51.0,3.0,1185.0,USGS-04264331,2017-07-22,,367000.0,,,,,,,,-0.2717391304347826,,,,367285.71428571426,,usgs_daily_values,21.2222,,2.0321,36.9792,0.0,6B9,iem_asos_api,18.1875,,-0.674607,0.021739130434782608
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-2,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-21,"St. Lawrence River, Waddington, NY",black_bass,16.3438,0.4019,,4264331,,elite_api,108.0,2.0,1185.0,USGS-04264331,2017-07-21,,368000.0,,,,,,,,0.2724795640326975,,,,367285.71428571426,,usgs_daily_values,23.4861,,6.9964,66.4931,0.0,6B9,iem_asos_api,16.3438,,-1.714391,-0.021798365122615803
elite-2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving-day-1,2017-huk-bassmaster-elite-at-st-lawrence-presented-by-go-rving,2017 Huk Bassmaster Elite at St. Lawrence presented by Go RVing,2017-07-20,"St. Lawrence River, Waddington, NY",black_bass,17.375,0.4067,,4264331,,elite_api,109.0,1.0,1185.0,USGS-04264331,2017-07-20,,367000.0,,,,,,,,-0.2717391304347826,,,,367142.8571428571,,usgs_daily_values,22.5694,,5.1908,48.4375,0.254,6B9,iem_asos_api,17.375,,-1.2934750000000002,-0.02398086956521739
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-30,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,12.2812,0.7642,,2485600,,elite_api,12.0,4.0,1182.0,USGS-02485600,2017-04-30,,,297.61,,,,,,,,-0.0099999999999909,,,,297.6485714285714,usgs_daily_values,25.0,,18.983,78.125,0.0,1R7,iem_asos_api,12.2812,,-3.6287,44.6445
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-29,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,10.5625,0.7666,,2485600,,elite_api,51.0,3.0,1182.0,USGS-02485600,2017-04-29,,,297.62,,,,,,,,0.0,,,,297.65999999999997,usgs_daily_values,27.8571,,23.0177,62.5,0.0,1R7,iem_asos_api,10.5625,,-4.077655,44.643
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-3,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-25,"St. Lawrence River, Waddington, NY",black_bass,19.6875,0.2586,,4264331,,elite_api,49.0,3.0,1225.0,USGS-04264331,2018-08-25,,297000.0,,,,,,,,0.0,,,,297142.85714285716,,usgs_daily_values,20.8472,,5.6074,25.3472,0.0,6B9,iem_asos_api,19.6875,,-1.094582,0.0
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,,2405500,,elite_api,110.0,1.0,1217.0,USGS-02405500,2018-02-08,10.0,3930.0,13.26,,,,,,-0.6999999999999993,42.90909090909091,2.879999999999999,8.799999999999999,0.1,1675.142857142857,7.472857142857143,usgs_daily_values,7.1265,,12.1152,23.0903,0.762,ALX,iem_asos_api,10.2812,39300.0,-2.139623,0.18011272727272853
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,,2405500,,elite_api,110.0,2.0,1217.0,USGS-02405500,2018-02-09,9.5,1550.0,7.78,,,,,,-0.5,-60.55979643765903,-5.4799999999999995,8.985714285714286,0.0241379310344827,1871.142857142857,8.15857142857143,usgs_daily_values,8.6181,,5.556,11.9792,0.0,ALX,iem_asos_api,10.125,14725.0,-0.953192,10.355783715012722
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-28,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0,0.7689,,2485600,,elite_api,108.0,2.0,1182.0,USGS-02485600,2017-04-28,,,297.62,,,,,,,,0.0,,,,297.6585714285714,usgs_daily_values,26.0,,18.8287,20.8333,0.0,1R7,iem_asos_api,11.0,,-3.0326380000000004,44.643
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-1,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-26,"Grand Lake O' The Cherokees, Grove, OK",black_bass,15.3438,0.7734,,7185000,,elite_api,108.0,1.0,1219.0,USGS-07185000,2018-04-26,,246.0,,,,,,,,13.88888888888889,,,,193.0,,usgs_daily_values,12.1667,,6.2762,86.6319,1.524,GMJ,iem_asos_api,15.3438,,-1.990629,-1.385431111111111
elite-2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet-day-1,2018-huk-bassmaster-elite-at-st-lawrence-river-presented-by-black-velvet,2018  Huk Bassmaster Elite at St. Lawrence River presented by Black Velvet,2018-08-23,"St. Lawrence River, Waddington, NY",black_bass,19.8125,0.2648,,4264331,,elite_api,106.0,1.0,1225.0,USGS-04264331,2018-08-23,,297000.0,,,,,,,,-0.3355704697986577,,,,297714.28571428574,,usgs_daily_values,17.625,,6.2762,50.6944,0.762,6B9,iem_asos_api,19.8125,,-1.539814,-0.1103143624161074
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-07-01,"Lake Oahe, Pierre, SD",black_bass,9.8438,0.5032,,6440000,,elite_api,50.0,3.0,1223.0,USGS-06440000,2018-07-01,,,7.69,,,,,,,,0.1900000000000004,,,,8.45,usgs_daily_values,21.0185,1010.9875,13.6061,21.0432,9.144,PIR,iem_asos_api,9.8438,,16.871122999999997,9.560455
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-30,"Lake Oahe, Pierre, SD",black_bass,8.6875,0.5084,,6440000,,elite_api,101.0,2.0,1223.0,USGS-06440000,2018-06-30,,,7.5,,,,,,,,-0.8399999999999999,,,,8.538571428571428,usgs_daily_values,20.4701,1010.2167,19.5644,28.4747,22.86,PIR,iem_asos_api,8.6875,,14.241727,7.364367
elite-2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-lake-oahe-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Lake Oahe presented by Abu Garcia,2018-06-29,"Lake Oahe, Pierre, SD",black_bass,9.8125,0.5135,,6440000,,elite_api,107.0,1.0,1223.0,USGS-06440000,2018-06-29,,,8.34,,,,,,,,-0.3399999999999998,,,,8.661428571428573,usgs_daily_values,24.2094,999.6583,21.2047,27.5629,0.0,PIR,iem_asos_api,9.8125,,16.536832000000004,11.349583
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,,2405500,,elite_api,51.0,3.0,1217.0,USGS-02405500,2018-02-10,10.9,1120.0,6.4,,,,,,1.4000000000000004,-27.741935483870968,-1.38,9.457142857142856,0.0344827586206896,2009.571428571429,8.665714285714285,usgs_daily_values,13.8177,,6.782,100.0,0.0,ALX,iem_asos_api,10.625,12208.0,-2.0172999999999996,9.158354838709679
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,,5344500,,elite_api,106.0,2.0,1222.0,USGS-05344500,2018-06-22,,101000.0,,,,,,,,7.332624867162593,,,,67300.0,,usgs_daily_values,21.4646,1010.4364,7.9991,46.1184,0.0,LSE,iem_asos_api,13.2188,,18.547679000000002,9.517754010626993
