event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-3,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-04,"Lake Fork, Emory, TX",black_bass,20.75,0.7538,8018500.0,bassmaster_other,35.0,3.0,1263.0,other,USGS-08018500,2019-05-04,21.952193,7770.0,17.52,,,,,,,14.26470588235294,0.2800000000000011,,,5714.285714285715,16.86285714285714,0.4752092271029773,1.3299999999999983,283.8701820617427,208.56579000000005,,,usgs_daily_values,22.311,,,,,stable,10.8805,350.2,-0.1704,0.9854,39.7569,40.386,ELA,20.75,,0,0,0,0,18.445325,13.87153148148148,2019,1,27690.0,70.0,3.5,32.86,-95.72,14.89065,-0.055292754673262,0.9984701854740794,0.0764907262960301,0.9969427112806424,13.716689950862888,0.8460288880917339,-0.533137056031809,0.9952193,1.9521930000000012,1.3998289776224318e-13,0.849999999999881,0.3171149991764398,0.6597948000955558,0.5,1.215310213804566,0.09387755102040833,0.6571428571428584,1.0,0.20923082748892144,0.607655106902283,3.6232778954846108
2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department-day-4,2019-toyota-bassmaster-texas-fest-benefiting-texas-parks-wildlife-department,2019 Toyota Bassmaster Texas Fest benefiting Texas Parks & Wildlife Department,2019-05-05,"Lake Fork, Emory, TX",black_bass,23.25,0.751,8018500.0,bassmaster_other,10.0,4.0,1263.0,other,USGS-08018500,2019-05-05,22.6295138,9140.0,17.86,,,,,,,17.63191763191763,0.3399999999999998,,,6468.571428571428,17.10142857142857,0.4996808505245646,1.5,301.73647027752713,228.8854139999999,,,usgs_daily_values,23.3326,,,,,stable,7.2279,62.5,0.8866,0.4625,14.0625,0.0,ELA,23.25,,0,0,0,0,18.445325,13.87153148148148,2019,1,27690.0,70.0,3.5,32.86,-95.72,16.843766666666667,0.1568022225760243,0.9876300233362788,0.6184988331860541,0.9754130629952188,13.74769825141389,0.8367329140344921,-0.5476112038402312,0.9475405166666664,2.6295138000000016,1.438276890913902e-14,0.8499999999999878,0.18500394176824603,0.4423593615533219,0.5,1.205982069794715,0.10836734693877556,0.7585714285714289,1.0,0.08183822556544926,0.6029910348973575,3.623277895485066
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-1,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-05,"Lake Fork, Quitman, TX",black_bass,10.4688,0.2559,8018500.0,bassmaster_other,84.0,1.0,1322.0,other,USGS-08018500,2020-11-05,18.707272099999997,32.1,1.66,,,,,,,-20.54455445544554,-0.2199999999999999,,,132.5142857142857,3.367142857142857,1.57794924174506,-3.13,68.22529224229544,111.21816299999992,,,usgs_daily_values,17.4167,,,,,stable,6.7298,157.8,0.3772,-0.9261,51.5625,0.0,JDD,10.4688,,0,0,0,0,17.4081,13.87153148148148,2020,1,27690.0,70.0,3.5,32.86,-95.72,,-0.8097042966702811,-0.5868380968833613,79.34190484416807,0.3443789519536854,10.18074631068394,-0.8136678304455991,0.5813300798152042,0.6707272099999997,7.707272099999997,2.3599166728602633e-09,0.8499999979940708,0.17225466972591516,0.41457928659581567,0.5,0.9325741169621058,-0.24387755102040815,-1.707142857142857,1.0,0.07141321808776775,0.4662870584810529,3.623277886934484
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-2,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-06,"Lake Fork, Quitman, TX",black_bass,10.8438,0.2589,8018500.0,bassmaster_other,78.0,2.0,1322.0,other,USGS-08018500,2020-11-06,18.1547279,27.2,1.53,,,,,,,-15.264797507788169,-0.1299999999999999,,,104.25714285714288,2.9014285714285717,1.569070091608706,-4.21,57.343640196767375,94.64183700000004,,,usgs_daily_values,16.5833,,,,,stable,1.4086,10.7,0.1863,0.9825,36.6319,0.0,JDD,10.8438,,0,0,0,0,17.4081,13.87153148148148,2020,1,27690.0,70.0,3.5,32.86,-95.72,10.4688,-0.9153680040755282,-0.4026182026620056,70.13091013310029,0.1621014171147838,10.15151934101019,-0.8035476485339116,0.5952404359043674,0.6154727900000001,7.154727900000001,1.0208242235210446e-08,0.8499999913229941,0.03605425536805315,0.177603672561606,0.5,0.8535987861904883,-0.19591836734693882,-1.3714285714285717,1.0,0.006403368164840237,0.4267993930952442,3.62327785849782
2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department-day-3,2020-toyota-bassmaster-texas-fest-benefiting-texas-parks-and-wildlife-department,2020 Toyota Bassmaster Texas Fest benefiting Texas Parks and Wildlife Department,2020-11-07,"Lake Fork, Quitman, TX",black_bass,12.6875,0.262,8018500.0,bassmaster_other,39.0,3.0,1322.0,other,USGS-08018500,2020-11-07,16.9944779,23.6,1.42,,,,,,,-13.23529411764705,-0.1100000000000001,,,64.05714285714285,2.2842857142857143,1.0200466842724591,-2.84,49.48280682135868,59.83433699999999,,,usgs_daily_values,14.8333,,,,,stable,1.2861,10.4,0.1814,0.9834,9.7222,0.0,JDD,12.6875,,0,0,0,0,17.4081,13.87153148148148,2020,1,27690.0,70.0,3.5,32.86,-95.72,10.6563,-0.9797469773708598,-0.2002395074221466,60.011975371107326,0.0400958603326639,10.122839366502628,-0.7931896839451843,0.6089746507720486,0.4994477899999999,5.9944779,1.8420334729021012e-07,0.8499998434271548,0.032918768868985634,0.173591530385157,0.5,0.8007374765872004,-0.12346938775510205,-0.8642857142857143,1.0,0.005714419466362481,0.4003687382936002,3.6232772280652017
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-22,"Lake Fork, Quitman, TX",black_bass,18.5938,0.7812,8018500.0,bassmaster_elite,98.0,1.0,1360.0,elite,USGS-08018500,2021-04-22,14.434568600000002,696.0,9.34,,,,,,,-37.2972972972973,-2.540000000000001,,,1209.142857142857,11.937142857142858,2.234910246413446,0.9000000000000004,65.83012800302667,0.0,,,usgs_daily_values,10.9722,,,,,stable,2.4179,24.2,0.4097,0.9122,65.9722,0.0,JDD,18.5938,,0,0,0,0,17.4081,14.282421428571428,2021,1,27690.0,70.0,3.5,32.86,-95.72,11.333366666666668,0.8466231107028808,-0.5321929240639881,76.60964620319942,0.2832293084237777,13.307735758372832,0.9373419384643772,-0.3484108069446808,0.2660741160000001,-0.5654313999999978,4.54360802620072e-05,0.8499613793317773,0.06188810453955396,0.21317300731422376,0.5,0.9060798299474764,-0.3710204081632654,-2.597142857142858,1.0,0.013192873361673782,0.4530399149737382,3.6231132679398472
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-1,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-22,"Lake Fork, Quitman, TX",black_bass,18.5938,0.7812,8018500.0,elite_api,98.0,1.0,1360.0,,USGS-08018500,2021-04-22,14.434568600000002,696.0,9.34,,,,,,,-37.2972972972973,-2.540000000000001,,,1209.142857142857,11.937142857142858,2.234910246413446,0.9000000000000004,65.83012800302667,0.0,,,usgs_daily_values,10.9722,,,,,stable,2.4179,24.2,0.4097,0.9122,65.9722,0.0,JDD,18.5938,,0,0,0,0,17.4081,11.456867607843137,2021,1,27690.0,70.0,3.5,32.86,-95.72,14.0417,0.8466231107028808,-0.5321929240639881,76.60964620319942,0.2832293084237777,13.307735758372832,0.9373419384643772,-0.3484108069446808,0.2660741160000001,-0.5654313999999978,4.54360802620072e-05,0.8499613793317773,0.06188810453955396,0.21317300731422376,0.5,0.9060798299474764,-0.3710204081632654,-2.597142857142858,1.0,0.013192873361673782,0.4530399149737382,3.6231132679398472
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-23,"Lake Fork, Quitman, TX",black_bass,14.9375,0.7794,8018500.0,bassmaster_elite,98.0,2.0,1360.0,elite,USGS-08018500,2021-04-23,18.92825,484.0,7.58,,,,,,,-30.45977011494253,-1.7599999999999998,,,1194.2857142857142,11.814285714285717,2.4704241008570245,-4.859999999999999,46.048458708613474,117.84749999999995,,,usgs_daily_values,17.75,,,,,stable,4.9901,108.1,0.9506,-0.3103,99.3056,6.35,JDD,14.9375,,0,0,0,0,17.4081,14.282421428571428,2021,1,27690.0,70.0,3.5,32.86,-95.72,16.625033333333334,0.7151472219295203,-0.6989738557102758,84.94869278551378,0.4885644509664894,13.344193441851536,0.9312100364121948,-0.3644830148102912,0.6928249999999998,3.9282499999999985,1.2933119366495305e-09,0.8499999989006849,0.12772564227752523,0.3241705573732433,0.5,0.9950453232304532,-0.6048979591836738,-4.234285714285717,1.0,0.04140489264796084,0.4975226616152266,3.62327789079909
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-2,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-23,"Lake Fork, Quitman, TX",black_bass,14.9375,0.7794,8018500.0,elite_api,98.0,2.0,1360.0,,USGS-08018500,2021-04-23,18.92825,484.0,7.58,,,,,,,-30.45977011494253,-1.7599999999999998,,,1194.2857142857142,11.814285714285717,2.4704241008570245,-4.859999999999999,46.048458708613474,117.84749999999995,,,usgs_daily_values,17.75,,,,,stable,4.9901,108.1,0.9506,-0.3103,99.3056,6.35,JDD,14.9375,,0,0,0,0,17.4081,11.456867607843137,2021,1,27690.0,70.0,3.5,32.86,-95.72,17.375033333333334,0.7151472219295203,-0.6989738557102758,84.94869278551378,0.4885644509664894,13.344193441851536,0.9312100364121948,-0.3644830148102912,0.6928249999999998,3.9282499999999985,1.2933119366495305e-09,0.8499999989006849,0.12772564227752523,0.3241705573732433,0.5,0.9950453232304532,-0.6048979591836738,-4.234285714285717,1.0,0.04140489264796084,0.4975226616152266,3.62327789079909
2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-24,"Lake Fork, Quitman, TX",black_bass,18.0625,0.7774,8018500.0,bassmaster_elite,49.0,3.0,1360.0,elite,USGS-08018500,2021-04-24,19.0755686,336.0,6.16,,,,,,,-30.57851239669421,-1.42,,,1066.571428571429,10.917142857142858,3.229121213197766,-7.550000000000001,32.63086335825969,122.26705800000002,,,usgs_daily_values,17.9722,,,,,stable,10.1346,355.9,-0.0707,0.9975,69.7917,16.002,JDD,18.0625,,0,0,0,0,17.4081,14.282421428571428,2021,1,27690.0,70.0,3.5,32.86,-95.72,16.156266666666667,0.5514169144138059,-0.8342298163565945,91.71149081782973,0.6959393864983575,13.380253356864802,0.9248025743285088,-0.3804473662878516,0.70755686,4.0755686,8.618077014787546e-10,0.8499999992674634,0.28802255985712294,0.6146940677243863,0.5,1.084894596986798,-0.679591836734694,-4.757142857142858,1.0,0.17704575891496543,0.542447298493399,3.623277892362549
elite-2021-guaranteed-rate-bassmaster-elite-at-lake-fork-day-3,2021-guaranteed-rate-bassmaster-elite-at-lake-fork,2021 Guaranteed Rate Bassmaster Elite at Lake Fork,2021-04-24,"Lake Fork, Quitman, TX",black_bass,18.0625,0.7774,8018500.0,elite_api,49.0,3.0,1360.0,,USGS-08018500,2021-04-24,19.0755686,336.0,6.16,,,,,,,-30.57851239669421,-1.42,,,1066.571428571429,10.917142857142858,3.229121213197766,-7.550000000000001,32.63086335825969,122.26705800000002,,,usgs_daily_values,17.9722,,,,,stable,10.1346,355.9,-0.0707,0.9975,69.7917,16.002,JDD,18.0625,,0,0,0,0,17.4081,11.456867607843137,2021,1,27690.0,70.0,3.5,32.86,-95.72,15.979166666666666,0.5514169144138059,-0.8342298163565945,91.71149081782973,0.6959393864983575,13.380253356864802,0.9248025743285088,-0.3804473662878516,0.70755686,4.0755686,8.618077014787546e-10,0.8499999992674634,0.28802255985712294,0.6146940677243863,0.5,1.084894596986798,-0.679591836734694,-4.757142857142858,1.0,0.17704575891496543,0.542447298493399,3.623277892362549
2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,8018500.0,bassmaster_elite,92.0,1.0,1412.0,elite,USGS-08018500,2022-05-19,25.1083382,37.8,1.66,,,,,,,38.97058823529411,0.2999999999999998,,,33.628571428571426,1.5385714285714285,0.1873880618243481,-0.2199999999999999,29.03746191073669,303.2501460000001,,,usgs_daily_values,27.0714,,,,,stable,14.9483,180.9,-0.0157,-0.9999,7.5,0.0,JDD,17.5,,0,0,0,0,17.4081,14.282421428571428,2022,1,27690.0,70.0,3.5,32.86,-95.72,17.020833333333332,-0.6563578380904411,-0.7544497255465352,87.72248627732677,0.5691943883772423,14.1236261987037,0.6819721490904629,-0.7313781428679254,0.7409718166666668,5.108338199999999,1.6948222306263791e-19,0.85,0.47577195676206463,0.8802068305150624,0.5,1.0299798311100827,0.017346938775510207,0.12142857142857144,1.0,0.4187777261094862,0.5149899155550414,3.623277895485118
elite-2022-simms-bassmaster-elite-at-lake-fork-day-1,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-19,"Lake Fork, Quitman, TX",black_bass,17.5,0.7046,8018500.0,elite_api,92.0,1.0,1412.0,,USGS-08018500,2022-05-19,25.1083382,37.8,1.66,,,,,,,38.97058823529411,0.2999999999999998,,,33.628571428571426,1.5385714285714285,0.1873880618243481,-0.2199999999999999,29.03746191073669,303.2501460000001,,,usgs_daily_values,27.0714,,,,,stable,14.9483,180.9,-0.0157,-0.9999,7.5,0.0,JDD,17.5,,0,0,0,0,17.4081,11.456867607843137,2022,1,27690.0,70.0,3.5,32.86,-95.72,17.875,-0.6563578380904411,-0.7544497255465352,87.72248627732677,0.5691943883772423,14.1236261987037,0.6819721490904629,-0.7313781428679254,0.7409718166666668,5.108338199999999,1.6948222306263791e-19,0.85,0.47577195676206463,0.8802068305150624,0.5,1.0299798311100827,0.017346938775510207,0.12142857142857144,1.0,0.4187777261094862,0.5149899155550414,3.623277895485118
2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,8018500.0,bassmaster_elite,92.0,2.0,1412.0,elite,USGS-08018500,2022-05-20,25.3925,33.1,1.53,,,,,,,-12.433862433862425,-0.1299999999999999,,,31.728571428571428,1.4885714285714289,0.1130528742710789,-0.08,25.55129557676968,311.77500000000003,,,usgs_daily_values,27.5,,,,,stable,15.3304,178.6,0.0243,-0.9997,46.7014,0.0,JDD,17.625,,0,0,0,0,17.4081,14.282421428571428,2022,1,27690.0,70.0,3.5,32.86,-95.72,17.6875,-0.800874382098537,-0.5988323839759223,79.94161919879612,0.3586002240982864,14.146003808229729,0.6692903895412567,-0.7430009249440493,0.7172916666666669,5.392499999999998,5.590340359367847e-20,0.85,0.48229874157999525,0.8967072635004,0.5,0.938735763116722,0.0059183673469387355,0.04142857142857115,1.0,0.4324807847518841,0.469367881558361,3.623277895485118
elite-2022-simms-bassmaster-elite-at-lake-fork-day-2,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-20,"Lake Fork, Quitman, TX",black_bass,17.625,0.7008,8018500.0,elite_api,92.0,2.0,1412.0,,USGS-08018500,2022-05-20,25.3925,33.1,1.53,,,,,,,-12.433862433862425,-0.1299999999999999,,,31.728571428571428,1.4885714285714289,0.1130528742710789,-0.08,25.55129557676968,311.77500000000003,,,usgs_daily_values,27.5,,,,,stable,15.3304,178.6,0.0243,-0.9997,46.7014,0.0,JDD,17.625,,0,0,0,0,17.4081,11.456867607843137,2022,1,27690.0,70.0,3.5,32.86,-95.72,17.541666666666668,-0.800874382098537,-0.5988323839759223,79.94161919879612,0.3586002240982864,14.146003808229729,0.6692903895412567,-0.7430009249440493,0.7172916666666669,5.392499999999998,5.590340359367847e-20,0.85,0.48229874157999525,0.8967072635004,0.5,0.938735763116722,0.0059183673469387355,0.04142857142857115,1.0,0.4324807847518841,0.469367881558361,3.623277895485118
elite-2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,8018500.0,elite_api,46.0,3.0,1412.0,,USGS-08018500,2022-05-21,26.0647157,23.9,1.26,,,,,,,-27.79456193353475,-0.27,,,29.985714285714288,1.4385714285714286,0.1269420565229889,-0.1699999999999999,18.589577391755245,331.94147100000004,,,usgs_daily_values,28.5139,,,,,stable,12.1923,174.6,0.0946,-0.9955,41.8403,0.0,JDD,20.9062,,0,0,0,0,17.4081,11.456867607843137,2022,1,27690.0,70.0,3.5,32.86,-95.72,17.583333333333332,-0.9092700591185272,-0.4162066308825343,70.81033154412671,0.1732279595905901,14.16774638070302,0.6564105761979381,-0.7544038410927472,0.6612736916666666,6.064715700000001,3.822227574962082e-21,0.85,0.3682793132923803,0.7372701528838316,0.5,0.8584195797849807,-0.025510204081632657,-0.1785714285714286,1.0,0.2715213456150257,0.42920978989249037,3.623277895485118
2022-simms-bassmaster-elite-at-lake-fork-day-3,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-21,"Lake Fork, Quitman, TX",black_bass,20.9062,0.6969,8018500.0,bassmaster_elite,46.0,3.0,1412.0,elite,USGS-08018500,2022-05-21,26.0647157,23.9,1.26,,,,,,,-27.79456193353475,-0.27,,,29.985714285714288,1.4385714285714286,0.1269420565229889,-0.1699999999999999,18.589577391755245,331.94147100000004,,,usgs_daily_values,28.5139,,,,,stable,12.1923,174.6,0.0946,-0.9955,41.8403,0.0,JDD,20.9062,,0,0,0,0,17.4081,14.282421428571428,2022,1,27690.0,70.0,3.5,32.86,-95.72,18.718733333333333,-0.9092700591185272,-0.4162066308825343,70.81033154412671,0.1732279595905901,14.16774638070302,0.6564105761979381,-0.7544038410927472,0.6612736916666666,6.064715700000001,3.822227574962082e-21,0.85,0.3682793132923803,0.7372701528838316,0.5,0.8584195797849807,-0.025510204081632657,-0.1785714285714286,1.0,0.2715213456150257,0.42920978989249037,3.623277895485118
elite-2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,8018500.0,elite_api,10.0,4.0,1412.0,,USGS-08018500,2022-05-22,18.6151814,21.4,1.19,,,,,,,-10.460251046025103,-0.07,,,28.800000000000004,1.4042857142857144,0.1582042079989385,-0.2299999999999999,16.756714431133034,108.45544200000003,,,usgs_daily_values,17.2778,,,,,stable,12.4753,351.9,-0.1402,0.9901,83.1597,0.254,JDD,23.3438,,0,0,0,0,17.4081,11.456867607843137,2022,1,27690.0,70.0,3.5,32.86,-95.72,19.812466666666666,-0.9766560302522734,-0.2148092143551352,60.74046071775676,0.0461429985718704,14.188847482146576,0.6433365204044917,-0.765583517007675,0.6615181400000001,-1.3848185999999991,3.024105561397286e-10,0.849999999742951,0.379317200847504,0.7534402577043204,0.5,0.8033575182894601,-0.0306122448979592,-0.2142857142857144,1.0,0.28579284955822487,0.40167875914473006,3.6232778943894006
2022-simms-bassmaster-elite-at-lake-fork-day-4,2022-simms-bassmaster-elite-at-lake-fork,2022 Simms Bassmaster Elite at Lake Fork,2022-05-22,"Lake Fork, Quitman, TX",black_bass,23.3438,0.693,8018500.0,bassmaster_elite,10.0,4.0,1412.0,elite,USGS-08018500,2022-05-22,18.6151814,21.4,1.19,,,,,,,-10.460251046025103,-0.07,,,28.800000000000004,1.4042857142857144,0.1582042079989385,-0.2299999999999999,16.756714431133034,108.45544200000003,,,usgs_daily_values,17.2778,,,,,stable,12.4753,351.9,-0.1402,0.9901,83.1597,0.254,JDD,23.3438,,0,0,0,0,17.4081,14.282421428571428,2022,1,27690.0,70.0,3.5,32.86,-95.72,21.718733333333333,-0.9766560302522734,-0.2148092143551352,60.74046071775676,0.0461429985718704,14.188847482146576,0.6433365204044917,-0.765583517007675,0.6615181400000001,-1.3848185999999991,3.024105561397286e-10,0.849999999742951,0.379317200847504,0.7534402577043204,0.5,0.8033575182894601,-0.0306122448979592,-0.2142857142857144,1.0,0.28579284955822487,0.40167875914473006,3.6232778943894006
2024-bassmaster-elite-at-lake-fork-day-1,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-02-29,"Lake Fork, Yantis, TX",black_bass,21.5625,0.7575,8018500.0,bassmaster_elite,103.0,1.0,1523.0,elite,USGS-08018500,2024-02-29,10.1583512,378.0,6.45,,,,,,,-0.7874015748031495,-0.0300000000000002,,,490.1428571428572,7.44,0.8596123157175759,-2.2,23.169809778722183,0.0,,,usgs_daily_values,4.5224,,,,,stable,13.8643,121.4,0.8532,-0.5216,77.2569,18.796,E41,21.5625,,0,0,0,0,22.992175,14.282421428571428,2024,1,27690.0,70.0,3.5,32.86,-95.72,,-0.8420630522852819,-0.5393791022796439,76.96895511398219,0.2909298159759945,11.15674732715954,0.8584015232918917,0.512978386299228,0.009501072,5.1583512,0.03071713151474691,0.8238904382124651,0.43349255708095513,0.828420774056145,0.5,0.9094162264572446,-0.14142857142857146,-0.9900000000000002,1.0,0.35911423968458245,0.4547081132286223,3.511981191855026
elite-2024-bassmaster-elite-at-lake-fork-day-1,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-02-29,"Lake Fork, Yantis, TX",black_bass,21.5625,0.7575,8018500.0,elite_api,103.0,1.0,1523.0,,USGS-08018500,2024-02-29,10.1583512,378.0,6.45,,,,,,,-0.7874015748031495,-0.0300000000000002,,,490.1428571428572,7.44,0.8596123157175759,-2.2,23.169809778722183,0.0,,,usgs_daily_values,4.5224,,,,,stable,13.8643,121.4,0.8532,-0.5216,77.2569,18.796,E41,21.5625,,0,0,0,0,22.992175,11.456867607843137,2024,1,27690.0,70.0,3.5,32.86,-95.72,21.5625,-0.8420630522852819,-0.5393791022796439,76.96895511398219,0.2909298159759945,11.15674732715954,0.8584015232918917,0.512978386299228,0.009501072,5.1583512,0.03071713151474691,0.8238904382124651,0.43349255708095513,0.828420774056145,0.5,0.9094162264572446,-0.14142857142857146,-0.9900000000000002,1.0,0.35911423968458245,0.4547081132286223,3.511981191855026
2024-bassmaster-elite-at-lake-fork-day-2,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-01,"Lake Fork, Yantis, TX",black_bass,20.5625,0.7601,8018500.0,bassmaster_elite,101.0,2.0,1523.0,elite,USGS-08018500,2024-03-01,14.4264137,490.0,7.47,,,,,,,29.629629629629623,1.0199999999999996,,,469.42857142857144,7.271428571428572,0.6796427633060517,-0.6700000000000008,31.076253091770077,0.0,,,usgs_daily_values,10.9599,,,,,stable,13.7099,206.4,-0.4453,-0.8954,0.0,0.0,E41,20.5625,,0,0,0,0,22.992175,14.282421428571428,2024,1,27690.0,70.0,3.5,32.86,-95.72,21.5625,-0.936975071350375,-0.3493962158752718,67.4698107937636,0.1220777156679595,11.197355864536824,0.8670985522812081,0.4981366284784055,0.2655848219999999,4.4264136999999995,4.615151106784047e-05,0.8499607712155923,0.4274704728459336,0.8205119616660247,0.5,0.836257729525107,0.028367346938775358,0.1985714285714275,1.0,0.3507446362291201,0.4181288647625535,3.623110675735223
