event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2025-bassmaster-elite-at-sabine-river-day-1,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-15,"Sabine River, Orange, TX",black_bass,7.0,0.7192,,8028500,,elite_api,101.0,1.0,1582.0,USGS-08028500,2025-05-15,,20500.0,27.45,,,,,,,-14.937759336099584,-1.4800000000000004,,,23400.0,28.63,usgs_daily_values,27.3125,,16.6166,61.2847,0.0,ORG,iem_asos_api,7.0,,-3.1053369999999996,5.756520746887967,False,0.5863114689802372,95.01887512207033,0.733623508525057,14.022197045618668,-0.5161167420990556,-0.8565182476311038,5,135,0.5,0.7306444969184916,-0.6827580970759147,20.0,,0.0,,,0,3200.0,21177.083333333332,21030.0,44.21052631578947,0.0,1.3199999999999967,27.74375000000001,27.68699999999999,0.0179999999999998,0.009999999999998,,,,,
elite-2025-bassmaster-elite-at-st-johns-river-day-1,2025-bassmaster-elite-at-st-johns-river,2025 FXR Pro Fish Bassmaster Elite at St. Johns River,2025-02-20,"St. Johns River, Palatka, FL",black_bass,12.9375,0.7307,,2232400,,elite_api,102.0,1.0,1577.0,USGS-02232400,2025-02-20,20.2,241.0,10.32,,,813.0,,,-1.1000000000000014,-12.043795620437956,-0.0899999999999998,22.114285714285717,0.2620689655172413,298.85714285714283,10.444285714285716,usgs_daily_values,12.2917,,12.4238,76.5625,0.0,28J,iem_asos_api,12.9375,4868.2,-2.629195,8.233503649635034,False,0.7278165346487391,57.1125602722168,0.0193020867643127,11.13951609277865,-0.9903019303402812,-0.1389319501205997,2,51,0.6,0.7690308592589181,0.6392116531380588,6.0,14.2,0.0,0.257562648,0.32227628755,40,668.0,240.59072916666665,222.45,71.24821052631579,48.0,0.3399999999999998,10.327604166666664,10.2915,0.0253684210526316,0.0299999999999993,2.6999999999999993,20.77916666666667,20.420000000000005,0.04,0.0
elite-2025-bassmaster-elite-at-sabine-river-day-2,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-16,"Sabine River, Orange, TX",black_bass,6.0625,0.7156,,8028500,,elite_api,102.0,2.0,1582.0,USGS-08028500,2025-05-16,,17800.0,26.28,,,,,,,-13.170731707317074,-1.1699999999999982,,,22628.571428571428,28.30285714285714,usgs_daily_values,28.5116,,15.9221,96.875,0.0,ORG,iem_asos_api,6.0625,,-3.357065,5.346658536585365,False,0.6204256485957685,89.99504089355469,0.52872567175139,14.047357498900965,-0.6864942303097747,-0.7271352499716885,5,136,0.5,0.7187918772884232,-0.6952253139408723,20.0,,0.0,,,0,3000.0,18684.375,18925.0,46.31578947368421,0.0,1.360000000000003,26.677916666666665,26.790999999999997,0.0205263157894737,-0.0199999999999995,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-4,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-18,"Sabine River, Orange, TX",black_bass,7.7812,0.7083,,8028500,,elite_api,10.0,4.0,1582.0,USGS-08028500,2025-05-18,,13900.0,24.21,,,,,,,-6.081081081081082,-0.4899999999999984,,,20314.285714285714,27.21142857142857,usgs_daily_values,28.6698,,15.279,74.4792,0.0,ORG,iem_asos_api,7.7812,,-3.0366419999999996,4.264986486486486,False,0.6886540078191892,75.208984375,0.1413568427719767,14.096161429421045,-0.926630000176998,-0.3759745240996744,5,138,0.5,0.6944521021088763,-0.719538934232584,20.0,,0.0,,,0,600.0,14016.666666666666,14000.0,25.26315789473684,100.0,0.3500000000000014,24.282916666666665,24.278,0.0138947368421052,0.0199999999999995,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-1,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-13,"Lake Okeechobee, Clewiston, FL",black_bass,9.25,0.2786,,2274010,,elite_api,71.0,1.0,1628.0,USGS-02274010,2025-11-13,,6.05,23.1,,,,,,,-3.968253968253968,0.0,,,6.918571428571427,23.108571428571427,usgs_daily_values,15.9914,,10.6946,0.0,0.0,2IS,iem_asos_api,9.25,,-1.6041899999999998,3.782460317460318,False,0.7553264777941099,42.11602783203125,0.0011196385095939,10.386667393846436,-0.9994400239586196,0.0334609998295619,11,317,0.6,-0.7379428103031386,0.6748632518680403,12.0,,0.0,0.189330343,0.2750361948666667,15,0.8099999999999996,6.159479166666667,6.265500000000001,0.031157894736842,0.0,0.0200000000000031,23.097604166666667,23.100000000000005,0.0007368421052632,0.0,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-3,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-20,"Lake Champlain, Plattsburgh, NY",black_bass,20.9688,0.2053,,4294413,,elite_api,10.0,3.0,1626.0,USGS-04294413,2025-09-20,11.7,,,,,,,93.97,-3.3000000000000007,,,15.3,-0.3448275862068966,,,usgs_daily_values,11.3426,1025.9875,8.4818,0.0,0.0,PBG,iem_asos_api,20.9688,,19.24748,10.229874999999998,False,0.9381494843465562,3.385059595108032,0.8564271659697711,12.214605248649605,-0.3789100606083571,0.925433501646537,9,263,0.5,-0.9823516608469236,-0.1870433490699165,24.0,-12.3,1.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,6.599999999999998,12.265625,13.065,0.1684210526315789,-0.200000000000001
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-2,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.5625,0.2063,,4294413,,elite_api,104.0,2.0,1626.0,USGS-04294413,2025-09-19,15.0,,,,,,,93.99,-1.1000000000000014,,,15.728571428571428,-0.1655172413793103,,,usgs_daily_values,17.572,1016.2,14.5883,57.3413,0.0,PBG,iem_asos_api,19.5625,,17.562342000000005,14.037,False,0.9043368256817012,8.118817329406738,0.6801816931344692,12.250878063845448,-0.5655248065872361,0.8247312854102657,9,262,0.9,-0.978988873740932,-0.2039136706831147,24.0,-9.0,1.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,3.799999999999999,15.925,15.920000000000002,0.0968421052631579,-0.0999999999999978
elite-2025-bassmaster-elite-qualifier-at-lake-champlain-day-1,2025-bassmaster-elite-qualifier-at-lake-champlain,2025 Nitro Bassmaster Elite Qualifier at Lake Champlain presented by Bass Pro Shops,2025-09-18,"Lake Champlain, Plattsburgh, NY",black_bass,19.4375,0.2074,,4294413,,elite_api,105.0,1.0,1626.0,USGS-04294413,2025-09-18,16.1,,,,,,,93.9,0.3000000000000007,,,15.657142857142857,-0.0793103448275861,,,usgs_daily_values,18.0556,1013.7875,7.0972,13.2212,0.0,PBG,iem_asos_api,19.4375,,19.078958000000004,16.147875000000003,False,0.8705241670219132,14.784839630126951,0.471892337218792,12.2871280167019,-0.7267101642203775,0.6869442024056918,9,261,0.9,-0.9753363880767836,-0.2207236509605022,24.0,-7.899999999999999,0.0,0.0749028415,0.1126265377999999,5,,,,,,,,,,,7.300000000000001,15.784375000000002,15.41,0.1547368421052632,-0.1999999999999993
elite-2025-bassmaster-elite-at-mississippi-river-day-4,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-24,"Mississippi River, La Crosse, WI",black_bass,14.75,0.2617,,5344500,,elite_api,9.0,4.0,1585.0,USGS-05344500,2025-08-24,,37000.0,,,,,,,,0.5434782608695652,,,,33442.857142857145,,usgs_daily_values,17.8792,1015.4773,20.1003,58.4571,0.0,LSE,iem_asos_api,14.75,,16.70993,10.111294739130436,False,0.0252077004393911,0.608046293258667,0.9751233654169612,13.171339226479176,0.1577232848473512,0.987483349437833,8,236,0.5,-0.7944973291665992,-0.6072676460566135,27.0,,0.0,,,0,2800.0,36921.818181818184,37008.47457627119,365.6934306569343,-400.0,0.1499999999999985,28.5653125,28.570500000000003,0.0077894736842103,0.009999999999998,,,,,
elite-2025-bassmaster-elite-at-mississippi-river-day-3,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-23,"Mississippi River, La Crosse, WI",black_bass,12.875,0.2648,,5344500,,elite_api,49.0,3.0,1585.0,USGS-05344500,2025-08-23,,36800.0,,,,,,,,7.602339181286549,,,,32371.428571428572,,usgs_daily_values,21.7548,1013.95,16.868,44.4936,0.0,LSE,iem_asos_api,12.875,,17.303864,9.531312865497076,False,0.9913600977652364,0.1002918630838394,0.997055912373516,13.205187007784843,-0.0542594473477561,0.9985268711324278,8,235,0.5,-0.7839338166829201,-0.620844401650647,27.0,,0.0,,,0,9100.0,36285.76512455516,36235.59322033898,517.5,-100.0,0.259999999999998,28.414375000000003,28.410500000000003,0.0084210526315789,-0.0100000000000015,,,,,
elite-2025-bassmaster-elite-at-mississippi-river-day-2,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.2681,,5344500,,elite_api,100.0,2.0,1585.0,USGS-05344500,2025-08-22,,34200.0,,,,,,,,4.587155963302752,,,,31128.571428571428,,usgs_daily_values,21.6,1016.6136,10.8303,25.5242,0.0,LSE,iem_asos_api,13.2188,,18.452485,9.79916352293578,False,0.9574101286916604,1.8494099378585815,0.9300832945743776,13.238854971597902,-0.2644176723020277,0.9644082613573868,8,234,0.5,-0.7731383255706027,-0.6342374393978054,27.0,,1.0,,,0,5800.0,33789.169675090256,33265.51724137931,482.9710144927536,500.0,0.25,28.1503125,28.119999999999997,0.0082105263157895,0.0,,,,,
elite-2025-bassmaster-elite-at-mississippi-river-day-1,2025-bassmaster-elite-at-mississippi-river,2025 Pro-Guide Batteries Bassmaster Elite at Mississippi River,2025-08-21,"Mississippi River, La Crosse, WI",black_bass,13.3438,0.2714,,5344500,,elite_api,100.0,1.0,1585.0,USGS-05344500,2025-08-21,,32700.0,,,,,,,,1.238390092879257,,,,30171.428571428572,,usgs_daily_values,21.6584,1019.4391,7.9792,44.724,0.0,LSE,iem_asos_api,13.3438,,18.744662,10.09531979256966,False,0.923460159644232,5.902891635894775,0.7860107729670176,13.27233439811971,-0.4625896962027822,0.8865724860196247,8,233,0.5,-0.7621140503891487,-0.6474427960827475,27.0,,1.0,,,0,4600.0,32578.38827838828,31792.98245614035,534.9264705882352,0.0,0.1799999999999997,27.994895833333334,27.9885,0.0083157894736838,0.0100000000000015,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-4,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-10,"Lake St. Clair, Macomb County, MI",black_bass,20.9375,0.312,,4159492,,elite_api,10.0,4.0,1584.0,USGS-04159492,2025-08-10,,19.5,,,,,,,,-3.465346534653462,,,,22.17142857142857,,usgs_daily_values,25.5556,1017.75,10.1551,11.005,1.016,HTL,iem_asos_api,20.9375,,18.599765,10.271847722772277,False,0.550010500044841,99.43003845214844,0.904469715282268,13.62547930434812,-0.3090797384458126,-0.9510361272224458,8,222,0.5,-0.6267266965083301,-0.7792391467859886,27.0,,1.0,0.0692869845,0.1543801944,5,0.8999999999999986,19.715625000000003,19.545,0.1799999999999997,0.0,0.0100000000000002,3.0323958333333336,3.0305,0.002,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-3,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-09,"Lake St. Clair, Macomb County, MI",black_bass,19.5625,0.316,,4159492,,elite_api,50.0,3.0,1584.0,USGS-04159492,2025-08-09,,20.2,,,,,,,,-0.4926108374384306,,,,23.314285714285713,,usgs_daily_values,27.2454,1017.5375,13.6079,5.1325,0.0,HTL,iem_asos_api,19.5625,,18.258240000000004,10.214783866995075,False,0.5160605309849581,99.80020904541016,0.9898514292877644,13.65595837397268,-0.1007401147122421,-0.9949127747133234,8,221,0.5,-0.6132298262997502,-0.7899045386224707,27.0,,1.0,0.0692869845,0.1543801944,5,0.8999999999999986,20.259375,19.95,0.0757894736842104,0.0,0.0100000000000002,3.038437500000001,3.035,0.0008421052631579,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-08,"Lake St. Clair, Macomb County, MI",black_bass,19.4062,0.3201,,4159492,,elite_api,100.0,2.0,1584.0,USGS-04159492,2025-08-08,,20.3,,,,,,,,-6.451612903225801,,,,24.571428571428573,,usgs_daily_values,25.0159,1018.3292,10.4866,19.3852,3.048,HTL,iem_asos_api,19.4062,,18.233981999999997,10.150781032258063,False,0.4821105619293399,97.85330200195312,0.9874187627109552,13.686124627653044,0.1121661147095892,-0.9936894699607898,8,220,0.5,-0.5995514915196489,-0.8003361849976323,27.0,,1.0,0.0692869845,0.1543801944,5,2.0,20.518750000000004,19.815,0.0726315789473684,0.0,0.02,3.040833333333333,3.0334999999999996,0.0007368421052631,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,2025-bassmaster-elite-at-lake-st-clair,2025 Yokohama Tire Bassmaster Elite at Lake St. Clair,2025-08-07,"Lake St. Clair, Macomb County, MI",black_bass,19.6875,0.3243,,4159492,,elite_api,100.0,1.0,1584.0,USGS-04159492,2025-08-07,,21.7,,,,,,,,-5.652173913043481,,,,26.471428571428568,,usgs_daily_values,22.8472,1022.7292,7.5022,2.7966,0.0,HTL,iem_asos_api,19.6875,,19.301288,10.67946591304348,False,0.4481605928747822,93.84425354003906,0.8976078133265759,13.715967614552936,0.3199877914443363,-0.94742166606352,8,219,0.5,-0.5856957398073508,-0.8105309990194823,27.0,,1.0,0.0692869845,0.1543801944,5,2.1000000000000014,21.875,21.0,0.0968421052631579,0.0,0.02,3.053854166666666,3.0454999999999997,0.0009473684210526,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-15,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5846,,7196500,,elite_api,9.0,4.0,1583.0,USGS-07196500,2025-06-15,,3460.0,,,,,,,,20.97902097902098,,,,3872.857142857142,,usgs_daily_values,24.0417,,11.2663,33.5069,68.58,1F0,iem_asos_api,12.125,,-10.254614,-14.022721678321677,False,0.6438805489730781,86.67481231689453,0.3824798760525321,14.510875502193812,-0.7858244867319089,-0.6184495743813978,6,166,0.4,0.2821076626819194,-0.9593827529490744,24.0,,0.0,,,0,720.0,3378.9583333333335,3239.0,27.23404255319149,20.0,0.3899999999999997,7.638333333333333,7.562,0.0144680851063829,0.0099999999999997,,,,,
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-14,"Lake Tenkiller, Cookson, OK",black_bass,12.125,0.5896,,7196500,,elite_api,49.0,3.0,1583.0,USGS-07196500,2025-06-14,,2860.0,,,,,,,,9.16030534351145,,,,6035.714285714285,,usgs_daily_values,27.1481,,9.8773,18.9236,0.0,1F0,iem_asos_api,12.125,,-1.670831,-0.732824427480916,False,0.6097648056679735,92.8092803955078,0.5951418401853947,14.50607575639151,-0.6362846531345898,-0.7714543668846491,6,165,0.4,0.2985688173637202,-0.9543881083175908,24.0,,0.0,,,0,870.0,2693.9583333333335,2485.0,28.93617021276596,0.0,0.4900000000000002,7.254166666666667,7.133,0.0163829787234042,0.0,,,,,
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-13,"Lake Tenkiller, Cookson, OK",black_bass,12.625,0.5945,,7196500,,elite_api,100.0,2.0,1583.0,USGS-07196500,2025-06-13,,2620.0,,,,,,,,-9.655172413793103,,,,6964.285714285715,,usgs_daily_values,23.821,,9.5687,43.75,3.048,1F0,iem_asos_api,12.625,,-2.238565,0.2237737931034482,False,0.5756490623787315,97.0647964477539,0.7905835707247928,14.500469562888613,-0.4576203986659763,-0.8891476653091953,6,164,0.4,0.3149416207289519,-0.9491110448902284,24.0,,0.0,,,0,260.0,2659.375,2620.0,19.78723404255319,20.0,0.1499999999999994,7.237291666666667,7.214,0.0119148936170212,0.0099999999999997,,,,,
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-bassmaster-elite-at-lake-tenkiller,2025 Lowrance Bassmaster Elite at Lake Tenkiller,2025-06-12,"Lake Tenkiller, Cookson, OK",black_bass,12.4375,0.5994,,7196500,,elite_api,100.0,1.0,1583.0,USGS-07196500,2025-06-12,,2900.0,,,,,,,,-16.9054441260745,,,,6967.142857142857,,usgs_daily_values,22.2793,,9.0285,91.8403,0.508,1F0,iem_asos_api,12.4375,,-2.333638,1.26099553008596,False,0.5415333190931104,99.36548614501952,0.9334310175139288,14.494061581499407,-0.2580096558000711,-0.9661423381230784,6,163,0.4,0.3312212278016865,-0.9435531242349544,24.0,,0.0,,,0,470.0,3013.125,2962.0,16.80851063829787,-20.0,0.2599999999999998,7.438333333333333,7.411,0.0097872340425532,-0.0099999999999997,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-3,2025-bassmaster-elite-at-sabine-river,2025 MAXAM Tire Bassmaster Elite at Sabine River,2025-05-17,"Sabine River, Orange, TX",black_bass,6.8125,0.712,,8028500,,elite_api,49.0,3.0,1582.0,USGS-08028500,2025-05-17,,14800.0,24.7,,,,,,,-16.853932584269664,-1.5800000000000018,,,21571.428571428572,27.805714285714284,usgs_daily_values,28.8873,,12.8611,71.5278,0.0,ORG,iem_asos_api,6.8125,,-2.644443,5.527314606741573,False,0.6545398282054969,83.33667755126953,0.3186290904169791,14.072016803256702,-0.8254519426247786,-0.5644724000489122,5,137,0.5,0.7067265555776159,-0.7074868024503348,20.0,,0.0,,,0,2500.0,15285.416666666666,15140.0,32.63157894736842,-100.0,1.3599999999999994,24.989270833333336,24.914000000000005,0.0183157894736842,-0.0399999999999991,,,,,
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-28,"Lake St. Clair, Macomb County, MI",black_bass,19.7812,0.3685,,4159492,,elite_api,102.0,2.0,1473.0,USGS-04159492,2023-07-28,,218.0,,,,,,,,45.33333333333333,,,,181.57142857142856,,usgs_daily_values,24.2909,,4.5271,18.2292,0.0,ACB,iem_asos_api,19.7812,,-0.8613569999999999,-3.6266666666666665,False,0.3451954791318357,71.27302551269531,0.3170802587135285,14.007247363391798,0.8263895820292457,-0.5630988001350461,7,209,0.6,-0.4383067230125192,-0.898825465016444,27.0,,0.0,0.0692869845,0.1543801944,5,99.0,200.42708333333337,221.55,1.2210526315789474,3.0,0.3699999999999996,3.897395833333334,3.983999999999999,0.0044210526315789,0.0100000000000002,,,,,
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-18,"St. Lawrence River, Waddington, NY",black_bass,22.0938,0.2782,,4264331,,elite_api,10.0,4.0,1530.0,USGS-04264331,2024-08-18,,277000.0,,,,,,,,0.3623188405797101,,,,276428.5714285714,,usgs_daily_values,22.4085,,7.408,61.9718,1.778,6B9,iem_asos_api,22.0938,,-1.944278,-0.3490255072463768,False,0.4569854686343534,95.47158813476562,0.9287163509403856,13.36369776033098,0.2669899793243454,-0.9636993052505464,8,231,0.5,-0.7393922635959241,-0.673274892250183,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-bassmaster-elite-at-st-lawrence-river,2024 Humminbird Bassmaster Elite at St. Lawrence River,2024-08-16,"St. Lawrence River, Waddington, NY",black_bass,20.5625,0.2853,,4264331,,elite_api,99.0,2.0,1530.0,USGS-04264331,2024-08-16,,277000.0,,,,,,,,0.3623188405797101,,,,276285.71428571426,,usgs_daily_values,20.7917,,2.3407,26.5625,0.0,6B9,iem_asos_api,20.5625,,-0.61673,-0.0289855072463768,False,0.389447269489185,81.96157836914062,0.5902770312370189,13.42880331975175,0.6400960621367555,-0.7682948855986345,8,229,0.5,-0.7157953492826642,-0.6983101158835584,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2024-bassmaster-elite-at-harris-chain-day-2,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-13,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.0938,0.7929,,2237700,,elite_api,100.0,2.0,1524.0,USGS-02237700,2024-04-13,,20.1,66.17,,,,,,,-22.09302325581395,0.0700000000000073,,,21.414285714285715,66.2657142857143,usgs_daily_values,19.7454,1023.3083,11.088,0.0,0.0,LEE,iem_asos_api,11.0938,,18.802966,21.905024860465115,False,0.1441852588166529,22.647253036499023,0.3806198285767333,13.033620489004534,0.7870070974414822,0.6169439428154987,4,104,0.8,0.976276611086932,-0.2165270852448143,15.0,,1.0,0.300861474,0.3034379484999999,40,23.2,9.905729166666667,10.2075,0.7513089005235603,18.5,3.950000000000003,64.22828125,64.22875,0.0267015706806282,3.82,,,,,
elite-2024-bassmaster-elite-at-harris-chain-day-1,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9062,0.794,,2237700,,elite_api,102.0,1.0,1524.0,USGS-02237700,2024-04-12,,25.8,66.1,,,,,,,25.242718446601938,-0.25,,,21.5,66.27857142857144,usgs_daily_values,20.7906,1017.6667,15.8625,17.4363,0.0,LEE,iem_asos_api,11.9062,,17.799596,18.14724952427185,False,0.1101435703891467,14.101295471191406,0.592804404238484,12.998496902757324,0.6381187943960873,0.7699379223278224,4,103,0.8,0.9798567700958664,-0.1997015525660636,15.0,,1.0,0.300861474,0.3034379484999999,40,134.0,12.972395833333332,23.055,1.9795811518324609,20.1,3.989999999999995,64.23281250000001,64.3475,0.0412565445026176,3.890000000000001,,,,,
elite-2024-bassmaster-elite-at-lake-fork-day-4,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-03,"Lake Fork, Yantis, TX",black_bass,28.5,0.7651,,8018500,,elite_api,10.0,4.0,1523.0,USGS-08018500,2024-03-03,,289.0,5.55,,,,,,,-31.839622641509436,-1.33,,,411.42857142857144,6.747142857142856,usgs_daily_values,17.7091,,14.9446,0.0,0.0,E41,iem_asos_api,28.5,,-2.2416899999999997,3.778669811320755,True,0.749290156458789,56.72969436645508,1.989216840142527e-05,11.540306482405867,-0.9999900538663364,-0.0044600637216776,3,63,0.7,0.8837203473619977,0.4680153284438345,10.0,,0.0,0.24892785,0.2743234652142857,21,113.0,314.78125,308.3,1.3789473684210527,-2.0,1.1700000000000008,5.818958333333334,5.7589999999999995,0.0144210526315789,-0.0199999999999995,,,,,
elite-2024-bassmaster-elite-at-lake-fork-day-3,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-02,"Lake Fork, Yantis, TX",black_bass,24.25,0.7627,,8018500,,elite_api,50.0,3.0,1523.0,USGS-08018500,2024-03-02,,424.0,6.88,,,,,,,-13.46938775510204,-0.5899999999999999,,,448.42857142857144,7.091428571428572,usgs_daily_values,16.1705,,12.6811,0.0,0.0,E41,iem_asos_api,24.25,,-1.902165,2.2865510204081634,False,0.7152968306431383,66.49834442138672,0.0467955267042792,11.504075887729414,-0.9763219106912028,-0.2163227373723789,3,62,0.7,0.8755389928586302,0.4831474640149687,10.0,,0.0,0.24892785,0.2743234652142857,21,131.0,461.8333333333333,465.65,1.4421052631578948,1.0,1.17,7.221875,7.263,0.0127368421052631,0.0099999999999997,,,,,
