event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
,,,2005-04-01,"Lake Huron -Lexington, Michigan",,2.9563845248,,,,,1917.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2005.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,2.95716344624,0.0190444970934332,5,8.634356001014584,0.5,8385,7652,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2006-04-01,"Lake Huron -Lexington, Michigan",,3.578882772,,,,,2282.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2006.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,2.957033626,0.0173875911047234,6,8.630259340497837,0.6,8750,7287,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2007-04-01,"Lake Huron -Lexington, Michigan",,3.1208744272,,,,,2647.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2007.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,3.045869218285714,0.2181965015858752,7,8.626617396324441,0.7,9115,6922,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2008-04-01,"Lake Huron -Lexington, Michigan",,3.0925054904,,,,,3013.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2008.0,4.0,92.0,0.9999300657962056,-0.0118263906918325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0.3333333333333333,0.2666666666666666,3.0552448694,0.2056059799178836,8,8.622650722715562,0.8,9481,6556,0,0,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2009-01-01,"Lake Huron -Lexington, Michigan",,3.1547028808000004,,,,,3288.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2009.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,3.4726457481912373e-19,5.205047182601612e-19,1.3321428521890183e-41,0.0623957163789973,3.0356413764422337e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-2.54,-10.55,-9.45,0.14,80.66,4.2,5.59,181.0,181.7,2.99,99.56,87.26,-13.317673148420887,8.010000000000002,0.6556666666666667,-0.0296662440851105,-0.999559860119384,-3.4400000000000004,995.6,0.2547999999999999,0.9003333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.0593849384,0.1942005390080996,9,8.61866933665918,0.9,9756,6281,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2010-01-01,"Lake Huron -Lexington, Michigan",,3.3193542784,,,,,3653.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2010.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,2.5024653667297164e-18,2.51715247878907e-18,2.5459998431068678e-40,0.0646897804211571,4.16282680639456e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.89,-4.69,-7.89,-8.76,0.16,82.33,6.26,8.14,306.6,306.6,3.46,99.24,93.12,-14.046210265727144,3.1999999999999993,0.6278333333333334,-0.8028174751911146,0.5962248749656158,-3.0065,992.4,0.1375999999999999,0.8846666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.0689167326400004,0.1864407689558163,10,8.614738425539857,1.0,10121,5916,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2011-01-01,"Lake Huron -Lexington, Michigan",,3.0550867672,,,,,4018.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2011.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,3.23065327694491e-07,5.2875902720056885e-09,2.6746960951895322e-22,0.1165868591683657,0.0039948372315326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,6.38,-4.95,0.11,8.45,84.9,5.62,7.61,230.7,230.2,2.54,98.48,87.73,-3.025477081986207,11.33,0.585,-0.768283523593523,-0.6401096994849559,4.0655,984.8,0.2453999999999999,0.9153333333333332,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.0916837822545458,0.1917903314429564,11,8.610931535426888,1.0,10486,5551,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2012-01-01,"Lake Huron -Lexington, Michigan",,3.2652774216,,,,,4383.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2012.0,1.0,1.0,0.0172015754182605,0.9998520419557736,,,,,,,,,,,,,,0.0,7.037024768298819e-08,1.3475240303776895e-09,1.713155270394945e-23,0.1114221689880276,0.0025886113621627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,6.02,-1.49,0.41,2.06,90.75,7.57,10.02,226.9,226.7,2.04,98.01,92.38,-4.668075644877096,7.51,0.4875,-0.7277727576572104,-0.6858183529273764,3.5215,980.1,0.1524000000000001,0.932,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.088634031,0.1839036371996933,12,8.606940267633622,1.0,10851,5186,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2013-04-01,"Lake Huron -Lexington, Michigan",,3.3960899488000003,,,,,4839.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2013.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,1.894720857499741e-11,1.0952118730579556e-12,1.403688193906808e-29,0.0899101255656237,0.0001574054525521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,1.52,-3.9,-6.98,0.52,66.18,5.79,7.64,302.0,302.0,13.05,98.84,75.31,-7.788338837105115,5.42,0.8969999999999999,-0.8480480961564262,0.5299192642332047,0.946,988.4,0.4937999999999999,0.565,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.102221984123077,0.1828511876310282,13,8.603105620938694,1.0,11307,4730,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2014-04-01,"Lake Huron -Lexington, Michigan",,3.2501161984,,,,,5204.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2014.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,3.2687673771759774e-05,3.830700370971563e-07,1.7168979994551905e-18,0.1359472108936885,0.0146141402817294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,12.68,-1.16,0.16,0.54,74.03,6.15,8.4,213.4,213.5,12.15,98.68,88.99,-0.4748638027677209,13.84,0.7661666666666667,-0.5519369853120581,-0.8338858220671682,5.91,986.8,0.2202,0.595,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.123212553028572,0.1917660709481916,14,8.59937031557848,1.0,11672,4365,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2015-04-01,"Lake Huron -Lexington, Michigan",,2.968924496,,,,,5569.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2015.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,4.3278053154450085e-06,5.6950236175170655e-08,3.3576853742557333e-20,0.1266553198288704,0.0082743603007216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,11.86,-3.3,-0.36,1.99,78.49,2.0,2.92,187.2,185.9,18.3,99.22,52.48,0.8867485615719338,15.16,0.6918333333333334,-0.1027925367872469,-0.9947028171171742,5.0600000000000005,992.2,0.9504,0.39,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.131672796053334,0.1879485857115687,15,8.595535724813477,1.0,12037,4000,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2016-04-01,"Lake Huron -Lexington, Michigan",,2.9834720096000003,,,,,5935.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2016.0,4.0,92.0,0.9999300657962056,-0.0118263906918325,,,,,,,,,,,,,,0.0,4.614388423877486e-05,5.332702423381991e-07,3.41964091139146e-18,0.1376907412307043,0.0161166974478586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,8.27,2.04,0.97,5.54,77.73,3.65,5.14,283.4,282.5,12.91,97.86,71.26,0.9948216852934798,6.2299999999999995,0.7044999999999999,-0.9762960071199336,0.2164396139381024,6.063,978.6,0.5748,0.5696666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.1215010273,0.1861957360819845,16,8.591505201010602,1.0,12403,3634,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2017-04-01,"Lake Huron -Lexington, Michigan",,3.3042496168,,,,,6300.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2017.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,1.7455068378477896e-05,2.1078998729665786e-07,4.971572889927382e-19,0.1329019352145575,0.0122401451262034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,9.07,0.04,0.33,2.18,77.3,3.33,4.59,334.4,332.7,20.98,99.44,34.53,0.6448119400921826,9.03,0.7116666666666667,-0.4586495544843149,0.8886172326549489,5.638,994.4,0.6906000000000001,0.3006666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.113381673317647,0.183532804798821,17,8.587490860859269,1.0,12768,3269,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2018-04-01,"Lake Huron -Lexington, Michigan",,2.9686567448,,,,,6665.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2018.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,3.048334948218178e-11,1.6375532317348073e-12,3.0667770730714315e-29,0.0909343784667469,0.0001956264726781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,3.65,-4.73,-6.9,1.54,65.68,3.84,5.15,297.1,297.6,20.01,99.49,65.71,-6.3558526419544865,8.38,0.9053333333333332,-0.8862035792312147,0.4632960351198618,1.082,994.9,0.6858000000000002,0.3329999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.1239854479555555,0.1836421019001318,18,8.583711718338483,1.0,13133,2904,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2019-04-01,"Lake Huron -Lexington, Michigan",,3.1739953744,,,,,7030.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2019.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,8.404141202637675e-12,5.518005259360049e-13,3.7150095862044745e-30,0.0882077918599901,0.0001035065477224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.51,3.99,-7.87,-5.65,0.61,75.66,3.51,4.81,236.7,237.6,20.78,100.02,42.88,-6.68748829964048,11.86,0.7390000000000001,-0.8443279255020147,-0.5358267949789971,0.7165000000000001,1000.2,0.8576,0.3073333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.1158102530526315,0.18207817179313,19,8.579698097914225,1.0,13498,2539,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2021-04-01,"Lake Huron -Lexington, Michigan",,2.9541918696,,,,,7761.0,,,creel,43.21552623,-82.41143454,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128955515796738,,,,,0.4093675628382062,0.5906324371617937,0.0,,,,,117933.6232,,,,,,1.0,,,,,,2021.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,6.544070038295174e-14,9.67371017623422e-15,1.550652901173198e-33,0.0791524287098788,2.2080791378585715e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.04,-0.83,-5.4,-8.14,0.57,68.28,6.41,8.48,343.3,343.2,10.66,100.12,77.32,-10.478319562631272,4.57,0.862,-0.2890317969444722,0.9573194975320672,-0.5840000000000001,1001.2,0.4536000000000001,0.6446666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,3.11871950912,0.17792034526101,20,8.575836881683143,1.0,14229,1808,0,2,1.5,9.0,0.028,34.577612710541096,17.51682856384888,0.0,1
,,,2017-07-01,"Lake Huron -Mackinaw City, Michigan",,3.9793184608,,,,,6391.0,,,creel,45.79637868,-84.6961052,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235357971993763,,,,,0.4360673319010967,0.5639326680989033,0.0,,,,,9573.441273,,,,,,1.0,,,,,,2017.0,7.0,182.0,0.0107513077635219,-0.9999422030204416,,,,,,,,,,,,,,0.2907142857142857,0.8975266190059231,0.0945343517456887,4.436643215508508e-06,0.2682502999023522,0.3303614055143457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,17.22,11.81,12.43,2.07,89.33,1.74,2.77,302.4,302.0,15.83,98.72,91.85,14.2,5.409999999999998,0.5111666666666668,-0.8480480961564262,0.5299192642332047,14.07,987.2,0.1630000000000001,0.4723333333333334,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,8.571824287099215,0.0,12859,3178,0,2,,,,,,,0
,,,2018-04-01,"Lake Huron -Ocqueoc River, Michigan",,7.964416031200001,,,,,6665.0,,,creel,45.3579093,-84.08026049,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0510337663260821,,,,,0.4922498201372485,0.5077501798627515,0.0,,,,,2189.530934,,,,,,1.0,,,,,,2018.0,4.0,91.0,0.9999855506507186,0.0053757315575838,,,,,,,,,,,,,,0.0,4.21856221927199e-15,1.0192182327082326e-15,2.1235117913406832e-35,0.0747410653205638,1.397234866154705e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.85,-2.25,-5.35,-9.23,0.18,66.33,3.51,5.45,270.0,270.3,17.25,99.16,63.45,-10.015387733846609,3.0999999999999996,0.8945000000000001,-0.9999862922474267,0.0052359638314199,-1.2725,991.6,0.7309999999999999,0.425,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,8.568548605340085,0.0,13133,2904,0,2,,,,,,,0
,,,1997-05-01,"Lake Huron -Oscoda, Michigan",,2.9350511504,,,,,-975.0,,,creel,44.33823809,-82.77093901,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253207821199925,,,,,0.2983931728457945,0.7016068271542054,0.0,,,,,697992.8536,,,,,,1.0,,,,,,1997.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.0,9.92950430585108e-06,1.2377505392864636e-07,1.6555226620987626e-19,0.1302933295652304,0.0104439395339889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.79,2.73,2.09,3.15,87.59,7.6,9.39,275.2,274.8,8.66,97.44,78.1,-1.561325035397913,4.0600000000000005,0.5401666666666667,-0.9964928592495044,0.0836778433323154,5.4,974.4,0.4380000000000001,0.7113333333333334,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,8.56811800478831,0.0,5493,10544,0,2,0.776,14.75,0.32616056626552703,28.112156936182615,10.441829286956663,0.0,1
,,,1998-05-01,"Lake Huron -Oscoda, Michigan",,2.9363026048000003,,,,,-610.0,,,creel,44.33823809,-82.77093901,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253207821199925,,,,,0.2983931728457945,0.7016068271542054,0.0,,,,,697992.8536,,,,,,1.0,,,,,,1998.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.0,0.0017495874157878,2.0115091977305444e-05,7.619998048991696e-15,0.1601015596179838,0.0416718021307161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,7.46,6.46,5.98,6.18,94.08,3.25,4.69,81.7,82.3,6.25,98.58,99.9,3.8647202419305455,1.0,0.432,0.9909831997148364,0.1339861854182922,7.8735,985.8,0.0019999999999998,0.7916666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,2.9350511504,0.0,1,8.564105848909117,0.1,5858,10179,0,2,0.776,14.75,0.32616056626552703,28.112156936182615,10.441829286956663,0.0,1
,,,1999-03-01,"Lake Huron -Oscoda, Michigan",,3.0229323096000003,,,,,-306.0,,,creel,44.33823809,-82.77093901,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253207821199925,,,,,0.2983931728457945,0.7016068271542054,0.0,,,,,697992.8536,,,,,,1.0,,,,,,1999.0,3.0,60.0,0.8584015232918917,0.512978386299228,,,,,,,,,,,,,,0.0,3.7312494422963884e-10,1.3855359647404333e-11,1.9819173398003464e-27,0.0967114458784959,0.0005127011978407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,1.12,-1.09,-2.67,1.78,83.42,9.94,11.88,334.9,334.9,4.91,97.99,93.7,-7.878310998575524,2.21,0.6096666666666666,-0.4241994227453907,0.9055687990111394,1.8215,979.9,0.1259999999999999,0.8363333333333334,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,2.9356768776,0.0006257272,2,8.560100294998719,0.2,6162,9875,0,2,0.776,14.75,0.32616056626552703,28.112156936182615,10.441829286956663,0.0,1
,,,2000-03-01,"Lake Huron -Oscoda, Michigan",,2.9891400016,,,,,60.0,,,creel,44.33823809,-82.77093901,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253207821199925,,,,,0.2983931728457945,0.7016068271542054,0.0,,,,,697992.8536,,,,,,1.0,,,,,,2000.0,3.0,61.0,0.8670985522812081,0.4981366284784055,,,,,,,,,,,,,,0.0,2.9434919649098337e-07,4.861302747077976e-09,2.257477443872522e-22,0.1162571649384714,0.0038911547906714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.58,0.91,0.32,2.92,86.32,8.97,10.94,253.1,253.3,7.41,98.45,98.1,-4.134954400427073,2.67,0.5613333333333335,-0.9578224948453148,-0.2873605198497118,4.031499999999999,984.5,0.0380000000000001,0.753,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,2.9647620216000004,0.0411357779313906,3,8.556162053188336,0.3,6528,9509,0,2,0.776,14.75,0.32616056626552703,28.112156936182615,10.441829286956663,0.0,1
,,,2001-05-01,"Lake Huron -Oscoda, Michigan",,2.9630917724000003,,,,,486.0,,,creel,44.33823809,-82.77093901,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253207821199925,,,,,0.2983931728457945,0.7016068271542054,0.0,,,,,697992.8536,,,,,,1.0,,,,,,2001.0,5.0,121.0,0.8724040568049612,-0.4887853942889926,,,,,,,,,,,,,,0.0,0.0069821352447395,8.831007828539812e-05,1.9439183593215237e-13,0.1714825854123706,0.0583711575397999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,10.38,5.7,6.45,0.28,90.61,4.46,6.35,201.3,201.7,16.94,99.37,97.91,4.42812641745796,4.680000000000001,0.4898333333333333,-0.3697467572738291,-0.9291325715340562,8.698,993.7,0.0418,0.4353333333333332,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,2.9708565166000005,0.0371556560624434,4,8.55220539217086,0.4,6954,9083,0,2,0.776,14.75,0.32616056626552703,28.112156936182615,10.441829286956663,0.0,1
