event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
2023-st-croix-bassmaster-open-at-harris-chain-day-1,2023-st-croix-bassmaster-open-at-harris-chain,2023 St. Croix Bassmaster Open at Harris Chain,2023-10-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.9375,0.2054,2237700.0,bassmaster_open,178.0,1.0,1478.0,open,USGS-02237700,2023-10-12,24.6045245,23.7,66.06,,,,,,0.0,3.0434782608695623,0.1099999999999994,,,23.24285714285714,65.94142857142856,0.0598410593234473,0.1000000000000085,95.75757575757576,288.135735,,,usgs_daily_values,26.3115,1005.5042,1.5,0.1,0.8,stable,16.5754,185.8,-0.1007,-0.9949,89.4622,205.486,LEE,iem_asos_api,0.9074511442738123,7.062586784362793,0.6982921851588504,11.439743630297016,-0.549279359562281,0.8356387886873433,10.0,285.0,-0.981947190186646,0.1891552687200409,0.5,0.0,10.0,0.276100092755102,0.7577449095370141,9.9375,583.12723065,0.0,0.0,0.0,0.0,10.890093103448276,2023,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,8.135399999999999
2023-st-croix-bassmaster-open-at-harris-chain-day-2,2023-st-croix-bassmaster-open-at-harris-chain,2023 St. Croix Bassmaster Open at Harris Chain,2023-10-13,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.2812,0.2064,2237700.0,bassmaster_open,158.0,2.0,1478.0,open,USGS-02237700,2023-10-13,24.565407500000003,27.3,66.01,,,,,,0.0,15.189873417721524,-0.0499999999999971,,,23.285714285714285,65.94857142857143,0.0651737604225744,0.0700000000000073,109.78552278820376,286.9622250000001,,,usgs_daily_values,26.2525,1008.4208,1.4,0.8,1.0,clearing,4.2285,310.2,-0.7635,0.6458,78.5819,25.908,LEE,iem_asos_api,0.9411468935028382,2.944211483001709,0.8693792346321023,11.40428874635836,-0.3614149490099956,0.9324050807627028,10.0,286.0,-0.9785481345802032,0.2060183203251708,0.5,0.0,10.0,0.276100092755102,0.7577449095370141,9.2812,670.6356247500001,0.0,0.0,0.0,1.0,10.890093103448276,2023,10.18995,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,7.718733333333333
2024-bassmaster-elite-at-harris-chain-day-1,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9062,0.794,2237700.0,bassmaster_elite,102.0,1.0,1524.0,elite,USGS-02237700,2024-04-12,20.9441678,25.8,66.1,,,,,,0.0,25.242718446601938,-0.25,,,21.5,66.27857142857144,0.0849369514068278,-0.1600000000000108,120.7865168539326,178.32503400000007,,,usgs_daily_values,20.7906,1017.6667,1.0,-0.2,-0.1,stable,15.8625,277.7,-0.9909,0.1346,17.4363,0.0,LEE,iem_asos_api,0.1101435703891467,14.101295471191406,0.592804404238484,12.998496902757324,0.6381187943960873,0.7699379223278224,4.0,103.0,0.9798567700958664,-0.1997015525660636,0.5,0.0,,,,11.9062,540.35952924,0.0,0.0,0.0,0.0,10.890093103448276,2024,14.282421428571428,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,9.093733333333335
elite-2024-bassmaster-elite-at-harris-chain-day-1,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9062,0.794,2237700.0,elite_api,102.0,1.0,1524.0,,USGS-02237700,2024-04-12,20.9441678,25.8,66.1,,,,,,0.0,25.242718446601938,-0.25,,,21.5,66.27857142857144,0.0849369514068278,-0.1600000000000108,120.7865168539326,178.32503400000007,,,usgs_daily_values,20.7906,1017.6667,1.0,-0.2,-0.1,stable,15.8625,277.7,-0.9909,0.1346,17.4363,0.0,LEE,iem_asos_api,0.1101435703891467,14.101295471191406,0.592804404238484,12.998496902757324,0.6381187943960873,0.7699379223278224,4.0,103.0,0.9798567700958664,-0.1997015525660636,0.5,0.0,,,,11.9062,540.35952924,0.0,0.0,0.0,0.0,10.890093103448276,2024,,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,10.374966666666666
2024-bassmaster-elite-at-harris-chain-day-2,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-13,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.0938,0.7929,2237700.0,bassmaster_elite,100.0,2.0,1524.0,elite,USGS-02237700,2024-04-13,20.2512002,20.1,66.17,,,,,,0.0,-22.09302325581395,0.0700000000000073,,,21.414285714285715,66.2657142857143,0.0944911182523069,-0.1099999999999994,94.8411450141554,157.536006,,,usgs_daily_values,19.7454,1023.3083,-0.7,-3.0,-3.5,pre_frontal,11.088,313.6,-0.724,0.6898,0.0,0.0,LEE,iem_asos_api,0.1441852588166529,22.647253036499023,0.3806198285767333,13.033620489004534,0.7870070974414822,0.6169439428154987,4.0,104.0,0.976276611086932,-0.2165270852448143,0.5,0.0,,,,11.0938,407.04912402,1.0,0.0,0.0,0.0,10.890093103448276,2024,14.282421428571428,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,11.031199999999998
elite-2024-bassmaster-elite-at-harris-chain-day-2,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-13,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.0938,0.7929,2237700.0,elite_api,100.0,2.0,1524.0,,USGS-02237700,2024-04-13,20.2512002,20.1,66.17,,,,,,0.0,-22.09302325581395,0.0700000000000073,,,21.414285714285715,66.2657142857143,0.0944911182523069,-0.1099999999999994,94.8411450141554,157.536006,,,usgs_daily_values,19.7454,1023.3083,-0.7,-3.0,-3.5,pre_frontal,11.088,313.6,-0.724,0.6898,0.0,0.0,LEE,iem_asos_api,0.1441852588166529,22.647253036499023,0.3806198285767333,13.033620489004534,0.7870070974414822,0.6169439428154987,4.0,104.0,0.976276611086932,-0.2165270852448143,0.5,0.0,,,,11.0938,407.04912402,1.0,0.0,0.0,0.0,10.890093103448276,2024,,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,11.635399999999999
2024-bassmaster-elite-at-harris-chain-day-3,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-14,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9375,0.7917,2237700.0,bassmaster_elite,50.0,3.0,1524.0,elite,USGS-02237700,2024-04-14,20.0664221,20.2,66.19,,,,,,0.0,0.4975124378109345,0.019999999999996,,,21.3,66.25285714285714,0.0982707629823991,-0.1099999999999994,96.85152629055456,151.99266300000002,,,usgs_daily_values,19.4667,1022.2625,-0.6,-3.2,-4.4,pre_frontal,2.8579,3.1,0.0533,0.9986,0.5591,0.0,LEE,iem_asos_api,0.1782269472367708,32.15626907348633,0.1899502420876478,13.068590737238992,0.9000276428601247,0.4358328143768524,4.0,105.0,0.9724075561219968,-0.2332885440754551,0.5,0.0,,,,11.9375,405.34172642,1.0,0.0,0.0,0.0,10.890093103448276,2024,14.282421428571428,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,11.364600000000001
elite-2024-bassmaster-elite-at-harris-chain-day-3,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-14,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.9375,0.7917,2237700.0,elite_api,50.0,3.0,1524.0,,USGS-02237700,2024-04-14,20.0664221,20.2,66.19,,,,,,0.0,0.4975124378109345,0.019999999999996,,,21.3,66.25285714285714,0.0982707629823991,-0.1099999999999994,96.85152629055456,151.99266300000002,,,usgs_daily_values,19.4667,1022.2625,-0.6,-3.2,-4.4,pre_frontal,2.8579,3.1,0.0533,0.9986,0.5591,0.0,LEE,iem_asos_api,0.1782269472367708,32.15626907348633,0.1899502420876478,13.068590737238992,0.9000276428601247,0.4358328143768524,4.0,105.0,0.9724075561219968,-0.2332885440754551,0.5,0.0,,,,11.9375,405.34172642,1.0,0.0,0.0,0.0,10.890093103448276,2024,,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,11.375033333333334
elite-2024-bassmaster-elite-at-harris-chain-day-4,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-15,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.9688,0.7905,2237700.0,elite_api,10.0,4.0,1524.0,,USGS-02237700,2024-04-15,21.7859126,20.1,66.2,,,,,,0.0,-0.4950495049504845,0.0100000000000051,,,21.17142857142857,66.23857142857143,0.0975412000863515,-0.1199999999999903,97.07018673535094,203.577378,,,usgs_daily_values,22.0602,1019.9125,0.1,-1.7,-1.8,approaching,4.1895,286.6,-0.9585,0.2851,0.0,0.0,LEE,iem_asos_api,0.21226863566149,42.11286163330078,0.0551585881666227,13.103399954270571,0.9720295323874564,0.2348586557200368,4.0,106.0,0.9682507501166718,-0.2499809690726521,0.5,0.0,,,,14.9688,437.89684326,0.0,0.0,1.0,0.0,10.890093103448276,2024,,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,11.656266666666667
2024-bassmaster-elite-at-harris-chain-day-4,2024-bassmaster-elite-at-harris-chain,2024 Lowrance Bassmaster Elite at Harris Chain,2024-04-15,"Harris Chain of Lakes, Leesburg, FL",black_bass,14.9688,0.7905,2237700.0,bassmaster_elite,10.0,4.0,1524.0,elite,USGS-02237700,2024-04-15,21.7859126,20.1,66.2,,,,,,0.0,-0.4950495049504845,0.0100000000000051,,,21.17142857142857,66.23857142857143,0.0975412000863515,-0.1199999999999903,97.07018673535094,203.577378,,,usgs_daily_values,22.0602,1019.9125,0.1,-1.7,-1.8,approaching,4.1895,286.6,-0.9585,0.2851,0.0,0.0,LEE,iem_asos_api,0.21226863566149,42.11286163330078,0.0551585881666227,13.103399954270571,0.9720295323874564,0.2348586557200368,4.0,106.0,0.9682507501166718,-0.2499809690726521,0.5,0.0,,,,14.9688,437.89684326,0.0,0.0,1.0,0.0,10.890093103448276,2024,14.282421428571428,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,12.947933333333333
2023-bass-pro-shops-bassmaster-team-championship-day-1,2023-bass-pro-shops-bassmaster-team-championship,2023 Bass Pro Shops Bassmaster Team Championship,2023-12-06,"Harris Chain, Leesburg, FL",black_bass,5.7188,0.3738,2237700.0,bassmaster_other,6.0,1.0,1513.0,other,USGS-02237700,2023-12-06,16.337643800000002,20.4,65.82,,,,,,0.0,-0.9708737864077808,-0.1000000000000085,,,20.957142857142856,65.92428571428572,0.0479086432205954,-0.1300000000000096,100.24570024570023,40.129314000000065,,,usgs_daily_values,13.8426,1020.3792,2.0,1.6,1.5,clearing,13.5693,319.2,-0.6537,0.7568,0.0,0.0,LEE,iem_asos_api,0.7640631913168989,43.00779342651367,0.0077874795750386,9.916219236678444,-0.9960986499463602,0.0882466972471981,12.0,340.0,-0.4208310085956556,0.9071390534005044,0.5,0.0,12.0,0.7464047936666667,2.0484760697150857,5.7188,333.28793352,0.0,0.0,0.0,1.0,6.5312600000000005,2023,13.87153148148148,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,
2023-bass-pro-shops-bassmaster-team-championship-day-2,2023-bass-pro-shops-bassmaster-team-championship,2023 Bass Pro Shops Bassmaster Team Championship,2023-12-07,"Harris Chain, Leesburg, FL",black_bass,10.3125,0.3785,2237700.0,bassmaster_other,5.0,2.0,1513.0,other,USGS-02237700,2023-12-07,15.2787002,20.7,65.88,,,,,,0.0,1.4705882352941213,0.0600000000000022,,,21.199999999999996,65.91428571428571,0.0489411697371274,-0.0700000000000073,101.76991150442478,8.361006000000035,,,usgs_daily_values,12.2454,1023.8458,0.9,-0.4,-2.1,stable,7.989,2.8,0.0487,0.9988,0.0,0.0,LEE,iem_asos_api,0.7978623364310066,33.76369857788086,0.0877436493775674,9.90339402045356,-0.95512111829989,0.2962155454691185,12.0,341.0,-0.4051645224207563,0.9142437912130223,0.5,0.0,12.0,0.7464047936666667,2.0484760697150857,10.3125,316.26909414,0.0,0.0,0.0,0.0,6.5312600000000005,2023,13.87153148148148,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,5.7188
2025-bassmaster-college-series-at-harris-chain-day-1,2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2025-01-23,"Harris Chain, Leesburg, FL",black_bass,7.8125,0.6156,2237700.0,bassmaster_college,203.0,1.0,1595.0,college,USGS-02237700,2025-01-23,10.6339874,25.5,66.79,,,,,,0.0,1.1904761904761934,0.0700000000000073,,,24.32857142857143,66.74714285714285,0.0340168025708339,0.0400000000000062,108.14249363867684,0.0,,,usgs_daily_values,5.2398,1025.0,1.7,0.2,-0.7,stable,14.0752,343.5,-0.2848,0.9586,100.0,3.556,LEE,iem_asos_api,0.7794860567050973,39.37898254394531,0.0339327125938417,10.271441990858875,-0.9828872200848672,0.1842083401853502,1.0,23.0,0.3854133594543256,0.9227440286201428,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,7.8125,271.16667870000003,0.0,0.0,0.0,0.0,6.5312600000000005,2025,9.811772093023256,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,8.01565
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,5.5625,0.6297,2237700.0,bassmaster_high_school,107.0,1.0,1601.0,high_school,USGS-02237700,2025-01-26,14.7875498,24.3,66.87,,,,,,0.0,-0.4098360655737617,0.0300000000000011,,,25.62857142857143,66.7757142857143,0.0647706576718089,0.1600000000000108,102.74841437632136,0.0,,,usgs_daily_values,11.5046,1029.225,-0.6,-2.8,-4.4,pre_frontal,7.0244,25.6,0.4325,0.9016,13.6619,0.0,LEE,iem_asos_api,0.8808726775910888,14.021248817443848,0.5368656374595985,10.350092184380628,-0.6805397582363587,0.7327111555446651,1.0,26.0,0.4324994021339788,0.901634220265486,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,5.5625,359.33746014,1.0,0.0,0.0,0.0,6.5312600000000005,2025,7.397319047619048,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,7.947933333333334
2025-bassmaster-junior-series-at-harris-chain-day-1,2025-bassmaster-junior-series-at-harris-chain,2025 Bassmaster Junior Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,3.25,0.6297,2237700.0,bassmaster_junior,27.0,1.0,1605.0,junior,USGS-02237700,2025-01-26,14.7875498,24.3,66.87,,,,,,0.0,-0.4098360655737617,0.0300000000000011,,,25.62857142857143,66.7757142857143,0.0647706576718089,0.1600000000000108,102.74841437632136,0.0,,,usgs_daily_values,11.5046,1029.225,-0.6,-2.8,-4.4,pre_frontal,7.0244,25.6,0.4325,0.9016,13.6619,0.0,LEE,iem_asos_api,0.8808726775910888,14.021248817443848,0.5368656374595985,10.350092184380628,-0.6805397582363587,0.7327111555446651,1.0,26.0,0.4324994021339788,0.901634220265486,0.5,0.0,1.0,0.3681937259787234,1.0104919516680906,3.25,359.33746014,1.0,0.0,0.0,0.0,6.5312600000000005,2025,5.073664285714286,1,13788.0,20.0,3.1,28.8,-81.78,subtropical,1,0,0,0,0,chain,0,0,0,1,0,7.895833333333333
2022-st-croix-bassmaster-northern-open-at-james-river-day-1,2022-st-croix-bassmaster-northern-open-at-james-river,2022 St. Croix Bassmaster Northern Open at James River presented by Mossy Oak Fishing,2022-04-14,"James River, Henrico, VA",black_bass,11.9375,0.7929,2035000.0,bassmaster_open,217.0,1.0,1433.0,open,USGS-02035000,2022-04-14,17.5,9300.0,,9.0,10.9,115.0,7.7,,1.9000000000000004,-11.428571428571429,,14.328571428571427,0.2310344827586206,13685.714285714286,,,,93.70277078085644,3.0999999999999996,1.7094972806006312,0.5142857142857142,usgs_daily_values,22.189,,,,,stable,22.6613,194.7,-0.2544,-0.9671,48.7847,0.0,0V4,iem_asos_api,0.4303764244124035,90.5315170288086,0.8205307974268303,13.050548009108752,0.423638056096439,-0.9058315502491788,4.0,104.0,0.976276611086932,-0.2165270852448143,1.0,2.5,4.0,0.4886954455,1.0703318028794693,11.9375,162750.0,0.0,0.0,0.0,0.0,11.5,2022,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,
2022-st-croix-bassmaster-northern-open-at-james-river-day-2,2022-st-croix-bassmaster-northern-open-at-james-river,2022 St. Croix Bassmaster Northern Open at James River presented by Mossy Oak Fishing,2022-04-15,"James River, Henrico, VA",black_bass,11.0625,0.7917,2035000.0,bassmaster_open,209.0,2.0,1433.0,open,USGS-02035000,2022-04-15,17.8,8100.0,,9.0,9.5,119.0,7.7,,0.3000000000000007,-12.903225806451612,,14.857142857142856,0.2103448275862069,12942.857142857143,,,,81.44796380090497,5.9,2.143872775187576,0.5056179775280899,usgs_daily_values,14.919,,,,,stable,11.2406,134.3,0.7157,-0.6984,27.7778,0.0,0V4,iem_asos_api,0.4641763188737011,95.86980438232422,0.9501857776784004,13.085421351192052,0.2231909996429057,-0.9747747317603184,4.0,105.0,0.9724075561219968,-0.2332885440754551,1.0,2.8000000000000007,4.0,0.4886954455,1.0703318028794693,11.0625,144180.0,0.0,0.0,0.0,0.0,11.5,2022,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,11.9375
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-northern-open-1-presented-by-allstate,2015 Bass Pro Shops Northern Open #1 presented by Allstate,2015-07-09,"James River, Richmond, VA",black_bass,7.6875,0.462,2035000.0,bassmaster_open,181.0,1.0,1108.0,open,USGS-02035000,2015-07-09,27.1,6610.0,,7.4,,161.0,7.6,,0.1000000000000014,41.54175588865097,,25.87142857142857,0.0413793103448276,4698.571428571428,,,,161.4163614163614,339.40000000000003,0.8901578244226991,0.2730627306273063,usgs_daily_values,28.6574,1016.2542,-0.4,-2.4,-4.3,pre_frontal,13.3498,243.0,-0.8911,-0.4538,29.1667,0.0,OFP,iem_asos_api,0.7604956010553642,48.4176139831543,0.0043425488646622,14.391840985044835,-0.9978263632192416,0.0658980186702317,7.0,190.0,-0.1265278168386831,-0.9919630595773395,0.7,-0.8999999999999986,,,,7.6875,179131.0,1.0,0.0,0.0,0.0,9.785413333333334,2015,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,
2015-bass-pro-shops-northern-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-northern-open-1-presented-by-allstate,2015 Bass Pro Shops Northern Open #1 presented by Allstate,2015-07-10,"James River, Richmond, VA",black_bass,8.5,0.4569,2035000.0,bassmaster_open,162.0,2.0,1108.0,open,USGS-02035000,2015-07-10,27.7,5840.0,,7.3,,180.0,7.7,,0.5999999999999979,-11.649016641452343,,26.228571428571428,0.0551724137931033,4734.285714285715,,,,139.62384443736053,341.2,1.060996835864408,0.2635379061371841,usgs_daily_values,27.0037,1016.2304,0.3,-0.5,-0.2,stable,7.3463,300.8,-0.8588,0.5123,51.6667,41.402,OFP,iem_asos_api,0.7944266582240702,37.22300720214844,0.0759167418532739,14.377365287044086,-0.9612924935453964,0.2755299291425052,7.0,191.0,-0.1435724234118113,-0.9896398128792412,0.7,-0.3000000000000007,,,,8.5,161768.0,0.0,0.0,0.0,0.0,9.785413333333334,2015,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,7.6875
2016-bass-pro-shops-northern-open-2-day-1,2016-bass-pro-shops-northern-open-2,2016 Bass Pro Shops Northern Open #2,2016-08-18,"James River, Richmond, VA",black_bass,10.125,0.2782,2035000.0,bassmaster_open,155.0,1.0,1154.0,open,USGS-02035000,2016-08-18,24.335213900000003,2920.0,,,,,,,0.0,-21.715817694369974,,30.139999999999997,0.037037037037037,3322.8571428571427,,,,75.92961775158187,356.20000000000005,1.2521980673998827,,usgs_daily_values,25.9053,1017.4667,0.0,-1.7,-2.2,approaching,5.0318,324.8,-0.5759,0.8175,20.6746,22.606,OFP,iem_asos_api,0.5128521122423493,99.77474975585938,0.9934932435487008,13.365894808375742,-0.0806644683320914,-0.9967413122514291,8.0,231.0,-0.7393922635959241,-0.673274892250183,0.5,0.0,8.0,0.424470816,0.9296681971205306,10.125,71058.824588,0.0,0.0,1.0,0.0,9.785413333333334,2016,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.09375
2016-bass-pro-shops-northern-open-2-day-2,2016-bass-pro-shops-northern-open-2,2016 Bass Pro Shops Northern Open #2,2016-08-19,"James River, Richmond, VA",black_bass,8.5625,0.2747,2035000.0,bassmaster_open,139.0,2.0,1154.0,open,USGS-02035000,2016-08-19,24.3642533,2680.0,,,,,,,0.0,-8.21917808219178,,30.625,0.0423076923076923,3178.5714285714284,,,,69.90696461177289,341.4,0.7228416147400477,,usgs_daily_values,25.9491,1015.25,0.0,-1.7,-3.1,approaching,1.6853,6.0,0.1048,0.9945,4.6474,0.0,OFP,iem_asos_api,0.5467356068543606,99.52478790283205,0.9162207548203092,13.333024698891675,-0.2894464461341522,-0.9571942095626724,8.0,232.0,-0.7508642533989489,-0.6604565640279754,0.5,0.0,8.0,0.424470816,0.9296681971205306,8.5625,65296.198844000006,0.0,0.0,1.0,0.0,9.785413333333334,2016,10.18995,1,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.770833333333334
2017-bass-pro-shops-northern-open-2-day-1,2017-bass-pro-shops-northern-open-2,2017 Bass Pro Shops Northern Open #2,2017-08-03,"James River, Richmond, VA",black_bass,8.625,0.3414,2035000.0,bassmaster_open,154.0,1.0,1196.0,open,USGS-02035000,2017-08-03,28.8,1440.0,,7.8,,295.0,8.3,,0.6000000000000014,-6.493506493506493,,27.45714285714286,-0.0034482758620688,1702.857142857143,,,,81.5555975080234,433.7,1.043802572100591,0.2708333333333333,usgs_daily_values,26.8056,1018.4208,0.5,-1.3,-2.2,approaching,6.1092,168.1,0.2065,-0.9784,12.9421,0.0,OFP,iem_asos_api,0.3607561689705746,80.0193862915039,0.4109804961212652,13.833759193948936,0.767476060785439,-0.6410776053811779,8.0,215.0,-0.5285813283559292,-0.8488826652214553,0.7,1.8000000000000007,8.0,0.424470816,0.9296681971205306,8.625,41472.0,0.0,0.0,1.0,0.0,9.785413333333334,2017,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,9.0625
2017-bass-pro-shops-northern-open-2-day-2,2017-bass-pro-shops-northern-open-2,2017 Bass Pro Shops Northern Open #2,2017-08-04,"James River, Richmond, VA",black_bass,8.5625,0.3371,2035000.0,bassmaster_open,148.0,2.0,1196.0,open,USGS-02035000,2017-08-04,28.8,1360.0,,7.8,,308.0,8.3,,0.0,-5.555555555555555,,27.528571428571432,0.0275862068965517,1714.2857142857142,,,,78.05624641285632,433.6,1.125039681839839,0.2708333333333333,usgs_daily_values,27.1065,1015.9708,-0.8,-3.2,-5.2,pre_frontal,9.3203,159.9,0.3429,-0.9394,9.0946,0.0,OFP,iem_asos_api,0.3948111171108258,87.03520202636719,0.6231950932684153,13.805359400168529,0.6138443668647492,-0.7894270664655572,8.0,216.0,-0.5431052396834317,-0.8396646346181327,0.7,1.8000000000000007,8.0,0.424470816,0.9296681971205306,8.5625,39168.0,1.0,0.0,0.0,0.0,9.785413333333334,2017,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,9.104166666666666
2019-basspro-com-eastern-open-at-james-river-day-1,2019-basspro-com-eastern-open-at-james-river,2019 Basspro.com Eastern Open at James River,2019-07-25,"James River, Richmond, VA",black_bass,8.7188,0.3826,2035000.0,bassmaster_open,178.0,1.0,1271.0,open,USGS-02035000,2019-07-25,26.6,3580.0,,7.9,4.0,172.0,7.8,,0.3000000000000007,3.768115942028986,,29.357142857142858,-0.0310344827586206,3010.0,,,,105.573577115895,422.4,2.294818179331529,0.2969924812030075,usgs_daily_values,23.75,1019.3333,0.9,0.5,1.2,stable,3.2395,3.9,0.0681,0.9977,20.7131,0.0,OFP,iem_asos_api,0.7567956517332224,50.67451858520508,0.0018220404767384,14.082236829330212,-0.999088564404208,0.0426853660724428,7.0,206.0,-0.3913578365610259,-0.9202385798054076,0.7,-1.3999999999999986,,,,8.7188,95228.0,0.0,0.0,0.0,0.0,9.785413333333334,2019,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.583333333333334
2019-basspro-com-eastern-open-at-james-river-day-2,2019-basspro-com-eastern-open-at-james-river,2019 Basspro.com Eastern Open at James River,2019-07-26,"James River, Richmond, VA",black_bass,9.1562,0.3779,2035000.0,bassmaster_open,162.0,2.0,1271.0,open,USGS-02035000,2019-07-26,27.1,3220.0,,7.9,3.1,167.0,7.9,,0.5,-10.05586592178771,,28.885714285714283,-0.0275862068965516,3057.1428571428573,,,,95.37914691943128,422.00000000000006,2.3821758761187013,0.2915129151291513,usgs_daily_values,23.9815,1024.0125,0.1,-0.7,-0.6,approaching,2.2105,12.2,0.2117,0.9773,3.2556,0.0,OFP,iem_asos_api,0.7908900217278547,40.70392608642578,0.064568056862429,14.058014338777866,-0.9671773069802512,0.2541024534758156,7.0,207.0,-0.4071294853542516,-0.9133704517637858,0.7,-0.8999999999999986,,,,9.1562,87262.0,0.0,0.0,1.0,0.0,9.785413333333334,2019,10.18995,0,,,,,,,0,0,0,0,0,river,1,0,0,0,0,8.635433333333333
