event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
2024-bassmaster-elite-at-lake-fork-day-3,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-02,"Lake Fork, Yantis, TX",black_bass,24.25,0.7627,8018500.0,bassmaster_elite,50.0,3.0,1523.0,elite,USGS-08018500,2024-03-02,17.881041500000002,424.0,6.88,,,,,,,-13.46938775510204,-0.5899999999999999,,,448.42857142857144,7.091428571428572,0.5691346815247561,-1.08,27.72026935733432,86.43124500000006,,,usgs_daily_values,16.1705,1015.4583333333334,,,,stable,12.6811,196.4,-0.2824,-0.9593,0.0,0.0,E41,24.25,,0,0,0,0,22.992175,14.282421428571428,2024,1,27690.0,70.0,3.5,32.86,-95.72,20.895833333333332,-0.9896278389274432,-0.1436549352434453,57.182746762172265,0.0206367404197984,11.23820191722709,0.8755389928586302,0.4831474640149687,0.5881041500000002,7.881041500000002,2.0652978154681722e-08,0.8499999824449685,0.3873440462851168,0.765036689595578,0.5,0.792306429760715,-0.0302040816326531,-0.2114285714285717,1.0,0.2963324069045221,0.3961532148803575,3.6232778206536382,15.9,24.5,9.4,14.7,0.0,0.0,18.4,37.1,169.0,20.02,3.67,15.1125,7.5,1.0,43.0,31.0,1015.4583333333334,76.54166666666667,11.295833333333333,27.541666666666668,,-4.191666666666606,-0.2333333333333485,18.1399325
elite-2024-bassmaster-elite-at-lake-fork-day-3,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-02,"Lake Fork, Yantis, TX",black_bass,24.25,0.7627,8018500.0,elite_api,50.0,3.0,1523.0,,USGS-08018500,2024-03-02,17.881041500000002,424.0,6.88,,,,,,,-13.46938775510204,-0.5899999999999999,,,448.42857142857144,7.091428571428572,0.5691346815247561,-1.08,27.72026935733432,86.43124500000006,,,usgs_daily_values,16.1705,1015.4583333333334,,,,stable,12.6811,196.4,-0.2824,-0.9593,0.0,0.0,E41,24.25,,0,0,0,0,22.992175,11.456867607843137,2024,1,27690.0,70.0,3.5,32.86,-95.72,21.791666666666668,-0.9896278389274432,-0.1436549352434453,57.182746762172265,0.0206367404197984,11.23820191722709,0.8755389928586302,0.4831474640149687,0.5881041500000002,7.881041500000002,2.0652978154681722e-08,0.8499999824449685,0.3873440462851168,0.765036689595578,0.5,0.792306429760715,-0.0302040816326531,-0.2114285714285717,1.0,0.2963324069045221,0.3961532148803575,3.6232778206536382,15.9,24.5,9.4,14.7,0.0,0.0,18.4,37.1,169.0,20.02,3.67,15.1125,7.5,1.0,43.0,31.0,1015.4583333333334,76.54166666666667,11.295833333333333,27.541666666666668,,-4.191666666666606,-0.2333333333333485,18.1399325
2024-bassmaster-elite-at-lake-fork-day-4,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-03,"Lake Fork, Yantis, TX",black_bass,28.5,0.7651,8018500.0,bassmaster_elite,10.0,4.0,1523.0,elite,USGS-08018500,2024-03-03,18.9011333,289.0,5.55,,,,,,,-31.839622641509436,-1.33,,,411.42857142857144,6.747142857142856,0.675196620393257,-1.96,19.436847060933506,117.03399899999994,,,usgs_daily_values,17.7091,1011.9833333333332,,,,stable,14.9446,192.0,-0.2073,-0.9783,0.0,0.0,E41,28.5,,0,0,0,0,22.992175,14.282421428571428,2024,1,27690.0,70.0,3.5,32.86,-95.72,23.020833333333332,-0.9976466210298366,0.0685654398932108,46.57172800533946,0.0047012195477494,11.279273398226206,0.8837203473619977,0.4680153284438345,0.6901133300000001,8.901133300000001,1.3930432023084991e-09,0.8499999988159133,0.475627645157987,0.8800422636395612,0.5,0.7854020515936502,-0.1710204081632652,-1.1971428571428566,1.0,0.4185724294943889,0.3927010257968251,3.6232778904377354,19.3,25.1,14.8,18.7,0.0,0.0,22.7,43.9,181.0,17.76,3.55,15.6625,7.5,0.9000000000000021,47.4,27.9,1011.9833333333332,78.375,15.049999999999995,51.583333333333336,,-3.4750000000001364,0.5500000000000682,19.0909025
elite-2024-bassmaster-elite-at-lake-fork-day-4,2024-bassmaster-elite-at-lake-fork,2024 AFTCO Bassmaster Elite at Lake Fork,2024-03-03,"Lake Fork, Yantis, TX",black_bass,28.5,0.7651,8018500.0,elite_api,10.0,4.0,1523.0,,USGS-08018500,2024-03-03,18.9011333,289.0,5.55,,,,,,,-31.839622641509436,-1.33,,,411.42857142857144,6.747142857142856,0.675196620393257,-1.96,19.436847060933506,117.03399899999994,,,usgs_daily_values,17.7091,1011.9833333333332,,,,stable,14.9446,192.0,-0.2073,-0.9783,0.0,0.0,E41,28.5,,0,0,0,0,22.992175,11.456867607843137,2024,1,27690.0,70.0,3.5,32.86,-95.72,25.666666666666668,-0.9976466210298366,0.0685654398932108,46.57172800533946,0.0047012195477494,11.279273398226206,0.8837203473619977,0.4680153284438345,0.6901133300000001,8.901133300000001,1.3930432023084991e-09,0.8499999988159133,0.475627645157987,0.8800422636395612,0.5,0.7854020515936502,-0.1710204081632652,-1.1971428571428566,1.0,0.4185724294943889,0.3927010257968251,3.6232778904377354,19.3,25.1,14.8,18.7,0.0,0.0,22.7,43.9,181.0,17.76,3.55,15.6625,7.5,0.9000000000000021,47.4,27.9,1011.9833333333332,78.375,15.049999999999995,51.583333333333336,,-3.4750000000001364,0.5500000000000682,19.0909025
elite-2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,8018500.0,elite_api,102.0,1.0,1581.0,,USGS-08018500,2025-05-08,18.3389093,4410.0,16.6,,,,,,,15.143603133159267,0.2700000000000031,,,3467.1428571428573,16.020000000000003,0.6255664100104267,1.870000000000001,182.1084942669548,100.16727900000004,,,usgs_daily_values,16.8611,1016.4583333333334,,,,stable,13.0669,48.3,0.7465,0.6653,62.8472,39.878,E41,19.9062,,0,0,0,0,22.992175,11.456867607843137,2025,1,27690.0,70.0,3.5,32.86,-95.72,27.083333333333332,0.7853251637143004,-0.6190835058674292,80.95417529337145,0.3832643872371072,13.837584185332354,0.8073707443023492,-0.5900444739548627,0.6338909300000001,-1.661090699999999,6.304328475754104e-09,0.8499999946413207,0.4023914562454231,0.7863609421327645,0.5,0.9494219974012434,0.0828571428571426,0.5799999999999983,1.0,0.316424924639326,0.4747109987006217,3.623277872642784,20.5,24.9,16.2,21.5,0.0,0.0,16.7,31.7,312.0,26.12,4.76,19.025,73.6,0.0,72.2,1.3000000000000007,1016.4583333333334,75.375,15.704166666666666,45.458333333333336,,2.804166666666788,1.433333333333394,21.373745000000003
2025-bassmaster-elite-at-lake-fork-day-1,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-08,"Lake Fork, Yantis, TX",black_bass,19.9062,0.7422,8018500.0,bassmaster_elite,102.0,1.0,1581.0,elite,USGS-08018500,2025-05-08,18.3389093,4410.0,16.6,,,,,,,15.143603133159267,0.2700000000000031,,,3467.1428571428573,16.020000000000003,0.6255664100104267,1.870000000000001,182.1084942669548,100.16727900000004,,,usgs_daily_values,16.8611,1016.4583333333334,,,,stable,13.0669,48.3,0.7465,0.6653,62.8472,39.878,E41,19.9062,,0,0,0,0,22.992175,14.282421428571428,2025,1,27690.0,70.0,3.5,32.86,-95.72,25.6354,0.7853251637143004,-0.6190835058674292,80.95417529337145,0.3832643872371072,13.837584185332354,0.8073707443023492,-0.5900444739548627,0.6338909300000001,-1.661090699999999,6.304328475754104e-09,0.8499999946413207,0.4023914562454231,0.7863609421327645,0.5,0.9494219974012434,0.0828571428571426,0.5799999999999983,1.0,0.316424924639326,0.4747109987006217,3.623277872642784,20.5,24.9,16.2,21.5,0.0,0.0,16.7,31.7,312.0,26.12,4.76,19.025,73.6,0.0,72.2,1.3000000000000007,1016.4583333333334,75.375,15.704166666666666,45.458333333333336,,2.804166666666788,1.433333333333394,21.373745000000003
elite-2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,8018500.0,elite_api,102.0,2.0,1581.0,,USGS-08018500,2025-05-09,18.1931156,5280.0,16.93,,,,,,,19.727891156462583,0.3299999999999983,,,3914.285714285714,16.334285714285716,0.369813337728515,1.1999999999999993,220.55444937969065,95.79346800000008,,,usgs_daily_values,16.6412,1017.1041666666666,,,,stable,11.4978,342.0,-0.3098,0.9508,22.2222,0.508,E41,18.7812,,0,0,0,0,22.992175,11.456867607843137,2025,1,27690.0,70.0,3.5,32.86,-95.72,22.7708,0.6368828162153382,-0.7709606205310489,88.54803102655244,0.5943802784096199,13.866470286331031,0.7971015927871943,-0.6038452208771035,0.6193115599999999,-1.8068844000000013,9.237376713301458e-09,0.8499999921482297,0.3411916351756547,0.6966744683260184,0.5,1.0408921138433471,0.0851020408163262,0.5957142857142834,1.0,0.237699501033284,0.5204460569216737,3.6232778620155353,19.6,24.0,15.6,19.5,1.7,1.7,20.9,41.4,10.0,24.6,4.39,18.9125,74.7,-0.5999999999999979,71.3,1.3000000000000007,1017.1041666666666,75.29166666666667,14.929166666666667,43.291666666666664,,0.6458333333332575,0.2999999999998408,20.9763125
2025-bassmaster-elite-at-lake-fork-day-2,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-09,"Lake Fork, Yantis, TX",black_bass,18.7812,0.7391,8018500.0,bassmaster_elite,102.0,2.0,1581.0,elite,USGS-08018500,2025-05-09,18.1931156,5280.0,16.93,,,,,,,19.727891156462583,0.3299999999999983,,,3914.285714285714,16.334285714285716,0.369813337728515,1.1999999999999993,220.55444937969065,95.79346800000008,,,usgs_daily_values,16.6412,1017.1041666666666,,,,stable,11.4978,342.0,-0.3098,0.9508,22.2222,0.508,E41,18.7812,,0,0,0,0,22.992175,14.282421428571428,2025,1,27690.0,70.0,3.5,32.86,-95.72,19.5312,0.6368828162153382,-0.7709606205310489,88.54803102655244,0.5943802784096199,13.866470286331031,0.7971015927871943,-0.6038452208771035,0.6193115599999999,-1.8068844000000013,9.237376713301458e-09,0.8499999921482297,0.3411916351756547,0.6966744683260184,0.5,1.0408921138433471,0.0851020408163262,0.5957142857142834,1.0,0.237699501033284,0.5204460569216737,3.6232778620155353,19.6,24.0,15.6,19.5,1.7,1.7,20.9,41.4,10.0,24.6,4.39,18.9125,74.7,-0.5999999999999979,71.3,1.3000000000000007,1017.1041666666666,75.29166666666667,14.929166666666667,43.291666666666664,,0.6458333333332575,0.2999999999998408,20.9763125
2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,8018500.0,bassmaster_elite,50.0,3.0,1581.0,elite,USGS-08018500,2025-05-10,19.0699331,5760.0,17.11,,,,,,,9.090909090909092,0.1799999999999997,,,4330.0,16.531428571428574,0.3617286538935215,0.8499999999999979,239.93668337522044,122.097993,,,usgs_daily_values,17.9637,1017.9958333333334,,,,stable,14.6102,4.8,0.0842,0.9964,19.6181,0.0,E41,21.4688,,0,0,0,0,22.992175,14.282421428571428,2025,1,27690.0,70.0,3.5,32.86,-95.72,19.1562,0.4597159146468033,-0.8880660323537056,94.40330161768529,0.788661277820453,13.894804068743367,0.7865965660866021,-0.6174672802835514,0.70699331,-0.9300669,8.753587856067428e-10,0.849999999255945,0.462584996400272,0.8648063065399285,0.5,1.1250681819730357,0.0826530612244893,0.5785714285714256,1.0,0.4000464221977054,0.5625340909865177,3.62327789231345,19.6,24.0,15.8,19.0,0.0,0.0,22.1,41.4,16.0,23.36,4.76,18.8375,58.5,2.400000000000002,70.7,1.3000000000000007,1017.9958333333334,67.66666666666667,13.041666666666666,45.958333333333336,,0.8916666666667652,0.533333333333303,20.8534775
elite-2025-bassmaster-elite-at-lake-fork-day-3,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-10,"Lake Fork, Yantis, TX",black_bass,21.4688,0.736,8018500.0,elite_api,50.0,3.0,1581.0,,USGS-08018500,2025-05-10,19.0699331,5760.0,17.11,,,,,,,9.090909090909092,0.1799999999999997,,,4330.0,16.531428571428574,0.3617286538935215,0.8499999999999979,239.93668337522044,122.097993,,,usgs_daily_values,17.9637,1017.9958333333334,,,,stable,14.6102,4.8,0.0842,0.9964,19.6181,0.0,E41,21.4688,,0,0,0,0,22.992175,11.456867607843137,2025,1,27690.0,70.0,3.5,32.86,-95.72,19.677066666666665,0.4597159146468033,-0.8880660323537056,94.40330161768529,0.788661277820453,13.894804068743367,0.7865965660866021,-0.6174672802835514,0.70699331,-0.9300669,8.753587856067428e-10,0.849999999255945,0.462584996400272,0.8648063065399285,0.5,1.1250681819730357,0.0826530612244893,0.5785714285714256,1.0,0.4000464221977054,0.5625340909865177,3.62327789231345,19.6,24.0,15.8,19.0,0.0,0.0,22.1,41.4,16.0,23.36,4.76,18.8375,58.5,2.400000000000002,70.7,1.3000000000000007,1017.9958333333334,67.66666666666667,13.041666666666666,45.958333333333336,,0.8916666666667652,0.533333333333303,20.8534775
elite-2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,8018500.0,elite_api,10.0,4.0,1581.0,,USGS-08018500,2025-05-11,19.4300747,5350.0,16.96,,,,,,,-7.118055555555555,-0.1499999999999985,,,4565.714285714285,16.631428571428568,0.3708291867076889,0.6500000000000021,221.8106939012424,132.90224100000006,,,usgs_daily_values,18.5069,1015.8333333333334,,,,stable,10.7519,1.8,0.0309,0.9995,0.0,0.0,E41,28.9062,,0,0,0,0,22.992175,11.456867607843137,2025,1,27690.0,70.0,3.5,32.86,-95.72,20.572933333333335,0.2618150031305893,-0.9651180778203926,98.25590389101964,0.9314529041357296,13.922577148147296,0.7758587728069828,-0.6309066211876704,0.7430074699999998,-0.5699253000000013,3.1921651839669244e-11,0.8499999999728666,0.3120991958563377,0.652048216534336,0.5,1.1869354654516762,0.0469387755102046,0.3285714285714327,1.0,0.2035037240399254,0.5934677327258381,3.623277895369457,18.3,22.2,14.9,17.3,0.0,0.0,20.1,39.2,4.0,20.43,4.07,18.975,58.5,0.6999999999999993,71.80000000000001,0.5,1015.8333333333334,68.5,12.258333333333333,65.0,,-2.1625000000000227,-0.6166666666666742,20.343665
2025-bassmaster-elite-at-lake-fork-day-4,2025-bassmaster-elite-at-lake-fork,2025 Tackle Warehouse Bassmaster Elite at Lake Fork,2025-05-11,"Lake Fork, Yantis, TX",black_bass,28.9062,0.7328,8018500.0,bassmaster_elite,10.0,4.0,1581.0,elite,USGS-08018500,2025-05-11,19.4300747,5350.0,16.96,,,,,,,-7.118055555555555,-0.1499999999999985,,,4565.714285714285,16.631428571428568,0.3708291867076889,0.6500000000000021,221.8106939012424,132.90224100000006,,,usgs_daily_values,18.5069,1015.8333333333334,,,,stable,10.7519,1.8,0.0309,0.9995,0.0,0.0,E41,28.9062,,0,0,0,0,22.992175,14.282421428571428,2025,1,27690.0,70.0,3.5,32.86,-95.72,23.947933333333335,0.2618150031305893,-0.9651180778203926,98.25590389101964,0.9314529041357296,13.922577148147296,0.7758587728069828,-0.6309066211876704,0.7430074699999998,-0.5699253000000013,3.1921651839669244e-11,0.8499999999728666,0.3120991958563377,0.652048216534336,0.5,1.1869354654516762,0.0469387755102046,0.3285714285714327,1.0,0.2035037240399254,0.5934677327258381,3.623277895369457,18.3,22.2,14.9,17.3,0.0,0.0,20.1,39.2,4.0,20.43,4.07,18.975,58.5,0.6999999999999993,71.80000000000001,0.5,1015.8333333333334,68.5,12.258333333333333,65.0,,-2.1625000000000227,-0.6166666666666742,20.343665
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-1,2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro,2014 GEICO Bassmaster Classic presented by Diet Mountain Dew and GoPro,2014-02-21,"Lake Guntersville, Birmingham, AL",black_bass,15.625,0.734,3574500.0,bassmaster_classic,55.0,1.0,1050.0,classic,USGS-03574500,2014-02-21,16.3245164,2560.0,11.67,,,,,,,302.5157232704403,6.33,,,1154.0,7.217142857142859,2.214992206801296,3.729999999999999,239.01406697373335,39.73549200000001,,,usgs_daily_values,13.8228,1015.8875,0.1,-0.7,1.4,approaching,22.1799,287.6,-0.9531,0.3026,72.3214,110.49,BHM,15.625,,0,0,1,0,14.28125,12.648748,2014,1,69100.0,60.0,4.2,34.37,-86.3,,-0.9793187044084118,-0.2023236891612788,60.116184458063934,0.0409348751958297,10.84185519358127,0.7799125224167177,0.6258885343075018,0.43245164,11.3245164,5.677737212127229e-09,0.7999999954578103,0.7580003739600534,0.9765202221723274,0.8,0.7956313947446025,0.6361224489795916,4.452857142857141,1.0,0.7402026935861785,0.636505115795682,3.2886990726662804,10.5,16.8,6.1,7.3,28.7,28.7,24.7,73.4,289.0,19.1,2.78,9.6875,45.6,5.3,13.9,66.5,1016.9041666666668,58.666666666666664,1.6625,38.791666666666664,,3.395833333333144,6.633333333333326,15.7982875
2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro-day-2,2014-geico-bassmaster-classic-presented-by-diet-mountain-dew-and-gopro,2014 GEICO Bassmaster Classic presented by Diet Mountain Dew and GoPro,2014-02-22,"Lake Guntersville, Birmingham, AL",black_bass,14.7812,0.7372,3574500.0,bassmaster_classic,54.0,2.0,1050.0,classic,USGS-03574500,2014-02-22,13.7439878,5300.0,15.81,,,,,,,107.03125,4.140000000000001,,,1726.857142857143,8.34142857142857,3.956085727801445,8.06,429.16138087397775,0.0,,,usgs_daily_values,9.9306,1020.3333,-0.9,-3.3,-4.6,pre_frontal,4.167,24.9,0.4208,0.9072,70.3125,0.0,BHM,14.7812,,1,0,0,0,14.28125,12.648748,2014,1,69100.0,60.0,4.2,34.37,-86.3,15.625,-0.999959113705946,0.0090427272666367,49.54786363666816,8.177091641875522e-05,10.880137651480272,0.7905633969115482,0.612380204990065,0.2246392679999999,8.7439878,7.010074138847242e-06,0.799994391940689,0.1404069633118296,0.285526782551121,0.95,0.7774442324209603,1.0669387755102042,7.46857142857143,1.0,0.0400899484822,0.7385720207999122,3.2886760373141986,9.7,17.3,3.3,6.6,0.0,0.0,11.2,27.0,163.0,18.47,3.12,10.25,38.9,7.4,13.9,62.0,1019.3708333333332,54.791666666666664,0.5041666666666667,51.291666666666664,,2.4666666666665833,1.6333333333334394,15.80989
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2020 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2020-03-06,"Lake Guntersville, Birmingham, AL",black_bass,14.0938,0.772,3574500.0,bassmaster_classic,52.0,1.0,1316.0,classic,USGS-03574500,2020-03-06,13.4482898,1070.0,7.08,,,,,,,-26.71232876712329,-1.5099999999999998,,,1263.7142857142858,7.83,2.261960801310816,0.96,31.40777268991429,0.0,,,usgs_daily_values,9.4846,1023.75,1.4,0.4,3.8,stable,13.913,332.2,-0.4657,0.8849,19.4876,0.0,BHM,14.0938,,0,0,0,0,14.28125,12.648748,2020,1,69100.0,60.0,4.2,34.37,-86.3,15.2031,0.6499130840289753,-0.7600085415361765,88.00042707680882,0.5776129832079462,11.40371856201481,0.9066860720977984,0.4218060770826634,0.2068973879999999,3.4482897999999995,1.4249731149946627e-05,0.7999886002150801,0.573161162037306,0.8308900153932683,0.7,1.034552084815166,-0.1071428571428571,-0.75,1.0,0.4762338867480007,0.7241864593706162,3.288652228260765,8.2,11.4,4.8,3.6,0.0,0.0,24.5,55.4,322.0,20.88,3.21,9.7875,48.4,3.6999999999999993,10.7,65.7,1024.7708333333333,56.041666666666664,-0.4375,0.7083333333333334,,7.483333333333235,3.850000000000136,14.0441075
2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2020-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2020 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2020-03-07,"Lake Guntersville, Birmingham, AL",black_bass,12.625,0.7741,3574500.0,bassmaster_classic,49.0,2.0,1316.0,classic,USGS-03574500,2020-03-07,12.0557909,808.0,6.19,,,,,,,-24.485981308411215,-0.8899999999999997,,,1266.428571428571,7.839999999999999,2.253279092049333,0.5200000000000005,25.144706541358065,0.0,,,usgs_daily_values,7.3843,1031.5917,0.3,-2.2,-1.9,pre_frontal,10.2869,1.6,0.0273,0.9996,1.4022,0.0,BHM,12.625,,1,0,0,0,14.28125,12.648748,2020,1,69100.0,60.0,4.2,34.37,-86.3,14.833333333333334,0.4747651011535574,-0.8801125488973852,94.00562744486926,0.7745980987266523,11.445569606108796,0.9138076496466616,0.4061472386305789,0.123347454,2.0557909,0.0002999271704144,0.7997600582636685,0.3869800557340294,0.6239272162442324,0.95,1.1222467737371455,-0.2357142857142855,-1.6499999999999986,1.0,0.2414473889161709,1.0661344350502882,3.2877127211258395,5.9,12.2,0.4,2.5,0.0,0.0,13.7,31.3,16.0,21.27,2.73,9.9625,47.5,0.3000000000000007,10.7,64.3,1032.325,58.875,-2.004166666666667,13.75,,7.554166666666788,2.3999999999998636,13.5330125
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,3574500.0,elite_api,113.0,1.0,1094.0,,USGS-03574500,2015-04-09,21.5483597,729.0,5.71,,,,,,,-16.78082191780822,-0.5999999999999996,,,869.0,6.265714285714286,0.7832806466577426,0.6399999999999997,62.1571692482592,196.450791,,,usgs_daily_values,21.7019,1019.2292,-0.2,-1.0,-1.2,approaching,9.26,207.0,-0.4539,-0.891,68.2927,0.0,0J4,16.625,,0,0,1,0,16.4479,11.456867607843137,2015,1,69100.0,60.0,4.2,34.37,-86.3,,-0.8747543471592865,-0.4845666436373129,74.22833218186564,0.2348048321259306,12.802644135463176,0.9912685467787256,-0.1318585157173911,0.95483597,6.548359699999999,1.9171324630695954e-17,0.8,0.3342541579201703,0.5617277371183704,0.8,0.8819392638418909,-0.0793877551020408,-0.555714285714286,1.0,0.1877598317509037,0.7055514110735128,3.2886990913386493,21.4,25.8,18.1,22.5,0.0,0.0,16.4,43.9,195.0,16.72,3.34,17.599999999999998,26.5,2.099999999999998,60.8,13.6,1016.9208333333332,80.04166666666667,17.641666666666666,87.875,,-1.6708333333334622,0.7666666666665378,20.34056
2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-1,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-09,"Lake Guntersville, Guntersville, AL",black_bass,16.625,0.7974,3574500.0,bassmaster_elite,113.0,1.0,1094.0,elite,USGS-03574500,2015-04-09,21.5483597,729.0,5.71,,,,,,,-16.78082191780822,-0.5999999999999996,,,869.0,6.265714285714286,0.7832806466577426,0.6399999999999997,62.1571692482592,196.450791,,,usgs_daily_values,21.7019,1019.2292,-0.2,-1.0,-1.2,approaching,9.26,207.0,-0.4539,-0.891,68.2927,0.0,0J4,16.625,,0,0,1,0,16.4479,14.282421428571428,2015,1,69100.0,60.0,4.2,34.37,-86.3,16.625,-0.8747543471592865,-0.4845666436373129,74.22833218186564,0.2348048321259306,12.802644135463176,0.9912685467787256,-0.1318585157173911,0.95483597,6.548359699999999,1.9171324630695954e-17,0.8,0.3342541579201703,0.5617277371183704,0.8,0.8819392638418909,-0.0793877551020408,-0.555714285714286,1.0,0.1877598317509037,0.7055514110735128,3.2886990913386493,21.4,25.8,18.1,22.5,0.0,0.0,16.4,43.9,195.0,16.72,3.34,17.599999999999998,26.5,2.099999999999998,60.8,13.6,1016.9208333333332,80.04166666666667,17.641666666666666,87.875,,-1.6708333333334622,0.7666666666665378,20.34056
elite-2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville-day-2,2015-diet-mtn-dew-bassmaster-elite-at-lake-guntersville,2015 Diet Mtn Dew Bassmaster Elite at Lake Guntersville,2015-04-10,"Lake Guntersville, Guntersville, AL",black_bass,16.6875,0.7967,3574500.0,elite_api,113.0,2.0,1094.0,,USGS-03574500,2015-04-10,21.8392178,1140.0,7.35,,,,,,,56.37860082304527,1.6399999999999997,,,948.7142857142856,6.591428571428572,0.668890339079797,0.0099999999999997,102.56410256410255,205.176534,,,usgs_daily_values,22.1406,1018.2167,0.9,0.3,-0.6,stable,12.4349,207.6,-0.4633,-0.8862,77.0408,16.256,0J4,16.6875,,0,0,0,0,16.4479,11.456867607843137,2015,1,69100.0,60.0,4.2,34.37,-86.3,16.625,-0.9573543395245973,-0.2889163695490833,64.44581847745417,0.0834726685934224,12.84325267284046,0.9888537064205885,-0.1488903868564548,0.98392178,6.8392178,5.2953030434269584e-18,0.8,0.4972685244302701,0.7511471632300722,0.55,0.814568554283822,0.1083673469387754,0.758571428571428,1.0,0.3735218414894012,0.4480127048561022,3.2886990913386493,19.2,21.8,14.9,19.7,10.2,10.2,16.3,50.4,260.0,9.04,1.99,17.5875,32.9,-0.6999999999999993,60.7,13.6,1017.0833333333334,81.375,15.5875,99.95833333333331,,0.1625000000001364,1.933333333333394,19.2481475
