event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
tourneyx-6772,tourneyx-6772,202001 Kissimmee Chain KBF Big Bass Brawl,2020-01-31,"Kissimmee, FL",black_bass,11.4161,0.6525,2237700.0,tourneyx,12.0,1.0,,tourneyx_club,USGS-02237700,2020-01-31,,7.17,,,,,,,,5.131964809384159,,,,11.227142857142857,66.96999999999998,0.0100000000000051,-0.0100000000000051,5.578681190429876,,,,usgs_daily_values,,,,,,,,,,,,,,11.4161,,0,0,0,0,8.874225,6.783843529411765,2020,0,34948.0,12.0,2.1,28.3,-81.42,,0.9551762371460591,0.2960377610905326,35.19811194547337,0.0876383559914952,10.133529713668969,0.5083564379375122,0.8611467540480452,,
tourneyx-18826,tourneyx-18826,Central Florida BASS Nation Kayak Series Lake Toho,2023-07-01,"Kissimmee, FL",black_bass,10.3314,0.5032,2262900.0,tourneyx,20.0,1.0,,tourneyx_club,USGS-02262900,2023-07-01,,145.0,6.56,,,,,,,-24.479166666666664,-0.5900000000000007,,,145.0,6.542857142857144,0.3720982973048156,-0.1600000000000001,162.62898160610138,,,,usgs_daily_values,,,,,,,,,,,,,,10.3314,,0,0,0,0,8.874225,6.783843529411765,2023,0,34948.0,12.0,2.1,28.3,-81.42,11.4161,0.4234483580770807,-0.9059202437531818,95.29601218765907,0.8206914880418243,14.457867434305374,0.0107513077635219,-0.9999422030204416,,
tourneyx-20464,tourneyx-20464,Central Florida BASS Nation Kayak Series Lake Toho West,2024-03-02,"Kissimmee, FL",black_bass,6.6357,0.7627,2262900.0,tourneyx,13.0,1.0,,tourneyx_club,USGS-02262900,2024-03-02,,43.2,5.09,,,,,,,-4.424778761061947,-0.04,,,53.65714285714285,5.291428571428571,0.1886291397980501,-0.5099999999999998,80.34219825181329,,,,usgs_daily_values,,,,,,,,,,,,,,6.6357,,0,0,0,0,8.874225,6.783843529411765,2024,0,34948.0,12.0,2.1,28.3,-81.42,10.87375,-0.9896278389274432,-0.1436549352434453,57.182746762172265,0.0206367404197984,11.23820191722709,0.8755389928586302,0.4831474640149687,,
tourneyx-20466,tourneyx-20466,Florida BASS Nation Kayak Series Sunday Qualifier on East Lake Toho -1,2024-03-03,"Kissimmee, FL",black_bass,7.1137,0.7651,2262900.0,tourneyx,8.0,1.0,,tourneyx_club,USGS-02262900,2024-03-03,,44.1,5.11,,,,,,,2.08333333333333,0.0200000000000004,,,49.885714285714286,5.221428571428571,0.1395741823581723,-0.3599999999999994,81.59111933395008,,,,usgs_daily_values,,,,,,,,,,,,,,7.1137,,0,0,0,0,8.874225,6.783843529411765,2024,0,34948.0,12.0,2.1,28.3,-81.42,9.461066666666667,-0.9976466210298366,0.0685654398932108,46.57172800533946,0.0047012195477494,11.279273398226206,0.8837203473619977,0.4680153284438345,,
tourneyx-17303,tourneyx-17303,La Crosse - 2023 BASSMASTER Kayak Series #4,2023-07-08,"La Crosse, WI",black_bass,15.7056,0.4672,5344500.0,tourneyx,127.0,1.0,,tourneyx_club,USGS-05344500,2023-07-08,,10900.0,,,,,,,,-9.166666666666666,,,,12914.285714285714,,,,71.5223097112861,,,,usgs_daily_values,,,,,,,,,,,,,,15.7056,,0,0,0,0,15.99035,6.783843529411765,2023,0,,200.0,,43.8,-91.23,,-0.8684970717158388,-0.4956942973456657,74.78471486728328,0.2457128364210132,14.385166375144596,-0.1094457686489155,-0.993992768446958,,
tourneyx-19399,tourneyx-19399,WI BASS Nation State Championship,2023-09-09,"La Crosse, WI",black_bass,16.2751,0.2211,5344500.0,tourneyx,25.0,1.0,,tourneyx_club,USGS-05344500,2023-09-09,,6140.0,,,,,,,,14.12639405204461,,,,6367.142857142857,,,,78.22320366910141,,,,usgs_daily_values,,,,,,,,,,,,,,16.2751,,0,0,0,0,15.99035,6.783843529411765,2023,0,,200.0,,43.8,-91.23,15.7056,-0.9493324600197216,0.314273575651698,34.28632121741509,0.0987678803529035,12.45439946897844,-0.9296339319682696,-0.3684843993077793,,
tourneyx-16864,tourneyx-16864,Texas Kayak Bassacre,2022-10-22,"La Grange, TX",black_bass,3.0491,0.2195,5344500.0,tourneyx,12.0,1.0,,tourneyx_club,USGS-05344500,2022-10-22,,7830.0,,,,,,,,-5.662650602409639,,,,8618.57142857143,,,,88.79228879228879,,,,usgs_daily_values,,,,,,,,,,,,,,3.0491,,0,0,0,0,4.608633333333334,6.783843529411765,2022,0,0.0,20.0,1.0,29.91,-96.88,,-0.6043561653831859,0.7967142683317096,10.164286583414524,0.6347536253633312,10.678546679110177,-0.9350748843515574,0.3544502230989869,,
tourneyx-17063,tourneyx-17063,TXKBL - HOURLY BIG BASS BASH,2023-01-07,"La Grange, TX",black_bass,7.1275,0.536,5344500.0,tourneyx,107.0,1.0,,tourneyx_club,USGS-05344500,2023-01-07,,7130.0,,,,,,,,-7.522697795071336,,,,7974.285714285715,,,,88.07543440665404,,,,usgs_daily_values,,,,,,,,,,,,,,7.1275,,0,0,0,0,4.608633333333334,6.783843529411765,2023,0,0.0,20.0,1.0,29.91,-96.88,3.0491,-0.0265934836040429,-0.99964633077394,99.982316538697,0.9992927866298016,9.623024068843542,0.1201261651823505,0.9927586335250792,,
tourneyx-19954,tourneyx-19954,TXKBL - 2024 HOURLY BIG BASS BASH,2024-01-06,"La Grange, TX",black_bass,3.6493,0.5309,5344500.0,tourneyx,71.0,1.0,,tourneyx_club,USGS-05344500,2024-01-06,,21600.0,,,,,,,,-0.9174311926605504,,,,24314.285714285714,,,,140.8573167550648,,,,usgs_daily_values,,,,,,,,,,,,,,3.6493,,0,0,0,0,4.608633333333334,6.783843529411765,2024,0,0.0,20.0,1.0,29.91,-96.88,5.0883,-0.8742383388505978,0.4854969895722809,25.725150521385952,0.2357073268837474,9.610051640389807,0.1030313790431787,0.9946781061893646,,
tourneyx-7783,tourneyx-7783,Bass Hunters kayak tournament 1,2020-03-21,"La Plata, MD",black_bass,1.4915,0.7953,5344500.0,tourneyx,5.0,1.0,,tourneyx_club,USGS-05344500,2020-03-21,,53100.0,,,,,,,,-10.45531197301855,,,,57857.142857142855,,,,157.91038858049168,,,,usgs_daily_values,,,,,,,,,,,,,,1.4915,,0,0,0,0,1.4915,6.783843529411765,2020,0,4480000.0,174.0,,39.47,-76.08,,-0.6111149650730212,0.7915418494708919,10.422907526455404,0.6265384994638,12.04300393854565,0.984305844499033,0.1764709734915216,,
tourneyx-3401,tourneyx-3401,BAM Bassin' Open,2018-06-03,"Lacombe, LA",black_bass,2.3831,0.6418,5344500.0,tourneyx,8.0,1.0,,tourneyx_club,USGS-05344500,2018-06-03,,40100.0,,,,,,,,5.804749340369393,,,,37557.142857142855,,,,82.65200961868774,,,,usgs_daily_values,,,,,,,,,,,,,,2.3831,,0,0,0,0,2.2075142857142858,6.783843529411765,2018,0,500.0,15.0,1.0,30.32,-89.94,,-0.7970356322157791,-0.6039322817819837,80.19661408909919,0.3647342009783932,14.389948359610193,0.4727592092862775,-0.881191653407483,,
tourneyx-4622,tourneyx-4622,2nd Annual Bam Bassin' Open,2019-06-09,"Lacombe, LA",black_bass,1.5305,0.6138,5344500.0,tourneyx,11.0,1.0,,tourneyx_club,USGS-05344500,2019-06-09,,78000.0,,,,,,,,-1.5151515151515151,,,,88357.14285714286,,,,87.53881261456736,,,,usgs_daily_values,,,,,,,,,,,,,,1.5305,,0,0,0,0,2.2075142857142858,6.783843529411765,2019,0,500.0,15.0,1.0,30.32,-89.94,2.3831,0.969041857353265,0.2468964938943736,37.65517530528132,0.0609578786973344,14.45281157442928,0.3794528437245443,-0.925211078289358,,
tourneyx-8665,tourneyx-8665,BAM Bassin' Bayou Lacombe Open,2020-06-20,"Lacombe, LA",black_bass,1.5315,0.5545,5344500.0,tourneyx,15.0,1.0,,tourneyx_club,USGS-05344500,2020-06-20,,17900.0,,,,,,,,-0.5555555555555556,,,,17828.571428571428,,,,57.28,,,,usgs_daily_values,,,,,,,,,,,,,,1.5315,,0,0,0,0,2.2075142857142858,6.783843529411765,2020,0,500.0,15.0,1.0,30.32,-89.94,1.9568,-0.1441813299894553,0.98955128421041,0.5224357894794973,0.9792117440824718,14.499825164490511,0.1817597875913753,-0.9833429613388902,,
tourneyx-11996,tourneyx-11996,BAM Bassin' 4th Annual Bayou Lacombe Open 2021,2021-06-19,"Lacombe, LA",black_bass,1.2705,0.5646,5344500.0,tourneyx,12.0,1.0,,tourneyx_club,USGS-05344500,2021-06-19,,10700.0,,,,,,,,-0.9259259259259258,,,,10900.0,,,,62.46351430239346,,,,usgs_daily_values,,,,,,,,,,,,,,1.2705,,0,0,0,0,2.2075142857142858,6.783843529411765,2021,0,500.0,15.0,1.0,30.32,-89.94,1.8150333333333333,0.9441966296715196,-0.3293823378946465,66.46911689473232,0.1084927245169431,14.499362809231434,0.2154773150467301,-0.976508846196619,,
tourneyx-15729,tourneyx-15729,BAM Bassin' 5th Annual Bayou Lacombe 2022,2022-06-11,"Lacombe, LA",black_bass,2.2147,0.6042,5344500.0,tourneyx,13.0,1.0,,tourneyx_club,USGS-05344500,2022-06-11,,40700.0,,,,,,,,-3.7825059101654848,,,,46528.57142857143,,,,62.8312664025112,,,,usgs_daily_values,,,,,,,,,,,,,,2.2147,,0,0,0,0,2.2075142857142858,6.783843529411765,2022,0,500.0,15.0,1.0,30.32,-89.94,1.4441666666666666,0.6236680205770667,-0.781689324546193,89.08446622730966,0.6110382001094835,14.467989468227522,0.3474028211842774,-0.9377159910299092,,
tourneyx-18565,tourneyx-18565,BAM Bassin' 6th Annual Bayou Lacombe 2023,2023-06-17,"Lacombe, LA",black_bass,3.3277,0.5747,5344500.0,tourneyx,27.0,1.0,,tourneyx_club,USGS-05344500,2023-06-17,,15600.0,,,,,,,,-11.864406779661016,,,,18714.285714285714,,,,42.18116268589455,,,,usgs_daily_values,,,,,,,,,,,,,,3.3277,,0,0,0,0,2.2075142857142858,6.783843529411765,2023,0,500.0,15.0,1.0,30.32,-89.94,1.6722333333333337,-0.2710436569526914,0.9625670553398924,1.8716472330053744,0.9265353360257118,14.495942266167855,0.2489398085537665,-0.9685189578512204,,
tourneyx-21415,tourneyx-21415,7th Annual BAM Bassin' Bayou Lacombe 2024,2024-06-15,"Lacombe, LA",black_bass,3.1946,0.5797,5344500.0,tourneyx,22.0,1.0,,tourneyx_club,USGS-05344500,2024-06-15,,63500.0,,,,,,,,-7.027818448023426,,,,73871.42857142857,,,,106.51979422947886,,,,usgs_daily_values,,,,,,,,,,,,,,3.1946,,0,0,0,0,2.2075142857142858,6.783843529411765,2024,0,500.0,15.0,1.0,30.32,-89.94,2.270966666666667,0.9788859978437094,-0.2044069549343299,60.2203477467165,0.0417822032255251,14.493123802693365,0.2655630278040559,-0.9640935007889756,,
tourneyx-14555,tourneyx-14555,Lake Martin Bass Assassination,2022-02-19,"Lafayette, LA",black_bass,2.205,0.7274,2405500.0,tourneyx,10.0,1.0,,tourneyx_club,USGS-02405500,2022-02-19,10.2,1050.0,6.2,,,,,,-2.5,-55.69620253164557,-3.729999999999999,10.085714285714284,0.0655172413793103,650.2857142857143,4.724285714285714,2.525588097472594,2.62,163.54291054462385,0.0,1.4099983113802788,,usgs_daily_values,,,,,,,,,,,,,,2.205,10710.0,0,0,0,0,2.205,6.783843529411765,2022,0,500.0,15.0,1.0,,,,-0.5881294729313922,-0.8087667915224035,90.43833957612016,0.6541037230694429,10.766329645806907,0.7579216274973472,0.6523456189565257,0.0119999999999999,5.199999999999999
2016-bass-pro-shops-northern-open-3-day-1,2016-bass-pro-shops-northern-open-3,2016 Bass Pro Shops Northern Open #3,2016-09-21,"Lake Champlain, Plattsburgh, NY",black_bass,14.7812,0.2035,4294413.0,bassmaster_open,152.0,1.0,1155.0,open,USGS-04294413,2016-09-21,20.9892518,,,,,,,94.02,,,,,,,,,,,179.67755399999993,,,usgs_daily_values,20.8586,1019.6409,0.5,0.2,-1.0,stable,5.5097,275.4,-0.9956,0.0937,0.0,0.0,PBG,14.7812,,0,0,0,0,17.533921276595745,10.18995,2016,1,271300.0,400.0,2.8,44.53,-73.33,,-0.813433673795847,-0.581657681402895,79.08288407014474,0.3383256583349917,11.89788902114176,-0.9882042449941422,-0.15314166701312,0.8989251800000002,-2.0107481999999983
2016-bass-pro-shops-northern-open-3-day-2,2016-bass-pro-shops-northern-open-3,2016 Bass Pro Shops Northern Open #3,2016-09-22,"Lake Champlain, Plattsburgh, NY",black_bass,15.0,0.2028,4294413.0,bassmaster_open,149.0,2.0,1155.0,open,USGS-04294413,2016-09-22,20.711587400000003,,,,,,,94.02,,,,,,,,,,,171.3476220000001,,,usgs_daily_values,20.4398,1019.9292,-0.4,-3.0,-6.4,pre_frontal,6.9239,355.5,-0.0784,0.9969,12.7033,0.0,PBG,15.0,,1,0,0,0,17.533921276595745,10.18995,2016,1,271300.0,400.0,2.8,44.53,-73.33,14.7812,-0.9179193262270324,-0.3967670734056832,69.83835367028416,0.1574241105389108,11.85493607667805,-0.9906923101615608,-0.136120338622667,0.8711587400000003,-2.288412599999998
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,4294413.0,bassmaster_elite,108.0,1.0,1186.0,elite,USGS-04294413,2017-07-27,20.5049966,,,,,,,97.27,,,,,,,,,,,165.14989799999995,,,usgs_daily_values,20.1282,1012.4875,0.1,-0.8,-3.2,approaching,7.3461,167.5,0.2166,-0.9763,87.5796,46.482,PBG,16.3438,,0,0,1,0,17.533921276595745,14.282421428571428,2017,1,271300.0,400.0,2.8,44.53,-73.33,14.8906,0.6619580132627472,0.7495409186143454,12.522954069282733,0.5618115886772367,14.018426860755874,-0.4227806579826773,-0.9062320427107696,0.8504996599999999,-7.495003400000002
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-1,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-27,"Lake Champlain, Plattsburgh, NY",black_bass,16.3438,0.3732,4294413.0,elite_api,108.0,1.0,1186.0,,USGS-04294413,2017-07-27,20.5049966,,,,,,,97.27,,,,,,,,,,,165.14989799999995,,,usgs_daily_values,20.1282,1012.4875,0.1,-0.8,-3.2,approaching,7.3461,167.5,0.2166,-0.9763,87.5796,46.482,PBG,16.3438,,0,0,1,0,17.533921276595745,11.456867607843137,2017,1,271300.0,400.0,2.8,44.53,-73.33,15.375,0.6619580132627472,0.7495409186143454,12.522954069282733,0.5618115886772367,14.018426860755874,-0.4227806579826773,-0.9062320427107696,0.8504996599999999,-7.495003400000002
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,4294413.0,elite_api,108.0,2.0,1186.0,,USGS-04294413,2017-07-28,20.1898064,,,,,,,97.3,,,,,,,,,,,155.69419200000004,,,usgs_daily_values,19.6528,1012.075,0.6,0.3,-0.7,stable,11.6318,359.0,-0.0171,0.9999,43.8702,3.81,PBG,15.7188,,0,0,0,0,17.533921276595745,11.456867607843137,2017,1,271300.0,400.0,2.8,44.53,-73.33,15.895866666666668,0.8053116700116202,0.592851679716854,20.357416014157295,0.3514731141430953,13.992753981967986,-0.4383067230125192,-0.898825465016444,0.8189806399999999,-7.810193600000002
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-2,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-28,"Lake Champlain, Plattsburgh, NY",black_bass,15.7188,0.3685,4294413.0,bassmaster_elite,108.0,2.0,1186.0,elite,USGS-04294413,2017-07-28,20.1898064,,,,,,,97.3,,,,,,,,,,,155.69419200000004,,,usgs_daily_values,19.6528,1012.075,0.6,0.3,-0.7,stable,11.6318,359.0,-0.0171,0.9999,43.8702,3.81,PBG,15.7188,,0,0,0,0,17.533921276595745,14.282421428571428,2017,1,271300.0,400.0,2.8,44.53,-73.33,16.13546666666667,0.8053116700116202,0.592851679716854,20.357416014157295,0.3514731141430953,13.992753981967986,-0.4383067230125192,-0.898825465016444,0.8189806399999999,-7.810193600000002
elite-2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,4294413.0,elite_api,51.0,3.0,1186.0,,USGS-04294413,2017-07-29,18.1946405,,,,,,,97.29,,,,,,,,,,,95.83921499999995,,,usgs_daily_values,16.6435,1014.125,0.7,0.6,0.2,clearing,7.4496,15.2,0.2622,0.965,0.0,0.0,PBG,16.8125,,0,0,0,1,17.533921276595745,11.456867607843137,2017,1,271300.0,400.0,2.8,44.53,-73.33,15.927133333333336,0.912344330151464,0.4094237697550994,29.528811512245028,0.1676278232404766,13.966491415216506,-0.4537030860313442,-0.8911529104063088,0.6194640499999998,-9.805359500000002
2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels-day-3,2017-bassmaster-elite-at-champlain-presented-by-dick-cepek-tires-wheels,2017 Bassmaster Elite at Champlain presented by Dick Cepek Tires & Wheels,2017-07-29,"Lake Champlain, Plattsburgh, NY",black_bass,16.8125,0.3639,4294413.0,bassmaster_elite,51.0,3.0,1186.0,elite,USGS-04294413,2017-07-29,18.1946405,,,,,,,97.29,,,,,,,,,,,95.83921499999995,,,usgs_daily_values,16.6435,1014.125,0.7,0.6,0.2,clearing,7.4496,15.2,0.2622,0.965,0.0,0.0,PBG,16.8125,,0,0,0,1,17.533921276595745,14.282421428571428,2017,1,271300.0,400.0,2.8,44.53,-73.33,16.083366666666667,0.912344330151464,0.4094237697550994,29.528811512245028,0.1676278232404766,13.966491415216506,-0.4537030860313442,-0.8911529104063088,0.6194640499999998,-9.805359500000002
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-1,2018-bass-pro-shops-eastern-open-3-at-lake-champlain,2018 Bass Pro Shops Eastern Open #3 at Lake Champlain,2018-08-02,"Lake Champlain, Plattsburgh, NY",black_bass,14.25,0.3458,4294413.0,bassmaster_open,192.0,1.0,1230.0,open,USGS-04294413,2018-08-02,17.2,,,,,,,94.66,-0.6000000000000014,,,17.514285714285712,-0.2071428571428573,,,,,,41.90000000000002,0.4525062483125562,,usgs_daily_values,23.7731,1014.8917,0.2,0.1,1.4,stable,6.4731,194.7,-0.2546,-0.9671,42.1875,4.318,PBG,14.25,,0,0,0,0,17.533921276595745,10.18995,2018,0,271300.0,400.0,2.8,44.53,-73.33,16.447933333333335,-0.9011336577302312,-0.4335413831524445,71.67706915762221,0.1879581309057346,13.855702267717454,-0.5139010013093103,-0.8578494977869301,0.5199999999999999,-9.8
2018-bass-pro-shops-eastern-open-3-at-lake-champlain-day-2,2018-bass-pro-shops-eastern-open-3-at-lake-champlain,2018 Bass Pro Shops Eastern Open #3 at Lake Champlain,2018-08-03,"Lake Champlain, Plattsburgh, NY",black_bass,14.75,0.3414,4294413.0,bassmaster_open,185.0,2.0,1230.0,open,USGS-04294413,2018-08-03,16.9,,,,,,,94.68,-0.3000000000000007,,,17.52857142857143,-0.2133333333333335,,,,,,43.80000000000001,0.4270608298368663,,usgs_daily_values,22.1528,1018.8417,-0.2,-1.3,-1.1,approaching,4.078,18.7,0.3203,0.9473,9.1747,0.0,PBG,14.75,,0,0,1,0,17.533921276595745,10.18995,2018,0,271300.0,400.0,2.8,44.53,-73.33,15.958333333333334,-0.9723637111963296,-0.2334712255257621,61.673561276288105,0.0545088131485012,13.826611242296227,-0.5285813283559292,-0.8488826652214553,0.4899999999999999,-10.1
elite-2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,4294413.0,elite_api,85.0,1.0,1324.0,,USGS-04294413,2020-07-30,13.6,,,,,,,94.57,0.1999999999999993,,,13.685714285714283,0.0586206896551723,,,,,,0.0,0.2734262327610587,,usgs_daily_values,21.2513,1009.4292,0.4,0.9,0.1,clearing,5.4017,357.7,-0.0394,0.9992,50.0385,118.364,PBG,16.9375,,0,0,0,1,17.533921276595745,11.456867607843137,2020,0,271300.0,400.0,2.8,44.53,-73.33,15.270833333333334,0.871643466975906,-0.4901404558677265,74.50702279338633,0.2402376664782227,13.912228476085309,-0.4840885216389758,-0.8750190302029955,0.216,-14.4
2020-bassmaster-elite-at-lake-champlain-day-1,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-30,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3548,4294413.0,bassmaster_elite,85.0,1.0,1324.0,elite,USGS-04294413,2020-07-30,13.6,,,,,,,94.57,0.1999999999999993,,,13.685714285714283,0.0586206896551723,,,,,,0.0,0.2734262327610587,,usgs_daily_values,21.2513,1009.4292,0.4,0.9,0.1,clearing,5.4017,357.7,-0.0394,0.9992,50.0385,118.364,PBG,16.9375,,0,0,0,1,17.533921276595745,14.282421428571428,2020,0,271300.0,400.0,2.8,44.53,-73.33,15.3125,0.871643466975906,-0.4901404558677265,74.50702279338633,0.2402376664782227,13.912228476085309,-0.4840885216389758,-0.8750190302029955,0.216,-14.4
2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,4294413.0,bassmaster_elite,85.0,2.0,1324.0,elite,USGS-04294413,2020-07-31,14.5,,,,,,,94.59,0.9000000000000004,,,13.8,0.089655172413793,,,,,,0.0,0.4123105625617659,,usgs_daily_values,21.0417,1010.7208,0.5,0.2,-0.2,stable,5.7184,22.2,0.378,0.9258,9.1346,0.0,PBG,16.9375,,0,0,0,0,17.533921276595745,14.282421428571428,2020,0,271300.0,400.0,2.8,44.53,-73.33,16.208333333333332,0.7484836139740525,-0.6631532851553565,83.15766425776783,0.4397722796123415,13.884244160982284,-0.4990686026885319,-0.8665624788845385,0.27,-13.5
elite-2020-bassmaster-elite-at-lake-champlain-day-2,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-07-31,"Lake Champlain, Plattsburgh, NY",black_bass,16.9375,0.3503,4294413.0,elite_api,85.0,2.0,1324.0,,USGS-04294413,2020-07-31,14.5,,,,,,,94.59,0.9000000000000004,,,13.8,0.089655172413793,,,,,,0.0,0.4123105625617659,,usgs_daily_values,21.0417,1010.7208,0.5,0.2,-0.2,stable,5.7184,22.2,0.378,0.9258,9.1346,0.0,PBG,16.9375,,0,0,0,0,17.533921276595745,11.456867607843137,2020,0,271300.0,400.0,2.8,44.53,-73.33,16.9375,0.7484836139740525,-0.6631532851553565,83.15766425776783,0.4397722796123415,13.884244160982284,-0.4990686026885319,-0.8665624788845385,0.27,-13.5
elite-2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,4294413.0,elite_api,40.0,3.0,1324.0,,USGS-04294413,2020-08-01,15.0,,,,,,,94.58,0.5,,,13.928571428571429,0.096551724137931,,,,,,0.0,0.6129553700835695,,usgs_daily_values,21.8981,1013.1042,-0.2,-1.0,-0.9,approaching,4.8432,35.9,0.5859,0.8104,0.5609,0.0,PBG,17.5,,0,0,1,0,17.533921276595745,11.456867607843137,2020,0,271300.0,400.0,2.8,44.53,-73.33,16.9375,0.5915658113268479,-0.8062567152397605,90.31283576198804,0.6500498908692082,13.855702267717454,-0.5139010013093103,-0.8578494977869301,0.3,-12.0
2020-bassmaster-elite-at-lake-champlain-day-3,2020-bassmaster-elite-at-lake-champlain,2020 Bassmaster Elite at Lake Champlain,2020-08-01,"Lake Champlain, Plattsburgh, NY",black_bass,17.5,0.3458,4294413.0,bassmaster_elite,40.0,3.0,1324.0,elite,USGS-04294413,2020-08-01,15.0,,,,,,,94.58,0.5,,,13.928571428571429,0.096551724137931,,,,,,0.0,0.6129553700835695,,usgs_daily_values,21.8981,1013.1042,-0.2,-1.0,-0.9,approaching,4.8432,35.9,0.5859,0.8104,0.5609,0.0,PBG,17.5,,0,0,1,0,17.533921276595745,14.282421428571428,2020,0,271300.0,400.0,2.8,44.53,-73.33,17.125,0.5915658113268479,-0.8062567152397605,90.31283576198804,0.6500498908692082,13.855702267717454,-0.5139010013093103,-0.8578494977869301,0.3,-12.0
