Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments,
2014X028,projected,Markovic et al. 2014,2014,2050s,"European river basins, countries, and freshwater ecoregions",stream,lotic,"max air temperature, seasonal temp variability, mean annual precipitation","precipitation, temperature",NA,Vistula Barbel (Barbus waleckii),Barbus waleckii,NA,distributional,range shift,decrease 100% of range; no suitable connected catchments,decrease,negative (-),unknown,Cyprinidae,beyond current range,mainly animals (troph. 2.8 and up),variable,nonguarders,open water/substratum egg scatterers,Europe,"Aland Islands, Albania, Andorra, Austria, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Gibraltar, Greece, Guernsey, Hungary, Iceland, Ireland, Isle of Man, Italy, Jersey, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Malta, Moldova, Monaco, Montenegro, Netherlands, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Svalbard and Jan Mayen, Sweden, Switzerland, Ukraine, United Kingdom",404; 406; 405; 402; 403; 414; 412; 413; 415; 418; 416; 425; 408; 423; 422; 421; 429; 424,Central & Western Europe; Northern Baltic Drainages; Norwegian Sea Drainages; Northern British Isles; Cantabric Coast - Languedoc; Eastern Iberia; Western Iberia; Southern Iberia; Gulf of Venice Drainages; Dniester - Lower Danube; Italian Peninsula & Islands; Dnieper - South Bug; Southern Baltic Lowlands; Thrace; Vardar; Ionian Drainages; Western Anatolia; Aegean Drainages,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"""Protected area planning will need to allow for, and to facilitate, species dispersal to more suitable habitats as environmental conditions change""; ""a static approach to species conservation, where protected areas are positioned and managed under the assumption that conditions within them will remain suitable and that species will remain where they are today, is unlikely to be sufficient."" Potential options: designatiton of new protected areas / reclassification of existing ones; enabling species movement across natural and artificial barriers (e.g., assisted colonization)",Restore connectivity; Protect refugial populations and/or habitats,none,
2014X031,documented,Ohlberger et al. 2014,2014,2014,"Windermere Lake, United Kingdom",lake,lentic,Warm spring waters,temperature,NA,European Perch (Perca fluviatilis),Perca fluviatilis,NA,phenological,spawn timing timing,earlier and shorter duration spawning period; spawning effects mismatch with zooplankton prey,earlier spawn timing,negative (-),cool,Percidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,United Kingdom,404,Central & Western Europe,Temperate floodplain rivers and wetlands,"""importance of maintaining within population age-size diversity as it can buffer populations against phenological asynchrony associated with climate change.""",Other,none,
2014X032,projected,Pease and Paukert 2014,2014,A2 warming scenario; downscaled regional projections of changes in air and stream temperatures; 3 time steps = 1994; 2040; 2060,Central United States of America; OK to MN,stream,lotic,Water temperature,temperature,4.2,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,NA,demographic,food consumption; growth potential,increase,increase,positive (+),warm,Centrarchidae,beyond current range,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,144; 146; 143; 148; 142; 116; 145; 109,US Southern Plains; Central Prairie; Middle Missouri; Upper Mississippi; Upper Missouri; Laurentian Great Lakes; Ouachita Highlands; English - Winnipeg Lakes,Large lakes; Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,none,
2014X033,documented,Peer and Miller 2014,2014,1985-2010,Potomac River and upper Chesapeake Bay,"stream, ocean",lotic,Spring river water temperature,temperature,1,Striped Bass (Morone saxatilis),Morone saxatilis,NA,phenological,spawning migration timing,earlier,earlier,unknown,warm,Moronidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,157,Appalachian Piedmont,Temperate coastal rivers,"""these correlations are considered in the context of temperature-dependent spawning migrations, our results indicate that in cool years, when female Striped Bass moved onto the spawning grounds later, more females were caught in the fishery before they could spawn. This result provides some basis for adjusting the dates of the trophy fishery to reduce the temperature-dependent effects of fishing mortality...these correlations are considered in the context of temperature-dependent spawning migrations, our results indicate that in cool years, when female Striped Bass moved onto the spawning grounds later, more females were caught in the fishery before they could spawn. This result provides some basis for adjusting the dates of the trophy fishery to reduce the temperature-dependent effects of fishing mortality.""",Modify fishing regulations,none,
2014X039,documented,Strayer et al. 2014,2014,1976-2012,"Hudson River, New York",stream,lotic,increasing water temperature,temperature,2,American Shad (Alosa sapidissima),Alosa sapidissima,NA,phenological,spawn timing timing (appearance of larvae),no effect,no change,no effect,cool,Clupeidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,118,Northeast US & Southeast Canada Atlantic Drainages,Temperate coastal rivers,"Robust research, monitoring, and management efforts to address rapidly changing ecosystems",Conduct research and/or monitoring,none,
2014X039,documented,Strayer et al. 2014,2014,1976-2012,"Hudson River, New York",stream,lotic,increasing water temperature,temperature,2,Blueback Herring (Alosa aestivalis),Alosa aestivalis,NA,phenological,spawn timing timing (appearance of larvae),no effect,no change,no effect,warm,Clupeidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,118,Northeast US & Southeast Canada Atlantic Drainages,Temperate coastal rivers,"Robust research, monitoring, and management efforts to address rapidly changing ecosystems",Conduct research and/or monitoring,none,
2014X039,documented,Strayer et al. 2014,2014,1976-2012,"Hudson River, New York",stream,lotic,increasing water temperature,temperature,2,Common Carp (Cyprinus carpio),Cyprinus carpio,NA,phenological,spawn timing timing (appearance of larvae),no effect,no change,no effect,warm,Cyprinidae,non-native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,118,Northeast US & Southeast Canada Atlantic Drainages,Temperate coastal rivers,"Robust research, monitoring, and management efforts to address rapidly changing ecosystems",Conduct research and/or monitoring,none,
2014X039,documented,Strayer et al. 2014,2014,1976-2012,"Hudson River, New York",stream,lotic,increasing water temperature,temperature,2,Fish Assemblage,NA,NA,phenological,spawn timing timing (appearance of larvae),earlier spawning timing of some species; others unchanged,variable,unknown,"cold, cool, warm",Fish Assemblage,unknown,NA,NA,NA,NA,North America,United States,118,Northeast US & Southeast Canada Atlantic Drainages,Temperate coastal rivers,"Robust research, monitoring, and management efforts to address rapidly changing ecosystems",Conduct research and/or monitoring,none,
2014X039,documented,Strayer et al. 2014,2014,1976-2012,"Hudson River, New York",stream,lotic,increasing water temperature,temperature,2,Striped Bass (Morone saxatilis),Morone saxatilis,NA,phenological,spawn timing timing (appearance of larvae),9 d earlier,earlier spawn timing,unknown,warm,Moronidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,118,Northeast US & Southeast Canada Atlantic Drainages,Temperate coastal rivers,"Robust research, monitoring, and management efforts to address rapidly changing ecosystems",Conduct research and/or monitoring,none,
2014X039,documented,Strayer et al. 2014,2014,1976-2012,"Hudson River, New York",stream,lotic,increasing water temperature,temperature,2,Tessellated Darter (Etheostoma olmstedi),Etheostoma olmstedi,NA,phenological,spawn timing timing (appearance of larvae),no effect,no change,no effect,warm,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,118,Northeast US & Southeast Canada Atlantic Drainages,Temperate coastal rivers,"Robust research, monitoring, and management efforts to address rapidly changing ecosystems",Conduct research and/or monitoring,none,
2014X039,documented,Strayer et al. 2014,2014,1976-2012,"Hudson River, New York",stream,lotic,increasing water temperature,temperature,2,White Perch (Morone americana),Morone americana,NA,phenological,spawn timing timing (appearance of larvae),4 d earlier,earlier spawn timing,unknown,warm,Moronidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,118,Northeast US & Southeast Canada Atlantic Drainages,Temperate coastal rivers,"Robust research, monitoring, and management efforts to address rapidly changing ecosystems",Conduct research and/or monitoring,none,
2014X053,projected,Rougier et al. 2014,2014,Simulations run for 200 years,"Loire, Gironde, Garonne, Dordogne, and Adour Rivers, France; Minho and Lima Rivers, Portugal","stream, ocean",lotic,water temperature,temperature,3,Allis Shad (Alosa alosa),Alosa alosa,NA,demographic,abundance,declining,decrease,negative (-),cool,Clupeidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,"France, Portugal",403; 404; 412,Cantabric Coast - Languedoc; Central & Western Europe; Western Iberia,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,none,
2014X053,projected,Rougier et al. 2014,2014,Simulations run for 200 years,"Loire, Gironde, Garonne, Dordogne, and Adour Rivers, France; Minho and Lima Rivers, Portugal","stream, ocean",lotic,water temperature,temperature,3,Allis Shad (Alosa alosa),Alosa alosa,NA,demographic,colonization,"depends on rate of temperature increase and distance between source population and potentially new thermally suitable habitat - slow increase in temperature 3C/100 years colonization successful, greater than that, not successful",variable,mixed effects (+/-),cool,Clupeidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,"France, Portugal",403; 404; 412,Cantabric Coast - Languedoc; Central & Western Europe; Western Iberia,Temperate coastal rivers; Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,none,
2014X061,projected,Carey and Zimmerman 2014,2014,"2009-2011, 2020, 2060, 2090","Arctic Coastal Plain, Alaska",lake,lentic,air temperature,temperature,1,Least Cisco (Coregonus sardinella),Coregonus sardinella,NA,demographic,production (biomass),production decreased at warmer temperatures if food availability held constant but if food availability increases (feeding rate is constant) with climate then biomass increases,variable,positive (+),cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,101,Alaskan Coastal,Polar freshwaters,Collect more and better data,Conduct research and/or monitoring,none,
2014X063,documented,Rask et al. 2014,2014,20 year time series (1990-2009),Finland,lake,lentic,"temperature, organic matter decomposition",temperature,1.5,European Perch (Perca fluviatilis),Perca fluviatilis,NA,demographic,growth,decrease in early growth rate due to reduced productivity via increased decomposition and darker water color; acidification counteracts increased temperature effects!,decrease,negative (-),cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Europe,Finland,406,Northern Baltic Drainages,Polar freshwaters,No formal management recommendation,No formal management recommendation,none,
2014X066,documented,Fayram et al. 2014,2014,1950-2006,"Wisconsin, United States of America",lake,lentic,temperature,temperature,NA,Walleye (Sander vitreus),Sander vitreus,NA,demographic,growth,slight increase,increase,positive (+),cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,none,
